"time","open","close","high","low","volume","turnover"
"2023-11-26 22:05","13.12","13.088","13.2779","13.088","59.7794","783.05970879"
"2023-11-26 22:10","13.1","13.0999","13.1","13.0999","41.6488","545.59911512"
"2023-11-26 22:15","13.0999","13.0881","13.3472","13.088","206.3227","2700.84757477"
"2023-11-26 22:20","13.224","13.156","13.3399","13.156","0.6988","9.28264688"
"2023-11-26 22:25","13.156","13.156","13.156","13.156","0","0"
"2023-11-26 22:30","13.156","13.088","13.3587","13.088","7.8055","103.67845765"
"2023-11-26 22:35","13.088","13.088","13.088","13.088","227.837","2981.930656"
"2023-11-26 22:40","13.088","13.088","13.088","13.088","0","0"
"2023-11-26 22:45","13.224","13.224","13.34","13.224","0.3968","5.2735344"
"2023-11-26 22:50","13.224","13.224","13.224","13.224","0","0"
"2023-11-26 22:55","13.18","13.18","13.18","13.18","0.1469","1.936142"
"2023-11-26 23:00","13.156","13.156","13.156","13.156","0.0584","0.7683104"
"2023-11-26 23:05","13.156","13.156","13.156","13.156","0","0"
"2023-11-26 23:10","13.278","13.1942","13.4539","13.156","31.0245","415.66468009"
"2023-11-26 23:15","13.1942","13.088","13.1942","13.088","65.1215","852.56067464"
"2023-11-26 23:20","13.088","13.088","13.088","13.088","0","0"
"2023-11-26 23:25","13.088","13.088","13.088","13.088","0","0"
"2023-11-26 23:30","13.088","13.088","13.088","13.088","0","0"
"2023-11-26 23:35","13.088","13.088","13.088","13.088","90.2165","1180.753552"
"2023-11-26 23:40","13.224","13.3473","13.3473","13.224","2","26.65238647"
"2023-11-26 23:45","13.3473","13.3473","13.3473","13.3473","0","0"
"2023-11-26 23:50","13.3473","13.3473","13.3473","13.3473","0","0"
"2023-11-26 23:55","13.3412","13.4","13.4","13.3412","25.0875","335.94408394"
"2023-11-27 00:00","13.4138","13.454","13.454","13.4138","20.2573","272.53643091"
"2023-11-27 00:05","13.454","13.5","13.5","13.4","12.7523","171.28402852"
"2023-11-27 00:10","13.5","13.5","13.5","13.5","0","0"
"2023-11-27 00:15","13.5","13.5021","13.5021","13.5","2.1995","29.69631348"
"2023-11-27 00:20","13.5156","13.817","13.817","13.5156","49.4951","681.73041392"
"2023-11-27 00:25","13.817","13.817","13.817","13.817","35.3853","488.9186901"
"2023-11-27 00:30","13.7","13.5021","13.7","13.5021","2.8478","38.52601901"
"2023-11-27 00:35","13.5085","13.5021","13.5085","13.5021","1.3089","17.67992781"
