"time","open","close","high","low","volume","turnover"
"2021-08-08 20:10","238.3632","238.3632","238.3632","238.3632","0","0"
"2021-08-08 20:15","238.6032","239.725","239.725","238.6032","0.4326","103.49823465"
"2021-08-08 20:20","239.9346","240.1792","240.3666","239.9346","1.7005","408.38198663"
"2021-08-08 20:25","240.1792","240.1792","240.1792","240.1792","0","0"
"2021-08-08 20:30","240.1792","240.1792","240.1792","240.1792","0","0"
"2021-08-08 20:35","239.2852","238.6462","239.2852","238.6462","0.0143","3.41826386"
"2021-08-08 20:40","238.6462","238.6462","238.6462","238.6462","0","0"
"2021-08-08 20:45","240.1557","240.1557","240.1557","240.1557","0.41763739","100.297999741623"
"2021-08-08 20:50","238.8494","238.8494","238.8494","238.8494","0.0027","0.64489338"
"2021-08-08 20:55","238.8494","238.8494","238.8494","238.8494","0","0"
"2021-08-08 21:00","238.8494","238.8494","238.8494","238.8494","0","0"
"2021-08-08 21:05","239.4168","239.4168","239.4168","239.4168","0.1791","42.87954888"
"2021-08-08 21:10","239.482","240.4276","240.4276","239.482","0.1883","45.26768905"
"2021-08-08 21:15","240.4276","240.4276","240.4276","240.4276","0","0"
"2021-08-08 21:20","240.58","242.5828","242.5828","240.58","8.24448454","1998.002399589912"
"2021-08-08 21:25","242.62","242.6296","242.6296","242.62","1.0972","266.21318176"
"2021-08-08 21:30","242.6296","242.6296","242.6296","242.6296","0","0"
"2021-08-08 21:35","242.6296","242.6296","242.6296","242.6296","0","0"
"2021-08-08 21:40","241.428","241.428","241.428","241.428","0.0036","0.8691408"
"2021-08-08 21:45","241.428","241.428","241.428","241.428","0","0"
"2021-08-08 21:50","241.428","241.428","241.428","241.428","0","0"
"2021-08-08 21:55","241.428","241.428","241.428","241.428","0","0"
"2021-08-08 22:00","242.2612","244.2648","244.2648","242.2612","1.9228","469.05808902"
"2021-08-08 22:05","244.2648","244.2648","244.2648","244.2648","1.0438","254.96359824"
"2021-08-08 22:10","244.3734","244.5904","244.5904","244.3734","4.3767","1070.06736388"
"2021-08-08 22:15","244.6284","247.1436","247.1436","244.6284","0.802","197.37260318"
"2021-08-08 22:20","247.1436","247.527","247.527","247.1436","0.05335249","13.198292261282"
"2021-08-08 22:25","247.527","246.785","247.5966","245.5765","1.45601314","360.0565277549"
"2021-08-08 22:30","246.1451","246.1451","246.1451","246.1451","0.00405939","0.999198957489"
"2021-08-08 22:35","246.1451","246.1451","246.1451","246.1451","0","0"
"2021-08-08 22:40","246.1451","246.1451","246.1451","246.1451","0","0"
"2021-08-08 22:45","246.1451","246.1451","246.1451","246.1451","0","0"
"2021-08-08 22:50","245.53","244.9203","245.53","244.9203","0.77","188.60809044"
"2021-08-08 22:55","246.46","247.0112","247.0112","246.46","0.0599","14.784780152268"
"2021-08-08 23:00","246.9999","245.4711","246.9999","245.4711","0.7","172.21704664"
"2021-08-08 23:05","246.785","247.2","247.2","246.785","0.032","7.905886640832"
"2021-08-08 23:10","247.1905","247.9389","247.9389","247.1905","0.8252","204.164934615686"
"2021-08-08 23:15","247.9389","248.6438","248.6438","247.9389","0.171","42.45594603"
"2021-08-08 23:20","247.2","246.9154","247.2","246.9154","0.0159","3.92897162"
"2021-08-08 23:25","246.9154","246.9154","246.9154","246.9154","0","0"
"2021-08-08 23:30","246.9154","246.9154","246.9154","246.9154","0","0"
"2021-08-08 23:35","247.7219","246","247.722","246","0.8926","220.82741374"
"2021-08-08 23:40","245.9452","244.7284","245.9452","244.7284","0.2698","66.14399991"
"2021-08-08 23:45","245.3106","245.3106","245.3106","245.3106","0.04073203","9.991998718518"
"2021-08-08 23:50","244.71","242.7567","244.71","242.7567","0.69","168.02186655"
"2021-08-08 23:55","242.7455","242.62","242.7455","242.62","0.0149","3.61648942"
"2021-08-09 00:00","242.62","242.62","242.62","242.62","0","0"
"2021-08-09 00:05","242.62","242.62","242.62","242.62","0","0"
"2021-08-09 00:10","242.5","240.195","242.5","240.195","0.9372","226.47774249"
"2021-08-09 00:15","240.195","240.195","240.195","240.195","0","0"
"2021-08-09 00:20","240.0049","239.2801","240.0049","239.2801","0.4032","96.70599411"
"2021-08-09 00:25","239.1384","238.2","239.1384","238.2","0.2905","69.32591863"
"2021-08-09 00:30","238.8173","239.9361","239.9361","238.4358","3.4738356","829.65460827516"
"2021-08-09 00:35","240.195","240.2057","240.2057","240.195","0.6244649","149.99999915993"
"2021-08-09 00:40","239.2476","236.9974","239.2476","236.3622","1.13627357","270.453835825932"
"2021-08-09 00:45","236.9974","236.9974","236.9974","236.9974","0","0"
"2021-08-09 00:50","236.9974","236.9974","236.9974","236.9974","0","0"
"2021-08-09 00:55","236.9974","236.9974","236.9974","236.9974","0","0"
"2021-08-09 01:00","237.4204","237.4203","237.4204","237.4203","4.2204","1002.00867616"
