"time","open","close","high","low","volume","turnover"
"2021-12-06 20:55","0.421","0.421","0.421","0.421","0","0"
"2021-12-06 21:00","0.421","0.421","0.421","0.421","0","0"
"2021-12-06 21:05","0.421","0.421","0.421","0.421","0","0"
"2021-12-06 21:10","0.421","0.421","0.421","0.421","0","0"
"2021-12-06 21:15","0.418","0.4138","0.418","0.4138","2284.7979","946.15544784"
"2021-12-06 21:20","0.4124","0.4047","0.4124","0.4","47387.6692","19270.93764448"
"2021-12-06 21:25","0.4048","0.4048","0.406","0.404","307.8101","124.87878037"
"2021-12-06 21:30","0.4027","0.4027","0.4027","0.4027","1.3206","0.53180562"
"2021-12-06 21:35","0.4027","0.4015","0.4027","0.4015","43.3197","17.42344848"
"2021-12-06 21:40","0.4004","0.4004","0.4004","0.4004","131.2022","52.53336088"
"2021-12-06 21:45","0.4004","0.4004","0.4004","0.4004","0","0"
"2021-12-06 21:50","0.4032","0.4032","0.4032","0.4032","10.78422619","4.348199999808"
"2021-12-06 21:55","0.4004","0.4023","0.4023","0.4004","22.8149","9.14196244"
"2021-12-06 22:00","0.4","0.4","0.4","0.4","872.6151","349.04604"
"2021-12-06 22:05","0.4019","0.4019","0.4019","0.4019","78.8552","31.69190488"
"2021-12-06 22:10","0.4019","0.4019","0.4019","0.4019","0","0"
"2021-12-06 22:15","0.4022","0.4022","0.4022","0.4022","13.7235","5.5195917"
"2021-12-06 22:20","0.4022","0.4","0.4022","0.4","247.8749","99.16341564"
"2021-12-06 22:25","0.4019","0.4019","0.4019","0.4019","2.7756","1.11551364"
"2021-12-06 22:30","0.4","0.3992","0.4","0.3992","2152.1611","860.86070052"
"2021-12-06 22:35","0.4004","0.3972","0.4004","0.3937","4145.5698","1635.4542003"
"2021-12-06 22:40","0.396","0.398","0.398","0.396","4.8544","1.92785985"
"2021-12-06 22:45","0.398","0.398","0.398","0.398","3.88155276","1.54485799848"
"2021-12-06 22:50","0.398","0.398","0.398","0.398","0","0"
"2021-12-06 22:55","0.398","0.398","0.398","0.398","0","0"
"2021-12-06 23:00","0.398","0.398","0.398","0.398","2.51256281","0.99999999838"
"2021-12-06 23:05","0.398","0.3965","0.398","0.3937","4938.5964","1946.98873903"
"2021-12-06 23:10","0.3967","0.3969","0.3969","0.3967","9.6468","3.8285508"
"2021-12-06 23:15","0.3969","0.3969","0.3969","0.3969","0","0"
"2021-12-06 23:20","0.3969","0.3969","0.3969","0.3969","0","0"
"2021-12-06 23:25","0.3944","0.3944","0.3944","0.3944","134.1875","52.92355"
"2021-12-06 23:30","0.3944","0.3944","0.3944","0.3944","0","0"
"2021-12-06 23:35","0.3944","0.3944","0.3944","0.3944","0","0"
"2021-12-06 23:40","0.3944","0.3944","0.3944","0.3944","0","0"
"2021-12-06 23:45","0.3972","0.3972","0.3972","0.3972","230.17824772","91.426799994384"
"2021-12-06 23:50","0.3972","0.3972","0.3972","0.3972","0","0"
"2021-12-06 23:55","0.3972","0.3972","0.3972","0.3972","0","0"
"2021-12-07 00:00","0.3972","0.3972","0.3972","0.3972","0","0"
"2021-12-07 00:05","0.3972","0.3972","0.3972","0.3972","0","0"
"2021-12-07 00:10","0.3972","0.3972","0.3972","0.3972","18.2856","7.26304032"
"2021-12-07 00:15","0.3973","0.3973","0.3973","0.3973","130.62345834","51.896699998482"
"2021-12-07 00:20","0.3969","0.3973","0.3973","0.3954","437.718","173.81925893"
"2021-12-07 00:25","0.3973","0.3973","0.3973","0.3973","12.9343","5.13879739"
"2021-12-07 00:30","0.3973","0.3973","0.3973","0.3973","0","0"
"2021-12-07 00:35","0.3973","0.3973","0.3973","0.3973","0","0"
"2021-12-07 00:40","0.3973","0.3973","0.3973","0.3973","0","0"
"2021-12-07 00:45","0.3974","0.3974","0.3974","0.3974","2.51434323","0.999199999602"
"2021-12-07 00:50","0.3974","0.3974","0.3974","0.3974","0","0"
"2021-12-07 00:55","0.3973","0.3993","0.3993","0.3973","3455.74500828","1377.344999998341"
"2021-12-07 01:00","0.3993","0.3993","0.3993","0.3993","0","0"
"2021-12-07 01:05","0.398","0.398","0.398","0.398","19.06","7.58588"
"2021-12-07 01:10","0.3961","0.396","0.3961","0.396","112.7385","44.64459445"
"2021-12-07 01:15","0.396","0.396","0.396","0.396","0","0"
"2021-12-07 01:20","0.396","0.396","0.396","0.396","0","0"
"2021-12-07 01:25","0.396","0.396","0.396","0.396","0","0"
"2021-12-07 01:30","0.396","0.396","0.396","0.396","0","0"
"2021-12-07 01:35","0.3962","0.398","0.398","0.395","1728.07146582","683.74507423636"
"2021-12-07 01:40","0.398","0.398","0.398","0.398","0","0"
"2021-12-07 01:45","0.3985","0.3985","0.3985","0.3985","14.76320276","5.88313629986"
"2021-12-07 01:50","0.3985","0.3985","0.3985","0.3985","0","0"
"2021-12-07 01:55","0.3985","0.3985","0.3985","0.3985","0","0"
"2021-12-07 02:00","0.3985","0.3985","0.3985","0.3985","0","0"
"2021-12-07 02:05","0.3985","0.3985","0.3985","0.3985","0","0"
"2021-12-07 02:10","0.3985","0.3985","0.3985","0.3985","0","0"
"2021-12-07 02:15","0.396","0.3949","0.396","0.3949","93.5233","36.9341588"
"2021-12-07 02:20","0.3946","0.3946","0.3946","0.3946","1.8095","0.7140287"
"2021-12-07 02:25","0.3974","0.3934","0.3984","0.3934","8484.2759","3354.23489215"
"2021-12-07 02:30","0.3934","0.3934","0.3934","0.3934","0","0"
"2021-12-07 02:35","0.3934","0.3934","0.3934","0.3934","0","0"
"2021-12-07 02:40","0.3934","0.3934","0.3934","0.3934","0","0"
"2021-12-07 02:45","0.3959","0.3959","0.3959","0.3959","2.52386966","0.999199998394"
"2021-12-07 02:50","0.3959","0.394","0.3959","0.394","40.42165564","15.998120197876"
"2021-12-07 02:55","0.3959","0.3959","0.3959","0.3959","24.8608","9.84239072"
"2021-12-07 03:00","0.3959","0.3959","0.3959","0.3959","0","0"
