"time","open","close","high","low","volume","turnover"
"2021-05-10 19:45","1.8369","1.8332","1.8369","1.8332","745.078","1367.35881742"
"2021-05-10 19:50","1.8331","1.8195","1.8331","1.8195","1832.7315","3347.58512002"
"2021-05-10 19:55","1.8195","1.8148","1.8195","1.8148","1603.64155751","2915.036457734939"
"2021-05-10 20:00","1.8148","1.6099","1.8148","1.6","59573.9625","100497.514450171444"
"2021-05-10 20:05","1.6038","1.6047","1.6132","1.55","17319.72487961","27347.321638788984"
"2021-05-10 20:10","1.6043","1.5904","1.6047","1.576","2806.07833945","4476.798637211407"
"2021-05-10 20:15","1.5904","1.5916","1.5969","1.5644","11018.70728892","17523.253936676541"
"2021-05-10 20:20","1.5916","1.5878","1.6","1.5876","9014.62590845","14343.79661392682"
"2021-05-10 20:25","1.5943","1.6344","1.638","1.5943","3657.79459285","5930.546562702708"
"2021-05-10 20:30","1.636","1.6556","1.6708","1.627","4960.94690697","8161.3992701611"
"2021-05-10 20:35","1.6556","1.69","1.69","1.6509","5811.63852966","9717.424030698484"
"2021-05-10 20:40","1.69","1.725","1.725","1.69","6328.51163129","10818.917968597205"
"2021-05-10 20:45","1.7252","1.7277","1.7288","1.7211","1750.91776297","3022.69535336622"
"2021-05-10 20:50","1.7211","1.7091","1.7211","1.7091","2101.5976","3603.788283332778"
"2021-05-10 20:55","1.716","1.7209","1.7277","1.7088","1024.6124597","1761.32074929369"
"2021-05-10 21:00","1.7145","1.7242","1.7242","1.7135","522.54479276","898.590894741272"
"2021-05-10 21:05","1.7155","1.7153","1.7162","1.701","1468.4675397","2512.38229850741"
"2021-05-10 21:10","1.7109","1.72","1.72","1.7076","1465.88859352","2515.60438125099"
"2021-05-10 21:15","1.7199","1.716","1.7413","1.716","3664.79988444","6330.7898588355"
"2021-05-10 21:20","1.7228","1.6963","1.7314","1.6947","4841.92923656","8286.796170929984"
"2021-05-10 21:25","1.6963","1.6878","1.6963","1.6878","1382.5105","2337.69277702"
"2021-05-10 21:30","1.6912","1.6844","1.6948","1.6844","549.147","927.7902109"
"2021-05-10 21:35","1.6842","1.7003","1.7003","1.683","1266.8747","2143.704761"
"2021-05-10 21:40","1.7004","1.701","1.701","1.6653","5457.0615","9189.54400997"
"2021-05-10 21:45","1.7004","1.71","1.7109","1.7004","676.9931","1155.15141904"
"2021-05-10 21:50","1.711","1.71","1.7118","1.71","1225.4632","2095.93469908"
"2021-05-10 21:55","1.71","1.7051","1.7121","1.7051","1839.8486","3149.45903215"
"2021-05-10 22:00","1.7051","1.7122","1.7122","1.7051","156.8682","267.63356297"
"2021-05-10 22:05","1.7052","1.7138","1.7138","1.7052","442.82984714","756.798530228532"
"2021-05-10 22:10","1.7138","1.706","1.7138","1.706","171.5606","293.4680024"
"2021-05-10 22:15","1.706","1.7059","1.706","1.7059","396.203","675.89277461"
"2021-05-10 22:20","1.7052","1.7018","1.7052","1.7005","2095.7937","3567.28967569"
"2021-05-10 22:25","1.7003","1.6908","1.7003","1.6908","1146.6773","1943.7621471"
"2021-05-10 22:30","1.6959","1.6889","1.6959","1.6889","95.4554","161.59128147"
"2021-05-10 22:35","1.6889","1.6889","1.6889","1.6889","0","0"
"2021-05-10 22:40","1.6889","1.6936","1.6936","1.6875","300.22401639","506.654789928104"
"2021-05-10 22:45","1.687","1.6903","1.6903","1.6831","584.97965107","986.233325273621"
"2021-05-10 22:50","1.6903","1.6869","1.6923","1.6869","755.29659505","1276.649845759135"
"2021-05-10 22:55","1.6847","1.6847","1.6847","1.6847","52.1863","87.91825961"
"2021-05-10 23:00","1.685","1.692","1.6933","1.6847","276.7182","467.7511057"
"2021-05-10 23:05","1.6933","1.7","1.7","1.6933","1303.7013","2211.53736549"
"2021-05-10 23:10","1.7","1.701","1.701","1.7","271.82557365","462.270741876555"
"2021-05-10 23:15","1.7013","1.7044","1.7044","1.7013","777.85579492","1325.288782631648"
