"time","open","close","high","low","volume","turnover"
"2023-07-29 22:00","0.03541","0.03532","0.0356","0.0352","17398.3672","614.810810387"
"2023-07-29 22:05","0.03533","0.03542","0.0356","0.0352","18694.2732","660.604912595"
"2023-07-29 22:10","0.03541","0.03536","0.03541","0.03533","10228.4678","361.63455569"
"2023-07-29 22:15","0.03537","0.03536","0.03562","0.03536","8351.4245","295.473261499"
"2023-07-29 22:20","0.03537","0.0355","0.03568","0.03536","6566.0624","232.601430192"
"2023-07-29 22:25","0.0355","0.03551","0.03554","0.03541","18812.6145","667.821653295"
"2023-07-29 22:30","0.03552","0.03557","0.03557","0.03551","12636.2638","448.95829422"
"2023-07-29 22:35","0.03556","0.03555","0.03557","0.03553","11459.8477","407.387945639"
"2023-07-29 22:40","0.03554","0.03558","0.0356","0.0354","12083.9178","429.837586426"
"2023-07-29 22:45","0.03559","0.03561","0.03573","0.0354","14879.8853","529.678745261"
"2023-07-29 22:50","0.0356","0.03559","0.03561","0.03558","11595.8591","412.777109143"
"2023-07-29 22:55","0.03558","0.03568","0.03575","0.03558","10494.344","373.67659583"
"2023-07-29 23:00","0.03569","0.0357","0.03571","0.03567","11442.8826","408.397704979"
"2023-07-29 23:05","0.03567","0.0357","0.03571","0.03566","9054.1363","323.178558727"
"2023-07-29 23:10","0.03569","0.03566","0.03569","0.03566","10229.083","364.831063125"
"2023-07-29 23:15","0.03566","0.03562","0.0362","0.03562","15804.0312","565.555840339"
"2023-07-29 23:20","0.03572","0.03574","0.03576","0.03572","15657.4203","559.718899665"
"2023-07-29 23:25","0.03573","0.0357","0.03575","0.03567","12746.6137","455.161979502"
"2023-07-29 23:30","0.03571","0.03571","0.03572","0.03566","17732.7605","632.974268211"
"2023-07-29 23:35","0.03572","0.03586","0.0362","0.0356","8629.1376","308.792911566"
"2023-07-29 23:40","0.03585","0.03584","0.036","0.03562","9963.6616","357.043281974"
"2023-07-29 23:45","0.03585","0.03576","0.03585","0.0356","10933.0106","391.408538384"
"2023-07-29 23:50","0.03576","0.03584","0.03584","0.0356","13054.4065","467.01681809"
"2023-07-29 23:55","0.0356","0.03581","0.03584","0.0356","9653.4805","345.53813558"
"2023-07-30 00:00","0.0358","0.03583","0.03585","0.0356","6591.4375","235.988305119"
"2023-07-30 00:05","0.03584","0.03584","0.03616","0.0356","4855.6835","173.895392107"
"2023-07-30 00:10","0.0356","0.03563","0.03584","0.03534","11379.3137","406.229737837"
"2023-07-30 00:15","0.03562","0.03552","0.03563","0.03536","21152.7157","752.915753898"
"2023-07-30 00:20","0.03552","0.03499","0.03568","0.03499","123885.6527","4347.777117831"
"2023-07-30 00:25","0.03499","0.03469","0.03536","0.03451","43913.5396","1524.956557261"
"2023-07-30 00:30","0.03468","0.03482","0.03522","0.03467","12207.157","424.625408504"
"2023-07-30 00:35","0.03482","0.03456","0.03504","0.03455","4658.0919","161.942833216"
"2023-07-30 00:40","0.03478","0.03472","0.03478","0.03456","2091.3616","72.530223547"
"2023-07-30 00:45","0.03472","0.03456","0.03478","0.03456","5802.1331","201.353536234"
"2023-07-30 00:50","0.03478","0.0349","0.03508","0.03456","17952.9762","626.925795901"
"2023-07-30 00:55","0.03491","0.03494","0.03496","0.03489","21856.5775","763.284854546"
"2023-07-30 01:00","0.03493","0.03498","0.035","0.03492","22377.582","782.71903627"
"2023-07-30 01:05","0.03497","0.03508","0.03509","0.03497","22391.2859","784.781360839"
"2023-07-30 01:10","0.03507","0.03509","0.03509","0.03504","26616.9199","933.60988424"
"2023-07-30 01:15","0.03508","0.03497","0.03509","0.03494","28522.3076","998.820702691"
"2023-07-30 01:20","0.03498","0.03496","0.03499","0.03494","25237.2257","882.252246834"
"2023-07-30 01:25","0.03497","0.03503","0.03503","0.03497","19287.0684","674.980564034"
"2023-07-30 01:30","0.03504","0.03507","0.03509","0.03501","18842.744","660.697504006"
"2023-07-30 01:35","0.03508","0.03508","0.03509","0.03508","10819.7027","379.629108828"
"2023-07-30 01:40","0.03509","0.03498","0.03532","0.03484","13048.3963","457.917007598"
"2023-07-30 01:45","0.03497","0.03487","0.03512","0.03477","10724.5172","374.03156096"
"2023-07-30 01:50","0.03488","0.03486","0.03512","0.03486","10261.0425","357.908724715"
