"time","open","close","high","low","volume","turnover"
"2023-05-30 21:55","0.0162","0.01615","0.01621","0.01606","206565.6489","3334.777026561"
"2023-05-30 22:00","0.01607","0.01602","0.01619","0.01602","661230.842","10636.461941719"
"2023-05-30 22:05","0.01602","0.01602","0.01602","0.01602","0","0"
"2023-05-30 22:10","0.01608","0.01609","0.01614","0.01608","74969.6304","1208.525932747"
"2023-05-30 22:15","0.01609","0.01609","0.01609","0.01609","0","0"
"2023-05-30 22:20","0.01611","0.01624","0.01624","0.01611","98008.4851","1584.18997786"
"2023-05-30 22:25","0.01624","0.01625","0.01625","0.01624","6835.8075","111.047728944"
"2023-05-30 22:30","0.01624","0.01628","0.01628","0.01619","162240.5318","2632.00726797"
"2023-05-30 22:35","0.01627","0.01633","0.01633","0.01627","55440.3834","904.223168157"
"2023-05-30 22:40","0.01633","0.01641","0.01641","0.01633","149703.1871","2452.608532059"
"2023-05-30 22:45","0.01641","0.01642","0.01645","0.01641","100705.3826","1654.356645407"
"2023-05-30 22:50","0.01642","0.01637","0.01648","0.01631","440097.2383","7236.830098157"
"2023-05-30 22:55","0.01637","0.01645","0.0165","0.01632","942899.3253","15514.191299284"
"2023-05-30 23:00","0.01645","0.01646","0.01649","0.01645","10144.9018","167.061581278"
"2023-05-30 23:05","0.01645","0.01639","0.01646","0.01638","36407.152","598.324271511"
"2023-05-30 23:10","0.01639","0.01634","0.01646","0.01634","67397.9893","1105.948271193"
"2023-05-30 23:15","0.01635","0.01633","0.01636","0.01633","5603.696","91.60749617"
"2023-05-30 23:20","0.01632","0.01624","0.01632","0.01624","76187.4627","1240.574644186"
"2023-05-30 23:25","0.01625","0.0162","0.01625","0.0162","8622.7221","139.784752122"
"2023-05-30 23:30","0.01619","0.01619","0.01619","0.01618","30170.9836","488.45409274"
"2023-05-30 23:35","0.01619","0.01619","0.01619","0.01619","0","0"
"2023-05-30 23:40","0.01619","0.01619","0.01619","0.01619","18144","293.75136"
