"time","open","close","high","low","volume","turnover"
"2022-06-04 21:30","0.00009265","0.00009257","0.00009277","0.00009241","149871206.40408901","13873.3785161142964501"
"2022-06-04 21:35","0.0000925","0.00009214","0.00009256","0.00009212","418608193.56333444","38650.0741096931806357"
"2022-06-04 21:40","0.00009214","0.00009244","0.00009258","0.00009213","632827901.33252823","58447.6789141978225177"
"2022-06-04 21:45","0.00009244","0.0000921","0.00009258","0.00009204","509487614.91537317","47060.8804518719825614"
"2022-06-04 21:50","0.00009228","0.00009225","0.00009256","0.00009201","209251264.00429449","19315.4525630694491425"
"2022-06-04 21:55","0.00009233","0.0000922","0.00009234","0.00009216","240028350.83461733","22138.9201955490619844"
"2022-06-04 22:00","0.00009221","0.00009218","0.00009226","0.00009201","286105336.84547156","26346.105702699548914"
"2022-06-04 22:05","0.00009217","0.00009224","0.00009224","0.00009207","185654993.34787433","17110.1827556724735905"
"2022-06-04 22:10","0.00009224","0.00009279","0.00009287","0.00009215","705030125.20158618","65180.2954621710915936"
"2022-06-04 22:15","0.00009279","0.00009281","0.00009296","0.00009267","413370330.01177208","38363.1785282142927384"
"2022-06-04 22:20","0.00009288","0.00009281","0.0000929","0.00009271","615564412.32794041","57122.8935584029796864"
"2022-06-04 22:25","0.00009288","0.00009289","0.00009294","0.00009281","414933078.30517481","38539.9699546414766605"
"2022-06-04 22:30","0.00009289","0.00009287","0.00009299","0.00009284","290515144.71881225","26991.2519535822393627"
"2022-06-04 22:35","0.00009287","0.00009276","0.00009295","0.00009259","232140771.26565564","21542.6637535896897676"
"2022-06-04 22:40","0.00009269","0.00009247","0.00009276","0.0000924","216583095.32433628","20046.0113208737518509"
"2022-06-04 22:45","0.0000925","0.00009255","0.00009282","0.00009244","178286676.26561325","16503.5774481414072353"
"2022-06-04 22:50","0.00009253","0.0000925","0.00009267","0.00009237","129541115.38966707","11983.5111563792578931"
"2022-06-04 22:55","0.00009248","0.0000926","0.00009261","0.00009242","63660533.23452873","5888.6940456542238659"
"2022-06-04 23:00","0.00009258","0.00009274","0.0000929","0.00009249","435107618.90205077","40325.456683950972883"
"2022-06-04 23:05","0.00009274","0.0000925","0.00009287","0.00009237","366795768.35147025","33939.0268218583568299"
"2022-06-04 23:10","0.00009249","0.0000925","0.00009251","0.00009231","308501318.87487788","28529.1639704054383384"
"2022-06-04 23:15","0.00009246","0.00009238","0.00009252","0.00009232","306375379.92588243","28324.1412808436104112"
"2022-06-04 23:20","0.00009238","0.00009242","0.0000925","0.0000923","201148973.35589318","18584.0162799279657241"
"2022-06-04 23:25","0.00009242","0.00009242","0.00009244","0.00009234","56919719.99000853","5259.3133847603275651"
"2022-06-04 23:30","0.00009237","0.00009239","0.00009245","0.00009233","127901853.65926638","11816.4512872048472144"
"2022-06-04 23:35","0.00009239","0.00009232","0.00009245","0.00009232","160050241.60473012","14787.0820897536012524"
"2022-06-04 23:40","0.00009233","0.00009234","0.0000924","0.00009232","68874753.32038307","6360.740768863067223"
"2022-06-04 23:45","0.00009239","0.0000924","0.00009249","0.0000923","321916332.92581806","29731.4384757809592269"
"2022-06-04 23:50","0.00009236","0.00009239","0.00009245","0.00009235","204708045.66484681","18909.5787862497624838"
"2022-06-04 23:55","0.00009239","0.00009238","0.0000925","0.00009235","175280063.51856587","16193.2785918593980018"
"2022-06-05 00:00","0.0000924","0.0000923","0.0000925","0.0000923","360653596.92573267","33311.3168239568611602"
"2022-06-05 00:05","0.0000923","0.00009242","0.00009242","0.0000923","199464142.32264637","18415.5087965807024147"
"2022-06-05 00:10","0.00009242","0.00009246","0.00009248","0.00009238","228983146.17624937","21169.9616819871719326"
"2022-06-05 00:15","0.00009246","0.0000923","0.00009246","0.0000923","150777622.92560501","13930.2407104144802377"
"2022-06-05 00:20","0.00009236","0.00009235","0.00009243","0.0000923","141413043.37503424","13060.4307215748170773"
