"time","open","close","high","low","volume","turnover"
"2021-06-09 20:00","1.2147","1.2147","1.2147","1.2147","25.888","31.4461536"
"2021-06-09 20:05","1.2434","1.2378","1.2434","1.2146","17.56908696","21.603991199088"
"2021-06-09 20:10","1.2378","1.2378","1.2378","1.2378","0","0"
"2021-06-09 20:15","1.2143","1.213","1.2143","1.213","200","242.82981153"
"2021-06-09 20:20","1.213","1.213","1.213","1.213","0","0"
"2021-06-09 20:25","1.2327","1.24","1.24","1.2327","894.5143","1107.49011399"
"2021-06-09 20:30","1.2159","1.2304","1.2304","1.2159","2.61189492","3.194589159568"
"2021-06-09 20:35","1.2304","1.2304","1.2304","1.2304","0","0"
"2021-06-09 20:40","1.2304","1.2304","1.2304","1.2304","0","0"
"2021-06-09 20:45","1.2304","1.2304","1.2304","1.2304","0","0"
"2021-06-09 20:50","1.2304","1.2304","1.2304","1.2304","0","0"
"2021-06-09 20:55","1.2304","1.2304","1.2304","1.2304","0","0"
"2021-06-09 21:00","1.2303","1.2304","1.2304","1.2303","640.0989","787.57467617"
"2021-06-09 21:05","1.2304","1.2304","1.2304","1.2304","0","0"
"2021-06-09 21:10","1.2304","1.24","1.24","1.2304","793.0024","979.66539712"
"2021-06-09 21:15","1.24","1.24","1.24","1.24","0","0"
"2021-06-09 21:20","1.2305","1.2131","1.2305","1.2112","3851.9171","4673.83798159"
"2021-06-09 21:25","1.2368","1.2143","1.2389","1.2143","259.6761","319.12685038"
"2021-06-09 21:30","1.2157","1.2368","1.2368","1.2112","3003.7362","3640.41539243"
"2021-06-09 21:35","1.2368","1.2368","1.2368","1.2368","0","0"
"2021-06-09 21:40","1.2125","1.2345","1.2345","1.2118","96.5575","118.67695722"
"2021-06-09 21:45","1.2317","1.2317","1.2317","1.2317","59.02857838","72.705499990646"
"2021-06-09 21:50","1.2132","1.2276","1.2276","1.2132","50.2291","61.37214999"
"2021-06-09 21:55","1.213","1.213","1.213","1.213","30.4291","36.9104983"
"2021-06-09 22:00","1.2131","1.2118","1.2131","1.2118","243.761","295.51102684"
"2021-06-09 22:05","1.2118","1.2118","1.2118","1.2118","0","0"
"2021-06-09 22:10","1.2119","1.2224","1.2224","1.2119","282.5261","345.04149242"
"2021-06-09 22:15","1.2276","1.2311","1.2311","1.2276","151.0853","185.74064473"
"2021-06-09 22:20","1.2311","1.2311","1.2311","1.2311","0","0"
"2021-06-09 22:25","1.2311","1.2311","1.2311","1.2311","0","0"
"2021-06-09 22:30","1.231","1.2276","1.231","1.2276","10.0672","12.37801498"
"2021-06-09 22:35","1.2381","1.2399","1.24","1.2381","361.3764","447.74930823"
"2021-06-09 22:40","1.2399","1.2399","1.2399","1.2399","0","0"
"2021-06-09 22:45","1.2399","1.2399","1.2399","1.2399","0","0"
"2021-06-09 22:50","1.2399","1.2399","1.2399","1.2399","0","0"
"2021-06-09 22:55","1.2389","1.2111","1.2389","1.2111","3377.7886","4092.22444527"
"2021-06-09 23:00","1.2392","1.2392","1.2392","1.2392","8.0678","9.99761776"
"2021-06-09 23:05","1.2392","1.2392","1.2392","1.2392","0","0"
"2021-06-09 23:10","1.2154","1.2155","1.2164","1.2154","351.3941","427.11249829"
"2021-06-09 23:15","1.2164","1.2111","1.2164","1.2111","1383.8099","1676.17661405"
"2021-06-09 23:20","1.2113","1.2111","1.2113","1.2111","138.3439","167.55484969"
"2021-06-09 23:25","1.2112","1.2111","1.2112","1.2111","1700","2058.87001004"
"2021-06-09 23:30","1.23","1.2288","1.23","1.2111","4001.8476","4848.00330741"
"2021-06-09 23:35","1.2267","1.2267","1.2267","1.2267","45.0501","55.26295767"
"2021-06-09 23:40","1.2255","1.2111","1.2255","1.2111","721.6168297","874.21972241735"
"2021-06-09 23:45","1.2111","1.2111","1.2111","1.2111","0","0"
"2021-06-09 23:50","1.2111","1.2111","1.2111","1.2111","0","0"
"2021-06-09 23:55","1.2111","1.2111","1.2111","1.2111","0","0"
"2021-06-10 00:00","1.222","1.222","1.222","1.222","0.99108019","1.21109999218"
"2021-06-10 00:05","1.2112","1.2111","1.2112","1.2111","1028.0448","1245.06672671"
"2021-06-10 00:10","1.2213","1.2112","1.2213","1.2112","1555.96847674","1884.908042072562"
"2021-06-10 00:15","1.2242","1.222","1.2249","1.222","101.8256","124.66242576"
"2021-06-10 00:20","1.2212","1.2272","1.2397","1.2212","664.0386708","820.14549435176"
"2021-06-10 00:25","1.2204","1.2499","1.25","1.2112","8133.88587592","10133.51596178"
"2021-06-10 00:30","1.2423","1.2116","1.2423","1.2116","13.1602","16.15577187"
"2021-06-10 00:35","1.2115","1.2114","1.2115","1.2114","457.6348","554.38641471"
"2021-06-10 00:40","1.2204","1.2113","1.222","1.2113","110.30882448","133.64152731456"
"2021-06-10 00:45","1.2113","1.2114","1.2114","1.2112","1553.6566","1881.89396543"
"2021-06-10 00:50","1.2114","1.2114","1.2114","1.2114","0","0"
"2021-06-10 00:55","1.2114","1.2114","1.2114","1.2114","0","0"
"2021-06-10 01:00","1.2114","1.2114","1.2114","1.2114","0","0"
"2021-06-10 01:05","1.2204","1.2115","1.2399","1.2115","116.2627","141.898882548192"
"2021-06-10 01:10","1.2115","1.2115","1.2115","1.2115","113.6703","137.71156845"
"2021-06-10 01:15","1.2115","1.2115","1.2115","1.2114","6827.3213","8270.95004857"
"2021-06-10 01:20","1.2115","1.2112","1.2115","1.2112","2356.4381","2854.27085762"
"2021-06-10 01:25","1.2112","1.211","1.2112","1.211","5242.6852","6349.46374526"
"2021-06-10 01:30","1.211","1.211","1.2219","1.211","1397.9126","1693.00635041"
"2021-06-10 01:35","1.21","1.21","1.21","1.21","916.9015","1109.450815"
"2021-06-10 01:40","1.21","1.21","1.21","1.21","25.7946","31.211466"
"2021-06-10 01:45","1.21","1.21","1.21","1.21","2367.3302","2864.469542"
"2021-06-10 01:50","1.21","1.21","1.211","1.21","1417.28026705","1714.95472648755"
"2021-06-10 01:55","1.21","1.21","1.21","1.21","0","0"
"2021-06-10 02:00","1.21","1.21","1.21","1.21","170.4449","206.238329"
"2021-06-10 02:05","1.21","1.21","1.21","1.21","575.0614","695.824294"
"2021-06-10 02:10","1.21","1.21","1.21","1.21","492.071","595.40591"
"2021-06-10 02:15","1.21","1.21","1.21","1.21","0","0"
"2021-06-10 02:20","1.21","1.21","1.21","1.21","2.1176","2.562296"
"2021-06-10 02:25","1.21","1.21","1.211","1.21","445.09276383","538.56306999813"
"2021-06-10 02:30","1.21","1.21","1.21","1.21","2984.5788","3611.340348"
"2021-06-10 02:35","1.21","1.21","1.21","1.21","845.997","1023.65637"
"2021-06-10 02:40","1.211","1.211","1.211","1.211","424.05020644","513.52479999884"
"2021-06-10 02:45","1.211","1.211","1.211","1.211","0","0"
"2021-06-10 02:50","1.21","1.21","1.21","1.21","301.0499","364.270379"
"2021-06-10 02:55","1.21","1.21","1.21","1.21","0","0"
"2021-06-10 03:00","1.21","1.21","1.21","1.21","16.3159","19.742239"
"2021-06-10 03:05","1.211","1.211","1.211","1.211","1.14393063","1.38529999293"
"2021-06-10 03:10","1.2101","1.21","1.2101","1.21","439.1673","531.39665989"
"2021-06-10 03:15","1.21","1.211","1.211","1.21","1125.0202","1361.3070149"
"2021-06-10 03:20","1.21","1.21","1.21","1.21","4598.9434","5564.721514"
"2021-06-10 03:25","1.211","1.21","1.211","1.21","2130.585","2578.0136303"
"2021-06-10 03:30","1.21","1.21","1.21","1.21","1783.7282","2158.311122"
"2021-06-10 03:35","1.21","1.21","1.21","1.21","657.4008","795.454968"
"2021-06-10 03:40","1.21","1.21","1.21","1.21","1863.9835","2255.420035"
"2021-06-10 03:45","1.21","1.21","1.21","1.21","60.0223","72.626983"
"2021-06-10 03:50","1.21","1.21","1.21","1.21","3026.9814","3662.647494"
"2021-06-10 03:55","1.21","1.21","1.21","1.21","2119.219","2564.25499"
"2021-06-10 04:00","1.21","1.21","1.211","1.21","3838.6372","4644.7821025"
"2021-06-10 04:05","1.21","1.21","1.21","1.21","351.9807","425.896647"
"2021-06-10 04:10","1.21","1.211","1.211","1.21","4731.6842014","5725.6610689954"
"2021-06-10 04:15","1.211","1.211","1.211","1.211","0","0"
"2021-06-10 04:20","1.21","1.211","1.211","1.21","114.2476","138.2909624"
"2021-06-10 04:25","1.21","1.21","1.21","1.21","14209.3365","17193.297165"
"2021-06-10 04:30","1.21","1.21","1.21","1.21","485.9323","587.978083"
"2021-06-10 04:35","1.21","1.21","1.21","1.21","0","0"
"2021-06-10 04:40","1.21","1.211","1.211","1.21","1381.98044796","1672.60602898956"
"2021-06-10 04:45","1.211","1.211","1.211","1.211","0","0"
"2021-06-10 04:50","1.21","1.21","1.21","1.21","59.2471","71.688991"
"2021-06-10 04:55","1.211","1.21","1.2204","1.21","1125.83850686","1365.024804562768"
"2021-06-10 05:00","1.22","1.22","1.22","1.22","43.44262295","52.999999999"
"2021-06-10 05:05","1.2101","1.21","1.2101","1.21","1054.0621","1275.41950332"
"2021-06-10 05:10","1.21","1.21","1.21","1.21","0","0"
"2021-06-10 05:15","1.21","1.21","1.2199","1.21","2632.0957","3185.57041264"
"2021-06-10 05:20","1.2101","1.21","1.2101","1.21","1523.4572","1843.38433137"
"2021-06-10 05:25","1.21","1.21","1.21","1.21","0","0"
"2021-06-10 05:30","1.21","1.21","1.21","1.21","6449.9416","7804.429336"
"2021-06-10 05:35","1.21","1.21","1.21","1.21","49.5","59.895"
"2021-06-10 05:40","1.21","1.222","1.222","1.21","4036.07616903","4922.614552998272"
"2021-06-10 05:45","1.2142","1.21","1.2142","1.21","273.6919","331.17099447"
"2021-06-10 05:50","1.21","1.2051","1.21","1.2051","865.1439","1045.744824343286"
