"time","open","close","high","low","volume","turnover"
"2022-11-01 21:40","0.0504","0.0503","0.0504","0.0503","2693.8301","135.75158903"
"2022-11-01 21:45","0.05081","0.05062","0.0511","0.05062","3061.7121","156.019838533"
"2022-11-01 21:50","0.05062","0.05062","0.05062","0.05062","0","0"
"2022-11-01 21:55","0.05062","0.05062","0.05062","0.05062","31.3923","1.589078226"
"2022-11-01 22:00","0.05061","0.05056","0.05061","0.05056","8038.9736","406.634012066"
"2022-11-01 22:05","0.05056","0.05056","0.05056","0.05056","0","0"
"2022-11-01 22:10","0.05056","0.05058","0.05058","0.05056","1823.4875","92.230577878"
"2022-11-01 22:15","0.05058","0.05058","0.05058","0.05058","0","0"
"2022-11-01 22:20","0.05057","0.05076","0.05076","0.05057","734.92","37.171782274"
"2022-11-01 22:25","0.05076","0.05076","0.05076","0.05076","0","0"
"2022-11-01 22:30","0.05076","0.05076","0.05076","0.05076","0","0"
"2022-11-01 22:35","0.05056","0.05056","0.05056","0.05056","29.0064","1.466563584"
"2022-11-01 22:40","0.05085","0.05085","0.05085","0.05085","894.33","45.4766805"
"2022-11-01 22:45","0.05085","0.05085","0.05085","0.05085","0","0"
"2022-11-01 22:50","0.05085","0.05085","0.05085","0.05085","0","0"
"2022-11-01 22:55","0.05085","0.05085","0.05085","0.05085","0","0"
"2022-11-01 23:00","0.05071","0.0507","0.05071","0.0507","916","46.449699537"
"2022-11-01 23:05","0.05093","0.05109","0.05109","0.05093","10005","510.834393058"
"2022-11-01 23:10","0.05109","0.05109","0.05109","0.05109","0","0"
"2022-11-01 23:15","0.05109","0.05109","0.05109","0.05109","0","0"
"2022-11-01 23:20","0.05109","0.05109","0.05109","0.05109","0","0"
"2022-11-01 23:25","0.05109","0.05109","0.05109","0.05109","0","0"
"2022-11-01 23:30","0.05111","0.05118","0.05118","0.05111","2225.87106434","113.9155399999212"
"2022-11-01 23:35","0.05086","0.05086","0.05086","0.05086","812.6612","41.331948632"
"2022-11-01 23:40","0.05086","0.05086","0.05086","0.05086","0","0"
"2022-11-01 23:45","0.05086","0.05086","0.05086","0.05086","0","0"
"2022-11-01 23:50","0.05086","0.05086","0.05086","0.05086","0","0"
"2022-11-01 23:55","0.05086","0.05086","0.05086","0.05086","0","0"
"2022-11-02 00:00","0.05119","0.05124","0.05124","0.05119","3080.61912964","157.8088799997536"
"2022-11-02 00:05","0.05106","0.05128","0.05156","0.05106","8555.29","439.600674345"
"2022-11-02 00:10","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 00:15","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 00:20","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 00:25","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 00:30","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 00:35","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 00:40","0.0516","0.05156","0.05176","0.05156","359.568","18.57543623"
"2022-11-02 00:45","0.05171","0.05171","0.05171","0.05171","2759","142.66789"
"2022-11-02 00:50","0.05156","0.05128","0.05156","0.05128","2205.2965","113.55530308"
"2022-11-02 00:55","0.05128","0.0516","0.0516","0.05082","26774.24","1364.147899499"
"2022-11-02 01:00","0.05122","0.05122","0.05122","0.05122","118.8529","6.087645538"
"2022-11-02 01:05","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 01:10","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 01:15","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 01:20","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 01:25","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 01:30","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 01:35","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 01:40","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 01:45","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 01:50","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 01:55","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 02:00","0.05122","0.05122","0.05122","0.05122","0","0"
"2022-11-02 02:05","0.05117","0.05126","0.05126","0.05117","669.654","34.266545217"
"2022-11-02 02:10","0.05126","0.05126","0.05126","0.05126","0","0"
"2022-11-02 02:15","0.05111","0.05129","0.05129","0.05101","1586.34467094","81.0542769425126"
"2022-11-02 02:20","0.05129","0.05129","0.05129","0.05129","0","0"
"2022-11-02 02:25","0.051","0.051","0.051","0.051","38.7","1.9737"
"2022-11-02 02:30","0.051","0.051","0.051","0.051","0","0"
"2022-11-02 02:35","0.051","0.051","0.051","0.051","0","0"
"2022-11-02 02:40","0.051","0.051","0.051","0.051","38.7","1.9737"
"2022-11-02 02:45","0.051","0.051","0.051","0.051","0","0"
"2022-11-02 02:50","0.051","0.051","0.051","0.051","38.7","1.9737"
"2022-11-02 02:55","0.051","0.051","0.051","0.051","38.7","1.9737"
"2022-11-02 03:00","0.05135","0.0516","0.0516","0.05135","463.4719","23.858577146"
"2022-11-02 03:05","0.0516","0.0516","0.0516","0.0516","0","0"
"2022-11-02 03:10","0.0516","0.0516","0.0516","0.0516","0","0"
"2022-11-02 03:15","0.05165","0.05128","0.05165","0.05128","1423.2731","73.208194965"
"2022-11-02 03:20","0.05156","0.05126","0.05158","0.05126","4263.9703","219.588758432"
"2022-11-02 03:25","0.05126","0.05126","0.05126","0.05126","0","0"
"2022-11-02 03:30","0.05126","0.05126","0.05126","0.05126","0","0"
"2022-11-02 03:35","0.05126","0.05126","0.05126","0.05126","0","0"
"2022-11-02 03:40","0.05126","0.05126","0.05126","0.05126","0","0"
"2022-11-02 03:45","0.05126","0.05126","0.05126","0.05126","0","0"
"2022-11-02 03:50","0.05126","0.05126","0.05126","0.05126","0","0"
"2022-11-02 03:55","0.05126","0.05126","0.05126","0.05126","0","0"
"2022-11-02 04:00","0.05129","0.05153","0.05153","0.05126","4189.9702","214.898662391"
"2022-11-02 04:05","0.05153","0.05153","0.05153","0.05153","0","0"
"2022-11-02 04:10","0.05153","0.05153","0.05153","0.05153","0","0"
"2022-11-02 04:15","0.05153","0.05153","0.05153","0.05153","0","0"
"2022-11-02 04:20","0.05128","0.05127","0.05128","0.05127","1715.8199","87.978150068"
"2022-11-02 04:25","0.05126","0.05126","0.05126","0.05126","262.8432","13.473342432"
"2022-11-02 04:30","0.05126","0.05126","0.05126","0.05126","0","0"
"2022-11-02 04:35","0.05126","0.05126","0.05126","0.05126","0","0"
"2022-11-02 04:40","0.05155","0.05169","0.0517","0.05155","3947.4927","203.88536958"
"2022-11-02 04:45","0.05169","0.05169","0.05169","0.05169","0","0"
"2022-11-02 04:50","0.05169","0.05169","0.05169","0.05169","0","0"
"2022-11-02 04:55","0.05169","0.05169","0.05169","0.05169","0","0"
"2022-11-02 05:00","0.05169","0.05169","0.05169","0.05169","0","0"
"2022-11-02 05:05","0.05169","0.05169","0.05169","0.05169","0","0"
"2022-11-02 05:10","0.05169","0.05169","0.05169","0.05169","0","0"
"2022-11-02 05:15","0.05169","0.05169","0.05169","0.05169","0","0"
"2022-11-02 05:20","0.05128","0.05128","0.05128","0.05128","38.7","1.984536"
"2022-11-02 05:25","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 05:30","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 05:35","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 05:40","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 05:45","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 05:50","0.05128","0.05128","0.05128","0.05128","396.3244","20.323515232"
"2022-11-02 05:55","0.05128","0.05128","0.05128","0.05128","0","0"
"2022-11-02 06:00","0.05127","0.05127","0.05127","0.05127","15.575","0.79853025"
"2022-11-02 06:05","0.05122","0.05124","0.05124","0.05122","4535.45","232.351211892"
"2022-11-02 06:10","0.05124","0.05124","0.05124","0.05124","0","0"
"2022-11-02 06:15","0.05127","0.05127","0.05127","0.05127","100","5.127"
"2022-11-02 06:20","0.05117","0.05093","0.05117","0.05093","700.4047","35.725385803"
"2022-11-02 06:25","0.05093","0.05093","0.05093","0.05093","0","0"
"2022-11-02 06:30","0.05095","0.05095","0.05095","0.05095","11.1982","0.57054829"
"2022-11-02 06:35","0.05095","0.05095","0.05095","0.05095","0","0"
"2022-11-02 06:40","0.05095","0.05075","0.05095","0.05075","26331.6162","1339.700367915"
"2022-11-02 06:45","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 06:50","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 06:55","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:00","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:05","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:10","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:15","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:20","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:25","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:30","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:35","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:40","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:45","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:50","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 07:55","0.05075","0.05075","0.05075","0.05075","0","0"
"2022-11-02 08:00","0.05077","0.05112","0.05112","0.05077","1294.3085","66.007055107"
"2022-11-02 08:05","0.05112","0.05112","0.05112","0.05112","0","0"
"2022-11-02 08:10","0.05112","0.05112","0.05112","0.05112","0","0"
"2022-11-02 08:15","0.05112","0.05112","0.05112","0.05112","0","0"
"2022-11-02 08:20","0.05117","0.05118","0.05118","0.05117","195.733","10.0174714"
"2022-11-02 08:25","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 08:30","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 08:35","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 08:40","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 08:45","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 08:50","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 08:55","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 09:00","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 09:05","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 09:10","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 09:15","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 09:20","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 09:25","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 09:30","0.05118","0.05118","0.05118","0.05118","0","0"
"2022-11-02 09:35","0.05082","0.05068","0.05101","0.05068","1801.0643","91.786915056"
"2022-11-02 09:40","0.05068","0.05058","0.05068","0.05058","195.733","9.90627318"
"2022-11-02 09:45","0.05058","0.05058","0.05058","0.05058","0","0"
"2022-11-02 09:50","0.05058","0.05058","0.05058","0.05058","0","0"
"2022-11-02 09:55","0.05058","0.05058","0.05058","0.05058","0","0"
"2022-11-02 10:00","0.05058","0.05058","0.05058","0.05058","0","0"
"2022-11-02 10:05","0.0505","0.05069","0.05069","0.05044","785.7811","39.681241508"
"2022-11-02 10:10","0.05065","0.05065","0.05065","0.05065","1255.15","63.5733475"
"2022-11-02 10:15","0.05053","0.05053","0.05053","0.05053","188","9.49964"
"2022-11-02 10:20","0.05082","0.05107","0.05108","0.05064","18669.4104","952.859616451"
"2022-11-02 10:25","0.05107","0.05107","0.05107","0.05107","0","0"
"2022-11-02 10:30","0.05107","0.05107","0.05107","0.05107","0","0"
"2022-11-02 10:35","0.05061","0.05033","0.05061","0.05032","496.6719","25.002602848"
"2022-11-02 10:40","0.05033","0.05033","0.05033","0.05033","0","0"
"2022-11-02 10:45","0.05033","0.0503","0.05033","0.0503","313","15.74954"
"2022-11-02 10:50","0.05082","0.0503","0.05091","0.0503","1328.82662586","67.1892972995326"
"2022-11-02 10:55","0.0503","0.0503","0.0503","0.0503","188","9.4564"
"2022-11-02 11:00","0.0503","0.0503","0.0503","0.0503","0","0"
"2022-11-02 11:05","0.05032","0.0506","0.0506","0.05032","10779.7878","545.056193996"
"2022-11-02 11:10","0.0506","0.0506","0.0506","0.0506","0","0"
"2022-11-02 11:15","0.05065","0.05037","0.05065","0.05037","322.7456","16.31206464"
"2022-11-02 11:20","0.05037","0.05037","0.05037","0.05037","0","0"
"2022-11-02 11:25","0.0504","0.05067","0.05083","0.0504","1262.055","63.93552826"
"2022-11-02 11:30","0.05067","0.05067","0.05067","0.05067","0","0"
"2022-11-02 11:35","0.05047","0.05043","0.05047","0.05042","875","44.1244677"
"2022-11-02 11:40","0.05043","0.05043","0.05043","0.05043","0","0"
"2022-11-02 11:45","0.05042","0.0504","0.05042","0.0504","563","28.3777"
"2022-11-02 11:50","0.05061","0.05061","0.05061","0.05061","50","2.5305"
"2022-11-02 11:55","0.05042","0.05041","0.05042","0.05041","250","12.60375"
"2022-11-02 12:00","0.05041","0.05041","0.05041","0.05041","0","0"
"2022-11-02 12:05","0.05041","0.05041","0.05041","0.05041","0","0"
"2022-11-02 12:10","0.05041","0.05041","0.05041","0.05041","0","0"
"2022-11-02 12:15","0.05067","0.05034","0.05067","0.05034","30.4168","1.534481712"
"2022-11-02 12:20","0.05037","0.05073","0.05073","0.05037","322.4333","16.312041309"
"2022-11-02 12:25","0.05042","0.05042","0.05042","0.05042","1203.3","60.670386"
"2022-11-02 12:30","0.05042","0.05042","0.05042","0.05042","0","0"
"2022-11-02 12:35","0.05042","0.05042","0.05042","0.05042","0","0"
"2022-11-02 12:40","0.05042","0.05042","0.05042","0.05042","0","0"
"2022-11-02 12:45","0.05042","0.05039","0.05068","0.05039","1048.19","52.9826192"
"2022-11-02 12:50","0.05039","0.05039","0.05039","0.05039","188","9.47332"
"2022-11-02 12:55","0.05038","0.05038","0.05038","0.05038","125","6.2975"
"2022-11-02 13:00","0.05028","0.05028","0.05028","0.05028","125","6.285"
"2022-11-02 13:05","0.05027","0.05027","0.05027","0.05027","188","9.45076"
"2022-11-02 13:10","0.05027","0.05026","0.05027","0.05026","563","28.29951"
"2022-11-02 13:15","0.05026","0.05026","0.05026","0.05026","0","0"
"2022-11-02 13:20","0.05026","0.05026","0.05026","0.05026","0","0"
"2022-11-02 13:25","0.05026","0.05026","0.05026","0.05026","0","0"
"2022-11-02 13:30","0.05026","0.05026","0.05026","0.05026","0","0"
"2022-11-02 13:35","0.05025","0.05025","0.05025","0.05025","38.7","1.944675"
"2022-11-02 13:40","0.05025","0.05005","0.05025","0.05005","341.6309","17.155560705"
"2022-11-02 13:45","0.05005","0.05005","0.05005","0.05005","0","0"
"2022-11-02 13:50","0.05047","0.04995","0.05047","0.04995","20","1.0042"
"2022-11-02 13:55","0.04995","0.04995","0.04995","0.04995","0","0"
"2022-11-02 14:00","0.04995","0.04995","0.04995","0.04995","0","0"
"2022-11-02 14:05","0.04995","0.04995","0.04995","0.04995","0","0"
"2022-11-02 14:10","0.04995","0.04995","0.04995","0.04995","0","0"
"2022-11-02 14:15","0.04995","0.04995","0.04995","0.04995","27.332","1.3652334"
"2022-11-02 14:20","0.04995","0.04995","0.04995","0.04995","0","0"
"2022-11-02 14:25","0.04982","0.0498","0.04982","0.0498","304.4463","15.167000598"
"2022-11-02 14:30","0.04977","0.05","0.05","0.04976","10043.2217","502.150855332"
"2022-11-02 14:35","0.04975","0.04976","0.05","0.04975","1851.99","92.49188"
"2022-11-02 14:40","0.04981","0.04982","0.04982","0.04981","250","12.45375"
"2022-11-02 14:45","0.04983","0.05016","0.05016","0.04983","6321.1299","316.130850024"
"2022-11-02 14:50","0.04982","0.04982","0.04982","0.04982","125","6.2275"
"2022-11-02 14:55","0.04983","0.04983","0.04983","0.04983","125","6.22875"
"2022-11-02 15:00","0.04987","0.04987","0.04987","0.04987","250","12.4675"
"2022-11-02 15:05","0.04989","0.04989","0.04989","0.04989","125","6.23625"
"2022-11-02 15:10","0.04989","0.04989","0.04989","0.04989","313","15.61557"
"2022-11-02 15:15","0.04989","0.04989","0.04989","0.04987","501","24.99113"
"2022-11-02 15:20","0.04989","0.04991","0.04991","0.04989","375","18.71125"
"2022-11-02 15:25","0.04991","0.04991","0.04991","0.04991","250","12.4775"
"2022-11-02 15:30","0.04993","0.04995","0.04995","0.04993","688","34.35997"
"2022-11-02 15:35","0.04996","0.05","0.05","0.04996","500","24.9875"
"2022-11-02 15:40","0.05","0.0501","0.0501","0.05","500","25.0375"
"2022-11-02 15:45","0.0501","0.0501","0.0501","0.0501","313","15.6813"
"2022-11-02 15:50","0.0501","0.0501","0.0501","0.0501","313","15.6813"
"2022-11-02 15:55","0.0501","0.05002","0.0501","0.05002","438","21.935333656"
"2022-11-02 16:00","0.05002","0.05002","0.05002","0.05002","0","0"
"2022-11-02 16:05","0.05003","0.05003","0.05003","0.05003","125","6.25375"
"2022-11-02 16:10","0.05003","0.05","0.05003","0.05","1583.1707","79.202302921"
"2022-11-02 16:15","0.05","0.05","0.05","0.05","125","6.25"
"2022-11-02 16:20","0.05","0.05","0.05","0.05","0","0"
