"time","open","close","high","low","volume","turnover"
"2023-04-30 21:55","0.1053","0.1024","0.1056","0.1019","7910.0149","820.44837793"
"2023-04-30 22:00","0.1027","0.1029","0.1029","0.1027","728.83","74.99620856"
"2023-04-30 22:05","0.1029","0.1018","0.1029","0.1018","1643.7832","167.88762628"
"2023-04-30 22:10","0.1018","0.1018","0.1018","0.1018","0","0"
"2023-04-30 22:15","0.1027","0.1016","0.1029","0.1016","1918.6439","196.13576678"
"2023-04-30 22:20","0.1025","0.1025","0.1025","0.1025","400","41"
"2023-04-30 22:25","0.1025","0.1025","0.1025","0.1025","0","0"
"2023-04-30 22:30","0.1025","0.1029","0.1029","0.1025","682.7603","70.19151383"
"2023-04-30 22:35","0.1025","0.1025","0.1025","0.1025","167.9239","17.21219975"
"2023-04-30 22:40","0.1025","0.1019","0.1025","0.1019","1297.252","132.63768329"
"2023-04-30 22:45","0.1018","0.1019","0.1019","0.1017","989.951","100.86190297"
"2023-04-30 22:50","0.1026","0.1029","0.1029","0.1026","1065.029","109.58874323"
"2023-04-30 22:55","0.1029","0.1029","0.1029","0.1029","11.0203","1.13398887"
"2023-04-30 23:00","0.1029","0.104","0.104","0.1029","1542.4214","159.5959779"
"2023-04-30 23:05","0.104","0.104","0.104","0.104","0","0"
"2023-04-30 23:10","0.104","0.1042","0.1051","0.104","975.8877","102.11233223"
"2023-04-30 23:15","0.1042","0.1042","0.1042","0.1042","0","0"
"2023-04-30 23:20","0.1042","0.1042","0.1042","0.1042","0","0"
"2023-04-30 23:25","0.1041","0.1041","0.1041","0.1041","200","20.82"
"2023-04-30 23:30","0.1042","0.1042","0.1042","0.1042","13.1218","1.36729156"
"2023-04-30 23:35","0.1042","0.1042","0.1042","0.1042","0","0"
"2023-04-30 23:40","0.1042","0.1037","0.1042","0.1037","2988.2508","311.00788868"
"2023-04-30 23:45","0.1037","0.1037","0.1037","0.1037","0","0"
"2023-04-30 23:50","0.1037","0.1037","0.1037","0.1037","464.3064","48.14857368"
"2023-04-30 23:55","0.1037","0.1037","0.1037","0.1037","449.5439","46.61770243"
"2023-05-01 00:00","0.1037","0.1037","0.1037","0.1037","0","0"
"2023-05-01 00:05","0.1036","0.1035","0.1036","0.1035","367.6081","38.0555774"
"2023-05-01 00:10","0.1035","0.1035","0.1035","0.1035","478.9344","49.5697104"
"2023-05-01 00:15","0.1044","0.1041","0.1049","0.104","644.0403","67.39116878"
"2023-05-01 00:20","0.1045","0.1037","0.1045","0.1036","364.6385","37.8463107"
"2023-05-01 00:25","0.1045","0.1045","0.1045","0.1045","9.5069","0.99347105"
"2023-05-01 00:30","0.1037","0.1035","0.1037","0.1035","227.8105","23.58324575"
"2023-05-01 00:35","0.1044","0.1054","0.1068","0.1044","16476.239","1739.95230302"
"2023-05-01 00:40","0.1054","0.1058","0.1058","0.1054","601.3233","63.38000514"
"2023-05-01 00:45","0.1054","0.1054","0.1054","0.1054","197.78","20.846012"
"2023-05-01 00:50","0.1058","0.1068","0.1068","0.1058","2297.5458","244.53109634"
"2023-05-01 00:55","0.1059","0.1054","0.1059","0.1054","881.7472","93.11674519"
"2023-05-01 01:00","0.1054","0.1053","0.1054","0.1053","1506.6087","158.77964744"
"2023-05-01 01:05","0.1052","0.106","0.106","0.1052","414.3595","43.61277876"
"2023-05-01 01:10","0.106","0.1058","0.106","0.1058","33.2438","3.5210287"
"2023-05-01 01:15","0.1051","0.105","0.1051","0.105","156.4295","16.42975896"
"2023-05-01 01:20","0.105","0.1059","0.1059","0.105","539.2465","57.06361689"
"2023-05-01 01:25","0.1057","0.1057","0.1057","0.1057","11.9299","1.26099043"
"2023-05-01 01:30","0.1057","0.1057","0.1057","0.1057","0","0"
"2023-05-01 01:35","0.1057","0.1057","0.1057","0.1057","0","0"
"2023-05-01 01:40","0.1051","0.1039","0.1051","0.1039","1071.2859","111.71461481"
"2023-05-01 01:45","0.1038","0.1039","0.1039","0.1038","314.0788","32.61137944"
"2023-05-01 01:50","0.1037","0.1032","0.1037","0.1026","3353.0916","345.49722374"
"2023-05-01 01:55","0.103","0.1033","0.1033","0.1023","2909.5443","299.92441915"
"2023-05-01 02:00","0.1023","0.1033","0.1033","0.102","2765.1425","283.15099393"
"2023-05-01 02:05","0.1024","0.1025","0.103","0.1024","6725.4405","692.02307143"
"2023-05-01 02:10","0.1025","0.1025","0.1025","0.1025","0","0"
"2023-05-01 02:15","0.1025","0.1025","0.1025","0.1025","0","0"
"2023-05-01 02:20","0.1025","0.1025","0.1025","0.1025","0","0"
"2023-05-01 02:25","0.1026","0.1026","0.1026","0.1026","2773.5079","284.56191054"
"2023-05-01 02:30","0.1034","0.1034","0.1034","0.1034","28.1069","2.90625346"
"2023-05-01 02:35","0.1034","0.1034","0.1034","0.1034","0","0"
"2023-05-01 02:40","0.1034","0.1034","0.1034","0.1034","0","0"
"2023-05-01 02:45","0.1034","0.1034","0.1034","0.1034","0","0"
"2023-05-01 02:50","0.1034","0.1034","0.1034","0.1034","0","0"
"2023-05-01 02:55","0.1034","0.1034","0.1034","0.1034","0","0"
"2023-05-01 03:00","0.1024","0.1024","0.1024","0.1014","1249.7244","127.60908263"
"2023-05-01 03:05","0.1024","0.1024","0.1025","0.1024","127.62","13.07019"
"2023-05-01 03:10","0.1024","0.1024","0.1024","0.1024","31.6717","3.24318208"
"2023-05-01 03:15","0.1024","0.1024","0.1024","0.1024","63.92","6.545408"
"2023-05-01 03:20","0.1015","0.1015","0.1015","0.1015","393.2663","39.91652945"
"2023-05-01 03:25","0.1015","0.1015","0.1015","0.1015","0","0"
"2023-05-01 03:30","0.1024","0.1024","0.1024","0.1024","91.4615","9.3656576"
"2023-05-01 03:35","0.1024","0.1045","0.1053","0.1024","4059","419.99190692"
"2023-05-01 03:40","0.1045","0.1045","0.1045","0.1045","0","0"
"2023-05-01 03:45","0.1054","0.1079","0.1102","0.1044","12097.2684","1298.94587494"
"2023-05-01 03:50","0.1075","0.1074","0.1075","0.1065","4349.0274","464.89672376"
"2023-05-01 03:55","0.1074","0.1074","0.1074","0.1074","0","0"
"2023-05-01 04:00","0.1072","0.1072","0.1072","0.1072","28.3652","3.04074944"
"2023-05-01 04:05","0.1072","0.1072","0.1072","0.1072","0","0"
"2023-05-01 04:10","0.1071","0.1082","0.1096","0.1071","8841.6582","962.37460099"
"2023-05-01 04:15","0.1091","0.1079","0.1095","0.1079","3397.1503","368.11171879"
"2023-05-01 04:20","0.108","0.1087","0.1087","0.108","314.5175","34.10789"
"2023-05-01 04:25","0.1085","0.1085","0.1085","0.1085","1954.1866","212.0292461"
"2023-05-01 04:30","0.1083","0.1105","0.1114","0.1083","8414.5241","928.05076119"
"2023-05-01 04:35","0.1106","0.1106","0.1106","0.1106","13.6537","1.51009922"
"2023-05-01 04:40","0.1106","0.1106","0.1106","0.1106","0","0"
"2023-05-01 04:45","0.1106","0.1106","0.1106","0.1106","0","0"
"2023-05-01 04:50","0.1099","0.1082","0.1099","0.1081","7516.6149","818.51798479"
"2023-05-01 04:55","0.1081","0.1081","0.1081","0.1081","1070.3879","115.70893199"
"2023-05-01 05:00","0.1081","0.108","0.1081","0.108","76.3851","8.25051402"
"2023-05-01 05:05","0.108","0.108","0.108","0.108","13.3924","1.4463792"
"2023-05-01 05:10","0.108","0.1078","0.1086","0.1078","1019.5735","110.05088768"
"2023-05-01 05:15","0.1082","0.1082","0.1082","0.1082","119.74","12.955868"
"2023-05-01 05:20","0.1082","0.1082","0.1082","0.1082","0","0"
"2023-05-01 05:25","0.1081","0.1078","0.1081","0.1078","2025.5883","218.39366274"
"2023-05-01 05:30","0.1078","0.1068","0.1078","0.1015","33782.5695","3550.69576534"
"2023-05-01 05:35","0.1067","0.1067","0.1067","0.1067","1309.6689","139.74167163"
"2023-05-01 05:40","0.1067","0.1067","0.1067","0.1067","0","0"
"2023-05-01 05:45","0.1058","0.1057","0.1058","0.1057","511.0036","54.01811681"
"2023-05-01 05:50","0.1057","0.1057","0.1057","0.1057","0","0"
"2023-05-01 05:55","0.1057","0.1057","0.1057","0.1057","0","0"
"2023-05-01 06:00","0.1057","0.1057","0.1057","0.1057","0","0"
"2023-05-01 06:05","0.1057","0.1051","0.1057","0.1039","8420.5879","880.2736224"
"2023-05-01 06:10","0.1051","0.1068","0.1079","0.1051","8956.8146","956.96081413"
"2023-05-01 06:15","0.1076","0.1077","0.1077","0.1076","4241.8761","456.42769516"
"2023-05-01 06:20","0.1077","0.1077","0.1077","0.1077","0","0"
"2023-05-01 06:25","0.1077","0.1077","0.1077","0.1077","150.7537","16.23617349"
"2023-05-01 06:30","0.1077","0.1077","0.1077","0.1077","28.2875","3.04656375"
"2023-05-01 06:35","0.1067","0.1063","0.1067","0.1063","945.8691","100.58611229"
"2023-05-01 06:40","0.1063","0.107","0.107","0.1061","479.9226","50.98850811"
"2023-05-01 06:45","0.1065","0.1067","0.1067","0.1058","448.1102","47.46759948"
"2023-05-01 06:50","0.1057","0.1052","0.1057","0.1052","462.97","48.77965729"
"2023-05-01 06:55","0.1052","0.1043","0.1052","0.1034","2443.594","254.78942038"
"2023-05-01 07:00","0.1043","0.103","0.1043","0.103","1549.6254","160.75938358"
"2023-05-01 07:05","0.1039","0.1039","0.1039","0.1039","29.3601","3.05051439"
"2023-05-01 07:10","0.1039","0.1039","0.1039","0.1039","0","0"
"2023-05-01 07:15","0.104","0.1042","0.1042","0.104","2130.4809","221.98519774"
"2023-05-01 07:20","0.1042","0.1042","0.1042","0.1042","159.3625","16.6055725"
"2023-05-01 07:25","0.1042","0.1041","0.1043","0.1032","2029.5739","210.19922426"
"2023-05-01 07:30","0.1041","0.1041","0.1041","0.1041","278.8892","29.03236572"
"2023-05-01 07:35","0.1041","0.1021","0.1041","0.1012","16193.3918","1654.9719029"
"2023-05-01 07:40","0.1022","0.1024","0.1024","0.1022","1202.0019","123.08459418"
"2023-05-01 07:45","0.1024","0.1024","0.1024","0.1024","16.7905","1.7193472"
"2023-05-01 07:50","0.1024","0.1024","0.1024","0.1024","58.9704","6.03856896"
"2023-05-01 07:55","0.1024","0.1017","0.1024","0.1","12229.8937","1239.19841032"
"2023-05-01 08:00","0.1018","0.1022","0.1022","0.1018","436.9937","44.59224335"
"2023-05-01 08:05","0.1021","0.1018","0.1021","0.1018","3965.7778","404.13259888"
"2023-05-01 08:10","0.1019","0.1023","0.1023","0.1018","5418.8019","551.69668377"
"2023-05-01 08:15","0.1019","0.1014","0.1019","0.1004","1513.6668","153.1195496"
"2023-05-01 08:20","0.1004","0.1012","0.1012","0.0998","1204.4479","120.87822182"
"2023-05-01 08:25","0.1012","0.1012","0.1012","0.1012","0","0"
"2023-05-01 08:30","0.1012","0.1046","0.1062","0.1012","30075.5959","3153.21661227"
"2023-05-01 08:35","0.1046","0.1043","0.1046","0.1043","880.17","91.96389019"
"2023-05-01 08:40","0.1053","0.1053","0.1053","0.1053","13.5874","1.43075322"
"2023-05-01 08:45","0.1044","0.1043","0.1044","0.1043","2258.8761","235.80576548"
"2023-05-01 08:50","0.1043","0.1043","0.1043","0.1043","0","0"
"2023-05-01 08:55","0.1043","0.1043","0.1043","0.1043","0","0"
"2023-05-01 09:00","0.1051","0.1059","0.1062","0.1051","22677.6849","2397.48290013"
"2023-05-01 09:05","0.1053","0.1059","0.1059","0.1053","295.2343","31.12403229"
"2023-05-01 09:10","0.1059","0.1059","0.1059","0.1059","0","0"
"2023-05-01 09:15","0.1053","0.1047","0.1053","0.1046","668.2711","70.07224686"
"2023-05-01 09:20","0.1047","0.1047","0.1047","0.1047","0","0"
"2023-05-01 09:25","0.1047","0.1047","0.1047","0.1047","0","0"
"2023-05-01 09:30","0.1047","0.1047","0.1047","0.1047","0","0"
"2023-05-01 09:35","0.1047","0.1047","0.1047","0.1047","0","0"
"2023-05-01 09:40","0.1054","0.1054","0.1054","0.1054","218.3869","23.01797926"
"2023-05-01 09:45","0.1054","0.1054","0.1054","0.1054","84.3752","8.89314608"
"2023-05-01 09:50","0.1054","0.1054","0.1054","0.1054","0","0"
"2023-05-01 09:55","0.1055","0.1064","0.1076","0.1055","5432.4795","580.0686698"
"2023-05-01 10:00","0.1065","0.105","0.1065","0.1046","4379.402","464.32895408"
"2023-05-01 10:05","0.105","0.105","0.105","0.105","0","0"
"2023-05-01 10:10","0.105","0.105","0.105","0.105","1.364","0.14322"
"2023-05-01 10:15","0.105","0.105","0.105","0.105","0","0"
"2023-05-01 10:20","0.105","0.105","0.105","0.105","0","0"
"2023-05-01 10:25","0.105","0.1056","0.1056","0.105","949.289","100.13999622"
"2023-05-01 10:30","0.1056","0.1056","0.1056","0.1056","0","0"
"2023-05-01 10:35","0.1051","0.1045","0.1051","0.1045","1659.4814","173.57452976"
"2023-05-01 10:40","0.1045","0.1045","0.1045","0.1045","0","0"
"2023-05-01 10:45","0.1045","0.1045","0.1045","0.1045","0","0"
"2023-05-01 10:50","0.1045","0.1045","0.1045","0.1045","0","0"
"2023-05-01 10:55","0.1045","0.1045","0.1045","0.1045","0","0"
"2023-05-01 11:00","0.1044","0.1036","0.1044","0.1036","925.9199","96.28653248"
"2023-05-01 11:05","0.1036","0.1027","0.1036","0.1027","1693.6409","175.0201812"
"2023-05-01 11:10","0.1027","0.1027","0.1027","0.1027","246.1217","25.27669859"
"2023-05-01 11:15","0.1027","0.1027","0.1027","0.1027","0","0"
"2023-05-01 11:20","0.1027","0.1027","0.1027","0.1027","0","0"
"2023-05-01 11:25","0.1027","0.1027","0.1027","0.1027","24.7541","2.54224607"
"2023-05-01 11:30","0.1036","0.104","0.104","0.1036","63.872","6.63322196"
"2023-05-01 11:35","0.104","0.104","0.104","0.104","0","0"
"2023-05-01 11:40","0.104","0.1028","0.1041","0.1028","409.7103","42.46165561"
"2023-05-01 11:45","0.1028","0.1028","0.1028","0.1028","0","0"
"2023-05-01 11:50","0.1028","0.1028","0.1028","0.1028","0","0"
"2023-05-01 11:55","0.1028","0.1027","0.1028","0.1027","153.1383","15.74106805"
"2023-05-01 12:00","0.1027","0.1027","0.1027","0.1027","0","0"
"2023-05-01 12:05","0.1027","0.1027","0.1027","0.1027","0","0"
"2023-05-01 12:10","0.1027","0.1027","0.1027","0.1027","0","0"
"2023-05-01 12:15","0.1027","0.1027","0.1027","0.1027","0","0"
"2023-05-01 12:20","0.1027","0.1027","0.1027","0.1027","0","0"
"2023-05-01 12:25","0.1027","0.1027","0.1027","0.1027","0","0"
"2023-05-01 12:30","0.1027","0.1035","0.1035","0.1027","535.9204","55.35902508"
"2023-05-01 12:35","0.1035","0.1063","0.1063","0.1035","15709.9063","1652.45253501"
