"time","open","close","high","low","volume","turnover"
"2022-05-05 21:20","0.02658","0.02685","0.02685","0.02658","70692.9103","1894.440084742"
"2022-05-05 21:25","0.02685","0.02685","0.02685","0.02685","0","0"
"2022-05-05 21:30","0.02661","0.02725","0.02725","0.0266","49370.70935188","1341.95736499473"
"2022-05-05 21:35","0.02726","0.02707","0.02735","0.02688","18725.1804","506.253019289"
"2022-05-05 21:40","0.02688","0.02677","0.02688","0.02677","21713.4192","581.388719766"
"2022-05-05 21:45","0.02707","0.02682","0.02726","0.02682","35047.556","947.862627905"
"2022-05-05 21:50","0.02707","0.02726","0.02726","0.02707","2489.8946","67.693666581"
"2022-05-05 21:55","0.02726","0.02726","0.02726","0.02726","9154.4571","249.550500546"
"2022-05-05 22:00","0.02726","0.02726","0.02726","0.02726","0","0"
"2022-05-05 22:05","0.02726","0.02726","0.02726","0.02726","0","0"
"2022-05-05 22:10","0.0271","0.0271","0.0271","0.0271","12260.89335793","332.270209999903"
"2022-05-05 22:15","0.02708","0.02708","0.02708","0.02708","5000","135.4"
"2022-05-05 22:20","0.02708","0.02708","0.02708","0.02708","0","0"
"2022-05-05 22:25","0.02708","0.02708","0.02708","0.02708","0","0"
"2022-05-05 22:30","0.02708","0.02708","0.02708","0.02708","281.5282","7.623783656"
"2022-05-05 22:35","0.02714","0.02714","0.02714","0.02714","7169.41820191","194.5780099998374"
"2022-05-05 22:40","0.02722","0.02723","0.02723","0.02722","25439.4574","692.697988424"
"2022-05-05 22:45","0.02709","0.027","0.02709","0.027","42400.4024","1147.172772049"
"2022-05-05 22:50","0.02726","0.02731","0.02731","0.02726","15416.48300274","420.9579097808294"
"2022-05-05 22:55","0.02731","0.02749","0.02749","0.02731","12528.21978118","343.4696388301314"
"2022-05-05 23:00","0.02726","0.02761","0.02761","0.02713","26838.2601","736.7077791380704"
"2022-05-05 23:05","0.02761","0.02761","0.02761","0.02761","0","0"
"2022-05-05 23:10","0.02761","0.02761","0.02761","0.02761","0","0"
"2022-05-05 23:15","0.02751","0.02752","0.02752","0.02751","2818.72970581","77.5531799998912"
"2022-05-05 23:20","0.02727","0.02727","0.02727","0.02726","5419.3019","147.748620983"
"2022-05-05 23:25","0.02727","0.02727","0.02727","0.02727","0","0"
"2022-05-05 23:30","0.02727","0.02727","0.02727","0.02727","0","0"
"2022-05-05 23:35","0.02731","0.02731","0.02749","0.0273","8679.68039454","237.1672775579046"
"2022-05-05 23:40","0.02732","0.02744","0.02744","0.02731","10143.0583","277.042741256"
"2022-05-05 23:45","0.02744","0.02744","0.02744","0.02744","0","0"
"2022-05-05 23:50","0.02726","0.02742","0.02742","0.0272","6164.9138326","168.048734880892"
"2022-05-05 23:55","0.02726","0.02704","0.02726","0.02704","20000","543.319844825"
"2022-05-06 00:00","0.02704","0.02704","0.02704","0.02704","0","0"
"2022-05-06 00:05","0.02709","0.02709","0.02709","0.02709","14","0.37926"
"2022-05-06 00:10","0.02711","0.02707","0.02711","0.02707","4225.8225","114.561407399"
"2022-05-06 00:15","0.02707","0.02707","0.02707","0.02707","0","0"
"2022-05-06 00:20","0.02709","0.02709","0.02709","0.02709","394.9908","10.700300772"
"2022-05-06 00:25","0.02709","0.02709","0.02709","0.02709","0","0"
"2022-05-06 00:30","0.02714","0.02707","0.02714","0.02647","104475.1065","2820.022735692"
"2022-05-06 00:35","0.02707","0.02707","0.02707","0.02707","0","0"
"2022-05-06 00:40","0.02707","0.02707","0.02707","0.02707","0","0"
"2022-05-06 00:45","0.02707","0.02707","0.02707","0.02707","0","0"
"2022-05-06 00:50","0.02718","0.02728","0.02728","0.02718","4806.28826785","131.079429999948"
"2022-05-06 00:55","0.02727","0.02727","0.02727","0.02727","785.7903","21.428501481"
"2022-05-06 01:00","0.02727","0.02727","0.02727","0.02727","5803.9217","158.272944759"
"2022-05-06 01:05","0.02728","0.02728","0.02728","0.02728","2402.5013","65.540235464"
"2022-05-06 01:10","0.02728","0.02728","0.02728","0.02728","0","0"
"2022-05-06 01:15","0.02727","0.02709","0.02728","0.02709","9002.2882","244.650834843"
"2022-05-06 01:20","0.0271","0.0271","0.0271","0.0271","283.8413","7.69209923"
"2022-05-06 01:25","0.0271","0.0271","0.0271","0.0271","0","0"
"2022-05-06 01:30","0.0271","0.0271","0.0271","0.0271","10.8861","0.29501331"
"2022-05-06 01:35","0.02731","0.0274","0.0274","0.02731","67559.41903452","1848.954499999848"
"2022-05-06 01:40","0.02745","0.02745","0.02745","0.02745","297.33551912","8.161859999844"
"2022-05-06 01:45","0.02745","0.0275","0.0275","0.02745","368.71048088","10.130299765156"
"2022-05-06 01:50","0.0275","0.02762","0.02762","0.0275","10001.39582433","276.2104499999946"
"2022-05-06 01:55","0.02764","0.02767","0.02767","0.02764","20203.75227806","558.9999999999202"
"2022-05-06 02:00","0.02767","0.02767","0.02767","0.02767","0","0"
"2022-05-06 02:05","0.02775","0.02771","0.02775","0.02767","300.9285","8.330400135"
"2022-05-06 02:10","0.02769","0.02769","0.02769","0.02769","902.85301552","24.9999999997488"
"2022-05-06 02:15","0.02776","0.02776","0.02776","0.02776","753.3844","20.913950944"
"2022-05-06 02:20","0.02776","0.02777","0.02777","0.02776","4978.949","138.234004132"
"2022-05-06 02:25","0.0277","0.02758","0.0277","0.02758","16326.2451","450.851757504"
"2022-05-06 02:30","0.02758","0.02758","0.02758","0.02758","0","0"
"2022-05-06 02:35","0.02768","0.0277","0.0277","0.02768","756.1119","20.929900304"
"2022-05-06 02:40","0.0277","0.0277","0.0277","0.02769","23394.5997","648.030062942"
"2022-05-06 02:45","0.02769","0.02782","0.02782","0.02768","6913.2068","191.383804711"
"2022-05-06 02:50","0.02782","0.02782","0.02782","0.02782","0","0"
"2022-05-06 02:55","0.02782","0.02782","0.02782","0.02782","0","0"
"2022-05-06 03:00","0.0278","0.0278","0.0278","0.0278","542.40575539","15.078879999842"
"2022-05-06 03:05","0.0278","0.0278","0.0278","0.0278","0","0"
"2022-05-06 03:10","0.02776","0.02776","0.02776","0.02776","437.65850144","12.1493999999744"
"2022-05-06 03:15","0.02772","0.02772","0.02772","0.02772","48.0761","1.332669492"
"2022-05-06 03:20","0.02772","0.02772","0.02772","0.02772","0","0"
"2022-05-06 03:25","0.02772","0.02772","0.02772","0.02772","1635.75036075","45.34299999999"
"2022-05-06 03:30","0.02755","0.02755","0.02755","0.02755","1806.6847","49.774163485"
"2022-05-06 03:35","0.02754","0.02754","0.02754","0.02754","100.0737","2.756029698"
"2022-05-06 03:40","0.02755","0.02755","0.02755","0.02755","398.47695099","10.9780399997745"
"2022-05-06 03:45","0.02755","0.02788","0.02788","0.02755","36679.31781048","1019.9999999996603"
"2022-05-06 03:50","0.02788","0.02788","0.02788","0.02788","0","0"
"2022-05-06 03:55","0.02796","0.02796","0.02796","0.02796","155.6101","4.350858396"
"2022-05-06 04:00","0.02796","0.02796","0.02796","0.02795","4834.8393","135.173783343"
"2022-05-06 04:05","0.02765","0.02764","0.02765","0.02764","4359.778","120.522249531"
"2022-05-06 04:10","0.02769","0.02769","0.02769","0.02769","2359.5398","65.335657062"
"2022-05-06 04:15","0.02769","0.02772","0.02772","0.02769","46384.5626","1284.436712598"
"2022-05-06 04:20","0.02772","0.02791","0.02791","0.02772","7283.2574","202.287145658"
"2022-05-06 04:25","0.02781","0.02781","0.02781","0.02781","230.7111","6.416075691"
"2022-05-06 04:30","0.02781","0.02781","0.02781","0.02781","1000.7537","27.830960397"
"2022-05-06 04:35","0.02781","0.02781","0.02781","0.02781","0","0"
"2022-05-06 04:40","0.02781","0.02781","0.02781","0.02781","674.3954","18.754936074"
"2022-05-06 04:45","0.02794","0.02794","0.02794","0.02794","101.2769","2.829676586"
"2022-05-06 04:50","0.02791","0.02781","0.02791","0.02781","4095.8917","113.997123417"
"2022-05-06 04:55","0.02781","0.02781","0.02781","0.02781","0","0"
"2022-05-06 05:00","0.02781","0.02781","0.02781","0.02781","4008.3029","111.470903649"
"2022-05-06 05:05","0.02781","0.02781","0.02781","0.02781","0","0"
"2022-05-06 05:10","0.02781","0.02781","0.02781","0.02781","469.377","13.05337437"
"2022-05-06 05:15","0.0277","0.0277","0.02771","0.0277","16037.5191","444.257225947"
"2022-05-06 05:20","0.0277","0.0277","0.0277","0.0277","0","0"
"2022-05-06 05:25","0.02764","0.02764","0.02764","0.02764","105.26","2.9093864"
"2022-05-06 05:30","0.0277","0.0277","0.0277","0.0277","3552.652","98.4084604"
"2022-05-06 05:35","0.02764","0.0276","0.02764","0.0276","3542.3323","97.783445268"
"2022-05-06 05:40","0.02757","0.02757","0.02757","0.02757","779.3509","21.486704313"
"2022-05-06 05:45","0.02757","0.02757","0.02757","0.02757","0","0"
"2022-05-06 05:50","0.02757","0.02757","0.02757","0.02757","0","0"
"2022-05-06 05:55","0.0276","0.0276","0.0276","0.0276","33.9262","0.93636312"
"2022-05-06 06:00","0.0276","0.0276","0.0276","0.0276","0","0"
"2022-05-06 06:05","0.0277","0.0276","0.0277","0.0276","12995.77942238","358.690899999926"
"2022-05-06 06:10","0.0276","0.0276","0.0276","0.0276","0","0"
"2022-05-06 06:15","0.0275","0.02724","0.0275","0.02724","34111.5782","936.066895055"
"2022-05-06 06:20","0.02724","0.02724","0.02724","0.02724","0","0"
"2022-05-06 06:25","0.02724","0.02724","0.02724","0.02724","0","0"
"2022-05-06 06:30","0.02724","0.02724","0.02724","0.02724","0","0"
"2022-05-06 06:35","0.02724","0.02724","0.02724","0.02724","0","0"
"2022-05-06 06:40","0.02725","0.02736","0.02736","0.02725","17253.3307","470.155376908"
"2022-05-06 06:45","0.02736","0.02736","0.02736","0.02736","0","0"
"2022-05-06 06:50","0.02732","0.02725","0.02732","0.02725","4581.4279","124.860910275"
"2022-05-06 06:55","0.02725","0.0271","0.02725","0.0271","27744.784","753.299302448"
"2022-05-06 07:00","0.0271","0.0271","0.0271","0.0271","0","0"
"2022-05-06 07:05","0.02711","0.02711","0.02711","0.02711","549.4114","14.894543054"
"2022-05-06 07:10","0.02711","0.02711","0.02711","0.02711","1837.2221","49.807091131"
"2022-05-06 07:15","0.02711","0.02723","0.02745","0.02711","15027.4273","409.078064282"
"2022-05-06 07:20","0.02723","0.02723","0.02723","0.02723","0","0"
"2022-05-06 07:25","0.0272","0.02724","0.02724","0.0272","27237.45701809","741.2814467197716"
"2022-05-06 07:30","0.02724","0.02724","0.02724","0.02724","0","0"
"2022-05-06 07:35","0.0271","0.0271","0.0271","0.0271","5000","135.5"
"2022-05-06 07:40","0.02723","0.02723","0.02723","0.02723","446.4363","12.156460449"
"2022-05-06 07:45","0.02709","0.02707","0.02709","0.02707","39575.8468","1071.460213225"
"2022-05-06 07:50","0.02708","0.02724","0.02724","0.02707","23941.11178191","651.8158883272284"
"2022-05-06 07:55","0.02726","0.02726","0.02726","0.02726","186.1233","5.073721158"
"2022-05-06 08:00","0.02726","0.02726","0.02726","0.02726","0","0"
"2022-05-06 08:05","0.02726","0.02726","0.02726","0.02726","0","0"
"2022-05-06 08:10","0.02717","0.02717","0.02717","0.02717","5020.7104","136.412701568"
"2022-05-06 08:15","0.02717","0.02717","0.02717","0.02717","0","0"
"2022-05-06 08:20","0.02717","0.02717","0.02717","0.02717","105.26","2.8599142"
"2022-05-06 08:25","0.02717","0.02717","0.02717","0.02717","0","0"
"2022-05-06 08:30","0.02717","0.02717","0.02717","0.02717","694.44","18.8679348"
"2022-05-06 08:35","0.02726","0.02732","0.02732","0.02726","2648.0745","72.30177919"
"2022-05-06 08:40","0.02724","0.02732","0.02732","0.02724","21505.62212562","587.5032367119384"
"2022-05-06 08:45","0.02724","0.02711","0.02724","0.02711","19381.8643","526.516539072"
"2022-05-06 08:50","0.02711","0.02711","0.02711","0.02711","1491.3711","40.431070521"
"2022-05-06 08:55","0.02711","0.02711","0.02711","0.02711","869.7518","23.578971298"
"2022-05-06 09:00","0.02707","0.02711","0.02711","0.02707","22724.5134","615.231981174"
"2022-05-06 09:05","0.02707","0.02707","0.02713","0.02707","54155.9153","1466.414252261"
"2022-05-06 09:10","0.02715","0.02715","0.02715","0.02715","794.65451197","21.5748699999855"
"2022-05-06 09:15","0.02713","0.02713","0.02713","0.02713","110","2.9843"
"2022-05-06 09:20","0.02707","0.027","0.02707","0.027","1523.834","41.168979818"
"2022-05-06 09:25","0.027","0.02683","0.027","0.02683","8121.5393","218.063762445"
"2022-05-06 09:30","0.02687","0.02711","0.02711","0.02682","71815.40100778","1936.5100666739158"
"2022-05-06 09:35","0.02707","0.02706","0.02707","0.02689","35307.06236703","950.6803419378318"
"2022-05-06 09:40","0.02706","0.02706","0.02706","0.02706","0","0"
"2022-05-06 09:45","0.02706","0.02706","0.02706","0.02706","0","0"
"2022-05-06 09:50","0.02688","0.02688","0.02688","0.02688","4611.4261","123.955133568"
"2022-05-06 09:55","0.02688","0.02688","0.02688","0.02688","0","0"
"2022-05-06 10:00","0.02688","0.02703","0.02703","0.02688","6586.15613588","177.5573595098364"
"2022-05-06 10:05","0.02703","0.02703","0.02703","0.02703","0","0"
"2022-05-06 10:10","0.02703","0.02689","0.02703","0.02689","2203.67583425","59.5506213997775"
"2022-05-06 10:15","0.02705","0.02706","0.02706","0.02705","2381.11528178","64.4237082479668"
"2022-05-06 10:20","0.0269","0.02691","0.02691","0.0269","1610.8315","43.333332563"
"2022-05-06 10:25","0.02691","0.02691","0.02691","0.02691","5000","134.55"
"2022-05-06 10:30","0.02691","0.02691","0.02691","0.02691","3370.5548","90.701629668"
"2022-05-06 10:35","0.02706","0.02706","0.02706","0.02706","2762.3981","74.750492586"
"2022-05-06 10:40","0.02707","0.02691","0.02707","0.02691","3059.0987","82.567903521"
"2022-05-06 10:45","0.02691","0.02691","0.02691","0.02691","14930","401.7663"
"2022-05-06 10:50","0.02691","0.02691","0.02691","0.02691","0","0"
"2022-05-06 10:55","0.02691","0.02691","0.02691","0.02691","10","0.2691"
"2022-05-06 11:00","0.02691","0.02682","0.02691","0.02682","11820.2596","317.724980646"
"2022-05-06 11:05","0.02673","0.02595","0.02686","0.02595","14551.89870956","382.7531717847816"
"2022-05-06 11:10","0.02595","0.02517","0.02595","0.02454","143814.8372","3607.058654831"
"2022-05-06 11:15","0.02517","0.02517","0.02517","0.02517","354.0373","8.911118841"
"2022-05-06 11:20","0.02518","0.0252","0.0252","0.02518","4748.2511","119.56459555"
"2022-05-06 11:25","0.02526","0.0252","0.0255","0.0252","1984.33373074","50.19999999987"
"2022-05-06 11:30","0.0252","0.0252","0.0252","0.0252","10149.7335","255.7732842"
"2022-05-06 11:35","0.0252","0.0252","0.0252","0.0252","0","0"
"2022-05-06 11:40","0.0252","0.0252","0.0252","0.0252","0","0"
"2022-05-06 11:45","0.0252","0.02555","0.02557","0.0252","12868.65609264","327.8206410620302"
"2022-05-06 11:50","0.02555","0.02556","0.02556","0.02555","31750.64178864","811.5365324496384"
"2022-05-06 11:55","0.02556","0.02556","0.02556","0.02556","0","0"
"2022-05-06 12:00","0.02552","0.02557","0.02558","0.02536","32475.32818518","829.1585705987707"
"2022-05-06 12:05","0.02537","0.02537","0.02537","0.02537","446","11.31502"
"2022-05-06 12:10","0.02537","0.02558","0.02558","0.02537","1089.37902642","27.8465939979573"
"2022-05-06 12:15","0.02537","0.0252","0.02537","0.0252","51388.89","1298.770170822"
"2022-05-06 12:20","0.0252","0.02499","0.0252","0.02499","1039.2736","26.112238516"
"2022-05-06 12:25","0.02536","0.02527","0.02544","0.02527","23730.1466","603.628651459"
"2022-05-06 12:30","0.02545","0.02548","0.02548","0.02545","4029.22550023","102.6493017348604"
"2022-05-06 12:35","0.02548","0.02548","0.02548","0.02548","0","0"
"2022-05-06 12:40","0.0253","0.0253","0.0253","0.0253","1493","37.7729"
"2022-05-06 12:45","0.02549","0.02549","0.02549","0.02549","43.2586","1.102661714"
"2022-05-06 12:50","0.02549","0.02549","0.02549","0.02549","0","0"
"2022-05-06 12:55","0.0255","0.02555","0.02555","0.0255","220.95323189","5.6387299997895"
"2022-05-06 13:00","0.02553","0.02553","0.02553","0.02553","552.26361143","14.0992899998079"
"2022-05-06 13:05","0.02536","0.02536","0.02536","0.02536","1677.6381","42.544902216"
"2022-05-06 13:10","0.02552","0.02552","0.02552","0.02552","2925.5955","74.66119716"
"2022-05-06 13:15","0.02553","0.02553","0.02553","0.02553","176.2796","4.500418188"
"2022-05-06 13:20","0.02553","0.02569","0.0257","0.02553","69324.825752","1777.7197602033879"
"2022-05-06 13:25","0.02569","0.02599","0.02599","0.02569","30764.09577989","797.8389945089411"
"2022-05-06 13:30","0.02574","0.0252","0.02574","0.02422","162830.0285","4088.264397113"
"2022-05-06 13:35","0.02498","0.0246","0.02498","0.0246","8043.5098","198.187421363"
"2022-05-06 13:40","0.02494","0.02498","0.02498","0.02494","295.3041","7.36891368"
"2022-05-06 13:45","0.02496","0.02496","0.02496","0.02496","17526.6374","437.464869504"
"2022-05-06 13:50","0.02485","0.02498","0.02498","0.02485","2389.3434","59.430664851"
"2022-05-06 13:55","0.02498","0.02498","0.02498","0.02498","0","0"
"2022-05-06 14:00","0.0251","0.02524","0.02524","0.0251","25808.5245","650.333784629"
"2022-05-06 14:05","0.02526","0.02526","0.02526","0.02526","40.5729","1.024871454"
"2022-05-06 14:10","0.02526","0.0255","0.0255","0.0251","57180.4367","1451.670288412"
"2022-05-06 14:15","0.0255","0.0255","0.0255","0.0255","0","0"
"2022-05-06 14:20","0.02547","0.02547","0.02547","0.02547","402.3565","10.248020055"
"2022-05-06 14:25","0.02547","0.02547","0.02547","0.02547","0","0"
"2022-05-06 14:30","0.02539","0.02549","0.02582","0.02539","154816.01672141","3964.5182467988062"
"2022-05-06 14:35","0.02545","0.02547","0.02547","0.02545","1419.1819","36.146061943"
"2022-05-06 14:40","0.02574","0.02574","0.02574","0.02574","482.1047","12.409374978"
"2022-05-06 14:45","0.02577","0.0259","0.0259","0.02577","45393.8182","1170.684672061"
