"time","open","close","high","low","volume","turnover"
"2021-08-08 18:35","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 18:40","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 18:45","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 18:50","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 18:55","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 19:00","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 19:05","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 19:10","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 19:15","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 19:20","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 19:25","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 19:30","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 19:35","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 19:40","0.8338","0.8291","0.8338","0.8276","109.0128","90.26837255"
"2021-08-08 19:45","0.8291","0.8291","0.8291","0.8291","0","0"
"2021-08-08 19:50","0.8291","0.8291","0.8291","0.8291","0","0"
"2021-08-08 19:55","0.8291","0.8291","0.8291","0.8291","0","0"
"2021-08-08 20:00","0.84","0.84","0.84","0.84","61.9046","51.999864"
"2021-08-08 20:05","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 20:10","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 20:15","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 20:20","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 20:25","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 20:30","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 20:35","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 20:40","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 20:45","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 20:50","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 20:55","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 21:00","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 21:05","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 21:10","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 21:15","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 21:20","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 21:25","0.84","0.84","0.84","0.84","0","0"
"2021-08-08 21:30","0.8815","0.8841","0.8841","0.8815","820.4043","724.90413917"
"2021-08-08 21:35","0.8841","0.8841","0.8841","0.8841","0","0"
"2021-08-08 21:40","0.8841","0.8841","0.8841","0.8841","0","0"
"2021-08-08 21:45","0.8841","0.8841","0.8841","0.8841","0","0"
"2021-08-08 21:50","0.8841","0.8841","0.8841","0.8841","0","0"
"2021-08-08 21:55","0.8494","0.8471","0.8494","0.8471","119.5004","101.38691144"
"2021-08-08 22:00","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:05","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:10","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:15","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:20","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:25","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:30","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:35","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:40","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:45","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:50","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-08 22:55","0.8623","0.8623","0.8623","0.8623","54.8339","47.28327197"
"2021-08-08 23:00","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-08 23:05","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-08 23:10","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-08 23:15","0.8623","0.8623","0.8623","0.8623","27.9547","24.10533781"
"2021-08-08 23:20","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-08 23:25","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-08 23:30","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-08 23:35","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-08 23:40","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-08 23:45","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-08 23:50","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-08 23:55","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-09 00:00","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-09 00:05","0.8623","0.8623","0.8623","0.8623","0","0"
"2021-08-09 00:10","0.8489","0.8471","0.8489","0.8471","132.3582","112.14422562"
"2021-08-09 00:15","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 00:20","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 00:25","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 00:30","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 00:35","0.8471","0.8471","0.8471","0.8471","13.58","11.503618"
"2021-08-09 00:40","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 00:45","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 00:50","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 00:55","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:00","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:05","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:10","0.8471","0.8471","0.8471","0.8471","0.0148","0.01253708"
"2021-08-09 01:15","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:20","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:25","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:30","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:35","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:40","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:45","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:50","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 01:55","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 02:00","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 02:05","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 02:10","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 02:15","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 02:20","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 02:25","0.8471","0.8471","0.8471","0.8471","0","0"
"2021-08-09 02:30","0.8204","0.7786","0.8204","0.7701","5261.9953","4130.0512846"
"2021-08-09 02:35","0.8262","0.8262","0.8262","0.8262","1848.9669","1527.61645278"
