"time","open","close","high","low","volume","turnover"
"2022-12-01 21:45","0.06726","0.06726","0.06726","0.06726","10.5641","0.710541366"
"2022-12-01 21:50","0.06726","0.06725","0.06726","0.06725","73.2648","4.9275778"
"2022-12-01 21:55","0.06725","0.06725","0.06725","0.06725","0","0"
"2022-12-01 22:00","0.06725","0.06725","0.06725","0.06725","0","0"
"2022-12-01 22:05","0.06701","0.0668","0.06701","0.0668","2005","134.176730131"
"2022-12-01 22:10","0.06718","0.06713","0.0672","0.06678","804.49133509","53.910191878021"
"2022-12-01 22:15","0.06678","0.06727","0.06727","0.06678","4491.69871461","301.841850653298"
"2022-12-01 22:20","0.06727","0.06727","0.06727","0.06727","0","0"
"2022-12-01 22:25","0.06727","0.06727","0.06727","0.06727","0","0"
"2022-12-01 22:30","0.06727","0.06727","0.06727","0.06727","0","0"
"2022-12-01 22:35","0.06727","0.06727","0.06727","0.06727","0","0"
"2022-12-01 22:40","0.06727","0.06727","0.06727","0.06727","0","0"
"2022-12-01 22:45","0.06704","0.06728","0.06728","0.06704","3466.3571503","233.208547530681"
"2022-12-01 22:50","0.06728","0.06728","0.06728","0.06728","0","0"
"2022-12-01 22:55","0.06728","0.06728","0.06728","0.06728","283.6428497","19.083490927816"
"2022-12-01 23:00","0.06694","0.06694","0.06694","0.06694","340.1649","22.770638406"
"2022-12-01 23:05","0.06728","0.0671","0.06734","0.0671","2176.8437106","146.315564209786"
"2022-12-01 23:10","0.06701","0.06694","0.0673","0.06693","1280.5945","85.896241678"
"2022-12-01 23:15","0.0673","0.06732","0.06732","0.0673","4284.20600545","288.332900069894"
"2022-12-01 23:20","0.06732","0.06732","0.06732","0.06732","13.3689","0.899994348"
"2022-12-01 23:25","0.06732","0.06732","0.06732","0.06732","0","0"
"2022-12-01 23:30","0.06731","0.0673","0.06731","0.0673","102.1582","6.875989691"
"2022-12-01 23:35","0.0673","0.0673","0.0673","0.0673","0","0"
"2022-12-01 23:40","0.0673","0.0673","0.0673","0.0673","0","0"
"2022-12-01 23:45","0.0673","0.06713","0.0673","0.06678","3199.47251217","214.0878667549721"
"2022-12-01 23:50","0.06713","0.06713","0.06713","0.06713","0","0"
"2022-12-01 23:55","0.06713","0.06713","0.06713","0.06713","0","0"
"2022-12-02 00:00","0.06713","0.06713","0.06713","0.06713","0","0"
"2022-12-02 00:05","0.06713","0.06678","0.06713","0.06678","1561.41059378","104.3674601234514"
"2022-12-02 00:10","0.06678","0.06678","0.06678","0.06678","0","0"
"2022-12-02 00:15","0.06678","0.06675","0.06678","0.06674","1945.561","129.883146496"
"2022-12-02 00:20","0.06675","0.06675","0.06675","0.06675","0","0"
"2022-12-02 00:25","0.06711","0.06711","0.06711","0.06711","223.51363433","14.9999999998863"
"2022-12-02 00:30","0.06711","0.06711","0.06711","0.06711","0","0"
"2022-12-02 00:35","0.06713","0.06673","0.06713","0.06673","1860.00327482","124.5121581266666"
"2022-12-02 00:40","0.06673","0.06678","0.06678","0.06645","9947.94556483","663.2842966063474"
"2022-12-02 00:45","0.06684","0.06685","0.06685","0.06684","347.9372","23.259495173"
"2022-12-02 00:50","0.06691","0.06699","0.06699","0.06653","914.88327894","61.1073786771906"
"2022-12-02 00:55","0.06699","0.06699","0.06699","0.06699","0","0"
"2022-12-02 01:00","0.06665","0.06659","0.06665","0.06659","27.9025","1.858666013"
"2022-12-02 01:05","0.06659","0.06659","0.06659","0.06659","0","0"
"2022-12-02 01:10","0.06659","0.06659","0.06659","0.06659","439.3601","29.256989059"
"2022-12-02 01:15","0.06659","0.06659","0.06659","0.06659","0","0"
"2022-12-02 01:20","0.06659","0.06659","0.06659","0.06659","0","0"
"2022-12-02 01:25","0.06692","0.06652","0.06692","0.06652","493.24876312","32.8354560779904"
"2022-12-02 01:30","0.06685","0.06645","0.06685","0.06645","395.54054689","26.3755520035965"
"2022-12-02 01:35","0.06645","0.06645","0.06645","0.06645","0","0"
"2022-12-02 01:40","0.06678","0.06692","0.06692","0.06678","373.75637182","24.9999999994767"
"2022-12-02 01:45","0.06692","0.06711","0.06711","0.06652","2038.25563791","136.5837789531606"
