"time","open","close","high","low","volume","turnover"
"2023-12-26 22:05","0.06346","0.06211","0.06405","0.06157","47201.9417","2953.809645089"
"2023-12-26 22:10","0.06216","0.06316","0.06317","0.06214","30165.676","1899.166374846"
"2023-12-26 22:15","0.06316","0.06336","0.06336","0.06316","10157.8391","642.342735359"
"2023-12-26 22:20","0.06336","0.06369","0.06407","0.06336","3125.4595","198.990534396"
"2023-12-26 22:25","0.06407","0.06418","0.06418","0.06347","2700.5","172.237088179"
"2023-12-26 22:30","0.06418","0.06505","0.06528","0.06418","81959.6104","5284.124717393"
"2023-12-26 22:35","0.06505","0.06507","0.0655","0.06505","1718.3042","112.057686427"
"2023-12-26 22:40","0.0655","0.06516","0.06587","0.06505","10648.959","698.896850059"
"2023-12-26 22:45","0.06515","0.06586","0.06586","0.0651","12953.7612","850.243350156"
"2023-12-26 22:50","0.06586","0.06513","0.06586","0.06513","2704.3407","176.383753051"
"2023-12-26 22:55","0.06505","0.06585","0.06585","0.06499","839.3935","54.804473494"
"2023-12-26 23:00","0.06519","0.06399","0.06519","0.06399","5816.6557","376.107724977"
"2023-12-26 23:05","0.06467","0.06386","0.06473","0.06386","6209.907","399.77941174"
"2023-12-26 23:10","0.06448","0.06512","0.06512","0.06381","61593.8022","3991.1725891"
"2023-12-26 23:15","0.06512","0.06512","0.06512","0.06512","214.64","13.9773568"
"2023-12-26 23:20","0.06453","0.06492","0.06492","0.06412","11281.6615","725.322545885"
"2023-12-26 23:25","0.06428","0.06568","0.06568","0.06426","10570.8671","682.203317786"
"2023-12-26 23:30","0.06564","0.0646","0.06565","0.0646","6767.2061","439.858362584"
"2023-12-26 23:35","0.06448","0.06466","0.06481","0.06398","1303.9986","83.709513634"
"2023-12-26 23:40","0.06397","0.06347","0.06397","0.06292","7793.9432","494.25774397"
"2023-12-26 23:45","0.06362","0.06418","0.06418","0.06362","927.9058","59.352730249"
"2023-12-26 23:50","0.06349","0.06369","0.06369","0.06193","50543.7386","3153.137326063"
"2023-12-26 23:55","0.06372","0.06349","0.06391","0.06349","2027.8563","128.781858147"
"2023-12-27 00:00","0.06324","0.06372","0.06442","0.06267","21236.9798","1347.847416454"
"2023-12-27 00:05","0.06347","0.0643","0.0643","0.06347","13157.6064","844.393858254"
"2023-12-27 00:10","0.0643","0.06346","0.0643","0.06346","2196.9472","140.732577495"
"2023-12-27 00:15","0.06417","0.06367","0.06418","0.06218","78478.1792","4957.225433382"
"2023-12-27 00:20","0.06372","0.06421","0.06449","0.06336","16318.4675","1048.436392363"
"2023-12-27 00:25","0.06423","0.06525","0.06525","0.06405","24515.9359","1586.546945782"
"2023-12-27 00:30","0.06521","0.06428","0.06563","0.06428","31146.855","2033.094200416"
"2023-12-27 00:35","0.06499","0.06518","0.06518","0.06499","223.2","14.540646413"
"2023-12-27 00:40","0.06448","0.06539","0.06539","0.06439","6260.6031","406.064099705"
"2023-12-27 00:45","0.0647","0.06514","0.06562","0.06436","5142.0291","335.234175294"
"2023-12-27 00:50","0.06499","0.06493","0.06558","0.06493","5431.4417","355.779029826"
"2023-12-27 00:55","0.06492","0.06563","0.06563","0.06489","9035.7415","591.571644006"
"2023-12-27 01:00","0.06499","0.06462","0.06499","0.06462","1373.2187","88.844714342"
"2023-12-27 01:05","0.0646","0.06489","0.06506","0.06418","4084.1467","263.065678436"
"2023-12-27 01:10","0.06489","0.06423","0.06542","0.06423","1138.0022","74.076093272"
"2023-12-27 01:15","0.06489","0.06429","0.06489","0.06429","1610.623","103.72920443"
"2023-12-27 01:20","0.06492","0.06538","0.06538","0.06492","11783.7726","769.051454251"
"2023-12-27 01:25","0.06529","0.06529","0.06529","0.06529","1757.63","114.7556627"
"2023-12-27 01:30","0.06529","0.06563","0.06563","0.06529","4069.4112","266.194594305"
"2023-12-27 01:35","0.06563","0.06563","0.06563","0.06563","35947.2207","2359.216094541"
"2023-12-27 01:40","0.06563","0.0663","0.06699","0.06563","40933.3265","2706.745022782"
"2023-12-27 01:45","0.06635","0.06718","0.06777","0.06633","47908.2565","3202.277152284"
"2023-12-27 01:50","0.06764","0.06929","0.06936","0.06764","19667.5737","1345.597592697"
"2023-12-27 01:55","0.06928","0.06825","0.0693","0.06695","54131.2737","3673.900184512"
"2023-12-27 02:00","0.06764","0.06666","0.06764","0.0665","149196.613","10048.847289413"
"2023-12-27 02:05","0.06652","0.06699","0.06745","0.06625","40706.8396","2717.182522253"
"2023-12-27 02:10","0.0663","0.0675","0.06854","0.06626","81982.7523","5516.448029705"
"2023-12-27 02:15","0.06751","0.06762","0.06847","0.06692","94853.7613","6433.639352232"
"2023-12-27 02:20","0.0671","0.06574","0.0671","0.06572","25567.5673","1700.37335618"
"2023-12-27 02:25","0.0657","0.06609","0.06609","0.06558","7429.5654","488.108230573"
"2023-12-27 02:30","0.06558","0.06512","0.06616","0.06512","8842.3506","578.602644762"
"2023-12-27 02:35","0.06506","0.06435","0.06506","0.06435","13591.0727","878.648340738"
"2023-12-27 02:40","0.06435","0.06433","0.06438","0.06433","2082.8481","134.036879867"
"2023-12-27 02:45","0.06432","0.06411","0.06432","0.06411","10599.1757","680.051994032"
"2023-12-27 02:50","0.06411","0.06406","0.06411","0.06406","9137.2982","585.389203574"
"2023-12-27 02:55","0.06405","0.06373","0.06405","0.06373","3406.5","217.318896239"
"2023-12-27 03:00","0.06373","0.06373","0.06373","0.06373","0","0"
"2023-12-27 03:05","0.06448","0.06505","0.06505","0.06411","6773.795","439.51755563"
"2023-12-27 03:10","0.06505","0.06514","0.06514","0.06455","3783.1984","245.129782877"
"2023-12-27 03:15","0.06515","0.06548","0.06548","0.06515","1436.7275","93.973981768"
"2023-12-27 03:20","0.06548","0.06548","0.06548","0.06548","0","0"
"2023-12-27 03:25","0.06544","0.06399","0.06544","0.06399","3801.9933","245.670875717"
"2023-12-27 03:30","0.06443","0.0647","0.0647","0.06319","24254.1908","1540.861238324"
"2023-12-27 03:35","0.06474","0.06569","0.06569","0.06474","11259.3421","736.153013782"
"2023-12-27 03:40","0.06523","0.06588","0.06588","0.06522","7511.4029","493.486886637"
"2023-12-27 03:45","0.06588","0.06545","0.06612","0.06541","5425.9465","356.488709322"
"2023-12-27 03:50","0.06601","0.06624","0.06624","0.06601","950","62.913029765"
"2023-12-27 03:55","0.06568","0.06535","0.06651","0.06535","5720.4508","376.243928631"
"2023-12-27 04:00","0.06601","0.06535","0.06601","0.06535","1084.2508","71.207996047"
"2023-12-27 04:05","0.066","0.06593","0.06624","0.06424","82989.017","5456.716689895"
