"time","open","close","high","low","volume","turnover"
"2021-04-10 19:35","0.4265","0.4265","0.4266","0.4265","339.1405","144.64733735"
"2021-04-10 19:40","0.4265","0.4266","0.4266","0.4265","280.0005","119.42071325"
"2021-04-10 19:45","0.4273","0.4265","0.4275","0.4265","383.6123","163.81196605"
"2021-04-10 19:50","0.427","0.4271","0.428","0.427","746.4961","319.09758872"
"2021-04-10 19:55","0.427","0.4274","0.4288","0.4266","4482.49880515","1915.12285559832"
"2021-04-10 20:00","0.4268","0.4267","0.4277","0.4267","2194.4022","936.46627687"
"2021-04-10 20:05","0.4281","0.429","0.429","0.4281","800","342.77929131"
"2021-04-10 20:10","0.4284","0.4291","0.4293","0.4284","499.2585","214.15817025"
"2021-04-10 20:15","0.4277","0.4286","0.4287","0.4277","231.3789","99.05722028"
"2021-04-10 20:20","0.4286","0.4286","0.4286","0.4277","3599.1496","1541.26751874"
"2021-04-10 20:25","0.4286","0.4281","0.4286","0.4267","2799.981","1196.30661804"
"2021-04-10 20:30","0.4281","0.4275","0.4286","0.4275","770","329.55655503"
"2021-04-10 20:35","0.4278","0.4286","0.4286","0.427","911.6915809","389.95069032711"
"2021-04-10 20:40","0.4286","0.4282","0.429","0.4272","2894.82638385","1239.916601777914"
"2021-04-10 20:45","0.4282","0.4278","0.4283","0.4266","8604.9885","3676.78498849"
"2021-04-10 20:50","0.4277","0.4269","0.428","0.426","3892.4518","1660.91802685"
"2021-04-10 20:55","0.4267","0.427","0.4286","0.4255","13013.6172","5554.19794424"
"2021-04-10 21:00","0.4261","0.426","0.4261","0.426","6.0843","2.5920118"
"2021-04-10 21:05","0.4267","0.4279","0.4279","0.4259","206.9784","88.21716709"
"2021-04-10 21:10","0.4279","0.4285","0.4285","0.4273","2410.0669","1032.31596274"
"2021-04-10 21:15","0.4284","0.4284","0.4284","0.4284","38.228","16.3768752"
"2021-04-10 21:20","0.4285","0.4284","0.4296","0.4284","1455.8494","624.63932742"
"2021-04-10 21:25","0.4287","0.4287","0.4287","0.4287","10.1059","4.33239933"
"2021-04-10 21:30","0.4285","0.4285","0.4285","0.4285","5.7801","2.47677285"
"2021-04-10 21:35","0.4288","0.429","0.429","0.4288","302.2333","129.60238608"
"2021-04-10 21:40","0.429","0.4287","0.429","0.4287","2531.8383","1085.7670593"
"2021-04-10 21:45","0.429","0.4265","0.429","0.4265","23352.8628","10000.33582212"
"2021-04-10 21:50","0.4264","0.424","0.4264","0.424","9061.3211","3849.06289223"
"2021-04-10 21:55","0.4239","0.4239","0.4239","0.4238","869.41715784","368.540433928376"
"2021-04-10 22:00","0.4238","0.4236","0.4239","0.4236","328.8728","139.35729689"
"2021-04-10 22:05","0.4252","0.423","0.4255","0.4226","6865.5002","2910.53500279"
"2021-04-10 22:10","0.4227","0.4241","0.4242","0.4214","15767.0457","6659.9036391"
"2021-04-10 22:15","0.4236","0.4254","0.4255","0.4236","6200","2632.97042979"
"2021-04-10 22:20","0.4233","0.4254","0.4255","0.4233","787.9439","335.11019262"
"2021-04-10 22:25","0.4238","0.4255","0.4269","0.4238","6173.8551","2630.79071006"
"2021-04-10 22:30","0.4255","0.4276","0.4277","0.4255","2845.5999","1215.03800186"
"2021-04-10 22:35","0.4276","0.4289","0.4289","0.4252","2096.1312","897.68457447"
"2021-04-10 22:40","0.429","0.4295","0.4295","0.4269","3561.1995","1524.60023264"
"2021-04-10 22:45","0.4296","0.4286","0.4315","0.4286","8578.1551","3689.37415405"
"2021-04-10 22:50","0.4286","0.4286","0.4286","0.4286","0","0"
"2021-04-10 22:55","0.429","0.4293","0.4293","0.429","234.2176","100.54526904"
"2021-04-10 23:00","0.4308","0.4315","0.4315","0.4308","453","195.32645174"
"2021-04-10 23:05","0.4315","0.4323","0.4323","0.4309","1214.47866735","524.308380855405"
"2021-04-10 23:10","0.4323","0.4325","0.4325","0.4323","1327.4288","573.92587023347"
"2021-04-10 23:15","0.4325","0.4325","0.4328","0.4324","2205.5296","953.909503150205"
"2021-04-10 23:20","0.4325","0.4322","0.4328","0.4322","522.6198","225.92376678"
"2021-04-10 23:25","0.4325","0.4335","0.4335","0.4323","480.37963265","207.95386042092"
"2021-04-10 23:30","0.4336","0.4339","0.4342","0.4336","1492.3628","647.48690014"
"2021-04-10 23:35","0.434","0.4345","0.4345","0.434","644.4332","279.85116024"
"2021-04-10 23:40","0.4342","0.4358","0.4358","0.434","5052.4275","2195.17322181"
"2021-04-10 23:45","0.4358","0.4357","0.4359","0.4346","784.7812","341.82138412"
"2021-04-10 23:50","0.4357","0.4356","0.4357","0.4356","200","87.13"
"2021-04-10 23:55","0.4348","0.4349","0.4358","0.4345","5184.8515","2255.72675972"
"2021-04-11 00:00","0.4358","0.4349","0.4362","0.4349","1864.803","812.527682"
"2021-04-11 00:05","0.4352","0.435","0.4352","0.435","596.9912","259.706172"
"2021-04-11 00:10","0.435","0.4361","0.4377","0.435","11035.9215","4816.15776455"
"2021-04-11 00:15","0.4376","0.4369","0.4378","0.4365","3365.6621","1471.77633607"
"2021-04-11 00:20","0.4372","0.4379","0.4379","0.4369","2877.83377289","1258.829134418531"
"2021-04-11 00:25","0.4369","0.4398","0.4398","0.4369","3677.4663","1612.05619125"
"2021-04-11 00:30","0.4398","0.4398","0.4398","0.4398","0","0"
"2021-04-11 00:35","0.4394","0.4385","0.4395","0.4381","2871.0952","1258.03046472"
"2021-04-11 00:40","0.4381","0.4381","0.4381","0.4381","81.2822","35.60973182"
"2021-04-11 00:45","0.4389","0.4365","0.4389","0.4365","4555.1446","1997.14807355"
"2021-04-11 00:50","0.4364","0.4352","0.4369","0.4352","1092.2392","475.85666909"
"2021-04-11 00:55","0.4354","0.4352","0.4354","0.4352","1000","435.28146988"
"2021-04-11 01:00","0.4355","0.4372","0.4372","0.4355","5093.5078","2222.71201142"
"2021-04-11 01:05","0.4363","0.4363","0.4376","0.4363","1340.30035255","586.00493055588"
"2021-04-11 01:10","0.4363","0.4364","0.4365","0.4362","1845.7948","805.52584418"
"2021-04-11 01:15","0.4367","0.437","0.4371","0.4359","2750.7179094","1201.12594746874"
"2021-04-11 01:20","0.436","0.4359","0.4368","0.4348","5144.3595","2239.92709762"
"2021-04-11 01:25","0.4357","0.4353","0.4373","0.4353","676.3819","295.10942353"
"2021-04-11 01:30","0.4353","0.4353","0.4353","0.4353","16.1788","7.04263164"
"2021-04-11 01:35","0.4353","0.4353","0.4353","0.4353","0","0"
"2021-04-11 01:40","0.4357","0.436","0.436","0.4346","4426.7212","1928.63112497"
"2021-04-11 01:45","0.4349","0.4361","0.4362","0.4345","3518.7238","1530.02327147"
"2021-04-11 01:50","0.4354","0.4362","0.4362","0.4353","63.5097","27.66353932"
"2021-04-11 01:55","0.4362","0.4372","0.4372","0.4362","1673.8129","730.63550058"
"2021-04-11 02:00","0.4374","0.4361","0.4374","0.4361","416.95601842","181.977015756908"
"2021-04-11 02:05","0.4364","0.4368","0.4368","0.4363","376.9207","164.47779226"
"2021-04-11 02:10","0.4367","0.4377","0.4377","0.4367","1816.10698158","794.023065293092"
"2021-04-11 02:15","0.4376","0.4374","0.4377","0.4374","375.861","164.49584182"
"2021-04-11 02:20","0.4369","0.4379","0.4379","0.4369","1847.8698","808.66301618"
"2021-04-11 02:25","0.438","0.4377","0.439","0.4377","420.7077","184.42352767"
"2021-04-11 02:30","0.4386","0.4388","0.4388","0.4386","2312.7295","1014.71812249"
"2021-04-11 02:35","0.4379","0.4385","0.4399","0.4379","4372.2549","1918.2876469"
"2021-04-11 02:40","0.4385","0.4368","0.4385","0.4368","3321.8592","1452.5552108"
"2021-04-11 02:45","0.4374","0.4374","0.4374","0.4374","14.7462","6.44998788"
"2021-04-11 02:50","0.4375","0.437","0.4375","0.437","25","10.935"
"2021-04-11 02:55","0.4377","0.4382","0.4382","0.4373","542.2553","237.43842362"
"2021-04-11 03:00","0.4382","0.4365","0.4382","0.4365","6046.7028","2642.42424176"
"2021-04-11 03:05","0.4371","0.4378","0.4378","0.437","749.7469","327.96430768"
"2021-04-11 03:10","0.4368","0.435","0.4376","0.435","8849.1692","3864.33000092"
"2021-04-11 03:15","0.437","0.4355","0.4376","0.4355","1682.7289","735.0316405"
"2021-04-11 03:20","0.4354","0.4365","0.4368","0.4353","1052.6655","458.70889703"
"2021-04-11 03:25","0.4364","0.4365","0.4366","0.4364","520.7383","227.31986795"
"2021-04-11 03:30","0.4364","0.4364","0.4364","0.4364","352","153.6128"
"2021-04-11 03:35","0.4364","0.4364","0.4364","0.4364","0","0"
"2021-04-11 03:40","0.4356","0.435","0.4377","0.4321","16559.1119","7176.2022133"
"2021-04-11 03:45","0.435","0.4324","0.4354","0.4324","2902.8877","1260.82235856"
"2021-04-11 03:50","0.4326","0.4338","0.4346","0.4319","6550.6018","2837.14615254"
"2021-04-11 03:55","0.432","0.4345","0.4345","0.432","2238.67426501","972.199461406845"
"2021-04-11 04:00","0.4345","0.4328","0.4365","0.4328","14702.13977137","6392.222127360283"
"2021-04-11 04:05","0.4347","0.4309","0.4351","0.4286","20145.7941","8690.13114149"
"2021-04-11 04:10","0.4321","0.4336","0.4338","0.4321","3015","1305.54076765"
"2021-04-11 04:15","0.4333","0.4337","0.4337","0.4333","2010","871.24767527"
"2021-04-11 04:20","0.4326","0.4345","0.4345","0.4325","3542.3787","1536.74718869"
"2021-04-11 04:25","0.4345","0.4342","0.4345","0.4315","10711.76419861","4636.782259086045"
"2021-04-11 04:30","0.4342","0.4342","0.4342","0.4342","0","0"
"2021-04-11 04:35","0.4344","0.4344","0.4344","0.4334","270","117.22253219"
"2021-04-11 04:40","0.4344","0.4335","0.4354","0.4335","4510.7082","1962.329707699027"
"2021-04-11 04:45","0.4346","0.4346","0.4347","0.4345","50","21.73"
"2021-04-11 04:50","0.4351","0.4358","0.4358","0.4346","1175.1438","511.56250641"
"2021-04-11 04:55","0.4357","0.4357","0.4359","0.434","13487.6132","5857.62975529"
"2021-04-11 05:00","0.4357","0.4364","0.4364","0.4353","1883.9062","821.33604533"
"2021-04-11 05:05","0.4364","0.4377","0.4377","0.4354","2254.5006","985.39442339"
"2021-04-11 05:10","0.4377","0.438","0.438","0.4372","2658.1869","1163.35254637"
"2021-04-11 05:15","0.4381","0.4388","0.4389","0.437","2151.9166","943.67663889"
"2021-04-11 05:20","0.4388","0.4388","0.4389","0.4388","31.5895","13.8627612"
"2021-04-11 05:25","0.4376","0.4342","0.438","0.4214","89478.695","38568.65730031"
"2021-04-11 05:30","0.4334","0.432","0.435","0.432","13033.5105","5661.0896495"
"2021-04-11 05:35","0.4322","0.4317","0.4322","0.4317","299","129.15562939"
"2021-04-11 05:40","0.4316","0.4354","0.4355","0.4315","5857.12121384","2543.530434116096"
"2021-04-11 05:45","0.4335","0.4333","0.4351","0.4296","23695.4111","10231.78358345"
"2021-04-11 05:50","0.4311","0.4309","0.4329","0.4309","169.6052","73.19588068"
