"time","open","close","high","low","volume","turnover"
"2022-01-05 21:05","0.5328","0.5336","0.5336","0.5328","126.5414","67.43921184"
"2022-01-05 21:10","0.5336","0.5328","0.5347","0.5328","535.9342","285.69325607"
"2022-01-05 21:15","0.5336","0.5328","0.5336","0.5328","38.1034","20.3213904"
"2022-01-05 21:20","0.5328","0.5319","0.5336","0.5319","516.4138","274.79992886"
"2022-01-05 21:25","0.533","0.5301","0.533","0.5301","960.8145","510.34511044"
"2022-01-05 21:30","0.5301","0.5294","0.5301","0.5294","872.4119","461.90414586"
"2022-01-05 21:35","0.5294","0.529","0.5294","0.529","348.735","184.61606156"
"2022-01-05 21:40","0.529","0.5289","0.529","0.5289","53.7658","28.44170025"
"2022-01-05 21:45","0.5289","0.5289","0.5289","0.5289","0","0"
"2022-01-05 21:50","0.5289","0.5263","0.5289","0.5263","1775.3185","935.98549276"
"2022-01-05 21:55","0.5263","0.5263","0.5263","0.5263","22.8267","12.01369221"
"2022-01-05 22:00","0.5263","0.5263","0.5263","0.5263","0","0"
"2022-01-05 22:05","0.5273","0.5257","0.5273","0.5257","686.4359","361.24222233"
"2022-01-05 22:10","0.5257","0.5261","0.5261","0.525","390.7413","205.22730802"
"2022-01-05 22:15","0.525","0.523","0.525","0.523","5688.1698","2979.17354708"
"2022-01-05 22:20","0.523","0.523","0.523","0.523","2.8733","1.5027359"
"2022-01-05 22:25","0.523","0.5198","0.523","0.5198","4601.7486","2397.84082464"
"2022-01-05 22:30","0.5196","0.515","0.5196","0.515","9393.831","4852.7323279"
"2022-01-05 22:35","0.5148","0.5142","0.5148","0.5142","2666.763","1371.53353192"
"2022-01-05 22:40","0.5142","0.5142","0.5142","0.5142","0","0"
"2022-01-05 22:45","0.5152","0.5152","0.5152","0.5142","69.867","35.972114"
"2022-01-05 22:50","0.5142","0.5142","0.5142","0.5142","35.9809","18.50137878"
"2022-01-05 22:55","0.5142","0.5142","0.5142","0.5142","103.406","53.1713652"
"2022-01-05 23:00","0.5152","0.5158","0.5158","0.5152","42.6439","21.98868916"
"2022-01-05 23:05","0.5147","0.5142","0.5147","0.5142","117.1574","60.27148088"
"2022-01-05 23:10","0.5142","0.5142","0.5142","0.5142","266.2795","136.9209189"
"2022-01-05 23:15","0.5142","0.5142","0.5142","0.5142","46.8104","24.06990768"
"2022-01-05 23:20","0.5142","0.5152","0.5152","0.5142","69.213","35.6351732"
"2022-01-05 23:25","0.5142","0.5142","0.5142","0.5142","32.3043","16.61087106"
"2022-01-05 23:30","0.5142","0.5142","0.5142","0.5142","0","0"
"2022-01-05 23:35","0.5142","0.5147","0.5158","0.5142","103.8358","53.45987311"
"2022-01-05 23:40","0.5147","0.5147","0.5147","0.5147","0","0"
"2022-01-05 23:45","0.5158","0.5161","0.5161","0.5158","44.5989","23.01526956"
"2022-01-05 23:50","0.5152","0.5152","0.5152","0.5152","46.7742","24.09806784"
"2022-01-05 23:55","0.5161","0.5142","0.5161","0.5142","90.5481","46.62115509"
"2022-01-06 00:00","0.5142","0.5142","0.5142","0.5142","23.3644","12.01397448"
"2022-01-06 00:05","0.5152","0.5147","0.5168","0.5145","602.9121","310.80038862"
"2022-01-06 00:10","0.5147","0.5145","0.5147","0.5145","75.933","39.07451938"
"2022-01-06 00:15","0.5145","0.5145","0.5145","0.5145","23.3417","12.00930465"
"2022-01-06 00:20","0.5145","0.5145","0.5145","0.5145","0","0"
"2022-01-06 00:25","0.5152","0.5152","0.5152","0.5152","26.44","13.621888"
"2022-01-06 00:30","0.5145","0.5142","0.5145","0.5142","49.4175","25.41340314"
"2022-01-06 00:35","0.5142","0.5142","0.5142","0.5142","52.8888","27.19542096"
"2022-01-06 00:40","0.5142","0.5142","0.5142","0.5142","290.101","149.1699342"
"2022-01-06 00:45","0.5142","0.5142","0.5152","0.5142","587.1412","301.93125634"
"2022-01-06 00:50","0.5142","0.5142","0.5142","0.5142","726.681","373.6593702"
"2022-01-06 00:55","0.5152","0.5136","0.5161","0.5136","646.1536","332.3860457"
"2022-01-06 01:00","0.5136","0.5147","0.5147","0.5136","46.6611","23.99073224"
"2022-01-06 01:05","0.5147","0.5147","0.5147","0.5147","0","0"
"2022-01-06 01:10","0.5136","0.5136","0.5136","0.5136","23.3963","12.01633968"
"2022-01-06 01:15","0.5147","0.5147","0.5147","0.5147","23.2648","11.97439256"
"2022-01-06 01:20","0.5147","0.5147","0.5147","0.5147","1.6602","0.85450494"
"2022-01-06 01:25","0.5136","0.5135","0.5136","0.5135","24.4661","12.56540419"
"2022-01-06 01:30","0.5147","0.5152","0.5152","0.5147","23.2648","11.98097406"
"2022-01-06 01:35","0.5141","0.5124","0.5141","0.5122","233.1581","119.65641915"
"2022-01-06 01:40","0.5135","0.5135","0.5135","0.5135","23.3145","11.97199575"
"2022-01-06 01:45","0.5135","0.5135","0.5135","0.5135","23.3145","11.97199575"
"2022-01-06 01:50","0.5135","0.5141","0.5141","0.5135","30.3342","15.58773654"
"2022-01-06 01:55","0.5129","0.5129","0.5129","0.5129","24.5441","12.58866889"
"2022-01-06 02:00","0.5129","0.512","0.5129","0.512","89.5644","45.88981003"
"2022-01-06 02:05","0.5129","0.5129","0.5129","0.5129","46.6834","23.94391586"
"2022-01-06 02:10","0.5129","0.5135","0.5135","0.5129","23.3417","11.97888067"
"2022-01-06 02:15","0.5135","0.5119","0.5135","0.5119","259.4749","132.89850959"
"2022-01-06 02:20","0.5129","0.5129","0.5129","0.5129","49.3021","25.28704709"
"2022-01-06 02:25","0.5129","0.5106","0.5135","0.5106","11692.2361","5979.51819475"
"2022-01-06 02:30","0.5104","0.5095","0.5104","0.5064","4484.6398","2276.34834525"
"2022-01-06 02:35","0.5095","0.5101","0.5101","0.5088","76.4261","38.94047599"
"2022-01-06 02:40","0.5089","0.5089","0.5089","0.5089","23.6081","12.01416209"
"2022-01-06 02:45","0.5089","0.5078","0.5089","0.5078","231.3373","117.64150375"
"2022-01-06 02:50","0.5078","0.5064","0.5078","0.5064","411.298","208.46610414"
"2022-01-06 02:55","0.5072","0.5072","0.5072","0.5072","23.6081","11.97402832"
"2022-01-06 03:00","0.5064","0.5049","0.5064","0.504","8396.9769","4246.0070823"
"2022-01-06 03:05","0.5049","0.5055","0.5055","0.5049","23.7154","11.97502722"
"2022-01-06 03:10","0.5055","0.5055","0.5055","0.5055","28.3077","14.30954235"
"2022-01-06 03:15","0.5043","0.5024","0.5043","0.5024","417.2873","209.97343259"
"2022-01-06 03:20","0.5024","0.5024","0.5024","0.5024","23.8189","11.96661536"
"2022-01-06 03:25","0.5022","0.502","0.5022","0.502","23.9282","12.012404"
"2022-01-06 03:30","0.502","0.502","0.502","0.502","0","0"
"2022-01-06 03:35","0.502","0.502","0.502","0.502","30.7645","15.443779"
"2022-01-06 03:40","0.5024","0.5008","0.5032","0.5008","216.4215","108.49945689"
"2022-01-06 03:45","0.5008","0.4998","0.5008","0.4998","580.7754","290.37783442"
"2022-01-06 03:50","0.4998","0.5009","0.5103","0.4992","2227.1554","1118.58319959"
"2022-01-06 03:55","0.5009","0.4992","0.5009","0.4992","405.0804","202.53984414"
"2022-01-06 04:00","0.4996","0.4992","0.4997","0.4992","72.2653","36.09762522"
"2022-01-06 04:05","0.4992","0.4992","0.4992","0.4992","0","0"
"2022-01-06 04:10","0.4992","0.4992","0.4992","0.4992","24.0673","12.01439616"
"2022-01-06 04:15","0.4992","0.4967","0.4992","0.492","16510.5744","8159.13788566"
"2022-01-06 04:20","0.4976","0.4977","0.498","0.4976","53.0835","26.42782773"
"2022-01-06 04:25","0.4977","0.4951","0.4977","0.4951","470.9225","233.78925752"
"2022-01-06 04:30","0.4947","0.4957","0.4957","0.4947","136.1354","67.39766759"
"2022-01-06 04:35","0.4957","0.4963","0.4963","0.4957","61.6672","30.57822436"
"2022-01-06 04:40","0.4951","0.4893","0.4951","0.478","26309.1716","12724.64243549"
"2022-01-06 04:45","0.4883","0.4857","0.4883","0.485","500.7636","243.83213416"
"2022-01-06 04:50","0.4857","0.4857","0.4857","0.4857","63.0901","30.64286157"
"2022-01-06 04:55","0.4857","0.4827","0.4857","0.48","8003.0955","3842.95200665"
"2022-01-06 05:00","0.4825","0.4837","0.4837","0.4825","108.7588","52.55943328"
"2022-01-06 05:05","0.4825","0.484","0.484","0.4825","53.0743","25.64060735"
"2022-01-06 05:10","0.484","0.4841","0.4841","0.4831","27.2862","13.19060008"
"2022-01-06 05:15","0.4842","0.4847","0.4848","0.4842","357.76228778","173.276138655744"
"2022-01-06 05:20","0.4847","0.4847","0.4847","0.4847","3.9068","1.89362596"
"2022-01-06 05:25","0.4837","0.4831","0.4837","0.4831","73.0944","35.34912"
"2022-01-06 05:30","0.4831","0.4831","0.4831","0.4831","0","0"
"2022-01-06 05:35","0.4831","0.4842","0.4842","0.4831","49.5922","23.9851858"
"2022-01-06 05:40","0.4842","0.4827","0.4842","0.4827","392.1951","189.35460482"
"2022-01-06 05:45","0.4827","0.4825","0.4837","0.4825","126.1096","60.87981808"
"2022-01-06 05:50","0.4825","0.4842","0.4842","0.4819","194.4768","93.97655998"
"2022-01-06 05:55","0.4842","0.4842","0.4842","0.4842","24.7218","11.97029556"
"2022-01-06 06:00","0.4842","0.4842","0.4842","0.4842","24.63","11.925846"
"2022-01-06 06:05","0.4837","0.4819","0.4837","0.4778","566.0229","272.10658705"
"2022-01-06 06:10","0.4827","0.4837","0.4842","0.4827","357.2681","172.70307409"
"2022-01-06 06:15","0.4842","0.4842","0.4842","0.4842","104.845","50.765949"
"2022-01-06 06:20","0.4837","0.4842","0.4842","0.4831","105.9031","51.21536091"
"2022-01-06 06:25","0.4842","0.4842","0.4842","0.4842","24.7218","11.97029556"
"2022-01-06 06:30","0.4842","0.4848","0.4848","0.4842","24.7218","11.98242006"
"2022-01-06 06:35","0.4837","0.4807","0.4837","0.4807","579.8009","279.31931085"
"2022-01-06 06:40","0.4807","0.4806","0.4808","0.4806","26.8411","12.90436698"
"2022-01-06 06:45","0.4807","0.4807","0.4807","0.4807","36.1546","17.37951622"
"2022-01-06 06:50","0.4807","0.4807","0.4807","0.4807","0","0"
"2022-01-06 06:55","0.4802","0.4802","0.4802","0.4802","26.1207","12.54316014"
"2022-01-06 07:00","0.4802","0.4802","0.4802","0.4802","25.0104","12.00999408"
"2022-01-06 07:05","0.4807","0.4807","0.4807","0.4807","24.9272","11.98250504"
"2022-01-06 07:10","0.4807","0.4807","0.4807","0.4807","0","0"
"2022-01-06 07:15","0.4807","0.4808","0.4808","0.4807","75.9448","36.50788403"
"2022-01-06 07:20","0.4808","0.4808","0.4808","0.4808","0","0"
"2022-01-06 07:25","0.4807","0.4807","0.4808","0.4807","245.2636","117.90569177"
"2022-01-06 07:30","0.4802","0.4798","0.4802","0.4798","15.4233","7.4048196"
"2022-01-06 07:35","0.4797","0.4797","0.4797","0.4797","50.1252","24.04505844"
"2022-01-06 07:40","0.4798","0.4807","0.4807","0.4798","24.9584","11.98887449"
"2022-01-06 07:45","0.4807","0.4807","0.4807","0.4807","29.1179","13.99697453"
"2022-01-06 07:50","0.4807","0.4807","0.4807","0.4807","0","0"
"2022-01-06 07:55","0.4807","0.4807","0.4807","0.4807","33.7036","16.20132052"
"2022-01-06 08:00","0.4797","0.4797","0.4797","0.4797","25.0626","12.02252922"
"2022-01-06 08:05","0.4797","0.4797","0.4797","0.4797","0","0"
"2022-01-06 08:10","0.4797","0.4797","0.4797","0.4797","75.2534","36.09905598"
"2022-01-06 08:15","0.4797","0.4802","0.4802","0.4797","82.004","39.3657895"
"2022-01-06 08:20","0.4802","0.4802","0.4802","0.4802","0","0"
