"time","open","close","high","low","volume","turnover"
"2022-06-04 21:30","0.06122","0.06122","0.06122","0.06122","1633.4532","100.000004904"
"2022-06-04 21:35","0.06123","0.06123","0.06123","0.06123","117.5532","7.197782436"
"2022-06-04 21:40","0.06125","0.06124","0.06125","0.06124","1635.9033","100.182747928"
"2022-06-04 21:45","0.06124","0.06124","0.06124","0.06124","0","0"
"2022-06-04 21:50","0.06124","0.06124","0.06124","0.06124","3265.8394","200.000004856"
"2022-06-04 21:55","0.06125","0.06136","0.06136","0.06125","6.0165","0.369172429"
"2022-06-04 22:00","0.06136","0.06159","0.06159","0.06136","852.2043","52.427189123"
"2022-06-04 22:05","0.06125","0.06138","0.06138","0.06056","2339.9995","142.986114163238"
"2022-06-04 22:10","0.06112","0.06136","0.06136","0.06096","244.3062","14.898083982"
"2022-06-04 22:15","0.06145","0.06177","0.0623","0.06145","5939.30909484","368.363352512672"
"2022-06-04 22:20","0.062","0.06157","0.062","0.06157","14645.4202","907.657935356"
"2022-06-04 22:25","0.0616","0.0616","0.0616","0.0616","248.3441","15.29799656"
"2022-06-04 22:30","0.06188","0.06155","0.06196","0.06155","8108.59011221","501.6954212475316"
"2022-06-04 22:35","0.06155","0.06147","0.06155","0.06147","697.1247","42.88250032"
"2022-06-04 22:40","0.06147","0.06147","0.06147","0.06147","168.7584","10.373578848"
"2022-06-04 22:45","0.06175","0.06151","0.06175","0.06151","11.9566","0.736885258"
"2022-06-04 22:50","0.06151","0.06175","0.06175","0.06151","920.3894","56.614586786"
"2022-06-04 22:55","0.06187","0.06199","0.062","0.06127","6860.2941011","425.0445515146884"
"2022-06-04 23:00","0.06195","0.06196","0.06214","0.06158","27620.86402055","1711.4131241938404"
"2022-06-04 23:05","0.06197","0.06122","0.06197","0.06071","8539.8267","526.297616451"
"2022-06-04 23:10","0.06123","0.06128","0.06128","0.06123","494.5853","30.307796208"
"2022-06-04 23:15","0.06099","0.06099","0.06099","0.06099","4.5567","0.277913133"
"2022-06-04 23:20","0.06099","0.06149","0.06149","0.06098","643.1574","39.418542303"
"2022-06-04 23:25","0.06125","0.06112","0.06125","0.06112","12.0202","0.735455105"
"2022-06-04 23:30","0.06112","0.06112","0.06112","0.06112","0","0"
"2022-06-04 23:35","0.06109","0.06099","0.06109","0.06099","9.0444","0.551919466"
"2022-06-04 23:40","0.06099","0.06099","0.06099","0.06099","0","0"
"2022-06-04 23:45","0.06099","0.06099","0.06099","0.06099","0","0"
"2022-06-04 23:50","0.06122","0.06122","0.06122","0.06122","3266.9064","200.000009808"
"2022-06-04 23:55","0.06122","0.06112","0.06123","0.06112","1644.0017","100.645392447"
"2022-06-05 00:00","0.06112","0.06136","0.06136","0.06112","5724.9101","351.090751832"
"2022-06-05 00:05","0.06145","0.06263","0.06314","0.06145","45163.45834432","2839.1949174288824"
"2022-06-05 00:10","0.06262","0.06174","0.06262","0.06086","16983.3965","1046.279153502"
"2022-06-05 00:15","0.06175","0.06178","0.06181","0.06175","21065.4726","1301.60309022"
"2022-06-05 00:20","0.06179","0.06193","0.06193","0.06179","26524.8491","1640.881996658"
"2022-06-05 00:25","0.06194","0.06179","0.06194","0.06179","25862.5688","1600.099980271"
"2022-06-05 00:30","0.06183","0.06179","0.06196","0.0616","26147.52429962","1616.9651117154552"
"2022-06-05 00:35","0.06183","0.06186","0.06187","0.06155","25879.3323","1600.569182347"
"2022-06-05 00:40","0.06181","0.06145","0.06187","0.06145","10193.0474","630.14071095"
"2022-06-05 00:45","0.06138","0.06161","0.06161","0.06138","3252.2174","200.367736084"
"2022-06-05 00:50","0.06161","0.06175","0.06175","0.06161","1635.0825","100.738329697"
"2022-06-05 00:55","0.0618","0.06138","0.0618","0.06138","16195.4912","1000.779985561"
"2022-06-05 01:00","0.06161","0.06162","0.06162","0.06161","1871.9024","115.330394756"
"2022-06-05 01:05","0.06174","0.06187","0.06187","0.06162","27626.8662","1707.754239046"
"2022-06-05 01:10","0.06162","0.06185","0.06187","0.06162","28664.2598","1771.409659333"
"2022-06-05 01:15","0.06184","0.06182","0.0619","0.06162","33739.2451","2085.618877873"
"2022-06-05 01:20","0.06182","0.06188","0.06188","0.06162","26151.7684","1615.872610043"
"2022-06-05 01:25","0.06189","0.06238","0.06283","0.06164","28727.92279353","1782.2216094901593"
"2022-06-05 01:30","0.06241","0.06301","0.06309","0.06225","27615.80520675","1737.9654352070765"
"2022-06-05 01:35","0.06292","0.06307","0.06307","0.06209","26066.2653","1634.597671976"
"2022-06-05 01:40","0.06307","0.06295","0.06311","0.06281","27831.1722","1753.533910018"
"2022-06-05 01:45","0.063","0.06313","0.06344","0.06253","26823.3999","1691.615551968"
"2022-06-05 01:50","0.06313","0.06318","0.06318","0.06296","33314.6533","2101.009937786"
"2022-06-05 01:55","0.06315","0.06297","0.06315","0.06297","30115.216","1900.157910919"
"2022-06-05 02:00","0.06302","0.06303","0.06307","0.06297","26976.8193","1700.142386556"
"2022-06-05 02:05","0.06303","0.06319","0.06345","0.06303","32777.90736456","2070.0137395216864"
"2022-06-05 02:10","0.0632","0.06321","0.06344","0.06316","43578.65042339","2756.4002928858616"
"2022-06-05 02:15","0.06322","0.06321","0.06326","0.06319","27643.3925","1747.592682749"
"2022-06-05 02:20","0.06321","0.06337","0.06344","0.06319","42934.9084","2718.44296688"
"2022-06-05 02:25","0.06337","0.06341","0.06346","0.0632","42506.92639141","2695.3462356309645"
"2022-06-05 02:30","0.06338","0.06337","0.06344","0.0629","58861.73032037","3727.2426967702728"
"2022-06-05 02:35","0.06336","0.06335","0.06341","0.06329","33149.4996","2100.17797691"
"2022-06-05 02:40","0.06334","0.06202","0.0634","0.06139","40834.9694","2550.953619195"
"2022-06-05 02:45","0.06213","0.06199","0.06213","0.06126","13933.738","863.077299397"
"2022-06-05 02:50","0.06199","0.0609","0.06199","0.06011","38097.5039","2349.294735096857"
"2022-06-05 02:55","0.0609","0.06112","0.06142","0.0609","2826.4077","173.215246934"
"2022-06-05 03:00","0.06112","0.06113","0.06135","0.06112","5953.5483","364.27821744"
"2022-06-05 03:05","0.06135","0.06135","0.06135","0.06135","1629.9919","100.000003065"
"2022-06-05 03:10","0.06135","0.06113","0.06135","0.06113","24292.206","1486.759313713"
"2022-06-05 03:15","0.06135","0.06135","0.06135","0.06135","4889.9757","300.000009195"
"2022-06-05 03:20","0.06135","0.06203","0.06221","0.06135","17447.376","1080.99768338"
"2022-06-05 03:25","0.06201","0.06205","0.06209","0.062","41137.5225","2551.445153262"
"2022-06-05 03:30","0.06206","0.06213","0.06248","0.06178","26569.5682","1648.858681744"
"2022-06-05 03:35","0.0622","0.06147","0.06222","0.06135","16961.2857","1047.422467898"
"2022-06-05 03:40","0.06161","0.06158","0.06161","0.06158","6494.6405","400.02112624"
"2022-06-05 03:45","0.06155","0.0615","0.06157","0.06147","32536.525","2001.531585268"
"2022-06-05 03:50","0.0615","0.05966","0.06157","0.05936","66931.8415","4075.629032742"
"2022-06-05 03:55","0.05974","0.06036","0.06036","0.05974","4055.813","244.362013271"
"2022-06-05 04:00","0.06002","0.06029","0.06029","0.06","3902.6666","234.615426018"
"2022-06-05 04:05","0.06037","0.06276","0.0633","0.06037","64198.06662202","4027.425535107866"
"2022-06-05 04:10","0.0628","0.0629","0.06291","0.06277","33409.9011","2100.177309912"
"2022-06-05 04:15","0.06285","0.062","0.06291","0.062","41766.008","2618.087780265"
"2022-06-05 04:20","0.06199","0.06253","0.06257","0.06188","36687.1847","2279.333888716"
"2022-06-05 04:25","0.06252","0.06178","0.06252","0.06178","26456.5245143","1651.255091800454"
"2022-06-05 04:30","0.06178","0.06167","0.06178","0.06147","25046.6375","1546.093230903"
"2022-06-05 04:35","0.06165","0.06157","0.06175","0.06157","38081.6379","2346.5086627"
"2022-06-05 04:40","0.06157","0.06109","0.06157","0.06026","12211.2335","746.185196856"
"2022-06-05 04:45","0.06109","0.06109","0.06109","0.06109","0","0"
"2022-06-05 04:50","0.06109","0.06109","0.06109","0.06109","0","0"
"2022-06-05 04:55","0.0608","0.0608","0.0608","0.0608","1927.1084","117.16819072"
"2022-06-05 05:00","0.0608","0.0608","0.06128","0.0608","6116.89268005","373.597246571464"
"2022-06-05 05:05","0.0608","0.06109","0.06109","0.0608","2379.9923","145.178241308"
"2022-06-05 05:10","0.0611","0.06086","0.06148","0.06086","1242.4681","76.00483444201"
"2022-06-05 05:15","0.06086","0.06086","0.06086","0.06086","408.2969","24.848949334"
"2022-06-05 05:20","0.0611","0.0611","0.0611","0.0611","6.0422","0.36917842"
"2022-06-05 05:25","0.06123","0.06136","0.06136","0.06123","500.6019","30.676974776"
"2022-06-05 05:30","0.06138","0.06133","0.0619","0.06086","31385.1053","1924.262025426"
"2022-06-05 05:35","0.06131","0.06148","0.062","0.06126","31294.37772658","1921.24360313196"
"2022-06-05 05:40","0.06146","0.06219","0.06268","0.06138","34172.87281091","2108.7351617289132"
"2022-06-05 05:45","0.06218","0.06148","0.0622","0.06035","27827.9053","1712.35030834"
"2022-06-05 05:50","0.06147","0.06165","0.062","0.06125","30222.6378","1860.199903485"
"2022-06-05 05:55","0.06165","0.06167","0.06195","0.06147","29899.8086","1844.793128605"
"2022-06-05 06:00","0.0617","0.06171","0.06171","0.06163","30808.9685","1900.151009349"
"2022-06-05 06:05","0.06172","0.06173","0.06177","0.06169","30982.6562","1912.441767244"
"2022-06-05 06:10","0.06175","0.0617","0.06183","0.06161","25929.3015","1600.127886231"
"2022-06-05 06:15","0.06169","0.06159","0.06169","0.06155","27591.058","1700.64689817"
"2022-06-05 06:20","0.06159","0.06164","0.06169","0.06157","23018.861","1418.377544381"
"2022-06-05 06:25","0.0616","0.06165","0.06172","0.06158","29202.7165","1800.103559796"
"2022-06-05 06:30","0.0616","0.06126","0.06173","0.06116","27955.8263","1718.877850491"
"2022-06-05 06:35","0.0612","0.06141","0.0617","0.06112","42396.7288","2600.788937542"
"2022-06-05 06:40","0.06147","0.06134","0.06148","0.06096","30958.0771","1900.013265712"
"2022-06-05 06:45","0.06134","0.06143","0.06144","0.06132","26064.2515","1600.083628154"
"2022-06-05 06:50","0.06143","0.06122","0.06143","0.06096","27993.6074","1715.729100064"
"2022-06-05 06:55","0.06123","0.06122","0.06135","0.06095","26144.9205","1602.279479921"
"2022-06-05 07:00","0.06095","0.06114","0.06123","0.06086","24976.8434","1527.20887222"
"2022-06-05 07:05","0.06115","0.06099","0.06125","0.06066","29370.0846","1791.787651524"
"2022-06-05 07:10","0.06109","0.06115","0.06119","0.061","26203.6069","1600.678165961"
"2022-06-05 07:15","0.06112","0.06092","0.06113","0.06065","28174.7994","1718.313758158"
"2022-06-05 07:20","0.06096","0.06078","0.06096","0.06056","26635.8878","1621.171195684"
"2022-06-05 07:25","0.06086","0.06128","0.06136","0.06063","30969.9509","1889.981168127"
"2022-06-05 07:30","0.06128","0.06121","0.0613","0.06086","31949.9865","1957.048118307"
"2022-06-05 07:35","0.06123","0.06111","0.06137","0.06086","31939.7709","1954.409175952"
"2022-06-05 07:40","0.06104","0.06108","0.06109","0.061","32860.5033","2005.588830618"
"2022-06-05 07:45","0.06107","0.06129","0.06129","0.061","27837.7293","1700.112186525"
"2022-06-05 07:50","0.0613","0.06135","0.06138","0.061","28071.49302873","1721.9176474974474"
"2022-06-05 07:55","0.06132","0.06129","0.06136","0.061","24530.6327","1503.51662341"
"2022-06-05 08:00","0.06123","0.061","0.06134","0.061","26141.9775","1601.174965575"
"2022-06-05 08:05","0.06135","0.06133","0.06135","0.061","28941.318","1773.890521755"
"2022-06-05 08:10","0.06135","0.06123","0.06135","0.06123","24469.8778","1500.084272014"
"2022-06-05 08:15","0.06122","0.06133","0.06154","0.0612","27916.28441948","1711.0535267164676"
"2022-06-05 08:20","0.06135","0.06124","0.06158","0.06124","27744.1579","1701.453259514"
"2022-06-05 08:25","0.06124","0.06109","0.06131","0.06109","27786.4018","1701.35917078"
"2022-06-05 08:30","0.06124","0.06115","0.06126","0.061","33021.9788","2018.851234636"
"2022-06-05 08:35","0.06115","0.06106","0.06136","0.061","36687.9298","2241.711541747"
"2022-06-05 08:40","0.06109","0.061","0.06119","0.061","27534.1408","1681.873136101"
"2022-06-05 08:45","0.06101","0.06105","0.06121","0.061","31092.9148","1900.004271071"
"2022-06-05 08:50","0.06103","0.06101","0.0611","0.061","29090.8874","1775.395915048"
"2022-06-05 08:55","0.06101","0.06068","0.06111","0.06056","39582.5323","2406.692070393"
"2022-06-05 09:00","0.06066","0.06063","0.06068","0.0605","37960.1742","2301.027810167"
"2022-06-05 09:05","0.06062","0.06065","0.06071","0.06039","30029.5408","1821.266208443"
"2022-06-05 09:10","0.06062","0.06072","0.06074","0.06035","26509.5636","1606.195073512"
"2022-06-05 09:15","0.06069","0.06038","0.06074","0.05966","18103.6963","1095.140289266"
"2022-06-05 09:20","0.06049","0.06048","0.06053","0.06005","26845.1141","1620.982371891"
"2022-06-05 09:25","0.06032","0.05996","0.0605","0.05996","20504.84","1238.057050361"
