"time","open","close","high","low","volume","turnover"
"2021-10-07 20:25","0.5667","0.5673","0.5691","0.566","21608.84202138","12266.040586377358"
"2021-10-07 20:30","0.567","0.5666","0.5691","0.566","17817.32248625","10110.870382894875"
"2021-10-07 20:35","0.5668","0.5704","0.5718","0.5666","19654.16037058","11202.717976408245"
"2021-10-07 20:40","0.5701","0.5715","0.5719","0.5701","23795.23420559","13588.960161185244"
"2021-10-07 20:45","0.5712","0.5718","0.5718","0.571","21517.844","12296.63186725"
"2021-10-07 20:50","0.5717","0.5716","0.5719","0.571","23733.08390049","13563.096953843285"
"2021-10-07 20:55","0.5712","0.5713","0.5719","0.5712","20485.00457691","11707.540200264829"
"2021-10-07 21:00","0.5716","0.5718","0.5718","0.571","13867.98575886","7925.621652786148"
"2021-10-07 21:05","0.5714","0.5717","0.5717","0.569","19523.15433888","11149.121620887696"
"2021-10-07 21:10","0.57","0.5693","0.5717","0.5665","21493.5803","12258.62578773"
"2021-10-07 21:15","0.5691","0.5696","0.5696","0.5682","14561.3741","8284.99993806"
"2021-10-07 21:20","0.5694","0.5696","0.5696","0.5692","15785.6484","8988.59949899"
"2021-10-07 21:25","0.5694","0.5692","0.5696","0.5688","16336.1927","9301.40768742"
"2021-10-07 21:30","0.5694","0.568","0.5695","0.5678","15511.2362","8827.21335293"
"2021-10-07 21:35","0.5678","0.5663","0.5678","0.5663","4543.4666","2578.03293528"
"2021-10-07 21:40","0.5663","0.5663","0.5663","0.5663","309.28730354","175.149399994702"
"2021-10-07 21:45","0.5662","0.5662","0.5663","0.5655","6355.31380706","3598.128846658078"
"2021-10-07 21:50","0.5661","0.5778","0.5778","0.5655","21294.1032","12083.76399823"
"2021-10-07 21:55","0.5778","0.5762","0.5778","0.5756","13458.87652665","7755.34896181837"
"2021-10-07 22:00","0.5759","0.5763","0.5765","0.5759","20930.4977","12058.51943887"
"2021-10-07 22:05","0.5763","0.566","0.5764","0.566","12914.70906315","7410.44437773966"
"2021-10-07 22:10","0.566","0.566","0.566","0.566","50","28.3"
"2021-10-07 22:15","0.566","0.5649","0.566","0.5641","4607.65847844","2604.98888812704"
"2021-10-07 22:20","0.565","0.5658","0.566","0.5648","15808.6459","8937.22995345"
"2021-10-07 22:25","0.5652","0.5642","0.566","0.5626","25142.9709","14201.14052836"
"2021-10-07 22:30","0.5647","0.5643","0.566","0.5625","16161.65253456","9118.157408517504"
"2021-10-07 22:35","0.5645","0.5634","0.5648","0.5632","20077.3464","11326.12447257"
