"time","open","close","high","low","volume","turnover"
"2021-06-09 19:55","1.5929","1.5799","1.5944","1.5799","275.1616","437.95228984"
"2021-06-09 20:00","1.5814","1.5905","1.5905","1.5814","57.8325","91.94451453"
"2021-06-09 20:05","1.5905","1.5905","1.5905","1.5905","0","0"
"2021-06-09 20:10","1.5825","1.5825","1.5825","1.5825","11.935","18.8871375"
"2021-06-09 20:15","1.5825","1.5825","1.5825","1.5825","0","0"
"2021-06-09 20:20","1.5825","1.5786","1.5825","1.5786","30.4875","48.22595607"
"2021-06-09 20:25","1.5786","1.5786","1.5786","1.5786","0","0"
"2021-06-09 20:30","1.5793","1.5793","1.5793","1.5793","6.285","9.9259005"
"2021-06-09 20:35","1.5793","1.5793","1.5793","1.5793","0","0"
"2021-06-09 20:40","1.5824","1.5905","1.5905","1.5824","138.5314","219.91751101"
"2021-06-09 20:45","1.5908","1.5983","1.5983","1.5908","32.79730886","52.307599996587"
"2021-06-09 20:50","1.5983","1.5983","1.5983","1.5983","0","0"
"2021-06-09 20:55","1.5983","1.5983","1.5983","1.5983","0","0"
"2021-06-09 21:00","1.5983","1.5983","1.5983","1.5983","0","0"
"2021-06-09 21:05","1.5983","1.5983","1.5983","1.5983","0","0"
"2021-06-09 21:10","1.5983","1.5983","1.5983","1.5983","0","0"
"2021-06-09 21:15","1.5983","1.5983","1.5983","1.5983","0","0"
"2021-06-09 21:20","1.5873","1.5865","1.5873","1.5865","181.414","287.81714839"
"2021-06-09 21:25","1.5865","1.5865","1.5865","1.5865","0","0"
"2021-06-09 21:30","1.5861","1.5825","1.5861","1.5825","1.7197","2.72427017"
"2021-06-09 21:35","1.5825","1.5825","1.5825","1.5825","0","0"
"2021-06-09 21:40","1.5828","1.5905","1.5944","1.5828","38.8024","61.74512159"
"2021-06-09 21:45","1.5905","1.5874","1.5905","1.5874","151.4273","240.44941533"
"2021-06-09 21:50","1.5828","1.5826","1.5845","1.5695","459.07045599","724.379951789774"
"2021-06-09 21:55","1.5826","1.5826","1.5826","1.5826","0","0"
"2021-06-09 22:00","1.5826","1.5826","1.5826","1.5826","0","0"
"2021-06-09 22:05","1.5826","1.5826","1.5826","1.5826","6.31366106","9.991999993556"
"2021-06-09 22:10","1.5775","1.5708","1.5775","1.5708","1.5521","2.44082867"
"2021-06-09 22:15","1.5824","1.5873","1.5873","1.5824","77.85728295","123.49526329667"
"2021-06-09 22:20","1.5816","1.5815","1.5816","1.5815","97.6951","154.50985365"
"2021-06-09 22:25","1.5881","1.5944","1.5944","1.5881","62.1103","98.81562554"
"2021-06-09 22:30","1.5929","1.5929","1.5929","1.5929","24.14162847","38.455199989863"
"2021-06-09 22:35","1.5929","1.5929","1.5929","1.5929","0","0"
"2021-06-09 22:40","1.5836","1.5836","1.5836","1.5836","86.2135","136.5276986"
