"time","open","close","high","low","volume","turnover"
"2021-11-09 11:00","0.025","8.0001","1000","0.025","221147.58945838","5970629.531310210652"
"2021-11-09 11:05","8.9976","9.725","19","7.9998","207978.50313237","2172002.806191409328"
"2021-11-09 11:10","9.725","13.6954","19","9.7024","237649.65594","3241966.669803063588"
"2021-11-09 11:15","13.5329","14.1495","14.8066","12.5552","72017.00411421","1013221.626043656575"
"2021-11-09 11:20","14.1498","15.6402","15.6402","14","89831.8763645","1328510.796985016852"
"2021-11-09 11:25","15.6402","20.9","24.9","15.6002","176359.48266468","3399695.513176752658"
"2021-11-09 11:30","20.8001","18.3299","23","14.0002","123698.53418316","2358636.571413771145"
"2021-11-09 11:35","18.3028","17.8193","19.99","17","69984.98763271","1278688.495100609746"
"2021-11-09 11:40","18.0995","18.9998","19","17.43","41439.7906094","766874.624174327158"
"2021-11-09 11:45","18.9188","18.4998","19.5","17.9","60370.74673201","1130952.354395127207"
"2021-11-09 11:50","18.4","16.3001","18.49","15.3","72130.1987792","1207433.417918694228"
"2021-11-09 11:55","16.2999","15.0007","16.5121","10.6","143159.77647025","2043458.58347745692"
"2021-11-09 12:00","15.0008","9.7","16","7","209629.65635775","2295858.408558213039"
"2021-11-09 12:05","9.7","2.7","9.7","2.4986","1241351.07491778","4498363.381794198726"
"2021-11-09 12:10","2.7","2.1014","3.2998","1.8","1467706.74552449","3345224.994501945906"
"2021-11-09 12:15","2.1776","1.7","2.1776","1.5","1468153.20148044","2557200.331742285129"
"2021-11-09 12:20","1.7305","1.68","2.125","1.6405","1008314.63636407","1881196.648675006913"
"2021-11-09 12:25","1.68","1.7907","1.9","1.67","690617.58925534","1218224.746664075196"
"2021-11-09 12:30","1.8093","1.7999","1.9","1.75","574166.93985474","1039984.622881597335"
"2021-11-09 12:35","1.7913","1.7208","1.8399","1.6","621374.37478411","1063818.997666857558"
"2021-11-09 12:40","1.7208","1.5663","1.725","1.5229","539681.09780569","878248.693110316354"
"2021-11-09 12:45","1.57","1.7498","1.764","1.5456","556222.81815895","922037.85565005836"
"2021-11-09 12:50","1.7498","1.7887","1.8479","1.6222","538097.7374339","941203.667314873835"
"2021-11-09 12:55","1.7886","1.8582","1.94","1.7744","519399.70383555","974331.936559586985"
"2021-11-09 13:00","1.85","1.7","1.85","1.66","527584.05371129","932607.959362858105"
"2021-11-09 13:05","1.6999","1.6725","1.8","1.6611","709329.22944249","1224456.399617512766"
"2021-11-09 13:10","1.682","1.6023","1.7","1.59","341698.7429861","564351.551059243746"
"2021-11-09 13:15","1.6063","1.665","1.6986","1.6018","308894.86898632","506462.040198571514"
"2021-11-09 13:20","1.665","1.6761","1.74","1.625","341503.75080735","578110.055462778024"
"2021-11-09 13:25","1.6748","1.6283","1.6761","1.55","428756.48820219","685429.792613779382"
"2021-11-09 13:30","1.628","1.5984","1.63","1.42","873794.81104491","1326556.830780725677"
"2021-11-09 13:35","1.5983","1.49","1.5983","1.461","355210.20594874","536476.661905525328"
"2021-11-09 13:40","1.49","1.4279","1.5257","1.42","358265.98873841","525542.021568589741"
"2021-11-09 13:45","1.4279","1.2922","1.478","1.2552","712862.00104069","968810.483196210074"
"2021-11-09 13:50","1.29","1.3409","1.43","1.27","576797.25787797","783321.801086128898"
"2021-11-09 13:55","1.3409","1.3388","1.3818","1.3234","355432.28085464","481159.700242986435"
"2021-11-09 14:00","1.3378","1.3147","1.35","1.25","451220.22630233","586396.339323557644"
"2021-11-09 14:05","1.3094","1.3675","1.41","1.2855","368334.16326012","496698.343759482509"
"2021-11-09 14:10","1.3683","1.3856","1.41","1.27","355970.2524574","480595.783853979944"
"2021-11-09 14:15","1.3856","1.5447","1.6","1.38","779683.54708872","1158387.414174732177"
"2021-11-09 14:20","1.5444","1.4598","1.55","1.45","437563.60102276","655147.021152956744"
"2021-11-09 14:25","1.4592","1.4082","1.52","1.39","371800.23266959","537106.887900996356"
"2021-11-09 14:30","1.4083","1.49","1.49","1.406","287263.05736052","420516.497181797808"
"2021-11-09 14:35","1.4899","1.54","1.63","1.4899","558684.77394912","875121.559414910651"
"2021-11-09 14:40","1.5333","1.44","1.58","1.44","412540.04563865","618898.174169430491"
"2021-11-09 14:45","1.4401","1.393","1.4831","1.36","485623.55650941","687870.728959593456"
"2021-11-09 14:50","1.393","1.4454","1.47","1.373","257376.26831848","367372.968488637844"
"2021-11-09 14:55","1.4454","1.42","1.46","1.4059","137389.09628123","196537.99730899491"
"2021-11-09 15:00","1.42","1.3949","1.4274","1.37","234891.62128002","327071.693637020594"
"2021-11-09 15:05","1.3949","1.3699","1.42","1.366","169201.74564827","236718.438705273446"
"2021-11-09 15:10","1.3731","1.34","1.3896","1.322","275368.57691324","371367.920703327182"
"2021-11-09 15:15","1.3408","1.3722","1.38","1.308","274859.24397052","369676.40631147804"
"2021-11-09 15:20","1.3646","1.4255","1.43","1.3313","213620.35982764","294422.020580473553"
"2021-11-09 15:25","1.4298","1.3491","1.4299","1.34","175928.84632101","239230.722753172816"
"2021-11-09 15:30","1.349","1.3554","1.3554","1.331","103647.49609527","139335.389472498567"
"2021-11-09 15:35","1.3541","1.343","1.3554","1.328","150844.89116878","203174.211794780424"
"2021-11-09 15:40","1.3422","1.341","1.3554","1.3285","106642.52676485","142886.794455074422"
"2021-11-09 15:45","1.3439","1.3622","1.3818","1.33","157138.42792741","212680.675822307411"
"2021-11-09 15:50","1.3619","1.352","1.376","1.33","109239.4401703","147942.7057586316"
"2021-11-09 15:55","1.353","1.33","1.36","1.3266","145099.5014454","195182.576346837787"
"2021-11-09 16:00","1.3289","1.3525","1.3525","1.306","251939.34585928","332957.908067277181"
"2021-11-09 16:05","1.3525","1.306","1.356","1.306","179067.62083679","237060.094629648761"
"2021-11-09 16:10","1.3061","1.3195","1.34","1.3026","154050.01492203","202083.309489816925"
"2021-11-09 16:15","1.3195","1.3114","1.3285","1.305","109821.85073646","144036.972586896738"
"2021-11-09 16:20","1.3118","1.32","1.32","1.305","126847.69920311","166238.386889843665"
"2021-11-09 16:25","1.32","1.3018","1.35","1.3018","276535.09431104","365569.74097260887"
"2021-11-09 16:30","1.3018","1.28","1.3081","1.28","323356.13870949","418871.054591420553"
"2021-11-09 16:35","1.2799","1.3171","1.34","1.2665","361905.56865373","468516.38216349807"
"2021-11-09 16:40","1.3171","1.2762","1.3399","1.27","234867.20142921","304331.905059386505"
"2021-11-09 16:45","1.2765","1.2519","1.2852","1.2513","210101.53255912","265306.162913883412"
