"time","open","close","high","low","volume","turnover"
"2023-09-28 01:00","1.0005","1.0005","1.0005","1.0005","0","0"
"2023-09-28 01:05","1.0005","1.0005","1.0005","1.0005","0","0"
"2023-09-28 01:10","1.0005","1.0005","1.0005","1.0005","0","0"
"2023-09-28 01:15","1.0005","1.0005","1.0005","1.0005","0","0"
"2023-09-28 01:20","1.0006","1.0006","1.0006","1.0006","10.3797","10.38592782"
"2023-09-28 01:25","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 01:30","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 01:35","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 01:40","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 01:45","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 01:50","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 01:55","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:00","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:05","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:10","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:15","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:20","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:25","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:30","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:35","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:40","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:45","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:50","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 02:55","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:00","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:05","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:10","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:15","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:20","1.0007","1.0006","1.0007","1.0006","2.3968","2.39845792"
"2023-09-28 03:25","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:30","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:35","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:40","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:45","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:50","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 03:55","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:00","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:05","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:10","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:15","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:20","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:25","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:30","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:35","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:40","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:45","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:50","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 04:55","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 05:00","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 05:05","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 05:10","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 05:15","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 05:20","1.0006","1.0006","1.0006","1.0006","0","0"
"2023-09-28 05:25","1.0006","1.0006","1.0006","1.0006","19.998","20.0099988"
"2023-09-28 05:30","1.0007","1.0007","1.0007","1.0007","0.5846","0.58500922"
"2023-09-28 05:35","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 05:40","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 05:45","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 05:50","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 05:55","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:00","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:05","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:10","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:15","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:20","1.0007","1.0007","1.0007","1.0007","15.0679","15.07844753"
"2023-09-28 06:25","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:30","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:35","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:40","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:45","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:50","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 06:55","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 07:00","1.0007","1.0007","1.0007","1.0007","17.9732","17.98578124"
"2023-09-28 07:05","1.0007","1.0007","1.0007","1.0007","0","0"
"2023-09-28 07:10","1.0007","0.9999","1.0007","0.9999","133.907","133.97284746"
"2023-09-28 07:15","0.9999","0.9999","0.9999","0.9999","0","0"
"2023-09-28 07:20","0.9999","0.9999","0.9999","0.9999","0","0"
"2023-09-28 07:25","0.9999","0.9999","0.9999","0.9999","0","0"
"2023-09-28 07:30","0.9999","0.9999","0.9999","0.9999","0","0"
"2023-09-28 07:35","0.9999","0.9999","0.9999","0.9999","0","0"
"2023-09-28 07:40","0.9999","0.9999","0.9999","0.9999","0","0"
"2023-09-28 07:45","0.9999","0.9999","0.9999","0.9999","0","0"
"2023-09-28 07:50","1.0006","1.0008","1.0008","0.9999","121.3515","121.41513719"
"2023-09-28 07:55","1.0008","1.0008","1.0008","1.0008","0","0"
"2023-09-28 08:00","1.0008","1.0008","1.0008","1.0008","7.1421","7.14781368"
"2023-09-28 08:05","1.0008","1.0008","1.0008","1.0008","10","10.008"
"2023-09-28 08:10","1.0008","1.0008","1.0008","1.0008","0","0"
"2023-09-28 08:15","1.0008","1.0008","1.0008","1.0008","4.291","4.2944328"
"2023-09-28 08:20","1.0008","1.0008","1.0008","1.0008","30","30.024"
"2023-09-28 08:25","1.0008","1.0008","1.0008","1.0008","60.4834","60.53178672"
"2023-09-28 08:30","1.0006","1.0008","1.0008","1.0006","37.8","37.83011162"
"2023-09-28 08:35","1.0008","1.0008","1.0008","1.0008","0","0"
"2023-09-28 08:40","1.0008","1.0008","1.0008","1.0008","0","0"
"2023-09-28 08:45","1.0008","1.002","1.002","1.0008","354.4443","354.903845"
"2023-09-28 08:50","1.002","1.002","1.002","1.002","6.0066","6.0186132"
"2023-09-28 08:55","1.002","1.002","1.002","1.002","20.5","20.541"
"2023-09-28 09:00","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 09:05","1.002","1.002","1.002","1.002","6.0574","6.0695148"
"2023-09-28 09:10","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 09:15","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 09:20","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 09:25","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 09:30","1.002","1.002","1.002","1.002","6","6.012"
"2023-09-28 09:35","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 09:40","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 09:45","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 09:50","1.002","1.002","1.002","1.002","3.8545","3.862209"
"2023-09-28 09:55","1.0021","1.0021","1.0021","1.0021","11.6723","11.69681183"
"2023-09-28 10:00","1.002","1.002","1.002","1.002","11.6723","11.6956446"
"2023-09-28 10:05","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 10:10","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 10:15","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 10:20","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 10:25","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 10:30","1.002","1.002","1.002","1.002","3.98","3.98796"
"2023-09-28 10:35","1.002","1.002","1.002","1.002","10","10.02"
"2023-09-28 10:40","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 10:45","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 10:50","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 10:55","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 11:00","1.002","1.002","1.002","1.002","37.1581","37.2324162"
"2023-09-28 11:05","1.0021","1.0021","1.0021","1.0021","5.5065","5.51806365"
"2023-09-28 11:10","1.0021","1.0021","1.0021","1.0021","9.24","9.259404"
"2023-09-28 11:15","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 11:20","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 11:25","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 11:30","1.0021","1.002","1.0021","1.002","6.9979","7.01199559"
"2023-09-28 11:35","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 11:40","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 11:45","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 11:50","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 11:55","1.0021","1.002","1.0024","1.002","298.26","298.92887632"
"2023-09-28 12:00","1.0021","1.0021","1.0021","1.002","175.3923","175.75503669"
"2023-09-28 12:05","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 12:10","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 12:15","1.002","1.002","1.002","1.002","100.9666","101.1685332"
"2023-09-28 12:20","1.002","1.002","1.002","1.002","38.9451","39.0229902"
"2023-09-28 12:25","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 12:30","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 12:35","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 12:40","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 12:45","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 12:50","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 12:55","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 13:00","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 13:05","1.0021","1.0021","1.0021","1.0021","0.8981","0.89998601"
"2023-09-28 13:10","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 13:15","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 13:20","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 13:25","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 13:30","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 13:35","1.0021","1.0021","1.0021","1.0021","10.0779","10.09906359"
"2023-09-28 13:40","1.002","1.002","1.002","1.002","10.0779","10.0980558"
"2023-09-28 13:45","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 13:50","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 13:55","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 14:00","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 14:05","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 14:10","1.0021","1.0021","1.0021","1.0021","3.3064","3.31334344"
"2023-09-28 14:15","1.0021","1.0024","1.0024","1.0021","224.5898","225.10411925"
"2023-09-28 14:20","1.0021","1.0021","1.0021","1.0021","1.507","1.5101647"
"2023-09-28 14:25","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 14:30","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 14:35","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 14:40","1.002","1.002","1.002","1.002","1.507","1.510014"
"2023-09-28 14:45","1.0021","1.0021","1.0021","1.0021","21.9106","21.95661226"
"2023-09-28 14:50","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 14:55","1.0021","1.0021","1.0021","1.0021","5.3389","5.35011169"
"2023-09-28 15:00","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 15:05","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 15:10","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 15:15","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 15:20","1.0021","1.0021","1.0021","1.0021","94.2277","94.42557817"
"2023-09-28 15:25","1.002","1.002","1.002","1.002","56.1475","56.259795"
"2023-09-28 15:30","1.002","1.002","1.002","1.002","10.0038","10.0238076"
"2023-09-28 15:35","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 15:40","1.0021","1.0021","1.0021","1.0021","1","1.0021"
"2023-09-28 15:45","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 15:50","1.002","1.002","1.002","1.002","99.8003","99.9999006"
"2023-09-28 15:55","1.002","1.002","1.002","1.002","5.5065","5.517513"
"2023-09-28 16:00","1.0021","1.0021","1.0021","1.0021","25.5673","25.62099133"
"2023-09-28 16:05","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 16:10","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 16:15","1.0021","1.0021","1.0021","1.0021","1.6396","1.64304316"
"2023-09-28 16:20","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 16:25","1.0021","1.0021","1.0021","1.0021","2.4407","2.44582547"
"2023-09-28 16:30","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 16:35","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 16:40","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 16:45","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 16:50","1.0021","1.002","1.0021","1.002","31.2492","31.31390218"
"2023-09-28 16:55","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 17:00","1.002","1.002","1.002","1.002","18.1156","18.1518312"
"2023-09-28 17:05","1.0021","1.0024","1.0024","1.0021","114.3903","114.63496674"
"2023-09-28 17:10","1.002","1.002","1.002","1.002","1.8311","1.8347622"
"2023-09-28 17:15","1.002","1.002","1.002","1.002","1.8752","1.8789504"
"2023-09-28 17:20","1.0021","1.0021","1.0021","1.0021","9.979","9.9999559"
"2023-09-28 17:25","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 17:30","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 17:35","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 17:40","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 17:45","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 17:50","1.002","1.0025","1.0025","1.002","1152.1302","1154.5033747"
"2023-09-28 17:55","1.0021","1.0021","1.0021","1.0021","20.9003","20.94419063"
"2023-09-28 18:00","1.0021","1.0021","1.0021","1.0021","0.1","0.10021"
"2023-09-28 18:05","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 18:10","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 18:15","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 18:20","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 18:25","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 18:30","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 18:35","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 18:40","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 18:45","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 18:50","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 18:55","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 19:00","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 19:05","1.002","1.002","1.002","1.002","21.5495","21.592599"
"2023-09-28 19:10","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 19:15","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 19:20","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 19:25","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 19:30","1.0021","1.002","1.0021","1.002","18.8007","18.84013635"
"2023-09-28 19:35","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 19:40","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 19:45","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 19:50","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 19:55","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 20:00","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 20:05","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 20:10","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 20:15","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 20:20","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 20:25","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 20:30","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 20:35","1.002","1.002","1.002","1.002","33.3846","33.4513692"
"2023-09-28 20:40","1.002","1.002","1.002","1.002","0","0"
"2023-09-28 20:45","1.0021","1.0022","1.0049","1.0021","1387.5854","1392.19398938"
"2023-09-28 20:50","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 20:55","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 21:00","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 21:05","1.0022","1.0022","1.0022","1.0022","11.5231","11.54845082"
"2023-09-28 21:10","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 21:15","1.0021","1.0021","1.0021","1.0021","5.0479","5.05850059"
"2023-09-28 21:20","1.0022","1.0022","1.0022","1.0022","0.9978","0.99999516"
"2023-09-28 21:25","1.0022","1.0022","1.0022","1.0022","4.2946","4.30404812"
"2023-09-28 21:30","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 21:35","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 21:40","1.0021","1.0021","1.0021","1.0021","11.5231","11.54729851"
"2023-09-28 21:45","1.0021","1.0021","1.0021","1.0021","15.1439","15.17570219"
"2023-09-28 21:50","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 21:55","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 22:00","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 22:05","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 22:10","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 22:15","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 22:20","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 22:25","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 22:30","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 22:35","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-28 22:40","1.0022","1.0022","1.0022","1.0022","22.3496","22.39876912"
"2023-09-28 22:45","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 22:50","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 22:55","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 23:00","1.0022","1.0022","1.0022","1.0022","10","10.022"
"2023-09-28 23:05","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 23:10","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 23:15","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 23:20","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 23:25","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 23:30","1.0021","1.0022","1.0022","1.0021","25.1128","25.16794815"
"2023-09-28 23:35","1.0022","1.0022","1.0022","1.0022","15.0259","15.05895698"
"2023-09-28 23:40","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 23:45","1.0022","1.0022","1.0022","1.0022","0.98","0.982156"
"2023-09-28 23:50","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-28 23:55","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 00:00","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 00:05","1.0022","1.0022","1.0022","1.0022","1.2672","1.26998784"
"2023-09-29 00:10","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 00:15","1.0022","1.0022","1.0022","1.0022","73.0706","73.23135532"
"2023-09-29 00:20","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 00:25","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 00:30","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 00:35","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 00:40","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 00:45","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 00:50","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 00:55","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 01:00","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 01:05","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 01:10","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 01:15","1.0021","1.0021","1.0021","1.0021","0.2","0.20042"
"2023-09-29 01:20","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 01:25","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 01:30","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 01:35","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 01:40","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 01:45","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 01:50","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 01:55","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 02:00","1.0022","1.0022","1.0022","1.0022","12.83","12.858226"
"2023-09-29 02:05","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 02:10","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 02:15","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 02:20","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 02:25","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 02:30","1.0022","1.0022","1.0022","1.0022","41","41.0902"
"2023-09-29 02:35","1.0022","1.0022","1.0022","1.0022","63","63.1386"
"2023-09-29 02:40","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 02:45","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 02:50","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 02:55","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 03:00","1.0022","1.0022","1.0022","1.0022","0","0"
"2023-09-29 03:05","1.0022","1.0022","1.0022","1.0022","5.9868","5.99997096"
"2023-09-29 03:10","1.0021","1.0021","1.0021","1.0021","9.979","9.9999559"
"2023-09-29 03:15","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 03:20","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 03:25","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 03:30","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 03:35","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 03:40","1.0021","1.0021","1.0021","1.0021","7.0524","7.06721004"
"2023-09-29 03:45","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 03:50","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 03:55","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:00","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:05","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:10","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:15","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:20","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:25","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:30","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:35","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:40","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:45","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:50","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 04:55","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 05:00","1.0021","1.0021","1.0021","1.0021","0","0"
"2023-09-29 05:05","1.0021","1.0021","1.0021","1.0021","112.3538","112.58974298"
