"time","open","close","high","low","volume","turnover"
"2021-12-06 20:55","0.03228","0.03188","0.03242","0.03171","4500810.85827064","144708.9450466098828"
"2021-12-06 21:00","0.03196","0.03211","0.0322","0.03187","805812.3924","25798.659805276"
"2021-12-06 21:05","0.03212","0.03217","0.03272","0.03207","804415.8817","25981.964828817"
"2021-12-06 21:10","0.03217","0.03213","0.0322","0.03211","97335.38729378","3131.0955299989026"
"2021-12-06 21:15","0.03219","0.03239","0.03242","0.03219","200613.2682","6488.683138594"
"2021-12-06 21:20","0.03241","0.0326","0.0326","0.03241","37504.2828","1219.948651711"
"2021-12-06 21:25","0.03261","0.0328","0.0328","0.03261","573706.67581547","18806.3075578449519"
"2021-12-06 21:30","0.0328","0.03324","0.03326","0.0328","640021.51405724","21140.9769150468024"
"2021-12-06 21:35","0.03323","0.03331","0.03332","0.03314","884329.98673467","29381.5809795167197"
"2021-12-06 21:40","0.03319","0.03346","0.03376","0.03319","3579002.54344162","119600.1005780536297"
"2021-12-06 21:45","0.03348","0.03378","0.03389","0.03339","1072807.68444492","36021.8288256969216"
"2021-12-06 21:50","0.03385","0.03402","0.03407","0.03379","420419.65641304","14285.1276868247966"
"2021-12-06 21:55","0.03395","0.0343","0.03455","0.03395","3765109.7429613","129206.821879415312"
"2021-12-06 22:00","0.03431","0.03432","0.03446","0.03418","687314.2594489","23563.9670525619464"
"2021-12-06 22:05","0.03433","0.03411","0.0344","0.03397","594048.53303741","20247.974388684904"
"2021-12-06 22:10","0.03412","0.03427","0.03446","0.03412","1135109.96468955","38992.3306816475109"
"2021-12-06 22:15","0.03437","0.03445","0.03446","0.03429","32424.42677678","1113.5519354209998"
"2021-12-06 22:20","0.03445","0.03459","0.03506","0.03439","504063.47913625","17555.8393162934897"
"2021-12-06 22:25","0.03458","0.03462","0.03462","0.03447","756224.60625788","26091.6051005929116"
"2021-12-06 22:30","0.03463","0.03452","0.0347","0.03452","199742.93531158","6922.328902404826"
"2021-12-06 22:35","0.03458","0.03464","0.03464","0.0345","732774.18503034","25312.7166349669436"
"2021-12-06 22:40","0.03465","0.03471","0.03484","0.03462","270183.33546306","9382.0451720064496"
"2021-12-06 22:45","0.03466","0.03447","0.03473","0.03447","37892.7586","1311.866448273"
"2021-12-06 22:50","0.03448","0.03461","0.03462","0.03442","459252.54982813","15856.5730112854865"
"2021-12-06 22:55","0.03459","0.03459","0.03464","0.03446","447820.34801623","15496.5665953865813"
"2021-12-06 23:00","0.03459","0.03475","0.03522","0.03458","1155770.00627377","40411.9910885127313"
"2021-12-06 23:05","0.03475","0.03479","0.03479","0.03466","149629.36603317","5191.3533634476673"
"2021-12-06 23:10","0.03481","0.03469","0.03483","0.03461","389172.38786779","13493.6876624344175"
"2021-12-06 23:15","0.03471","0.03454","0.03473","0.03445","124625.186","4307.511832854"
"2021-12-06 23:20","0.0345","0.03467","0.03486","0.0345","367680.47692851","12764.1237743958715"
"2021-12-06 23:25","0.03461","0.03459","0.03462","0.03452","85794.84263032","2966.0707820106784"
"2021-12-06 23:30","0.03463","0.03472","0.03472","0.03463","162986.5766","5654.529012597"
"2021-12-06 23:35","0.0347","0.03463","0.03475","0.0346","197090.59914595","6836.6609488481193"
"2021-12-06 23:40","0.03469","0.03476","0.03477","0.03468","99697.06085372","3461.1515373109964"
"2021-12-06 23:45","0.03472","0.03464","0.03472","0.0346","1306263.6042989","45237.6321778304845"
"2021-12-06 23:50","0.03467","0.03471","0.03487","0.03466","334467.083772","11624.8313414363326"
"2021-12-06 23:55","0.03478","0.03467","0.03478","0.03467","143258.47645623","4973.0782996206794"
"2021-12-07 00:00","0.03465","0.03454","0.0349","0.03454","85166.6668","2948.985209475"
"2021-12-07 00:05","0.03453","0.03431","0.03456","0.03421","207943.51888263","7166.2930224496928"
"2021-12-07 00:10","0.03426","0.03467","0.0347","0.03424","183910.85546589","6321.507537328794"
"2021-12-07 00:15","0.03467","0.03433","0.03467","0.03432","73994.2647","2551.905918165"
"2021-12-07 00:20","0.03439","0.03461","0.03465","0.03439","122370.2166","4221.653084851"
"2021-12-07 00:25","0.03467","0.03469","0.03475","0.03462","177720.51667277","6164.0983654733758"
"2021-12-07 00:30","0.03466","0.03456","0.03466","0.03451","109205.4213","3774.106741381"
"2021-12-07 00:35","0.03454","0.03463","0.03463","0.03454","52884.0293","1827.280228887"
"2021-12-07 00:40","0.03464","0.03472","0.03475","0.03458","182178.19658491","6319.4654367137695"
"2021-12-07 00:45","0.03476","0.03475","0.03479","0.03469","56091.86089525","1948.4920822737475"
"2021-12-07 00:50","0.03477","0.03481","0.03485","0.03476","135570.8694","4721.162423749"
"2021-12-07 00:55","0.03483","0.0348","0.03483","0.03474","840067.59591964","29243.8959319758648"
"2021-12-07 01:00","0.03476","0.03465","0.03481","0.03465","132488.73473179","4608.5513660767488"
"2021-12-07 01:05","0.03466","0.03471","0.03471","0.03466","28016.4069","972.305474284"
"2021-12-07 01:10","0.03475","0.0348","0.03483","0.03475","118941.49813645","4134.2365377834048"
"2021-12-07 01:15","0.03478","0.0348","0.03493","0.03478","159927.19","5576.152935126"
"2021-12-07 01:20","0.03489","0.03498","0.03531","0.03486","932294.17057478","32799.6817400452281"
"2021-12-07 01:25","0.03493","0.03492","0.03499","0.03483","160317.56753518","5595.7135410769482"
"2021-12-07 01:30","0.03491","0.03441","0.03494","0.03441","1150557.42874929","39735.815387389738"
"2021-12-07 01:35","0.03446","0.03437","0.03459","0.03426","175338.95785087","6042.4402345410403"
"2021-12-07 01:40","0.03428","0.03441","0.03443","0.03426","145784.36969846","5005.765023519608"
"2021-12-07 01:45","0.03436","0.0345","0.03453","0.0342","2894685.41837047","99186.2039492311354"
"2021-12-07 01:50","0.03447","0.0345","0.0345","0.03432","74960.67518727","2578.4144850229902"
"2021-12-07 01:55","0.0345","0.03442","0.0346","0.03442","286222.61818312","9885.7263725484498"
"2021-12-07 02:00","0.03444","0.03458","0.03459","0.03443","64804.62820037","2239.6082228287567"
"2021-12-07 02:05","0.03458","0.03459","0.0346","0.03455","98007.03388723","3389.3727142233716"
"2021-12-07 02:10","0.03453","0.03432","0.03453","0.03432","161567.28491614","5549.6415833236686"
"2021-12-07 02:15","0.03431","0.03426","0.03431","0.03388","892430.9088","30478.510661099"
"2021-12-07 02:20","0.03424","0.03421","0.03425","0.03362","1224657.7026","41574.515654973"
"2021-12-07 02:25","0.03424","0.03414","0.03425","0.03414","268161.2609","9168.32502782"
"2021-12-07 02:30","0.03413","0.03396","0.03413","0.03386","893070.8205","30285.073137723"
"2021-12-07 02:35","0.03396","0.03398","0.03408","0.03396","268956.90725471","9155.5974762187813"
"2021-12-07 02:40","0.03398","0.03398","0.03404","0.03389","91811.4578","3117.178256581"
"2021-12-07 02:45","0.03395","0.0341","0.0341","0.03395","310144.8308","10554.915204395"
"2021-12-07 02:50","0.03405","0.03413","0.03413","0.03405","95336.196","3252.825536489"
"2021-12-07 02:55","0.03415","0.03403","0.03419","0.03403","84420.43908548","2882.2606178119968"
"2021-12-07 03:00","0.03403","0.034","0.03408","0.03399","71007.042","2416.010190233"
"2021-12-07 03:05","0.03407","0.0342","0.0342","0.03406","29275.94758605","998.36650477591"
"2021-12-07 03:10","0.0341","0.03421","0.03421","0.0341","27665.65952585","943.5851179958434"
"2021-12-07 03:15","0.03419","0.03421","0.03421","0.03417","26938.26825519","920.8921805549461"
"2021-12-07 03:20","0.03421","0.03439","0.03439","0.03421","268087.1602","9206.386182299"
"2021-12-07 03:25","0.03432","0.03429","0.03436","0.03429","73843.2069","2535.348821693"
"2021-12-07 03:30","0.03436","0.03436","0.03443","0.03436","39822.411","1368.549282597"
"2021-12-07 03:35","0.03439","0.03431","0.03439","0.03427","570936.38780022","19603.1844184747845"
"2021-12-07 03:40","0.03435","0.03433","0.03435","0.0343","48594.20918672","1667.8387832059648"
"2021-12-07 03:45","0.03426","0.034","0.03426","0.03393","485423.30910257","16560.1822890307912"
"2021-12-07 03:50","0.034","0.034","0.03403","0.03395","29439.9447","999.737297028"
"2021-12-07 03:55","0.03399","0.03397","0.03405","0.03395","151102.33746916","5135.359458745898"
"2021-12-07 04:00","0.03399","0.03409","0.0341","0.03399","39544.6381","1346.925726191"
"2021-12-07 04:05","0.0341","0.03418","0.03418","0.0341","61889.9539785","2111.7465284122679"
"2021-12-07 04:10","0.03418","0.03399","0.03418","0.03398","1113093.59893779","37985.0980733345897"
"2021-12-07 04:15","0.03399","0.03395","0.034","0.03393","301476.7793","10240.448209253"
"2021-12-07 04:20","0.03394","0.034","0.034","0.03394","66619.80047647","2261.53561907998"
"2021-12-07 04:25","0.03396","0.03394","0.03396","0.03394","39901.9784","1354.619857524"
"2021-12-07 04:30","0.03398","0.03402","0.03405","0.03398","9009.97532353","306.55522754402"
"2021-12-07 04:35","0.03402","0.03389","0.03402","0.03388","116796.08747834","3963.1939504729426"
"2021-12-07 04:40","0.03387","0.03383","0.03392","0.0338","111840.2908","3785.60097113"
"2021-12-07 04:45","0.03379","0.03371","0.03379","0.03367","60993.84010236","2058.9488494297208"
"2021-12-07 04:50","0.03373","0.03373","0.03373","0.03373","2769.8144","93.425839712"
"2021-12-07 04:55","0.03377","0.03383","0.03385","0.03377","44287.77172347","1497.7210224097554"
"2021-12-07 05:00","0.03384","0.03387","0.03387","0.03382","204159.59401836","6911.1004994846696"
"2021-12-07 05:05","0.03388","0.03397","0.03397","0.03388","20450.11979243","694.5985180138471"
"2021-12-07 05:10","0.03397","0.03395","0.03397","0.03391","163828.33328899","5561.7811231209273"
"2021-12-07 05:15","0.0339","0.03384","0.03398","0.03384","345029.83609272","11707.2041582964491"
"2021-12-07 05:20","0.03383","0.03383","0.03383","0.03382","2009.1605","67.969668741"
"2021-12-07 05:25","0.0339","0.03393","0.03393","0.0339","17639.4918","598.174030201"
"2021-12-07 05:30","0.03395","0.03387","0.03407","0.03387","773739.8474115","26325.59276476085"
"2021-12-07 05:35","0.03386","0.03398","0.03398","0.03386","79473.26328434","2692.5779239188732"
"2021-12-07 05:40","0.03398","0.03405","0.03405","0.03396","23428.92858483","796.5444922529068"
"2021-12-07 05:45","0.03407","0.0341","0.0341","0.03401","189933.42678001","6465.4462678275409"
"2021-12-07 05:50","0.03411","0.03417","0.03417","0.03411","7166.13252516","244.6157760307172"
"2021-12-07 05:55","0.03417","0.03414","0.03417","0.03407","53292.50963299","1819.8684942849423"
"2021-12-07 06:00","0.03415","0.03418","0.03418","0.03415","5671.3107","193.816787718"
"2021-12-07 06:05","0.03418","0.03432","0.03432","0.03418","74648.4891","2557.315080052"
"2021-12-07 06:10","0.03433","0.03426","0.03439","0.03426","79366.5573","2722.736460377"
"2021-12-07 06:15","0.03436","0.03432","0.03444","0.03431","759879.57422347","26084.3248679628374"
"2021-12-07 06:20","0.03435","0.03431","0.03443","0.03431","63790.00831687","2193.0261511534257"
"2021-12-07 06:25","0.03438","0.03442","0.03445","0.03431","254423.61402577","8749.1010010629726"
"2021-12-07 06:30","0.03442","0.03446","0.03448","0.03438","260500.3098565","8964.5053088234046"
"2021-12-07 06:35","0.03447","0.03448","0.0345","0.03447","37753.2901","1301.645974417"
"2021-12-07 06:40","0.03446","0.03477","0.03477","0.0344","205787.022","7115.757579973"
"2021-12-07 06:45","0.03467","0.03467","0.0347","0.03458","264409.42793816","9161.9888001418528"
"2021-12-07 06:50","0.03463","0.03485","0.03486","0.03457","988758.27423735","34436.0244642701664"
"2021-12-07 06:55","0.03485","0.03489","0.03501","0.03485","1653141.49286279","57706.8345259234494"
"2021-12-07 07:00","0.03489","0.03488","0.03489","0.03478","83538.50498038","2910.2432277494823"
"2021-12-07 07:05","0.03489","0.0351","0.03515","0.03489","760733.90403541","26698.7131791488341"
"2021-12-07 07:10","0.03507","0.03513","0.03514","0.03507","2298.7964321","80.680572538994"
"2021-12-07 07:15","0.03514","0.03516","0.03517","0.03509","837409.22848261","29398.8897951878261"
"2021-12-07 07:20","0.03511","0.03502","0.03511","0.03501","48125.2983","1686.265643586"
"2021-12-07 07:25","0.035","0.03505","0.03505","0.03495","19520.4569","682.63773323"
"2021-12-07 07:30","0.03495","0.03492","0.03495","0.03491","12601.8455","440.182586149"
"2021-12-07 07:35","0.03501","0.0357","0.03573","0.03501","575190.23428075","20389.4486284750475"
"2021-12-07 07:40","0.03571","0.0355","0.03585","0.03548","1381279.3158","49377.962997961"
"2021-12-07 07:45","0.03549","0.03524","0.0355","0.03499","1239990.002","43614.394207046"
"2021-12-07 07:50","0.03525","0.03534","0.03537","0.03525","157445.29012801","5560.5608129247137"
"2021-12-07 07:55","0.03537","0.03513","0.03546","0.03513","168177.78592794","5944.4002572861998"
"2021-12-07 08:00","0.03511","0.03512","0.03515","0.03496","93950.7376","3294.470825445"
"2021-12-07 08:05","0.03515","0.03523","0.03537","0.03515","125370.71048911","4416.0402142658207"
"2021-12-07 08:10","0.03521","0.03554","0.03555","0.03519","178572.32062325","6336.5072765210143"
"2021-12-07 08:15","0.03554","0.0355","0.03555","0.03545","17177.11999499","609.8465831899446"
"2021-12-07 08:20","0.03547","0.03541","0.03547","0.03541","328139.8984","11629.533335396"
"2021-12-07 08:25","0.03546","0.03561","0.03563","0.03546","131928.8928","4695.465837352"
"2021-12-07 08:30","0.03553","0.03582","0.03582","0.03552","169783.14582062","6057.7181756617216"
"2021-12-07 08:35","0.03582","0.03609","0.03613","0.03575","537095.96610207","19281.5739821042071"
"2021-12-07 08:40","0.03607","0.0361","0.03623","0.03603","929656.55154291","33641.8263527204049"
