"time","open","close","high","low","volume","turnover"
"2022-03-06 21:15","1.703","1.703","1.703","1.703","0","0"
"2022-03-06 21:20","1.7","1.69","1.7","1.69","109.1525","184.7399381"
"2022-03-06 21:25","1.695","1.697","1.697","1.695","24.7882","42.0180554"
"2022-03-06 21:30","1.697","1.697","1.697","1.697","13.52","22.94344"
"2022-03-06 21:35","1.7","1.7","1.702","1.7","147.0239","250.034086"
"2022-03-06 21:40","1.7","1.7","1.7","1.7","18.6443","31.69531"
"2022-03-06 21:45","1.696","1.692","1.696","1.692","16.6975","28.2862796"
"2022-03-06 21:50","1.692","1.692","1.692","1.692","61.4033","103.8943836"
"2022-03-06 21:55","1.7","1.692","1.701","1.692","6.8653","11.620688"
"2022-03-06 22:00","1.7","1.701","1.701","1.7","44.09192445","74.99999998945"
"2022-03-06 22:05","1.701","1.701","1.701","1.701","26.257","44.663157"
"2022-03-06 22:10","1.701","1.701","1.701","1.701","0","0"
"2022-03-06 22:15","1.701","1.701","1.701","1.701","0","0"
"2022-03-06 22:20","1.696","1.696","1.696","1.696","7.5515","12.807344"
"2022-03-06 22:25","1.696","1.696","1.696","1.696","0","0"
"2022-03-06 22:30","1.696","1.696","1.696","1.696","0","0"
"2022-03-06 22:35","1.696","1.696","1.696","1.696","0","0"
"2022-03-06 22:40","1.696","1.696","1.696","1.696","0","0"
"2022-03-06 22:45","1.696","1.696","1.696","1.696","0","0"
"2022-03-06 22:50","1.696","1.696","1.696","1.696","0","0"
"2022-03-06 22:55","1.696","1.696","1.696","1.696","0","0"
"2022-03-06 23:00","1.693","1.695","1.695","1.682","894.5739","1510.9091075"
"2022-03-06 23:05","1.692","1.695","1.695","1.692","797.47681162","1351.1741489959"
"2022-03-06 23:10","1.685","1.684","1.685","1.684","1.4253","2.4007912"
"2022-03-06 23:15","1.683","1.676","1.683","1.676","193.2503","324.7997655"
"2022-03-06 23:20","1.676","1.674","1.676","1.674","362.1469","606.2426919"
"2022-03-06 23:25","1.673","1.671","1.673","1.671","91.2518","152.533254"
"2022-03-06 23:30","1.671","1.671","1.671","1.671","11.6909","19.5354939"
"2022-03-06 23:35","1.671","1.671","1.671","1.671","0","0"
"2022-03-06 23:40","1.671","1.671","1.671","1.671","0","0"
"2022-03-06 23:45","1.671","1.671","1.671","1.671","0","0"
"2022-03-06 23:50","1.671","1.671","1.671","1.671","10.3101","17.2281771"
"2022-03-06 23:55","1.679","1.671","1.679","1.671","62.0916","104.2327373"
"2022-03-07 00:00","1.671","1.67","1.68","1.67","226.5928","380.1021345"
"2022-03-07 00:05","1.671","1.672","1.672","1.67","228.0589478","381.0376543216"
"2022-03-07 00:10","1.672","1.672","1.672","1.672","0","0"
"2022-03-07 00:15","1.671","1.671","1.671","1.671","121.0225","202.2285975"
"2022-03-07 00:20","1.67","1.665","1.67","1.665","195.071","325.561789"
"2022-03-07 00:25","1.667","1.667","1.667","1.667","14.5588","24.2695196"
"2022-03-07 00:30","1.667","1.667","1.667","1.667","0","0"
"2022-03-07 00:35","1.668","1.662","1.668","1.662","79.7956","132.7556108"
"2022-03-07 00:40","1.662","1.662","1.662","1.662","0","0"
"2022-03-07 00:45","1.663","1.662","1.663","1.662","182.0865","302.6419657"
"2022-03-07 00:50","1.661","1.656","1.661","1.656","30.5297","50.6723027"
"2022-03-07 00:55","1.656","1.656","1.656","1.656","1.2665","2.097324"
"2022-03-07 01:00","1.656","1.656","1.656","1.656","0","0"
"2022-03-07 01:05","1.656","1.656","1.656","1.656","0","0"
"2022-03-07 01:10","1.656","1.66","1.66","1.654","101.5253","168.1048941"
"2022-03-07 01:15","1.655","1.661","1.661","1.65","1249.6317","2066.0460198"
"2022-03-07 01:20","1.661","1.661","1.661","1.661","0","0"
"2022-03-07 01:25","1.661","1.661","1.661","1.661","15.8976","26.4059136"
"2022-03-07 01:30","1.662","1.662","1.662","1.662","113.8706","189.2529372"
"2022-03-07 01:35","1.663","1.665","1.665","1.663","17.0761","28.4276141"
"2022-03-07 01:40","1.665","1.665","1.665","1.665","0","0"
"2022-03-07 01:45","1.66","1.66","1.66","1.66","60.1504","99.849664"
"2022-03-07 01:50","1.66","1.659","1.66","1.658","326.3801","541.5224269"
"2022-03-07 01:55","1.659","1.654","1.659","1.654","91.3526","151.2205608"
"2022-03-07 02:00","1.654","1.654","1.654","1.654","203.0601","335.8614054"
"2022-03-07 02:05","1.66","1.66","1.66","1.66","14.1419","23.475554"
"2022-03-07 02:10","1.66","1.654","1.662","1.654","101.3562","168.1688064"
"2022-03-07 02:15","1.654","1.654","1.654","1.654","0","0"
"2022-03-07 02:20","1.654","1.652","1.654","1.652","157.1149","259.7401269"
"2022-03-07 02:25","1.652","1.651","1.652","1.65","19.347","31.958253"
"2022-03-07 02:30","1.65","1.65","1.65","1.65","0.123","0.20295"
"2022-03-07 02:35","1.65","1.65","1.65","1.65","0","0"
"2022-03-07 02:40","1.656","1.656","1.656","1.656","12.3367","20.4295752"
"2022-03-07 02:45","1.656","1.65","1.659","1.65","2405.9932","3989.9389738"
"2022-03-07 02:50","1.65","1.644","1.65","1.644","1171.842","1933.096028"
"2022-03-07 02:55","1.644","1.643","1.644","1.643","0.8868","1.4573062"
"2022-03-07 03:00","1.645","1.644","1.645","1.644","410.5034","675.1706199"
"2022-03-07 03:05","1.642","1.615","1.642","1.615","2923.1332","4747.9911161"
"2022-03-07 03:10","1.615","1.62","1.62","1.615","201.15022329","324.91321197843"
"2022-03-07 03:15","1.621","1.623","1.623","1.621","2.4221","3.9265407"
