"time","open","close","high","low","volume","turnover"
"2024-01-25 22:05","0.4274","0.4274","0.4274","0.4274","454.4086","194.21423564"
"2024-01-25 22:10","0.4308","0.434","0.434","0.4308","239.4734","103.63369519"
"2024-01-25 22:15","0.434","0.435","0.4361","0.434","1463.6212","637.41462995"
"2024-01-25 22:20","0.435","0.436","0.436","0.435","4196.6465","1825.5527882"
"2024-01-25 22:25","0.4362","0.4406","0.4457","0.4362","6002.6334","2663.98333084"
"2024-01-25 22:30","0.4406","0.4489","0.4493","0.4406","1277.4703","570.65764331"
"2024-01-25 22:35","0.4495","0.4497","0.4499","0.4495","2044.9183","919.77049818"
"2024-01-25 22:40","0.4489","0.4499","0.4499","0.4456","4114.9818","1850.8296566"
"2024-01-25 22:45","0.4468","0.4499","0.4499","0.444","7342.2235","3300.37642575"
"2024-01-25 22:50","0.4497","0.4395","0.4497","0.4395","857.0707","380.02577267"
"2024-01-25 22:55","0.4396","0.4382","0.4396","0.4342","1058.004","463.06211733"
"2024-01-25 23:00","0.4369","0.4345","0.4369","0.4345","19.138","8.32636528"
"2024-01-25 23:05","0.4346","0.44","0.44","0.4346","173.1457","75.98066576"
"2024-01-25 23:10","0.44","0.44","0.4404","0.44","1802.8706","793.27084881"
"2024-01-25 23:15","0.4404","0.441","0.4412","0.4404","2421.5859","1068.06385872"
"2024-01-25 23:20","0.441","0.441","0.441","0.441","447.5095","197.3516895"
"2024-01-25 23:25","0.441","0.4347","0.441","0.4347","1325.4151","582.93796076"
"2024-01-25 23:30","0.4378","0.44","0.44","0.4378","796.0949","350.23251269"
"2024-01-25 23:35","0.44","0.44","0.44","0.4336","800.1362","351.08542241"
"2024-01-25 23:40","0.4366","0.4252","0.4366","0.4252","2035.5744","874.36119945"
"2024-01-25 23:45","0.4252","0.4232","0.4252","0.4227","1057.7473","447.79981689"
"2024-01-25 23:50","0.4232","0.4232","0.4232","0.4232","0","0"
"2024-01-25 23:55","0.4242","0.4242","0.4242","0.4235","173.9516","73.72590014"
"2024-01-26 00:00","0.4257","0.4269","0.4269","0.4257","64.8014","27.60643435"
"2024-01-26 00:05","0.4269","0.4269","0.4269","0.4269","0","0"
"2024-01-26 00:10","0.427","0.4485","0.4499","0.427","8466.1539","3759.77958401"
"2024-01-26 00:15","0.4498","0.4415","0.4501","0.4412","6281.8917","2816.85566765"
"2024-01-26 00:20","0.4455","0.4545","0.4545","0.4455","2808.2207","1266.22118088"
"2024-01-26 00:25","0.4545","0.459","0.459","0.4495","2967.809","1355.54987661"
"2024-01-26 00:30","0.459","0.4512","0.459","0.4477","1898.0098","860.36463358"
"2024-01-26 00:35","0.4516","0.4589","0.459","0.4463","5531.9334","2530.83641923"
"2024-01-26 00:40","0.459","0.4557","0.459","0.4557","2519.6753","1156.49139564"
"2024-01-26 00:45","0.4588","0.47","0.4789","0.4588","12582.5443","5872.58088929"
"2024-01-26 00:50","0.47","0.4676","0.4729","0.4601","4336.939","2010.00013012"
"2024-01-26 00:55","0.4676","0.564","0.59","0.4675","92890.3948","49809.16455029"
"2024-01-26 01:00","0.564","0.5813","0.588","0.5381","9218.4931","5175.50756041"
"2024-01-26 01:05","0.5813","0.5795","0.6","0.5565","17649.7368","10238.78601858"
"2024-01-26 01:10","0.5795","0.539","0.5795","0.5369","20072.2025","11177.63810178"
"2024-01-26 01:15","0.5368","0.52","0.5368","0.52","3085.3014","1628.39228688"
"2024-01-26 01:20","0.52","0.5464","0.5496","0.52","10632.2577","5692.15079354"
"2024-01-26 01:25","0.5464","0.5395","0.5504","0.5395","10032.8926","5508.76023068"
"2024-01-26 01:30","0.5393","0.5129","0.5393","0.5129","4129.8343","2176.44516601"
"2024-01-26 01:35","0.5128","0.51","0.5177","0.504","5134.9343","2623.69114215"
"2024-01-26 01:40","0.5098","0.5041","0.5098","0.504","1831.9594","924.74156992"
"2024-01-26 01:45","0.504","0.5026","0.504","0.4977","1422.3982","711.81628596"
"2024-01-26 01:50","0.4986","0.4975","0.4986","0.4974","168.9766","84.06977138"
"2024-01-26 01:55","0.4975","0.5025","0.5025","0.4945","894.0834","446.18251399"
"2024-01-26 02:00","0.5026","0.5037","0.5043","0.4997","3443.2644","1734.86711122"
"2024-01-26 02:05","0.5042","0.527","0.5583","0.5042","16503.3393","8609.88974483"
"2024-01-26 02:10","0.5274","0.5237","0.534","0.5237","5289.4614","2791.26627967"
