"time","open","close","high","low","volume","turnover"
"2021-10-08 12:00","3.3","34","6539","1.5","101222.58983704","5587193.947152682697"
"2021-10-08 12:05","31.0001","40.0001","72","30","96011.53325664","3983709.775312009516"
"2021-10-08 12:10","40.0001","30.1004","54.45","30","65318.42713817","2825144.610799965251"
"2021-10-08 12:15","31.0008","29","40","25","52215.97654544","1567763.497787126903"
"2021-10-08 12:20","28.9999","26.4961","32.0099","24.75","40746.14354653","1105528.126575574702"
"2021-10-08 12:25","26.23","18.9","26.7097","16.0022","64083.50430359","1305595.406600544598"
"2021-10-08 12:30","18.9","17.5981","20.4581","17.3222","43643.45827828","823941.565613468563"
"2021-10-08 12:35","17.4625","16.8399","19.09","16.2","33444.8678127","569177.160474135157"
"2021-10-08 12:40","16.8001","22.22","25","16.7998","46998.25970071","1003923.026742036474"
"2021-10-08 12:45","22.32","17.7376","22.52","17","39066.42114817","736969.517239348598"
"2021-10-08 12:50","17.7375","17.5597","18.3935","17","42384.68085164","737601.925141939351"
"2021-10-08 12:55","17.5595","15.5317","17.56","15.01","53348.96026051","854100.07521821987"
"2021-10-08 13:00","15.5317","11.2999","15.605","11.26","75943.15662994","1010986.180973113101"
"2021-10-08 13:05","11.26","12.1999","13.8","11.26","69085.07576786","846041.381478148995"
"2021-10-08 13:10","12.1999","11.4","12.8","11","49565.27386543","586232.888284390863"
"2021-10-08 13:15","11.456","8.84","11.6377","8.1","90920.79711271","927697.225725425451"
"2021-10-08 13:20","8.8569","9.8","10.5","8.71","72096.67594425","701893.698824351082"
"2021-10-08 13:25","9.7999","8.95","10","7.3002","101142.76938855","866987.168693905019"
"2021-10-08 13:30","8.95","8.8648","9","8","36277.8942106","308278.854377973738"
"2021-10-08 13:35","8.8648","9","9.9","8.5","62031.63842857","577265.075473916545"
"2021-10-08 13:40","9.0582","8","9.25","8","54324.08911325","457379.367280683329"
"2021-10-08 13:45","8.04","8.3463","8.5999","7.6","45866.90154377","374097.717385342381"
"2021-10-08 13:50","8.3463","7.96","8.5","7.61","27992.2757523","225565.785155549355"
"2021-10-08 13:55","7.96","8.1998","8.5","7.85","25275.45734304","208478.39505485484"
"2021-10-08 14:00","8.1998","9.092","9.48","8.15","51246.64778037","454840.145694698758"
"2021-10-08 14:05","9.092","10.32","11.45","9","86980.64037759","887989.729639311184"
"2021-10-08 14:10","10.32","10.9799","12","10.3","81946.31354319","924307.287219129445"
"2021-10-08 14:15","10.9798","10.8","11.95","10.5","61942.80245228","692204.237744299086"
"2021-10-08 14:20","10.8466","10.4358","10.9018","9.5","49421.55768616","496673.363850229529"
"2021-10-08 14:25","10.4358","9.9989","10.89","9.8","30869.09379048","317144.204354644458"
"2021-10-08 14:30","9.97","9.979","10.3","9.82","27375.17833254","275484.256690828712"
"2021-10-08 14:35","9.99","9.0999","9.9999","8.89","49393.21908534","458344.504926018176"
"2021-10-08 14:40","9.0483","8.85","9.12","8.61","27159.18575155","242742.868582637372"
"2021-10-08 14:45","8.8","8.6997","9.12","8.6","29794.64561094","264881.034956437593"
"2021-10-08 14:50","8.6997","8.1323","8.7356","7.82","56878.76432807","467440.47766110874"
"2021-10-08 14:55","8.18","7.719","8.19","7.4884","59875.76949309","463617.995026830565"
"2021-10-08 15:00","7.719","6.9001","7.8","6.7","86480.72438441","620651.264304838664"
"2021-10-08 15:05","6.9338","6.595","7.8","6.4652","82003.58230147","575791.128246155491"
"2021-10-08 15:10","6.595","6.7","6.85","6.15","63944.31315636","411125.730923439033"
"2021-10-08 15:15","6.6999","7.15","7.2","6.6585","47840.82843485","331934.455254673799"
"2021-10-08 15:20","7.1089","7.1589","7.6","6.9","73254.79530606","534083.519929663721"
"2021-10-08 15:25","7.1519","7.2089","7.444","6.8595","21892.13744109","156171.942179904189"
"2021-10-08 15:30","7.2089","6.7307","7.3511","6.72","24063.52880801","169801.599248634745"
"2021-10-08 15:35","6.74","7","7.08","6.7","16937.83234183","117231.325125832169"
"2021-10-08 15:40","7","7.1","7.3","6.9859","24389.27872769","173559.186150499804"
"2021-10-08 15:45","7.1","7.2799","7.2799","7.0279","13289.53227272","94811.769848279335"
"2021-10-08 15:50","7.2799","7.3754","7.598","7.2","33253.90168231","246303.656714249937"
"2021-10-08 15:55","7.3754","7.9219","8","7.2304","52074.0801591","402559.999709188756"
"2021-10-08 16:00","7.922","8.3367","8.39","7.4","67991.84067717","548050.126327755424"
"2021-10-08 16:05","8.3367","8.2144","8.5","7.7111","49448.0249329","406299.925632585665"
"2021-10-08 16:10","8.2144","7.7994","8.45","7.5","47714.96322793","379881.97521552723"
"2021-10-08 16:15","7.7623","7.8998","8.15","7.41","25788.58914195","200644.22753237911"
"2021-10-08 16:20","7.8994","7.6032","8","7.5","32652.45614321","250383.450639275831"
"2021-10-08 16:25","7.6032","7.6245","7.75","7.5001","16483.30672039","125493.539756948895"
"2021-10-08 16:30","7.6243","8.05","8.05","7.5","28269.18061727","219788.091446176802"
