"time","open","close","high","low","volume","turnover"
"2021-10-07 20:25","0.07353","0.07362","0.07362","0.07353","764.84617926","56.2534300397804"
"2021-10-07 20:30","0.07318","0.07318","0.07318","0.07318","611.579","44.75535122"
"2021-10-07 20:35","0.07318","0.07318","0.07318","0.07318","0","0"
"2021-10-07 20:40","0.07318","0.07318","0.07318","0.07318","0","0"
"2021-10-07 20:45","0.07318","0.07318","0.07318","0.07318","0","0"
"2021-10-07 20:50","0.07312","0.07262","0.07312","0.07262","3702.2653","269.788111638"
"2021-10-07 20:55","0.07262","0.0723","0.07262","0.0723","2981.342","216.004154984"
"2021-10-07 21:00","0.0723","0.07176","0.0723","0.07176","3923.5816","282.574347141"
"2021-10-07 21:05","0.07176","0.07138","0.07176","0.07138","5193.2103","371.452533934"
"2021-10-07 21:10","0.07138","0.07138","0.07138","0.07138","0","0"
"2021-10-07 21:15","0.07134","0.0708","0.07134","0.0708","5717.6746","406.178303387"
"2021-10-07 21:20","0.07077","0.07061","0.07077","0.07061","2161.7283","152.811232936"
"2021-10-07 21:25","0.07098","0.07119","0.07119","0.07098","2546.2117","180.997009524"
"2021-10-07 21:30","0.07121","0.07176","0.07176","0.07121","5199.5055","371.783688664"
"2021-10-07 21:35","0.07183","0.07183","0.07183","0.07183","626.1241","44.974494103"
"2021-10-07 21:40","0.07189","0.0719","0.0719","0.07189","640.8458","46.076659677"
"2021-10-07 21:45","0.0719","0.0719","0.0719","0.0719","0","0"
"2021-10-07 21:50","0.0719","0.0719","0.0719","0.0719","0","0"
"2021-10-07 21:55","0.07197","0.07197","0.07197","0.07197","546.7018","39.346128546"
"2021-10-07 22:00","0.07197","0.07197","0.07197","0.07197","0","0"
"2021-10-07 22:05","0.07197","0.07242","0.07242","0.07197","3933.0746","284.022585861"
"2021-10-07 22:10","0.07234","0.07234","0.07234","0.07234","722.8446","52.290578364"
"2021-10-07 22:15","0.07234","0.07234","0.07234","0.07234","332.7829","24.073514986"
"2021-10-07 22:20","0.07234","0.07234","0.07234","0.07234","0","0"
"2021-10-07 22:25","0.07234","0.07234","0.07234","0.07234","0","0"
"2021-10-07 22:30","0.07212","0.07212","0.07212","0.07212","1892.7739","136.506853668"
"2021-10-07 22:35","0.07212","0.07212","0.07212","0.07212","0","0"
"2021-10-07 22:40","0.07212","0.07212","0.07212","0.07212","0","0"
"2021-10-07 22:45","0.07212","0.07212","0.07212","0.07212","0","0"
"2021-10-07 22:50","0.07212","0.07212","0.07212","0.07212","474.38","34.2122856"
"2021-10-07 22:55","0.07212","0.07212","0.07212","0.07212","0","0"
"2021-10-07 23:00","0.07212","0.07212","0.07212","0.07212","0","0"
"2021-10-07 23:05","0.07212","0.07212","0.07212","0.07212","0","0"
"2021-10-07 23:10","0.07212","0.07212","0.07212","0.07212","0","0"
"2021-10-07 23:15","0.07212","0.07212","0.07212","0.07212","0","0"
"2021-10-07 23:20","0.07212","0.07212","0.07212","0.07212","0","0"
"2021-10-07 23:25","0.07244","0.0725","0.0725","0.07244","635.3291","46.060463746"
"2021-10-07 23:30","0.0725","0.0725","0.0725","0.0725","12.2224","0.886124"
"2021-10-07 23:35","0.0725","0.0725","0.0725","0.0725","0","0"
"2021-10-07 23:40","0.0725","0.0725","0.0725","0.0725","323.1067","23.42523575"
"2021-10-07 23:45","0.07258","0.07258","0.07258","0.07258","443.12758335","32.162199999543"
"2021-10-07 23:50","0.07258","0.0726","0.0726","0.07258","210.75031665","15.296941370457"
"2021-10-07 23:55","0.07227","0.07227","0.07227","0.07227","5960.5938","430.772113926"
"2021-10-08 00:00","0.07266","0.07266","0.07266","0.07266","619.0228","44.978196648"
"2021-10-08 00:05","0.07271","0.0729","0.0729","0.07271","1783.24596628","129.838513741812"
"2021-10-08 00:10","0.0729","0.0729","0.0729","0.0729","0","0"
"2021-10-08 00:15","0.0729","0.0729","0.0729","0.0729","0","0"
"2021-10-08 00:20","0.0729","0.0729","0.0729","0.0729","0","0"
"2021-10-08 00:25","0.0729","0.0729","0.0729","0.0729","0","0"
"2021-10-08 00:30","0.0729","0.0729","0.0729","0.0729","0","0"
"2021-10-08 00:35","0.07246","0.07238","0.07246","0.07238","1300.129","94.153645496"
"2021-10-08 00:40","0.0723","0.0723","0.0723","0.0723","201.5638","14.57306274"
"2021-10-08 00:45","0.07234","0.07234","0.07234","0.07234","25","1.8085"
"2021-10-08 00:50","0.07234","0.07234","0.07234","0.07234","0","0"
"2021-10-08 00:55","0.07234","0.07234","0.07234","0.07234","0","0"
"2021-10-08 01:00","0.07234","0.07234","0.07234","0.07234","0","0"
