"time","open","close","high","low","volume","turnover"
"2022-04-07 10:00","0.16","0.827","1.45","0.16","857341.7030237","935081.7258821159718"
"2022-04-07 10:05","0.827","0.91001","1.09","0.7","263453.02648579","235459.2667467180036"
"2022-04-07 10:10","0.91002","0.91924","0.93","0.81","205391.67869415","178082.8016597189711"
"2022-04-07 10:15","0.91006","0.87","0.96","0.85","281856.27756158","257652.1749194771371"
"2022-04-07 10:20","0.87671","0.87001","0.95","0.87001","360848.42244667","327229.805829809024"
"2022-04-07 10:25","0.87","0.68","0.88","0.6592","301724.69683237","228726.6390079138662"
"2022-04-07 10:30","0.68648","0.55069","0.6865","0.53559","402363.6008212","237641.5844510496288"
"2022-04-07 10:35","0.55069","0.63899","0.63998","0.55002","334995.87637054","199687.1164702964497"
"2022-04-07 10:40","0.635","0.53784","0.63998","0.5104","379866.75581034","211621.0719124863552"
"2022-04-07 10:45","0.53002","0.502","0.54055","0.50101","310326.00388592","159388.2474188095836"
"2022-04-07 10:50","0.505","0.54699","0.575","0.443","690390.36981249","345762.7409262881528"
"2022-04-07 10:55","0.54366","0.5261","0.56","0.52","231144.26427598","123431.9673429843337"
"2022-04-07 11:00","0.5261","0.52079","0.53456","0.51913","205159.58977107","106983.2902219904066"
"2022-04-07 11:05","0.5208","0.53937","0.555","0.5201","250253.02193235","133865.2402002942019"
"2022-04-07 11:10","0.53918","0.55987","0.55999","0.533","169847.03935077","92631.9708832119734"
"2022-04-07 11:15","0.55727","0.56999","0.578","0.54304","301937.23799995","169783.2911002633413"
"2022-04-07 11:20","0.568","0.54296","0.57","0.53","145240.37605661","79005.7746690045777"
"2022-04-07 11:25","0.54291","0.572","0.572","0.53205","126161.34671412","69836.4387733947349"
"2022-04-07 11:30","0.57205","0.57","0.62","0.56","198885.29120411","116757.276796445206"
"2022-04-07 11:35","0.56999","0.559","0.59","0.559","106771.89483905","61398.5021034897004"
"2022-04-07 11:40","0.559","0.55706","0.57098","0.54333","85424.53237401","47677.7605889456504"
"2022-04-07 11:45","0.55704","0.61","0.62103","0.55","228467.39370625","134940.2654464826432"
"2022-04-07 11:50","0.60905","0.64446","0.648","0.5922","217164.40698261","135974.079573449578"
"2022-04-07 11:55","0.64448","0.622","0.70532","0.59","617413.3889002","408546.597521331702"
"2022-04-07 12:00","0.62495","0.63996","0.65996","0.59","279999.76948","176989.3870055875195"
"2022-04-07 12:05","0.63996","0.64864","0.6545","0.6373","188184.11455295","121845.4023554870054"
"2022-04-07 12:10","0.65","0.652","0.656","0.61541","95485.42906824","61162.2629130155905"
"2022-04-07 12:15","0.65199","0.6604","0.675","0.64501","93102.96022262","61715.7237449325062"
"2022-04-07 12:20","0.66048","0.64375","0.672","0.63","90406.24558401","58432.704673119362"
"2022-04-07 12:25","0.64375","0.62998","0.64376","0.605","152978.79835065","94833.7434113009762"
"2022-04-07 12:30","0.62998","0.61016","0.62998","0.565","271511.66122118","161449.7535429631896"
"2022-04-07 12:35","0.61016","0.58853","0.61203","0.57","108018.41999456","63452.2705507814085"
"2022-04-07 12:40","0.58853","0.60003","0.60425","0.575","119797.2995239","71313.1555961401997"
"2022-04-07 12:45","0.60133","0.6332","0.649","0.60002","149451.27793526","93880.7624777483203"
"2022-04-07 12:50","0.63489","0.6168","0.65","0.60003","190495.69692653","119724.2079739311561"
"2022-04-07 12:55","0.61555","0.5986","0.63","0.5986","77374.77377952","47567.1176778195705"
"2022-04-07 13:00","0.59861","0.61125","0.61699","0.59111","48451.40100996","29217.7062889604976"
"2022-04-07 13:05","0.61","0.60048","0.61","0.592","47544.12831994","28592.1626832843246"
"2022-04-07 13:10","0.59718","0.59662","0.6","0.581","59601.0660947","35259.2181330051462"
"2022-04-07 13:15","0.59662","0.616","0.62","0.5924","84300.10131596","51336.6198350141165"
"2022-04-07 13:20","0.61608","0.61213","0.6168","0.5986","60790.11460862","37067.8089641019169"
"2022-04-07 13:25","0.61211","0.6072","0.615","0.6","35875.78928345","21890.430093131051"
"2022-04-07 13:30","0.6085","0.63125","0.64","0.601","102808.29290292","64028.3686054580639"
"2022-04-07 13:35","0.63","0.619","0.634","0.61352","71529.02557436","44369.0125685198194"
"2022-04-07 13:40","0.619","0.603","0.63","0.603","72401.37040748","44412.5153666024941"
"2022-04-07 13:45","0.6059","0.60392","0.61376","0.601","51747.34469894","31322.5133911821063"
"2022-04-07 13:50","0.60396","0.59999","0.60718","0.59274","71389.38482032","42792.0835952186316"
"2022-04-07 13:55","0.59818","0.6181","0.62063","0.598","77436.88588534","47626.6707628950385"
"2022-04-07 14:00","0.6181","0.61654","0.62","0.60411","32943.23924214","20177.6822792570018"
"2022-04-07 14:05","0.61654","0.61385","0.62","0.6072","39713.94881858","24318.5118103149153"
"2022-04-07 14:10","0.61654","0.62471","0.629","0.609","72122.56789877","44748.394461980451"
"2022-04-07 14:15","0.6228","0.62399","0.62791","0.616","81322.25603514","50623.1497959059531"
"2022-04-07 14:20","0.62399","0.628","0.629","0.62","36404.95740078","22767.5542367571274"
"2022-04-07 14:25","0.62847","0.608","0.62847","0.603","46842.09347719","28983.0859773445325"
"2022-04-07 14:30","0.608","0.61002","0.61149","0.604","42092.58240938","25604.2892275819401"
"2022-04-07 14:35","0.61002","0.60192","0.615","0.6","28815.90313902","17500.7810652440748"
"2022-04-07 14:40","0.60422","0.60008","0.60428","0.5888","58164.69342871","34695.7752940480846"
"2022-04-07 14:45","0.60008","0.60198","0.619","0.5971","43836.12920072","26717.7089174553612"
"2022-04-07 14:50","0.60322","0.59819","0.60424","0.59","33368.75196701","19908.9514312849331"
