"time","open","close","high","low","volume","turnover"
"2021-11-06 20:40","0.01045","0.0104","0.0105","0.0104","12096.5434","126.206947611"
"2021-11-06 20:45","0.01044","0.01044","0.0105","0.0104","41197.71235847","430.728135851935"
"2021-11-06 20:50","0.01045","0.01052","0.01052","0.01045","123213.06600395","1295.7815829628554"
"2021-11-06 20:55","0.01048","0.01053","0.01059","0.01045","54072.31221073","570.7010746969621"
"2021-11-06 21:00","0.01053","0.0106","0.01069","0.01053","939770.87728929","10015.8010333444851"
"2021-11-06 21:05","0.01061","0.01057","0.0107","0.01057","63081.6448","672.059808922"
"2021-11-06 21:10","0.01057","0.01065","0.01065","0.01055","25061.3531","266.155992343"
"2021-11-06 21:15","0.01066","0.0107","0.0107","0.01066","94549.4507","1011.304478324"
"2021-11-06 21:20","0.01066","0.01063","0.0107","0.01063","54777.9843","586.090401851"
"2021-11-06 21:25","0.01063","0.0106","0.01063","0.0106","14410.5777","152.77679203"
"2021-11-06 21:30","0.0106","0.01066","0.0108","0.0106","175148.34006986","1878.50173799186"
"2021-11-06 21:35","0.01071","0.01068","0.01071","0.01068","52647.3223","563.357292263"
"2021-11-06 21:40","0.01066","0.01065","0.01068","0.01065","337388.5123367","3597.811291305956"
"2021-11-06 21:45","0.0107","0.0107","0.0107","0.01066","22.97907943","0.245471677901"
"2021-11-06 21:50","0.01066","0.01065","0.0107","0.01065","54240.52811682","578.294598271974"
"2021-11-06 21:55","0.0107","0.0107","0.01079","0.01065","65510.47598511","701.1078410229994"
"2021-11-06 22:00","0.01072","0.01066","0.01079","0.01066","35752.2423136","383.467081631744"
"2021-11-06 22:05","0.01072","0.0108","0.01082","0.0107","137632.15265325","1485.3250428768784"
"2021-11-06 22:10","0.0108","0.01089","0.01089","0.0108","90167.71113328","978.1430163699161"
"2021-11-06 22:15","0.01089","0.01079","0.01089","0.01079","67863.22749787","737.4639868998043"
"2021-11-06 22:20","0.01078","0.01078","0.01078","0.01078","16.1919","0.174548682"
"2021-11-06 22:25","0.01078","0.01083","0.01089","0.01075","104679.39845872","1134.2470667738508"
"2021-11-06 22:30","0.0108","0.0108","0.0108","0.0108","6926.8358","74.80982664"
"2021-11-06 22:35","0.0108","0.0108","0.01087","0.01075","56117.15814128","606.4128099951492"
"2021-11-06 22:40","0.0108","0.01071","0.0108","0.01071","15282.00256802","163.9429856638952"
"2021-11-06 22:45","0.01076","0.0108","0.0108","0.01072","4990.89033198","53.8554430141048"
"2021-11-06 22:50","0.0108","0.0107","0.0108","0.0107","10784.532","115.571535179"
"2021-11-06 22:55","0.01075","0.01075","0.01075","0.01075","6438.13323255","69.2099322499125"
"2021-11-06 23:00","0.01075","0.01079","0.01079","0.01075","3881.84656745","41.8099898790875"
"2021-11-06 23:05","0.0108","0.01085","0.01085","0.0108","34306.8884","371.484595173"
"2021-11-06 23:10","0.01086","0.01087","0.01087","0.01085","12017.86215584","130.6265259649808"
"2021-11-06 23:15","0.01087","0.01087","0.01087","0.01087","0","0"
"2021-11-06 23:20","0.01085","0.01075","0.01087","0.0107","93206.59971417","1000.9356686117374"
"2021-11-06 23:25","0.01075","0.0107","0.01077","0.0107","4081.0044051","43.679478013927"
"2021-11-06 23:30","0.0107","0.0107","0.0107","0.0107","6287.9423","67.28098261"
"2021-11-06 23:35","0.0107","0.01071","0.01075","0.0107","17256.9465","184.822940551"
"2021-11-06 23:40","0.01071","0.01071","0.01075","0.01071","10705.31363255","114.6539462139125"
"2021-11-06 23:45","0.01071","0.01077","0.01077","0.01071","19135.98250188","204.9946823438986"
"2021-11-06 23:50","0.01077","0.01074","0.0108","0.01074","6678.78778458","72.0513802909039"
"2021-11-06 23:55","0.01074","0.01074","0.01074","0.01073","294.60699869","3.1629156529306"
"2021-11-07 00:00","0.01074","0.0108","0.0108","0.01074","78.3589","0.845407946"
"2021-11-07 00:05","0.0108","0.0108","0.0108","0.0108","3930.3879","42.44818932"
"2021-11-07 00:10","0.0108","0.01076","0.0108","0.01071","11014.98232592","118.050890474936"
"2021-11-07 00:15","0.01071","0.01072","0.01076","0.01071","1890.7795","20.340341642"
"2021-11-07 00:20","0.01073","0.01071","0.01073","0.01071","75776.216","811.56963543"
"2021-11-07 00:25","0.01073","0.01073","0.01073","0.01071","811.69686644","8.7091581189012"
