"time","open","close","high","low","volume","turnover"
"2023-11-28 08:00","0.01","0.0068","0.02","0.0062","1393356.0766","12695.023078942"
"2023-11-28 08:05","0.00678","0.00699","0.00895","0.0067","1237756.116","8870.8108725113"
"2023-11-28 08:10","0.00696","0.00677","0.007372","0.0067","667553.3016","4564.3067408528"
"2023-11-28 08:15","0.00684","0.00603","0.00684","0.00603","642833.6401","4095.4779769746"
"2023-11-28 08:20","0.006112","0.007198","0.007198","0.006112","652558.511","4440.8544028304"
"2023-11-28 08:25","0.007198","0.0073","0.007645","0.0071","1137837.4698","8401.6722868921"
"2023-11-28 08:30","0.00722","0.00738","0.00739","0.0062","1208975.0595","8374.0949414221"
"2023-11-28 08:35","0.0074","0.007084","0.00745","0.007","959348.9393","6935.2806105526"
"2023-11-28 08:40","0.00715","0.007","0.00715","0.007","63719.6317","448.3347427965"
"2023-11-28 08:45","0.007001","0.00686","0.007001","0.0065","455009.6084","3097.521563119"
"2023-11-28 08:50","0.00687","0.00731","0.007373","0.00687","682410.0399","4857.6943369363"
"2023-11-28 08:55","0.00727","0.007181","0.00728","0.007084","331038.3854","2378.0049985228"
"2023-11-28 09:00","0.007119","0.006625","0.007181","0.0062","1593828.6913","10530.2211451451"
"2023-11-28 09:05","0.006568","0.00659","0.0067","0.0062","720560.5853","4689.4637449735"
"2023-11-28 09:10","0.0066","0.00698","0.007","0.0066","416868.8483","2862.820265632"
"2023-11-28 09:15","0.00694","0.00697","0.00699","0.006888","453400.4066","3129.8739107433"
"2023-11-28 09:20","0.00698","0.00702","0.0071","0.00694","218151.513","1534.1279532714"
"2023-11-28 09:25","0.007055","0.00686","0.00709","0.006788","410795.39","2867.867866899"
"2023-11-28 09:30","0.00686","0.006999","0.006999","0.006788","168843.3854","1161.5301433202"
"2023-11-28 09:35","0.007","0.00793","0.008","0.00694","1750642.5039","12580.7794054721"
"2023-11-28 09:40","0.007988","0.007625","0.00834","0.007451","645986.7771","5135.0125909147"
"2023-11-28 09:45","0.007625","0.008857","0.00898","0.007625","647306.3682","5335.9110491797"
"2023-11-28 09:50","0.008851","0.00868","0.009","0.0085","997193.1571","8596.8280324119"
"2023-11-28 09:55","0.00868","0.008147","0.008844","0.00775","946110.7315","7822.644400176"
"2023-11-28 10:00","0.00822","0.008669","0.008707","0.007857","375918.8234","3113.4831572571"
"2023-11-28 10:05","0.008669","0.007627","0.008669","0.007393","637836.5392","5015.4988233428"
