"time","open","close","high","low","volume","turnover"
"2022-10-02 21:40","0.02826","0.02828","0.02834","0.02815","7713.00634895","217.4844968478535"
"2022-10-02 21:45","0.02828","0.02817","0.02828","0.02815","2145.14923267","60.6157786999076"
"2022-10-02 21:50","0.02819","0.02816","0.02829","0.02815","1016.4241","28.640992389"
"2022-10-02 21:55","0.02816","0.02815","0.02816","0.02813","13790.5985","387.97745055"
"2022-10-02 22:00","0.0282","0.0281","0.0282","0.0281","8529.3841","239.846275821"
"2022-10-02 22:05","0.02812","0.02826","0.02826","0.0281","57059.461127","1607.46628602578"
"2022-10-02 22:10","0.02812","0.02815","0.02815","0.02812","3398.0392","95.65161148"
"2022-10-02 22:15","0.02826","0.02832","0.02832","0.02825","73870.378","2091.889023552"
"2022-10-02 22:20","0.02834","0.02843","0.02843","0.02834","45631.74983422","1294.9696372804263"
"2022-10-02 22:25","0.02837","0.02841","0.02856","0.02837","96378.69601372","2745.1719818088782"
"2022-10-02 22:30","0.02841","0.02836","0.02849","0.02836","924.52019234","26.2504239377666"
"2022-10-02 22:35","0.02836","0.02834","0.02836","0.02834","6849.8206","194.174915804"
"2022-10-02 22:40","0.02848","0.02835","0.02848","0.02835","311.04454719","8.8263292049712"
"2022-10-02 22:45","0.02833","0.02832","0.02833","0.02832","324.15","9.180928"
"2022-10-02 22:50","0.02832","0.02832","0.02832","0.02832","0","0"
"2022-10-02 22:55","0.02832","0.02832","0.02845","0.02829","20336.63987676","575.8286430803135"
"2022-10-02 23:00","0.02832","0.02837","0.02837","0.02827","35461.4292","1002.890541082"
"2022-10-02 23:05","0.02826","0.02809","0.02826","0.02806","95262.9312","2685.685998643"
"2022-10-02 23:10","0.02822","0.02812","0.02824","0.02812","3148.41579376","88.8686740157824"
"2022-10-02 23:15","0.02812","0.02824","0.02824","0.02807","11205.95947638","314.8306951908056"
"2022-10-02 23:20","0.02824","0.02808","0.02825","0.02808","1118.61909637","31.5537878765064"
"2022-10-02 23:25","0.02808","0.02804","0.02808","0.02804","13334.2019","374.033915311"
"2022-10-02 23:30","0.02811","0.02784","0.02811","0.02784","43842.8276","1225.291762288"
"2022-10-02 23:35","0.02785","0.02772","0.02785","0.02772","95525.28680089","2654.7001912007331"
"2022-10-02 23:40","0.02783","0.02775","0.02784","0.02762","173372.09682298","4811.0703625557632"
"2022-10-02 23:45","0.02776","0.02771","0.02779","0.02763","120171.0356","3338.341482752"
"2022-10-02 23:50","0.02771","0.0277","0.02783","0.0277","2026.44428971","56.2412725517322"
"2022-10-02 23:55","0.0277","0.02754","0.0277","0.02754","23914.3573","659.700735315"
"2022-10-03 00:00","0.02769","0.0277","0.0277","0.02754","536.84297451","14.8375817357486"
"2022-10-03 00:05","0.02771","0.02778","0.02778","0.0277","1347.6533","37.403704522"
"2022-10-03 00:10","0.02778","0.02785","0.02785","0.02778","22657.4041","630.476638422"
"2022-10-03 00:15","0.02783","0.02779","0.02791","0.02779","3279.0988","91.397196911"
"2022-10-03 00:20","0.02784","0.02779","0.02792","0.02778","4564.79715669","127.3604133417848"
"2022-10-03 00:25","0.02784","0.02781","0.02784","0.02781","689.5","19.1926644"
"2022-10-03 00:30","0.02783","0.02791","0.02791","0.02777","16021.06035904","445.8045669108064"
"2022-10-03 00:35","0.02789","0.02768","0.02789","0.02765","23263.28436109","644.0399463208001"
"2022-10-03 00:40","0.02768","0.02785","0.02785","0.02768","47417.8785","1317.454642277"
"2022-10-03 00:45","0.02771","0.02775","0.02785","0.02771","726.5264","20.17427134"
"2022-10-03 00:50","0.02785","0.02774","0.02785","0.02774","1085.21216804","30.211941079914"
"2022-10-03 00:55","0.02774","0.02788","0.02788","0.02774","14824.297","413.1601207790412"
"2022-10-03 01:00","0.02789","0.02782","0.02791","0.0278","5210.83078864","145.2721241079424"
"2022-10-03 01:05","0.02784","0.0278","0.02789","0.0278","3587.13","99.923230269"
"2022-10-03 01:10","0.02789","0.02777","0.02789","0.02777","558.78","15.530172528"
"2022-10-03 01:15","0.02777","0.02782","0.02782","0.02777","7253.7743","201.794489026"
"2022-10-03 01:20","0.02791","0.02796","0.02796","0.02786","4209.81595223","117.6192020250504"
"2022-10-03 01:25","0.02796","0.02788","0.02796","0.02788","2553.24794263","71.1885838279348"
"2022-10-03 01:30","0.02796","0.02795","0.02802","0.02788","43770.61265981","1225.2666375192876"
"2022-10-03 01:35","0.02804","0.02806","0.02806","0.02804","784.0342","21.994986583"
"2022-10-03 01:40","0.02796","0.02796","0.02796","0.02796","984.3956","27.523700976"
"2022-10-03 01:45","0.02796","0.02796","0.02805","0.02796","795.0972","22.24101096"
"2022-10-03 01:50","0.02806","0.02806","0.02806","0.02806","102.3902352","2.873069999712"
"2022-10-03 01:55","0.02797","0.02796","0.02797","0.02796","368.3293","10.30196648"
"2022-10-03 02:00","0.02796","0.02796","0.02796","0.02796","0","0"
"2022-10-03 02:05","0.02795","0.02806","0.02806","0.02795","9111.89896723","255.0310431757677"
"2022-10-03 02:10","0.02799","0.02803","0.02808","0.02799","4051.4378648","113.668910099288"
"2022-10-03 02:15","0.02809","0.02806","0.02815","0.02806","9281.64897815","260.9305941009225"
"2022-10-03 02:20","0.02806","0.02815","0.02815","0.02806","805.34696394","22.638371022911"
"2022-10-03 02:25","0.02807","0.02807","0.02815","0.02807","5508.3919","154.638559449"
"2022-10-03 02:30","0.02807","0.02807","0.02807","0.02807","249.1675","6.994131725"
"2022-10-03 02:35","0.02807","0.02807","0.02807","0.02807","100.9094","2.832526858"
"2022-10-03 02:40","0.02808","0.02797","0.02808","0.02797","1600.43087806","44.8021620179248"
"2022-10-03 02:45","0.02794","0.02794","0.02794","0.02794","608.8744","17.011950736"
"2022-10-03 02:50","0.02807","0.02794","0.02807","0.02794","501.955","14.057249775"
"2022-10-03 02:55","0.02802","0.02793","0.02802","0.02793","318.25228129","8.9007423727458"
"2022-10-03 03:00","0.02793","0.02792","0.02793","0.02792","414.3889","11.573282369"
"2022-10-03 03:05","0.02794","0.02792","0.02807","0.02792","2640.22504931","73.8649998605715"
"2022-10-03 03:10","0.02807","0.02813","0.02813","0.02797","1634.58410758","45.8824614397706"
"2022-10-03 03:15","0.02802","0.02813","0.02813","0.02802","353.10686356","9.9034446319428"
"2022-10-03 03:20","0.02804","0.02813","0.02813","0.02804","3700.27919758","103.7742574239254"
"2022-10-03 03:25","0.02803","0.02803","0.02803","0.02803","1426.2608","39.978090224"
"2022-10-03 03:30","0.02795","0.02789","0.02803","0.02789","7500.82182689","209.4573492677267"
"2022-10-03 03:35","0.02788","0.02782","0.02796","0.02782","28440.0350555","792.83010784478"
"2022-10-03 03:40","0.02782","0.02783","0.02783","0.02782","13431.9377","373.805062119"
"2022-10-03 03:45","0.02783","0.02793","0.02793","0.02783","3653.72348567","101.8688082047631"
"2022-10-03 03:50","0.0279","0.02796","0.02796","0.0279","577.5","16.1156184"
"2022-10-03 03:55","0.02798","0.02799","0.02799","0.02798","740.29931979","20.7192299999221"
"2022-10-03 04:00","0.02799","0.02798","0.028","0.02798","11371.8637","318.217964645"
"2022-10-03 04:05","0.028","0.028","0.028","0.02793","1636.2321","45.771710203"
"2022-10-03 04:10","0.02802","0.02823","0.02823","0.02802","98658.69025791","2779.9175721301665"
"2022-10-03 04:15","0.02823","0.02826","0.02826","0.02817","13221.61809553","373.3629184326778"
"2022-10-03 04:20","0.0282","0.02828","0.02837","0.0282","48912.87810447","1386.5294397693222"
"2022-10-03 04:25","0.02828","0.02827","0.02828","0.02827","303.0304","8.569268826"
"2022-10-03 04:30","0.0284","0.02841","0.02841","0.02828","11788.8257599","333.809712535759"
"2022-10-03 04:35","0.02829","0.02841","0.02842","0.02825","3099.78194572","87.8099192662605"
"2022-10-03 04:40","0.02841","0.02841","0.02841","0.02841","0","0"
"2022-10-03 04:45","0.02827","0.02827","0.02827","0.02827","168.3251","4.758550577"
"2022-10-03 04:50","0.02822","0.02814","0.02829","0.02814","18068.49565563","509.1241795862757"
"2022-10-03 04:55","0.02814","0.02814","0.02821","0.02814","21090.81322353","593.5210356237813"
"2022-10-03 05:00","0.02814","0.02804","0.02814","0.02803","51324.2262","1440.781147811"
"2022-10-03 05:05","0.02817","0.02797","0.02817","0.02797","13506.62321973","378.4109108567941"
"2022-10-03 05:10","0.02797","0.02785","0.02797","0.02785","32806.5841","916.059122038"
"2022-10-03 05:15","0.02785","0.02781","0.02785","0.02781","8959.1748","249.192600386"
"2022-10-03 05:20","0.0278","0.02727","0.0278","0.02709","858630.86893266","23591.4249035537787"
"2022-10-03 05:25","0.02731","0.02737","0.0274","0.02723","66599.28930952","1821.3924226887528"
"2022-10-03 05:30","0.02738","0.02744","0.02744","0.02738","75328.6683","2064.314729636"
"2022-10-03 05:35","0.02744","0.02732","0.02748","0.02732","205511.4159","5644.020872046"
"2022-10-03 05:40","0.02733","0.02733","0.02733","0.02733","142.2574","3.887894742"
"2022-10-03 05:45","0.02746","0.02739","0.0275","0.02736","5427.69322828","149.1252067995786"
"2022-10-03 05:50","0.02741","0.02756","0.02756","0.02741","15045.3250091","413.93198242925"
"2022-10-03 05:55","0.02753","0.02762","0.02762","0.02753","11233.4119","309.853637902"
"2022-10-03 06:00","0.02764","0.0277","0.0277","0.02764","11010.80348043","304.564803127911"
"2022-10-03 06:05","0.02763","0.02755","0.0277","0.02754","4344.16075971","120.258889437967"
"2022-10-03 06:10","0.02769","0.02755","0.02769","0.02755","2471.72596186","68.3850713479034"
"2022-10-03 06:15","0.02755","0.02773","0.02773","0.02754","3273.46856456","90.6009460852488"
"2022-10-03 06:20","0.02767","0.02769","0.02773","0.02767","490.03663901","13.5640200997473"
"2022-10-03 06:25","0.0277","0.02773","0.02773","0.0277","3085.67386516","85.5275048148868"
"2022-10-03 06:30","0.02773","0.02771","0.02773","0.02768","26853.8675","743.874389171"
"2022-10-03 06:35","0.02773","0.02766","0.02775","0.02766","34593.44319069","958.5502442150221"
"2022-10-03 06:40","0.02768","0.02769","0.02769","0.02768","213.873","5.92102037"
"2022-10-03 06:45","0.02771","0.02777","0.02777","0.02769","5840.47324058","162.054386981095"
"2022-10-03 06:50","0.02778","0.02778","0.02778","0.02778","3622.64281187","100.6370173137486"
"2022-10-03 06:55","0.02778","0.02779","0.02779","0.02778","583.72853748","16.2208033735692"
"2022-10-03 07:00","0.02779","0.02758","0.02779","0.02758","800.0668067","22.1379064278746"
"2022-10-03 07:05","0.0276","0.02758","0.02771","0.02758","18057.93397307","499.7312596447985"
"2022-10-03 07:10","0.02758","0.02753","0.02762","0.02753","17825.13648783","491.2585792598646"
"2022-10-03 07:15","0.02764","0.02759","0.02771","0.02753","3786.5033851","104.3443773416832"
"2022-10-03 07:20","0.02762","0.02779","0.02779","0.02762","11792.84799402","326.2260245659806"
"2022-10-03 07:25","0.02766","0.02773","0.02784","0.02766","50509.70306475","1402.604869333481"
"2022-10-03 07:30","0.02773","0.02783","0.02783","0.02773","621.54296442","17.2476366998086"
"2022-10-03 07:35","0.02773","0.02758","0.02784","0.02758","61577.65192471","1703.1122353069264"
"2022-10-03 07:40","0.02757","0.02756","0.02766","0.02744","111513.97377068","3069.2719894311937"
"2022-10-03 07:45","0.02753","0.02759","0.02759","0.02744","14563.40902608","400.7664658026908"
"2022-10-03 07:50","0.0275","0.0275","0.02758","0.0275","2136.4973","58.798258254"
"2022-10-03 07:55","0.02753","0.02753","0.02759","0.0275","973.6339","26.81185278"
"2022-10-03 08:00","0.02753","0.02763","0.02763","0.02753","16598.36189416","457.8905044646408"
"2022-10-03 08:05","0.02763","0.02757","0.02766","0.02744","186336.39184799","5113.7702042147502"
"2022-10-03 08:10","0.02743","0.02739","0.02744","0.02739","8210.7878","224.975889914"
"2022-10-03 08:15","0.02739","0.02739","0.02747","0.02739","14428.49179741","395.9026651058527"
"2022-10-03 08:20","0.02746","0.02737","0.02747","0.02737","4425.82726969","121.2153574497012"
"2022-10-03 08:25","0.02747","0.02755","0.02758","0.02742","18873.7686","519.93795587"
"2022-10-03 08:30","0.02748","0.02742","0.02748","0.02742","1134.7898","31.151109372"
"2022-10-03 08:35","0.0274","0.02744","0.02744","0.02734","23067.79403935","631.420404351764"
"2022-10-03 08:40","0.02739","0.02734","0.02739","0.02734","2542.3052","69.516073102"
"2022-10-03 08:45","0.02743","0.02753","0.02754","0.02734","4358.3633406","119.5956705527449"
"2022-10-03 08:50","0.02754","0.02748","0.02755","0.02748","7071.48005686","194.5985043499244"
"2022-10-03 08:55","0.02753","0.02759","0.02759","0.02753","42867.35270652","1180.8405574238868"
"2022-10-03 09:00","0.02759","0.02746","0.02759","0.02746","301568.4161","8293.117203899"
"2022-10-03 09:05","0.02746","0.02747","0.02758","0.02741","10664.57202037","293.3418782988046"
"2022-10-03 09:10","0.02747","0.02735","0.02753","0.02735","1154.13123017","31.6231124369522"
"2022-10-03 09:15","0.02738","0.02736","0.02744","0.02735","4366.88406138","119.5322975436271"
"2022-10-03 09:20","0.02736","0.02738","0.02751","0.02736","5361.65681127","147.3608703839468"
"2022-10-03 09:25","0.02751","0.02758","0.02758","0.02751","30274.35594691","834.2577788517778"
"2022-10-03 09:30","0.02759","0.02762","0.02762","0.02749","57240.81493402","1575.063044592828"
"2022-10-03 09:35","0.02761","0.02751","0.02761","0.02751","287.7206","7.927990766"
"2022-10-03 09:40","0.02746","0.0276","0.0276","0.02746","5912.31240941","162.380996759528"
"2022-10-03 09:45","0.02748","0.0275","0.02762","0.02748","1123.48510577","30.9393099676716"
"2022-10-03 09:50","0.0275","0.02752","0.02761","0.0275","2965.76735153","81.6219745246999"
"2022-10-03 09:55","0.02753","0.0275","0.0276","0.0275","23005.34178105","632.79417222398"
"2022-10-03 10:00","0.0276","0.0275","0.0276","0.0275","15227.54832173","419.501087589748"
"2022-10-03 10:05","0.0275","0.0275","0.02759","0.02748","32632.4830669","898.750744650771"
"2022-10-03 10:10","0.0275","0.02741","0.0275","0.02741","51581.2569","1418.039489448"
"2022-10-03 10:15","0.0274","0.0274","0.02743","0.0274","11900.5306","326.148553932"
"2022-10-03 10:20","0.02739","0.0274","0.02743","0.02733","40986.98284707","1120.9525363804024"
"2022-10-03 10:25","0.02732","0.0273","0.02732","0.0273","3155.1551","86.159165537"
"2022-10-03 10:30","0.02735","0.02722","0.02735","0.0272","62207.09639782","1699.2160674396288"
"2022-10-03 10:35","0.02724","0.02724","0.02732","0.02722","5694.66094289","155.1149935217548"
"2022-10-03 10:40","0.02724","0.02722","0.02727","0.02722","31881.1927","867.89893742"
"2022-10-03 10:45","0.02722","0.02734","0.02735","0.02722","116578.35378835","3177.7567696166279"
"2022-10-03 10:50","0.02734","0.02734","0.02735","0.02734","992.31808611","27.1312700141085"
"2022-10-03 10:55","0.02731","0.02736","0.02736","0.0273","4456.6606","121.817551798"
"2022-10-03 11:00","0.02736","0.02734","0.02746","0.02731","3465.6017","95.029498863"
"2022-10-03 11:05","0.02738","0.02748","0.02748","0.02738","174887.50043304","4803.0049031749392"
"2022-10-03 11:10","0.0275","0.0274","0.0275","0.02737","4112.82533623","112.9738017262364"
"2022-10-03 11:15","0.02743","0.02744","0.02744","0.02743","4789.7965","131.43015166"
"2022-10-03 11:20","0.02744","0.02746","0.02748","0.02744","10527.14102489","289.2034821419772"
"2022-10-03 11:25","0.02746","0.02746","0.02748","0.02745","26596.70540029","730.6532134499692"
"2022-10-03 11:30","0.02746","0.02737","0.02748","0.02735","33817.55088282","928.3675863958936"
"2022-10-03 11:35","0.02745","0.0274","0.02748","0.02738","23866.59954452","654.0326266194096"
"2022-10-03 11:40","0.02741","0.02743","0.02748","0.02741","77522.70019305","2127.181768248014"
"2022-10-03 11:45","0.02743","0.02752","0.02766","0.02743","159640.76842692","4407.1183713289352"
"2022-10-03 11:50","0.02751","0.02754","0.0277","0.0275","8362.58859024","230.6422174152488"
"2022-10-03 11:55","0.02754","0.02752","0.02766","0.02752","18665.05129262","514.5306068926985"
"2022-10-03 12:00","0.02751","0.02755","0.02763","0.02751","22904.0842","631.035183482"
"2022-10-03 12:05","0.02759","0.02742","0.02764","0.02742","40634.3763","1118.756589891"
"2022-10-03 12:10","0.02742","0.0274","0.02752","0.0274","1124.08505406","30.8461989417312"
"2022-10-03 12:15","0.0274","0.02747","0.02754","0.02739","8893.55183053","244.2790291807962"
"2022-10-03 12:20","0.02754","0.02756","0.02764","0.02754","36165.2499925","996.8559788065173"
"2022-10-03 12:25","0.02763","0.0277","0.0277","0.02757","75985.5484075","2103.9380895564827"
"2022-10-03 12:30","0.02764","0.02758","0.0277","0.02758","4379.1627462","120.91749328374"
"2022-10-03 12:35","0.02763","0.02755","0.0277","0.02755","4556.914","125.921022373"
"2022-10-03 12:40","0.0277","0.02757","0.0277","0.02754","7631.09052905","210.567646428685"
"2022-10-03 12:45","0.02757","0.02757","0.02757","0.02757","2812.0085","77.527074345"
"2022-10-03 12:50","0.02757","0.02757","0.02768","0.02757","728.97159306","20.1046984789008"
"2022-10-03 12:55","0.02757","0.02762","0.02764","0.02757","44707.55430101","1234.7723138249164"
"2022-10-03 13:00","0.02762","0.02747","0.02763","0.02747","350881.06359609","9661.2311001129667"
"2022-10-03 13:05","0.0275","0.02755","0.02768","0.02747","74047.6981","2043.207080776"
"2022-10-03 13:10","0.02769","0.02762","0.02769","0.02758","3128.41256186","86.3599262899034"
"2022-10-03 13:15","0.02757","0.02769","0.0277","0.02756","39683.8887","1094.245266353"
"2022-10-03 13:20","0.02759","0.02771","0.02772","0.02759","22345.82013463","618.6657444561783"
"2022-10-03 13:25","0.02762","0.02772","0.02773","0.02762","90279.44616647","2502.513776938378"
"2022-10-03 13:30","0.02762","0.02761","0.02773","0.0276","2634.18267046","72.8326826298558"
"2022-10-03 13:35","0.02761","0.02759","0.02761","0.02759","11477.1832","316.836245352"
"2022-10-03 13:40","0.02757","0.02745","0.02761","0.02739","166976.08805676","4579.615045835696"
"2022-10-03 13:45","0.02757","0.02756","0.02771","0.02746","54647.4396344","1508.1595565252206"
"2022-10-03 13:50","0.0277","0.02759","0.02773","0.02759","3215.38374875","89.0922259918375"
"2022-10-03 13:55","0.0276","0.02755","0.0276","0.02753","3602.5499","99.309774853"
"2022-10-03 14:00","0.02755","0.02757","0.02759","0.0275","63349.3544","1743.673768623"
"2022-10-03 14:05","0.02761","0.02762","0.02764","0.02751","30958.6323","854.656118424"
"2022-10-03 14:10","0.02752","0.02752","0.02752","0.02752","296.05","8.147296"
"2022-10-03 14:15","0.02753","0.02753","0.02753","0.02753","761.6422","20.968009766"
"2022-10-03 14:20","0.02753","0.02748","0.02764","0.02748","141098.3749","3883.218413933"
"2022-10-03 14:25","0.02748","0.02762","0.02762","0.02748","2515.4214","69.281233359"
"2022-10-03 14:30","0.02762","0.02771","0.02783","0.02762","82076.94619365","2276.8877815235355"
"2022-10-03 14:35","0.02772","0.02772","0.02781","0.02771","19484.19531945","540.1464414639045"
"2022-10-03 14:40","0.02771","0.02795","0.02799","0.02771","338811.21169498","9434.9814101396194"
"2022-10-03 14:45","0.02795","0.02792","0.02795","0.0278","6890.84077308","192.1063443578552"
"2022-10-03 14:50","0.02791","0.02777","0.02791","0.02777","8181.9812","227.75095349"
"2022-10-03 14:55","0.0279","0.02789","0.02792","0.02779","155385.70674858","4334.8096832359648"
"2022-10-03 15:00","0.02788","0.02777","0.02788","0.02777","33181.8529717","922.1809067004872"
"2022-10-03 15:05","0.02776","0.02776","0.02777","0.02776","6964.6382","193.404146914"
"2022-10-03 15:10","0.02776","0.02772","0.02778","0.02771","12708.2383","352.554391905"
"2022-10-03 15:15","0.02775","0.02771","0.02779","0.02771","8388.20691753","232.5432774525287"
