"time","open","close","high","low","volume","turnover"
"2022-11-01 21:40","0.00329","0.00324","0.00333","0.00324","161963.56942752","534.9446185339904"
"2022-11-01 21:45","0.00326","0.00326","0.00327","0.00326","1026930.65397094","3347.8703170129738"
"2022-11-01 21:50","0.00327","0.0033","0.0033","0.00327","620152.05703184","2039.6632140200258"
"2022-11-01 21:55","0.00329","0.00331","0.00331","0.00329","538922.4830697","1774.44221199001"
"2022-11-01 22:00","0.00331","0.00331","0.00331","0.00331","285.7142","0.945714002"
"2022-11-01 22:05","0.00332","0.00325","0.00332","0.00321","513053.0978","1690.622240161"
"2022-11-01 22:10","0.00327","0.00327","0.00327","0.00325","494346.4926","1616.511769594"
"2022-11-01 22:15","0.00325","0.00331","0.00332","0.00319","671318.65779156","2200.8053118879792"
"2022-11-01 22:20","0.00331","0.00331","0.00331","0.00331","0","0"
"2022-11-01 22:25","0.00331","0.00332","0.00335","0.00331","518163.01501566","1715.2146688322078"
"2022-11-01 22:30","0.00335","0.00332","0.00336","0.00331","35594.48896086","119.1524968119596"
"2022-11-01 22:35","0.00331","0.00331","0.00331","0.0033","473000.7653","1565.567026501"
"2022-11-01 22:40","0.00331","0.00331","0.00331","0.00331","369.2794","1.222314814"
"2022-11-01 22:45","0.00331","0.00331","0.00331","0.0033","1010302.5476","3344.099806328"
"2022-11-01 22:50","0.00331","0.00331","0.00331","0.0033","1006210.2668","3330.537366948"
"2022-11-01 22:55","0.00331","0.00331","0.00331","0.00331","495203.3468","1639.123077908"
"2022-11-01 23:00","0.00333","0.00333","0.00339","0.0033","585404.98852701","1946.6138791359922"
"2022-11-01 23:05","0.00333","0.00331","0.00339","0.0033","491968.5063","1638.438370886"
"2022-11-01 23:10","0.00331","0.00331","0.00331","0.00331","214.6933","0.710634823"
"2022-11-01 23:15","0.00331","0.00336","0.00336","0.00331","492542.45114553","1640.1556421209808"
"2022-11-01 23:20","0.00336","0.00336","0.00336","0.00336","147.00695447","0.4939433670192"
"2022-11-01 23:25","0.00337","0.00348","0.00348","0.00335","825356.6860773","2821.1782905235023"
"2022-11-01 23:30","0.00346","0.00347","0.00347","0.0034","40239.42013573","139.1243495009831"
"2022-11-01 23:35","0.00345","0.00346","0.00359","0.00343","584191.1339","2057.6731532334729"
"2022-11-01 23:40","0.00346","0.00358","0.00358","0.00346","28397.23707625","100.785964580975"
"2022-11-01 23:45","0.00357","0.00357","0.00358","0.00351","1067106.71989301","3814.0721634259758"
"2022-11-01 23:50","0.00356","0.00346","0.00357","0.0034","1384681.4084","4924.322616017"
"2022-11-01 23:55","0.00347","0.00345","0.00347","0.00343","1524581.1385","5251.457663476"
"2022-11-02 00:00","0.00344","0.00346","0.00346","0.00343","1090502.1823","3751.501457789"
"2022-11-02 00:05","0.00346","0.00346","0.00346","0.00346","0","0"
"2022-11-02 00:10","0.00347","0.00348","0.00348","0.00347","20356.064","70.637005917"
"2022-11-02 00:15","0.00348","0.00347","0.00348","0.00343","2075551.31606925","7201.28852546699"
"2022-11-02 00:20","0.00347","0.00348","0.00348","0.00347","1510348.71503075","5240.93003295101"
"2022-11-02 00:25","0.00349","0.00349","0.00349","0.00349","204.5848","0.714000952"
"2022-11-02 00:30","0.00349","0.00349","0.00349","0.00349","175.3584","0.612000816"
"2022-11-02 00:35","0.00349","0.00349","0.00349","0.00349","175.3584","0.612000816"
"2022-11-02 00:40","0.00349","0.00346","0.00349","0.00345","533648.4055","1846.5407510420775"
"2022-11-02 00:45","0.00346","0.00346","0.00347","0.00346","476467.016","1648.576462411"
"2022-11-02 00:50","0.00346","0.00346","0.00353","0.00346","2336093.69914985","8090.3914642619705"
"2022-11-02 00:55","0.00346","0.00354","0.00357","0.00346","1139646.68916778","4032.5602669809686"
"2022-11-02 01:00","0.00353","0.00356","0.00356","0.00353","600891.2889","2127.155446788"
"2022-11-02 01:05","0.00355","0.00346","0.00355","0.00338","2666951.74802676","9424.151159241998"
"2022-11-02 01:10","0.00347","0.00345","0.00351","0.00345","1592028.76476182","5524.4065216629882"
"2022-11-02 01:15","0.00345","0.00349","0.00357","0.00344","1023917.69108571","3573.396938431985"
"2022-11-02 01:20","0.0035","0.00355","0.0037","0.00347","1204908.82149329","4304.1731956026262"
"2022-11-02 01:25","0.00355","0.00385","0.0039","0.00355","1506860.64302893","5738.391606670452"
"2022-11-02 01:30","0.00388","0.00394","0.00395","0.00388","1175080.81932308","4625.717409984012"
"2022-11-02 01:35","0.00394","0.00397","0.00397","0.00394","1898142.1321942","7479.020506007974"
"2022-11-02 01:40","0.00397","0.00399","0.00399","0.00397","11169.33053638","44.4566381250402"
"2022-11-02 01:45","0.004","0.00399","0.004","0.00398","1993362.0903","7953.676749923"
"2022-11-02 01:50","0.00399","0.00392","0.00399","0.0039","1426471.8852","5689.876627222"
"2022-11-02 01:55","0.00392","0.00393","0.00396","0.00392","620405.1802","2438.291943707"
"2022-11-02 02:00","0.00393","0.00387","0.00396","0.00384","1057037.2996","4125.415544971"
"2022-11-02 02:05","0.00388","0.0039","0.004","0.00388","696827.99036938","2705.0206575029583"
"2022-11-02 02:10","0.00391","0.00388","0.00391","0.00384","22881.7177","88.158095103"
"2022-11-02 02:15","0.00387","0.00382","0.00388","0.00381","645766.11932753","2504.3493713209905"
"2022-11-02 02:20","0.00383","0.00383","0.00383","0.00383","662671.4629","2538.031702907"
"2022-11-02 02:25","0.00382","0.00381","0.00383","0.00381","1178230.8627","4500.694755826"
"2022-11-02 02:30","0.00382","0.00387","0.00394","0.00381","1537933.49227069","5881.0462866759963"
"2022-11-02 02:35","0.00387","0.00393","0.00394","0.00382","1313474.17197918","5155.2624683219692"
"2022-11-02 02:40","0.00394","0.00397","0.004","0.00394","91961.6434","366.04908757"
"2022-11-02 02:45","0.00397","0.00394","0.00399","0.00391","1511807.8895","6023.938266772"
"2022-11-02 02:50","0.00394","0.004","0.00401","0.00394","1055071.43522575","4219.991721855"
"2022-11-02 02:55","0.00401","0.00401","0.00406","0.00387","170265.64042839","668.0102246652634"
