"time","open","close","high","low","volume","turnover"
"2021-09-09 06:00","0.018","0.02499","0.02576","0.018","2006840.97248952","49309.4032364726026"
"2021-09-09 06:05","0.02496","0.0244","0.02499","0.02343","594659.4191848","14206.2549610684184"
"2021-09-09 06:10","0.02419","0.02366","0.02427","0.02355","1057369.35302582","25129.3759336080416"
"2021-09-09 06:15","0.02375","0.02305","0.02405","0.02305","705043.59961149","16577.7326985860747"
"2021-09-09 06:20","0.02305","0.02315","0.026","0.02233","935918.08722113","22122.0635956393209"
"2021-09-09 06:25","0.02315","0.02265","0.02545","0.0207","654947.01563664","15140.3471343650095"
"2021-09-09 06:30","0.0228","0.02389","0.0257","0.0225","1284792.1444","30948.392814544"
"2021-09-09 06:35","0.0238","0.02302","0.02649","0.0229","473201.07736323","11485.2605862704205"
"2021-09-09 06:40","0.02302","0.02299","0.0231","0.02289","118536.52697264","2735.4949846784152"
"2021-09-09 06:45","0.02299","0.0227","0.0231","0.0224","352212.17143693","8047.6927684840498"
"2021-09-09 06:50","0.02279","0.0225","0.0228","0.02245","184864.1868","4164.7884015"
"2021-09-09 06:55","0.0226","0.02276","0.02503","0.0225","1218735.6256987","28578.0584004286824"
"2021-09-09 07:00","0.02279","0.02261","0.02294","0.02252","586659.16296792","13359.4497885007753"
"2021-09-09 07:05","0.02268","0.02259","0.02268","0.02244","292522.05551137","6584.1125433808483"
"2021-09-09 07:10","0.02246","0.02275","0.02276","0.02245","102024.99448315","2304.7481617033053"
"2021-09-09 07:15","0.02264","0.02269","0.0228","0.02259","108665.6696","2464.5154150609256"
"2021-09-09 07:20","0.02269","0.02234","0.02279","0.02234","335986.74693112","7575.5480540557788"
"2021-09-09 07:25","0.02248","0.02214","0.02271","0.02209","208071.76821058","4649.5165650725113"
"2021-09-09 07:30","0.0223","0.02193","0.02264","0.02187","197890.33183478","4363.9446819123529"
"2021-09-09 07:35","0.02206","0.02232","0.02256","0.02178","285476.81117309","6338.5437230698353"
"2021-09-09 07:40","0.0223","0.0221","0.02245","0.02182","276603.3068055","6094.8004642500594"
"2021-09-09 07:45","0.0221","0.02199","0.0221","0.02174","146283.97814411","3195.6663804605414"
"2021-09-09 07:50","0.02199","0.02222","0.02226","0.0218","76372.46144645","1683.4689539216576"
"2021-09-09 07:55","0.02222","0.02196","0.02223","0.02196","66125.69677114","1465.969103436293"
"2021-09-09 08:00","0.02209","0.02232","0.02232","0.02206","717870.61342155","15950.6227836704215"
"2021-09-09 08:05","0.02232","0.02206","0.02232","0.02206","111810.28594316","2477.605318833496"
"2021-09-09 08:10","0.02205","0.02198","0.0222","0.02198","540022.13791422","11913.254957649973"
"2021-09-09 08:15","0.022","0.022","0.022","0.02198","18821.76372891","414.01572784802"
"2021-09-09 08:20","0.02196","0.022","0.02214","0.02194","199720.16947787","4402.445214521871"
"2021-09-09 08:25","0.022","0.0221","0.02214","0.02196","215401.5512685","4747.828014020591"
"2021-09-09 08:30","0.0221","0.02142","0.0221","0.02138","2701242.88779341","58316.4120434317765"
"2021-09-09 08:35","0.02142","0.02115","0.02194","0.021","3107075.15916403","65766.4710900698182"
"2021-09-09 08:40","0.02115","0.02133","0.02187","0.02115","513763.66518687","11181.7216161289709"
"2021-09-09 08:45","0.02146","0.02156","0.02156","0.02146","55477.94332064","1191.9367055619984"
"2021-09-09 08:50","0.02156","0.02178","0.02184","0.02149","1378182.93637936","29984.9070354250016"
"2021-09-09 08:55","0.02182","0.02112","0.02185","0.02095","4762955.27987124","101600.23961675485"
"2021-09-09 09:00","0.02113","0.02117","0.02165","0.021","217240.68686808","4647.2072166952253"
"2021-09-09 09:05","0.02117","0.02119","0.0214","0.02105","85840.96352415","1823.725963822394"
"2021-09-09 09:10","0.02116","0.0212","0.02129","0.021","136846.88753257","2885.2909389791681"
"2021-09-09 09:15","0.0212","0.0214","0.0214","0.0212","435515.17332887","9305.272856824044"
"2021-09-09 09:20","0.0214","0.0212","0.02142","0.021","1389405.38216549","29248.9147243947958"
"2021-09-09 09:25","0.0212","0.02129","0.02132","0.02116","274427.2003505","5839.2245705002115"
"2021-09-09 09:30","0.02129","0.02109","0.0213","0.02098","478792.60863118","10108.0419732378222"
"2021-09-09 09:35","0.02109","0.02096","0.02126","0.02096","239787.06208705","5065.7221816908125"
