"time","open","close","high","low","volume","turnover"
"2022-01-05 21:05","0.9095","0.9052","0.9124","0.9041","13652.48930928","12391.130853256263"
"2022-01-05 21:10","0.9049","0.9037","0.9065","0.9013","3257.82472951","2941.534610750578"
"2022-01-05 21:15","0.9019","0.8948","0.9019","0.8948","3811.62978652","3417.459333218138"
"2022-01-05 21:20","0.8949","0.89","0.8972","0.89","2589.78486228","2316.311534797616"
"2022-01-05 21:25","0.8928","0.8878","0.8928","0.8868","2871.4083421","2554.7619622001"
"2022-01-05 21:30","0.8912","0.8828","0.8938","0.8773","15040.8089","13253.1067941"
"2022-01-05 21:35","0.8819","0.8798","0.8825","0.8785","1832.39566883","1612.533724852475"
"2022-01-05 21:40","0.8828","0.8815","0.8878","0.8815","705.36738613","623.863598617019"
"2022-01-05 21:45","0.8852","0.8898","0.8936","0.8852","3620.89025343","3217.75449948332"
"2022-01-05 21:50","0.8895","0.8831","0.8924","0.8831","1235.73493203","1094.160483678609"
"2022-01-05 21:55","0.8841","0.8792","0.8853","0.8792","1473.82445197","1299.978199482438"
"2022-01-05 22:00","0.8792","0.8745","0.8861","0.8745","8053.73460132","7073.385493213418"
"2022-01-05 22:05","0.8744","0.8783","0.8854","0.874","8821.68308575","7765.771125719198"
"2022-01-05 22:10","0.8781","0.847","0.8781","0.847","44276.1945732","38206.240553002619"
"2022-01-05 22:15","0.8524","0.8465","0.8575","0.8465","3783.58960379","3228.921387929925"
"2022-01-05 22:20","0.8518","0.8444","0.8518","0.8443","2301.750761","1949.1924357398"
"2022-01-05 22:25","0.8443","0.8287","0.8443","0.8287","13122.6227","11009.94825478"
"2022-01-05 22:30","0.8286","0.82","0.8386","0.8192","14923.20487723","12336.610076591326"
"2022-01-05 22:35","0.825","0.8594","0.8594","0.825","12279.03284748","10383.545000132751"
"2022-01-05 22:40","0.8596","0.8687","0.8691","0.8596","4438.22402018","3846.628010922516"
"2022-01-05 22:45","0.869","0.8681","0.8759","0.866","5398.988329","4705.189155374464"
"2022-01-05 22:50","0.8679","0.8699","0.8761","0.8657","4086.62538413","3568.575565126199"
"2022-01-05 22:55","0.8698","0.8719","0.8728","0.8635","6658.06966853","5798.379664481307"
"2022-01-05 23:00","0.8717","0.8683","0.8765","0.8683","3396.609611","2971.046780694045"
"2022-01-05 23:05","0.8686","0.8643","0.8686","0.8643","2827.126","2447.09473567"
"2022-01-05 23:10","0.8671","0.8748","0.8748","0.8659","1767.67159519","1538.469518339249"
"2022-01-05 23:15","0.875","0.8754","0.8757","0.8725","3264.61173881","2849.255296385917"
"2022-01-05 23:20","0.8743","0.8752","0.8918","0.8723","58298.98456529","51362.834993764107"
"2022-01-05 23:25","0.8757","0.879","0.8796","0.8752","2702.83362353","2370.251274265535"
"2022-01-05 23:30","0.8762","0.873","0.8762","0.873","507.5284","444.464296"
"2022-01-05 23:35","0.8729","0.8698","0.8729","0.8687","3091.68438439","2688.862163568666"
"2022-01-05 23:40","0.8711","0.8717","0.8717","0.8694","7206.3269","6273.70163385"
"2022-01-05 23:45","0.8741","0.8743","0.8748","0.8741","694.33711714","607.104658913927"
"2022-01-05 23:50","0.8716","0.8716","0.8716","0.8716","1141.6582","995.06928712"
"2022-01-05 23:55","0.8691","0.8631","0.8699","0.8631","880.89132671","762.767198355029"
"2022-01-06 00:00","0.8638","0.8649","0.8653","0.8599","3591.81321203","3098.898279089559"
"2022-01-06 00:05","0.8658","0.868","0.868","0.8644","1573.1883","1364.87022842"
"2022-01-06 00:10","0.868","0.871","0.871","0.8636","473.2618","409.93910917"
"2022-01-06 00:15","0.8704","0.8676","0.8742","0.8671","3700.98343026","3217.949551501551"
"2022-01-06 00:20","0.867","0.867","0.8693","0.8642","2266.90974918","1964.603438079388"
"2022-01-06 00:25","0.8653","0.8683","0.8693","0.8639","6798.52479959","5886.517852829721"
"2022-01-06 00:30","0.8683","0.8725","0.8725","0.8683","608.22443053","530.169240409107"
"2022-01-06 00:35","0.8726","0.8715","0.8753","0.8715","3176.18317212","2774.243908464152"
"2022-01-06 00:40","0.8723","0.8709","0.8723","0.8682","1330.96463745","1158.195620655205"
