"time","open","close","high","low","volume","turnover"
"2023-12-27 10:00","0.09144","0.14499","0.17601","0.09144","1319151.3304","205670.839217643"
"2023-12-27 10:05","0.14541","0.14336","0.1514","0.13395","645122.4014","91413.915776345"
"2023-12-27 10:10","0.14336","0.14597","0.14597","0.137","238314.5011","34029.248840805"
"2023-12-27 10:15","0.14597","0.14431","0.147","0.1401","153660.8741","22311.393419385"
"2023-12-27 10:20","0.14431","0.14087","0.14431","0.1361","103283.0836","14424.675255947"
"2023-12-27 10:25","0.14005","0.14147","0.1438","0.14","57158.5581","8097.795607759"
"2023-12-27 10:30","0.14147","0.13609","0.14184","0.136","156316.4725","21669.079884446"
"2023-12-27 10:35","0.136","0.134","0.139","0.13354","61370.4674","8368.395579029"
"2023-12-27 10:40","0.1339","0.13323","0.134","0.13","172336.591","22601.697722766"
"2023-12-27 10:45","0.13323","0.14","0.14","0.13141","60009.67","8240.530106052"
"2023-12-27 10:50","0.14","0.13916","0.1415","0.13351","56305.7012","7802.741425543"
"2023-12-27 10:55","0.13916","0.13642","0.1401","0.13574","36601.2229","5068.82033541"
"2023-12-27 11:00","0.13642","0.14406","0.146","0.13612","141543.9664","20249.12638042"
"2023-12-27 11:05","0.14341","0.14078","0.14411","0.1368","82244.175","11632.619418364"
"2023-12-27 11:10","0.14158","0.14355","0.14355","0.13953","35121.517","4965.544840751"
"2023-12-27 11:15","0.14355","0.1401","0.14355","0.1375","34805.4006","4902.91286672"
"2023-12-27 11:20","0.1401","0.13771","0.1401","0.135","30837.4381","4245.053139916"
"2023-12-27 11:25","0.13774","0.138","0.13803","0.13771","14967.1731","2064.496536218"
"2023-12-27 11:30","0.138","0.138","0.13881","0.1362","19656.4652","2713.852898247"
"2023-12-27 11:35","0.138","0.13691","0.138","0.13514","19218.3348","2641.087147995"
"2023-12-27 11:40","0.13621","0.13594","0.13723","0.1308","58070.5138","7713.357137686"
"2023-12-27 11:45","0.13594","0.13381","0.13705","0.13299","40853.4039","5507.728462251"
"2023-12-27 11:50","0.1336","0.13399","0.13596","0.13332","10119.367","1359.094896796"
"2023-12-27 11:55","0.13399","0.1396","0.1396","0.13333","20998.0222","2879.124968459"
"2023-12-27 12:00","0.1396","0.1368","0.1399","0.13597","27914.1251","3884.232608402"
"2023-12-27 12:05","0.1368","0.13488","0.1368","0.13482","27027.3479","3651.840297606"
"2023-12-27 12:10","0.13549","0.13482","0.13592","0.13482","13044.7032","1760.714441402"
"2023-12-27 12:15","0.13482","0.13199","0.13483","0.13182","14446.8206","1939.152474098"
"2023-12-27 12:20","0.13183","0.12587","0.13183","0.112","152358.3286","18806.439127605"
"2023-12-27 12:25","0.1251","0.12561","0.12695","0.12485","11373.3133","1437.525622578"
"2023-12-27 12:30","0.12639","0.129","0.129","0.124","29910.9057","3817.224148644"
"2023-12-27 12:35","0.12898","0.13253","0.13351","0.12813","98817.8551","12776.600735631"
"2023-12-27 12:40","0.1324","0.1323","0.13262","0.129","27396.7037","3593.243767928"
"2023-12-27 12:45","0.1323","0.1323","0.135","0.13075","38276.8489","5099.864430769"
"2023-12-27 12:50","0.13228","0.13","0.13228","0.12945","32100.9566","4176.12750188"
"2023-12-27 12:55","0.13","0.1257","0.13","0.12","35024.1682","4387.995079562"
"2023-12-27 13:00","0.1257","0.12741","0.12969","0.121","39138.7361","4928.419588975"
"2023-12-27 13:05","0.12749","0.12696","0.12896","0.12696","4377.2911","559.091069704"
"2023-12-27 13:10","0.12696","0.12813","0.12999","0.12661","8267.5829","1058.703525723"
"2023-12-27 13:15","0.12813","0.1266","0.12813","0.12629","11838.1998","1499.370506449"
"2023-12-27 13:20","0.12631","0.1318","0.13378","0.1263","70929.9427","9253.277405429"
"2023-12-27 13:25","0.13191","0.13021","0.13238","0.13021","4455.7525","586.065279383"
"2023-12-27 13:30","0.13098","0.13059","0.1329","0.129","9017.2281","1176.649890335"
"2023-12-27 13:35","0.13059","0.13021","0.13157","0.12897","9959.2234","1298.850712006"
"2023-12-27 13:40","0.13021","0.1294","0.13193","0.12852","6746.1717","878.48395405"
"2023-12-27 13:45","0.12857","0.13023","0.13193","0.12853","6343.5354","828.085717447"
"2023-12-27 13:50","0.13021","0.12778","0.1339","0.12778","21184.5774","2753.525077437"
"2023-12-27 13:55","0.12778","0.12629","0.12778","0.12539","6536.3562","826.161023671"
"2023-12-27 14:00","0.12629","0.12919","0.132","0.12585","11837.6697","1532.265065154"
"2023-12-27 14:05","0.12919","0.1296","0.1296","0.126","24715.9161","3172.612676314"
"2023-12-27 14:10","0.12918","0.13395","0.135","0.12766","55131.2411","7267.113418167"
"2023-12-27 14:15","0.13395","0.1329","0.13599","0.13175","74201.3965","9979.467093107"
"2023-12-27 14:20","0.1329","0.13429","0.13479","0.13117","33237.6056","4416.486357791"
"2023-12-27 14:25","0.13368","0.13668","0.13848","0.13352","51643.7544","7039.007822479"
"2023-12-27 14:30","0.13619","0.13566","0.13999","0.13565","73780.3825","10094.454028246"
"2023-12-27 14:35","0.13619","0.1393","0.13998","0.13619","38879.0044","5414.385821602"
"2023-12-27 14:40","0.13998","0.141","0.141","0.13675","53191.927","7391.943911757"
"2023-12-27 14:45","0.14021","0.14","0.141","0.13898","67555.273","9432.299461836"
"2023-12-27 14:50","0.14","0.13847","0.14069","0.13684","77502.8365","10839.431915025"
"2023-12-27 14:55","0.13843","0.142","0.142","0.13817","44636.9346","6246.51444392"
"2023-12-27 15:00","0.142","0.14955","0.15","0.14","91605.4802","13344.493096192"
"2023-12-27 15:05","0.14955","0.14846","0.15","0.14581","68560.2518","10144.783595305"
"2023-12-27 15:10","0.14766","0.14789","0.15269","0.14106","78025.7614","11519.293142503"
"2023-12-27 15:15","0.14766","0.15001","0.15142","0.14688","55078.6697","8224.126403584"
"2023-12-27 15:20","0.15001","0.14348","0.15001","0.13788","106439.7427","15226.906960396"
"2023-12-27 15:25","0.14349","0.14814","0.15012","0.14189","32847.8926","4815.369220565"
"2023-12-27 15:30","0.14814","0.152","0.158","0.14814","147254.7724","22399.788383263"
"2023-12-27 15:35","0.15229","0.1573","0.158","0.14978","48819.2335","7529.913186703"
"2023-12-27 15:40","0.15749","0.15612","0.1599","0.1561","74283.3861","11744.429735398"
"2023-12-27 15:45","0.15702","0.15326","0.15714","0.15086","31177.0183","4767.71496214"
"2023-12-27 15:50","0.15321","0.14875","0.15412","0.14875","25549.419","3876.306252389"
"2023-12-27 15:55","0.14875","0.15416","0.1599","0.14868","77712.422","11917.232246804"
"2023-12-27 16:00","0.15418","0.15625","0.1599","0.15319","58779.5565","9205.868338091"
"2023-12-27 16:05","0.15625","0.15628","0.159","0.15515","77379.1329","12190.000506057"
