"time","open","close","high","low","volume","turnover"
"2022-05-05 21:25","0.001014","0.001017","0.001017","0.001014","92592.89871655","93.97992684359825"
"2022-05-05 21:30","0.001017","0.001017","0.001017","0.001017","0","0"
"2022-05-05 21:35","0.001015","0.001015","0.001015","0.001015","155000","157.325"
"2022-05-05 21:40","0.001019","0.001019","0.001019","0.001019","42001.96270853","42.79999999999207"
"2022-05-05 21:45","0.00102","0.001022","0.001022","0.00102","98986.00414997","101.0549869999874"
"2022-05-05 21:50","0.001022","0.001016","0.001023","0.001016","104938.17117654","107.07907957578257"
"2022-05-05 21:55","0.001016","0.001016","0.001016","0.001016","0","0"
"2022-05-05 22:00","0.001014","0.001014","0.001014","0.001014","49098","49.785372"
"2022-05-05 22:05","0.001016","0.001016","0.001016","0.001016","15339.621","15.585054936"
"2022-05-05 22:10","0.001016","0.001014","0.001016","0.001014","98664","100.0514158402"
"2022-05-05 22:15","0.001013","0.001007","0.001013","0.001007","56083.8599","56.6350960551"
"2022-05-05 22:20","0.001007","0.001007","0.001007","0.001007","0","0"
"2022-05-05 22:25","0.001008","0.001002","0.001008","0.001002","199290.0912","200.4186200171"
"2022-05-05 22:30","0.001","0.001002","0.001002","0.000998","53771.4024","53.6775625812"
"2022-05-05 22:35","0.001001","0.001001","0.001001","0.001001","677171.4075","677.8485789075"
"2022-05-05 22:40","0.001001","0.001001","0.001001","0.001001","0","0"
"2022-05-05 22:45","0.000998","0.000999","0.000999","0.000998","23533.1394","23.4896062606"
"2022-05-05 22:50","0.000999","0.000999","0.000999","0.000999","658168.4795","657.5103110205"
"2022-05-05 22:55","0.000998","0.000998","0.000998","0.000998","2649.8546","2.6445548908"
"2022-05-05 23:00","0.000998","0.000998","0.000999","0.000998","2703932.7412","2698.5253785051"
"2022-05-05 23:05","0.001001","0.001006","0.001006","0.001001","348624.3106","349.3860143906"
"2022-05-05 23:10","0.001005","0.001005","0.001005","0.001005","38670.59104477","38.86394399999385"
"2022-05-05 23:15","0.001005","0.001005","0.001005","0.001005","0","0"
"2022-05-05 23:20","0.001004","0.001004","0.001004","0.001004","5000","5.02"
"2022-05-05 23:25","0.001004","0.001004","0.001004","0.001004","0","0"
"2022-05-05 23:30","0.001004","0.001004","0.001004","0.001004","0","0"
"2022-05-05 23:35","0.001004","0.001004","0.001004","0.001004","0","0"
"2022-05-05 23:40","0.001007","0.001008","0.001008","0.001007","49651.27865307","49.99999999999456"
"2022-05-05 23:45","0.001007","0.001007","0.001007","0.001007","3865.1834","3.8922396838"
"2022-05-05 23:50","0.001005","0.001005","0.001005","0.001005","37000","37.185"
"2022-05-05 23:55","0.001005","0.001005","0.001005","0.001005","0","0"
"2022-05-06 00:00","0.001005","0.001004","0.001005","0.001004","4269110.1663","4286.2490105436"
"2022-05-06 00:05","0.001008","0.001008","0.001008","0.001008","4191.90964693","4.22544492410544"
"2022-05-06 00:10","0.001008","0.001008","0.001008","0.001008","0","0"
"2022-05-06 00:15","0.001008","0.001002","0.001008","0.001002","18502.85095307","18.61874792469456"
