"time","open","close","high","low","volume","turnover"
"2023-05-30 22:00","0.20045","0.20045","0.20045","0.20045","599.44","120.157748"
"2023-05-30 22:05","0.20045","0.20045","0.20045","0.20045","0","0"
"2023-05-30 22:10","0.20045","0.20045","0.20045","0.20045","0","0"
"2023-05-30 22:15","0.20045","0.20045","0.20045","0.20045","0","0"
"2023-05-30 22:20","0.20045","0.20045","0.20045","0.20045","0","0"
"2023-05-30 22:25","0.20008","0.1998","0.20008","0.1998","41.0163","8.197565988"
"2023-05-30 22:30","0.1998","0.1998","0.1998","0.1998","0","0"
"2023-05-30 22:35","0.1998","0.1998","0.1998","0.1998","0","0"
"2023-05-30 22:40","0.1998","0.1998","0.1998","0.1998","1.1506","0.22988988"
"2023-05-30 22:45","0.19999","0.19999","0.19999","0.19999","351.9822","70.392920178"
"2023-05-30 22:50","0.19999","0.2","0.2","0.19999","683.8241","136.762345422"
"2023-05-30 22:55","0.2","0.20122","0.20122","0.2","1232.74","246.799589284"
"2023-05-30 23:00","0.20122","0.20122","0.20122","0.20122","0","0"
"2023-05-30 23:05","0.1998","0.19981","0.19983","0.19848","1686.4044","335.73990273"
"2023-05-30 23:10","0.19999","0.20047","0.20047","0.19999","464.8764","93.112422459"
"2023-05-30 23:15","0.20063","0.20074","0.20074","0.20063","345.7171","69.366046351"
"2023-05-30 23:20","0.20074","0.20086","0.20086","0.20074","63.4285","12.73496851"
"2023-05-30 23:25","0.20083","0.20036","0.20084","0.19853","618.8341","123.448392081"
"2023-05-30 23:30","0.20069","0.20074","0.20074","0.20069","382.2874","76.722121346"
"2023-05-30 23:35","0.20083","0.20084","0.20084","0.20083","171.3748","34.418845869"
"2023-05-30 23:40","0.20084","0.20211","0.20211","0.20084","243.5771","49.097832741"
"2023-05-30 23:45","0.20241","0.20242","0.20242","0.20241","208.6656","42.237918144"
"2023-05-30 23:50","0.2025","0.20269","0.20269","0.2025","41.2183","8.350807346"
"2023-05-30 23:55","0.20269","0.20269","0.20269","0.20269","0","0"
"2023-05-31 00:00","0.20269","0.20269","0.20269","0.20269","0","0"
"2023-05-31 00:05","0.20269","0.20269","0.20269","0.20269","0","0"
"2023-05-31 00:10","0.20269","0.20269","0.20269","0.20269","0","0"
"2023-05-31 00:15","0.20269","0.20269","0.20269","0.20269","0","0"
"2023-05-31 00:20","0.20107","0.19784","0.20107","0.197","19234.9448","3808.19641699"
"2023-05-31 00:25","0.19814","0.19976","0.20011","0.19814","4042.9596","804.203141043"
"2023-05-31 00:30","0.19837","0.20066","0.20066","0.19756","1934.6999","386.097779915"
"2023-05-31 00:35","0.20073","0.19907","0.20096","0.19907","971.4901","195.054978303"
"2023-05-31 00:40","0.19919","0.20143","0.20143","0.1987","921.3536","184.525312222"
"2023-05-31 00:45","0.20143","0.20143","0.20143","0.20143","0","0"
"2023-05-31 00:50","0.20143","0.20143","0.20143","0.20143","0","0"
"2023-05-31 00:55","0.20146","0.20042","0.20146","0.20042","247.34","49.572869656"
"2023-05-31 01:00","0.20042","0.20042","0.20042","0.20042","0","0"
"2023-05-31 01:05","0.20042","0.20042","0.20042","0.20042","0","0"
"2023-05-31 01:10","0.20042","0.20042","0.20042","0.20042","0","0"
"2023-05-31 01:15","0.20042","0.20042","0.20042","0.20042","0","0"
"2023-05-31 01:20","0.20041","0.20041","0.20041","0.20041","119.6503","23.979116623"
"2023-05-31 01:25","0.20041","0.20041","0.20041","0.20041","0","0"
"2023-05-31 01:30","0.20041","0.20041","0.20041","0.20041","0","0"
"2023-05-31 01:35","0.1998","0.20041","0.20041","0.19942","2286.1231","456.769935021"
"2023-05-31 01:40","0.20042","0.19922","0.20095","0.19922","252.953","50.741563187"
"2023-05-31 01:45","0.19922","0.19922","0.19922","0.19922","0","0"
"2023-05-31 01:50","0.19922","0.19922","0.19922","0.19922","0","0"
"2023-05-31 01:55","0.1994","0.1994","0.1994","0.1994","31.9958","6.37996252"
"2023-05-31 02:00","0.20062","0.19954","0.20062","0.19954","655.5348","131.142202164"
"2023-05-31 02:05","0.20059","0.20102","0.20102","0.20059","538.5152","108.052963328"
"2023-05-31 02:10","0.19919","0.20061","0.20061","0.19851","541.7706","108.083558231"
"2023-05-31 02:15","0.20073","0.20084","0.20084","0.20073","419.4296","84.229485784"
"2023-05-31 02:20","0.20084","0.20084","0.20084","0.20084","461.9395","92.77592918"
"2023-05-31 02:25","0.20084","0.20084","0.20084","0.20084","0","0"
"2023-05-31 02:30","0.20083","0.20044","0.20086","0.20044","293.2062","58.795951091"
"2023-05-31 02:35","0.20044","0.20044","0.20044","0.20044","0","0"
"2023-05-31 02:40","0.19999","0.19919","0.2","0.19919","929.5274","185.891531236"
"2023-05-31 02:45","0.20072","0.20066","0.20072","0.20066","728.7682","146.252312172"
"2023-05-31 02:50","0.19907","0.20057","0.20057","0.19859","1575.8693","314.49729238"
"2023-05-31 02:55","0.20074","0.20029","0.20074","0.19863","1141.6031","228.432849799"
"2023-05-31 03:00","0.20029","0.20029","0.20029","0.20029","0","0"
"2023-05-31 03:05","0.20036","0.20129","0.20129","0.20029","1809.0016","363.460218304"
"2023-05-31 03:10","0.1998","0.20047","0.20047","0.19875","557.0825","111.428074158"
"2023-05-31 03:15","0.2006","0.20061","0.20061","0.2006","448.0465","89.881517222"
"2023-05-31 03:20","0.20069","0.19912","0.20072","0.19912","908.43","182.255769559"
"2023-05-31 03:25","0.20073","0.20074","0.20074","0.20073","63.2608","12.698512992"
"2023-05-31 03:30","0.20107","0.20209","0.20209","0.20107","698.5219","141.091313579"
"2023-05-31 03:35","0.20209","0.20209","0.20209","0.20209","0","0"
"2023-05-31 03:40","0.20036","0.1996","0.20036","0.1996","759.6335","151.634892963"
"2023-05-31 03:45","0.1996","0.19949","0.1996","0.19949","798.6165","159.329870478"
"2023-05-31 03:50","0.19949","0.19949","0.19949","0.19949","883.5401","176.257414549"
"2023-05-31 03:55","0.19949","0.19949","0.19949","0.19907","1270.936","253.513020485"
"2023-05-31 04:00","0.19949","0.20187","0.20187","0.19907","2430.9986","485.83283415"
"2023-05-31 04:05","0.20023","0.20045","0.20045","0.20023","127.4805","25.540721669"
"2023-05-31 04:10","0.20185","0.20186","0.20186","0.20185","496.3991","100.201847521"
"2023-05-31 04:15","0.2005","0.20185","0.20185","0.2005","987.7022","198.698900285"
"2023-05-31 04:20","0.20185","0.20185","0.20185","0.20185","100","20.185"
"2023-05-31 04:25","0.20043","0.20043","0.20043","0.20043","3.4918","0.699861474"
"2023-05-31 04:30","0.20041","0.20041","0.20041","0.20041","384.69","77.0957229"
"2023-05-31 04:35","0.20124","0.20124","0.20124","0.20124","136.5","27.46926"
"2023-05-31 04:40","0.20078","0.20077","0.20078","0.20076","433.0649","86.944110171"
"2023-05-31 04:45","0.20171","0.20172","0.20172","0.20171","64.7135","13.053654512"
"2023-05-31 04:50","0.20172","0.20172","0.20172","0.20172","0","0"
"2023-05-31 04:55","0.20022","0.1998","0.20022","0.1998","110.7687","22.134982359"
"2023-05-31 05:00","0.1998","0.1998","0.1998","0.1998","0","0"
"2023-05-31 05:05","0.1998","0.1998","0.1998","0.1998","0","0"
"2023-05-31 05:10","0.1998","0.19916","0.1998","0.193","25715.2789","5034.820050477"
"2023-05-31 05:15","0.19871","0.19903","0.19905","0.19812","5857.6043","1163.261813795"
"2023-05-31 05:20","0.19902","0.19905","0.19905","0.19902","674.6153","134.274249498"
"2023-05-31 05:25","0.19905","0.19943","0.19943","0.19905","822.9436","163.904605274"
"2023-05-31 05:30","0.19943","0.19832","0.19972","0.19802","1141.3092","227.183792451"
"2023-05-31 05:35","0.1996","0.1996","0.1996","0.19816","612.9249","122.335739165"
"2023-05-31 05:40","0.1996","0.19968","0.19989","0.1985","2393.4973","476.203883035"
"2023-05-31 05:45","0.19953","0.20004","0.20004","0.19924","1332.947","265.85219248"
"2023-05-31 05:50","0.20003","0.19869","0.20025","0.19869","699.2861","139.741700496"
"2023-05-31 05:55","0.20027","0.20005","0.20057","0.1995","1779.406","355.626431195"
"2023-05-31 06:00","0.19983","0.20071","0.20071","0.19981","2536.0215","506.760606059"
"2023-05-31 06:05","0.20006","0.20012","0.20012","0.20006","831.0721","166.272237338"
"2023-05-31 06:10","0.20012","0.20012","0.20012","0.20012","0","0"
"2023-05-31 06:15","0.20059","0.20059","0.20059","0.20059","406.5495","81.549764205"
"2023-05-31 06:20","0.20051","0.20051","0.20051","0.20051","677.8815","135.922019565"
"2023-05-31 06:25","0.20026","0.20003","0.20068","0.20003","1764.2587","353.654610967"
"2023-05-31 06:30","0.19985","0.19932","0.19985","0.19932","2031.1918","405.056009438"
"2023-05-31 06:35","0.19932","0.19953","0.19999","0.19932","901.4724","180.093112248"
"2023-05-31 06:40","0.19931","0.20102","0.20102","0.19931","618.0878","123.463026996"
"2023-05-31 06:45","0.20102","0.20102","0.20102","0.20102","0","0"
"2023-05-31 06:50","0.201","0.20102","0.20102","0.201","1276.5359","256.597931739"
"2023-05-31 06:55","0.20102","0.20102","0.20102","0.20102","0","0"
"2023-05-31 07:00","0.20102","0.20102","0.20102","0.20102","0","0"
"2023-05-31 07:05","0.20102","0.20102","0.20102","0.20102","0","0"
"2023-05-31 07:10","0.20103","0.20121","0.20121","0.19984","5053.8656","1014.550144563"
"2023-05-31 07:15","0.19975","0.19975","0.19975","0.19975","302.8494","60.49416765"
"2023-05-31 07:20","0.20035","0.20023","0.20035","0.20022","736.0125","147.405347174"
"2023-05-31 07:25","0.20023","0.20023","0.20023","0.20023","0","0"
"2023-05-31 07:30","0.20023","0.20023","0.20023","0.20023","0","0"
"2023-05-31 07:35","0.19985","0.19985","0.19985","0.19985","71.23","14.2353155"
"2023-05-31 07:40","0.19985","0.19984","0.19985","0.19984","805.08","160.891238"
"2023-05-31 07:45","0.20049","0.20049","0.20049","0.20049","419.7474","84.155156226"
"2023-05-31 07:50","0.20029","0.20029","0.20029","0.20029","359.8657","72.077501053"
"2023-05-31 07:55","0.20123","0.20095","0.2024","0.20016","4139.4691","834.117761421"
"2023-05-31 08:00","0.20095","0.20095","0.20095","0.20095","0","0"
"2023-05-31 08:05","0.20095","0.20095","0.20095","0.20095","0","0"
"2023-05-31 08:10","0.20098","0.19926","0.20269","0.19926","4580.1909","918.510662082"
