"time","open","close","high","low","volume","turnover"
"2022-03-06 21:10","1.0936","1.0995","1.0995","1.0932","7.7111","8.44655788"
"2022-03-06 21:15","1.0995","1.0995","1.0995","1.0995","0","0"
"2022-03-06 21:20","1.0997","1.0997","1.0997","1.0997","0.3203","0.35223391"
"2022-03-06 21:25","1.0995","1.0996","1.0996","1.0995","11.0102","12.10654189"
"2022-03-06 21:30","1.0936","1.0935","1.0936","1.0935","56.5162","61.8029647"
"2022-03-06 21:35","1.0934","1.0933","1.0934","1.0933","55.15611816","60.302216014328"
"2022-03-06 21:40","1.0932","1.0929","1.0932","1.0929","2.6255","2.86997817"
"2022-03-06 21:45","1.093","1.093","1.093","1.093","4.3763","4.7832959"
"2022-03-06 21:50","1.093","1.0925","1.093","1.0925","36.0357","39.37592792"
"2022-03-06 21:55","1.0924","1.092","1.0924","1.092","74.1491","80.97474989"
"2022-03-06 22:00","1.092","1.092","1.092","1.092","0","0"
"2022-03-06 22:05","1.092","1.092","1.092","1.092","1.2","1.3104"
"2022-03-06 22:10","1.0986","1.0989","1.0989","1.0986","1.81874249","1.998399992261"
"2022-03-06 22:15","1.0989","1.0989","1.0989","1.0989","0","0"
"2022-03-06 22:20","1.0989","1.0989","1.0989","1.0989","0","0"
"2022-03-06 22:25","1.0989","1.0989","1.0989","1.0989","0","0"
"2022-03-06 22:30","1.0989","1.0989","1.0989","1.0989","0","0"
"2022-03-06 22:35","1.0989","1.0994","1.0994","1.0989","54.54064173","59.951999989207"
"2022-03-06 22:40","1.0994","1.0994","1.0994","1.0994","0","0"
"2022-03-06 22:45","1.0995","1.0995","1.0995","1.0995","4","4.398"
"2022-03-06 22:50","1.0995","1.0995","1.0995","1.0995","15.1462","16.6532469"
"2022-03-06 22:55","1.0995","1.0995","1.0995","1.0995","0","0"
"2022-03-06 23:00","1.0995","1.0995","1.0995","1.0995","0","0"
"2022-03-06 23:05","1.0995","1.0995","1.0995","1.0995","17.6486","19.4046357"
"2022-03-06 23:10","1.0995","1.0995","1.0995","1.0995","0","0"
"2022-03-06 23:15","1.0936","1.0921","1.0936","1.0921","63.3802","69.24284916"
"2022-03-06 23:20","1.0921","1.0916","1.0921","1.0916","42.6434","46.56487904"
"2022-03-06 23:25","1.0915","1.0915","1.0915","1.0915","8.5283","9.30863945"
"2022-03-06 23:30","1.0915","1.0904","1.0915","1.0904","52.6393","57.42453673"
"2022-03-06 23:35","1.0904","1.0986","1.0986","1.0904","57.20579792","62.787039994912"
"2022-03-06 23:40","1.0986","1.0986","1.0986","1.0986","0","0"
"2022-03-06 23:45","1.0928","1.092","1.0928","1.092","1.33","1.45271832"
"2022-03-06 23:50","1.092","1.092","1.092","1.092","3.5462","3.8724504"
"2022-03-06 23:55","1.0919","1.0919","1.0919","1.0919","0.4134","0.45139146"
"2022-03-07 00:00","1.0916","1.0913","1.0916","1.0913","29.4114","32.10140605"
"2022-03-07 00:05","1.0912","1.0904","1.0912","1.0904","33.5067","36.54520307"
"2022-03-07 00:10","1.0958","1.1","1.11","1.09","3868.04816692","4276.906278574353"
"2022-03-07 00:15","1.1","1.0987","1.1","1.0987","201.71","221.74673581"
"2022-03-07 00:20","1.104","1.0904","1.105","1.0904","627.5498","686.72396811"
"2022-03-07 00:25","1.0904","1.0904","1.0904","1.0904","0.1354","0.14764016"
"2022-03-07 00:30","1.0904","1.0904","1.0904","1.0904","0","0"
"2022-03-07 00:35","1.0969","1.0987","1.0987","1.0969","54.6076171","59.95199999777"
"2022-03-07 00:40","1.0928","1.0914","1.0928","1.0914","28.5543","31.170875"
"2022-03-07 00:45","1.0913","1.09","1.0913","1.09","54.4936","59.43079822"
"2022-03-07 00:50","1.09","1.09","1.09","1.09","48.6368","53.014112"
"2022-03-07 00:55","1.09","1.09","1.09","1.09","274.9009","299.641981"
"2022-03-07 01:00","1.09","1.09","1.09","1.09","0","0"
"2022-03-07 01:05","1.09","1.09","1.09","1.09","0","0"
"2022-03-07 01:10","1.09","1.09","1.09","1.09","0","0"
"2022-03-07 01:15","1.0958","1.0958","1.0958","1.0958","2.34477094","2.569399996052"
"2022-03-07 01:20","1.0958","1.0958","1.0958","1.0958","0","0"
"2022-03-07 01:25","1.0958","1.0958","1.0958","1.0958","1.1696","1.28164768"
"2022-03-07 01:30","1.0958","1.0958","1.0958","1.0958","1.82150027","1.995999995866"
"2022-03-07 01:35","1.09","1.0977","1.0977","1.09","56.36083331","61.791265989686"
"2022-03-07 01:40","1.0977","1.0977","1.0977","1.0977","0","0"
"2022-03-07 01:45","1.0977","1.0977","1.0977","1.0977","0","0"
"2022-03-07 01:50","1.0977","1.0977","1.0977","1.0977","21.57589548","23.683860468396"
"2022-03-07 01:55","1.0975","1.0976","1.0976","1.0975","32.1757382","35.31479999832"
"2022-03-07 02:00","1.0975","1.0916","1.0976","1.0916","50.7124","55.65736671"
"2022-03-07 02:05","1.0915","1.0904","1.0915","1.0904","52.1952","56.92924809"
"2022-03-07 02:10","1.0916","1.0916","1.0916","1.0916","5","5.458"
"2022-03-07 02:15","1.0958","1.0978","1.0978","1.0958","27.548","30.22873707"
"2022-03-07 02:20","1.0978","1.0977","1.0989","1.0977","283.99655917","311.769193306125"
"2022-03-07 02:25","1.0936","1.092","1.0936","1.092","4","4.36966648"
"2022-03-07 02:30","1.0986","1.0991","1.0991","1.0986","95.34340172","104.790399990838"
"2022-03-07 02:35","1.0991","1.0992","1.0992","1.0991","85.4174262","93.88819997904"
"2022-03-07 02:40","1.0992","1.0992","1.0992","1.0992","0","0"
"2022-03-07 02:45","1.0936","1.0928","1.0936","1.0928","2.3604","2.5800992"
"2022-03-07 02:50","1.0926","1.0912","1.0926","1.0912","58.9384","64.34948539"
"2022-03-07 02:55","1.0912","1.0885","1.0958","1.0885","910.50074522","992.479600032076"
"2022-03-07 03:00","1.0884","1.087","1.0884","1.087","70.8887","77.11287908"
"2022-03-07 03:05","1.087","1.087","1.087","1.087","0","0"
"2022-03-07 03:10","1.0869","1.0865","1.0869","1.0865","11.6602","12.67168363"
"2022-03-07 03:15","1.0928","1.0873","1.0948","1.0873","63.99102894","69.883783323512"
