"time","open","close","high","low","volume","turnover"
"2022-09-07 12:00","0.1","0.6723","0.89","0.1","254925.78352969","182475.605879782319"
"2022-09-07 12:05","0.6929","0.7016","0.75","0.6601","123121.26472532","86655.20273191762"
"2022-09-07 12:10","0.7016","0.7","0.7016","0.65","141822.52352356","95873.194356342446"
"2022-09-07 12:15","0.7015","0.7225","0.775","0.6693","211806.46874101","152495.484855434917"
"2022-09-07 12:20","0.7147","0.7043","0.728","0.69","114135.28014887","80449.788994968554"
"2022-09-07 12:25","0.6992","0.672","0.705","0.6612","135712.20782569","92790.560822604593"
"2022-09-07 12:30","0.6724","0.6915","0.6915","0.666","101910.07695483","69388.380997038117"
"2022-09-07 12:35","0.6884","0.6794","0.694","0.67","127451.8073768","86671.768518848799"
"2022-09-07 12:40","0.6731","0.65","0.6781","0.645","122628.52215981","80805.148842747158"
"2022-09-07 12:45","0.6524","0.653","0.699","0.64","143560.97924433","95335.778261297345"
"2022-09-07 12:50","0.6478","0.625","0.6598","0.622","186896.94526287","120348.963139095593"
"2022-09-07 12:55","0.622","0.7049","0.775","0.5986","151790.63918871","103849.007851599229"
"2022-09-07 13:00","0.7042","0.7099","0.77","0.6979","82202.69669425","59964.715067441068"
"2022-09-07 13:05","0.7099","0.6804","0.71","0.656","58837.16223226","40317.332684958552"
"2022-09-07 13:10","0.6807","0.673","0.6807","0.665","107461.26482773","72382.940667478684"
"2022-09-07 13:15","0.67","0.6703","0.6729","0.6666","93759.26861845","62895.334114926899"
"2022-09-07 13:20","0.67","0.6819","0.6819","0.67","85016.80275301","57112.5248185388"
"2022-09-07 13:25","0.6768","0.7153","0.73","0.6752","110694.68140321","77715.463804202296"
"2022-09-07 13:30","0.7238","0.6834","0.799","0.65","170788.20359697","128214.495378830543"
"2022-09-07 13:35","0.6894","0.7067","0.73","0.6611","146315.38410915","102685.891220406066"
"2022-09-07 13:40","0.7081","0.7217","0.76","0.6987","146641.62478209","107625.354346368923"
"2022-09-07 13:45","0.7225","0.7709","0.7709","0.7217","138260.06393871","104312.863164237856"
"2022-09-07 13:50","0.7628","0.7611","0.78","0.7487","104442.94969864","80058.120647306127"
