"time","open","close","high","low","volume","turnover"
"2023-12-26 22:05","0.04213","0.04206","0.04214","0.04204","21372.4469","899.330351312"
"2023-12-26 22:10","0.04207","0.04206","0.04207","0.04204","34968.9893","1470.485416338"
"2023-12-26 22:15","0.04207","0.04213","0.04214","0.04207","19154.0966","806.691702076"
"2023-12-26 22:20","0.04212","0.04203","0.04212","0.042","29948.1618","1259.183706739"
"2023-12-26 22:25","0.04202","0.04206","0.04208","0.04199","37768.494","1586.369465075"
"2023-12-26 22:30","0.04207","0.04205","0.04211","0.04204","10484.9834","441.066749251"
"2023-12-26 22:35","0.04206","0.0421","0.04219","0.04199","23672.7796","996.218480873"
"2023-12-26 22:40","0.04211","0.04207","0.04212","0.04199","20453.1827","860.570102804"
"2023-12-26 22:45","0.04208","0.04206","0.04211","0.04199","26649.2369","1121.068912837"
"2023-12-26 22:50","0.04207","0.04205","0.04208","0.042","30296.3093","1274.337379416"
"2023-12-26 22:55","0.04206","0.0421","0.04212","0.04205","20117.9671","846.563936641"
"2023-12-26 23:00","0.04209","0.0421","0.04214","0.04208","28241.2939","1189.003346824"
"2023-12-26 23:05","0.04211","0.04205","0.04214","0.04205","28544.9879","1201.265336311"
"2023-12-26 23:10","0.04206","0.04212","0.04215","0.042","18554.1543","781.048946"
"2023-12-26 23:15","0.04211","0.04214","0.04215","0.04199","29432.2839","1239.529422811"
"2023-12-26 23:20","0.04213","0.04213","0.04215","0.04209","19522.3177","822.257609918"
"2023-12-26 23:25","0.04212","0.04209","0.04213","0.04204","16621.5509","699.702050809"
"2023-12-26 23:30","0.04208","0.04209","0.04213","0.042","19299.1573","812.448238813"
"2023-12-26 23:35","0.04208","0.04211","0.0422","0.04205","25023.5","1053.227692582"
"2023-12-26 23:40","0.04212","0.04213","0.04215","0.04209","35401.2093","1491.440127849"
"2023-12-26 23:45","0.04212","0.04208","0.04215","0.04207","29846.6873","1256.645479255"
"2023-12-26 23:50","0.04209","0.0421","0.04212","0.04206","22150.989","932.390856699"
"2023-12-26 23:55","0.04211","0.04214","0.04215","0.0421","20895.5654","880.493209842"
"2023-12-27 00:00","0.04215","0.04211","0.04215","0.04209","19791.0814","833.717178935"
"2023-12-27 00:05","0.0421","0.04208","0.04213","0.04206","39747.7738","1672.983179549"
"2023-12-27 00:10","0.04209","0.04239","0.04242","0.04205","15528.8239","655.932294416"
"2023-12-27 00:15","0.0424","0.04259","0.04301","0.04233","21661.0069","923.210011384"
"2023-12-27 00:20","0.04258","0.04244","0.04258","0.04244","20697.2339","879.111553374"
"2023-12-27 00:25","0.04245","0.0425","0.0425","0.04233","18897.7378","802.668623204"
"2023-12-27 00:30","0.0425","0.04275","0.04291","0.04244","11974.1908","510.573112326"
"2023-12-27 00:35","0.04276","0.04283","0.04284","0.0427","10787.3159","461.485027868"
"2023-12-27 00:40","0.04282","0.04275","0.04284","0.04265","24008.066","1027.540891029"
"2023-12-27 00:45","0.04276","0.04282","0.04299","0.04268","24069.753","1030.214465884"
"2023-12-27 00:50","0.04283","0.04223","0.04289","0.04202","19345.71","824.083001381"
"2023-12-27 00:55","0.04222","0.04214","0.04223","0.04213","20238.8436","853.201589664"
"2023-12-27 01:00","0.04213","0.04221","0.04223","0.04199","22117.8402","933.023305543"
