"time","open","close","high","low","volume","turnover"
"2022-11-03 10:00","0.008","0.0112","0.0125","0.008","23821551.31357744","278725.11860725454564"
"2022-11-03 10:05","0.011201","0.010699","0.011236","0.010699","1873008.77692603","20548.75312857974387"
"2022-11-03 10:10","0.010699","0.01056","0.010874","0.010154","1715777.85814732","17880.39879454176356"
"2022-11-03 10:15","0.010559","0.010219","0.01056","0.010001","1080711.92425818","11086.45773805684764"
"2022-11-03 10:20","0.010156","0.010211","0.010454","0.01015","1098789.24191084","11305.07213156849994"
"2022-11-03 10:25","0.010197","0.00992","0.0102","0.00951","1521587.7421198","14976.77933924158551"
"2022-11-03 10:30","0.009901","0.01","0.01","0.009725","541693.42893684","5375.12070288362596"
"2022-11-03 10:35","0.01","0.009985","0.0103","0.009879","2090871.59245178","21099.43533955762594"
"2022-11-03 10:40","0.009945","0.009896","0.009985","0.009687","344342.31630882","3394.22919988863957"
"2022-11-03 10:45","0.009867","0.009979","0.01","0.009867","165581.69186903","1644.35129896137713"
"2022-11-03 10:50","0.009978","0.009899","0.009987","0.009868","137525.08313541","1364.95371845546175"
"2022-11-03 10:55","0.009899","0.010024","0.0102","0.009878","632523.26471124","6308.69141409555708"
"2022-11-03 11:00","0.010025","0.010051","0.0106","0.009984","2000347.01768011","20488.9095383280472"
"2022-11-03 11:05","0.010051","0.009951","0.0103","0.0099","1347008.67660085","13543.73995233739763"
"2022-11-03 11:10","0.009951","0.010023","0.0102","0.009902","829429.71205144","8286.97813767335452"
"2022-11-03 11:15","0.010022","0.010078","0.010199","0.01","695473.30972588","7010.12586048372235"
"2022-11-03 11:20","0.010023","0.010077","0.010089","0.010003","268171.98476341","2697.70146821794682"
"2022-11-03 11:25","0.010077","0.010036","0.010077","0.009573","901769.28470801","8876.66680076653777"
"2022-11-03 11:30","0.010034","0.010189","0.01019","0.009869","578463.07862515","5805.84137617653147"
"2022-11-03 11:35","0.010158","0.00978","0.010189","0.00952","1520110.64912796","15082.52890354805898"
"2022-11-03 11:40","0.009779","0.00978","0.009961","0.009721","472264.15072723","4646.29237119596005"
"2022-11-03 11:45","0.009784","0.009704","0.009857","0.009655","588427.70818446","5733.70509283542266"
"2022-11-03 11:50","0.009684","0.0097","0.009857","0.009568","399769.44911358","3864.7957122664997"
"2022-11-03 11:55","0.0097","0.00962","0.0097","0.0095","598198.79833065","5748.68951358974313"
"2022-11-03 12:00","0.00962","0.009539","0.009986","0.009456","1289266.26717442","12457.54438277794868"
"2022-11-03 12:05","0.009538","0.009425","0.009538","0.009217","961247.89726632","9029.46217092045795"
"2022-11-03 12:10","0.009425","0.009237","0.009425","0.00921","618899.76571052","5783.77733820975568"
