"time","open","close","high","low","volume","turnover"
"2023-03-01 21:50","0.02673","0.02679","0.0268","0.02673","9058.0189","242.219709934"
"2023-03-01 21:55","0.0268","0.0268","0.02689","0.0268","2583.887","69.361728472"
"2023-03-01 22:00","0.0268","0.0268","0.02688","0.02599","118436.3014","3115.028872831"
"2023-03-01 22:05","0.0266","0.02683","0.02686","0.0266","4647.2924","124.711446216"
"2023-03-01 22:10","0.02683","0.02683","0.02683","0.02683","1304.5098","34.999997934"
"2023-03-01 22:15","0.02683","0.02649","0.02683","0.02649","15131.802","401.963968332"
"2023-03-01 22:20","0.0265","0.02671","0.02671","0.0265","15671.8716","417.113787636"
"2023-03-01 22:25","0.02654","0.02652","0.02654","0.02652","131.491","3.48946314"
"2023-03-01 22:30","0.02667","0.02666","0.02667","0.0266","2433.9673","64.856776484"
"2023-03-01 22:35","0.02648","0.02647","0.02648","0.02643","3095.895","81.885046873"
"2023-03-01 22:40","0.02648","0.02648","0.02648","0.02648","3524.0688","93.317341824"
"2023-03-01 22:45","0.02664","0.02633","0.02664","0.02633","4417.3576","117.21921112"
"2023-03-01 22:50","0.02657","0.02644","0.02666","0.02644","7244.8345","192.03821335"
"2023-03-01 22:55","0.02644","0.0264","0.02644","0.0264","3433.2556","90.760578751"
"2023-03-01 23:00","0.02655","0.02636","0.02655","0.02636","3342.5076","88.456665526"
"2023-03-01 23:05","0.02636","0.02636","0.02636","0.02636","0","0"
"2023-03-01 23:10","0.02655","0.02655","0.02655","0.02655","5224.5091","138.710716605"
"2023-03-01 23:15","0.02656","0.02657","0.02657","0.02656","1781.9897","47.3347719"
"2023-03-01 23:20","0.02659","0.02662","0.02662","0.02659","1879.3848","49.99999741"
"2023-03-01 23:25","0.0265","0.0265","0.0265","0.0265","415.0943","10.99999895"
"2023-03-01 23:30","0.02638","0.02638","0.02638","0.02638","96.76","2.5525288"
"2023-03-01 23:35","0.02639","0.02646","0.02646","0.02639","120.95","3.1938057"
"2023-03-01 23:40","0.02655","0.02655","0.02655","0.02655","8126.1954","215.75048787"
"2023-03-01 23:45","0.02655","0.02655","0.02655","0.02655","0","0"
"2023-03-01 23:50","0.02655","0.02655","0.02655","0.02655","0","0"
"2023-03-01 23:55","0.02655","0.02655","0.02655","0.02655","0","0"
"2023-03-02 00:00","0.0266","0.02662","0.02669","0.0266","2431.9967","64.812796542"
"2023-03-02 00:05","0.02671","0.02671","0.02671","0.02671","1539.152","41.11074992"
"2023-03-02 00:10","0.02672","0.02672","0.02672","0.02672","34.8536","0.931288192"
"2023-03-02 00:15","0.02673","0.02674","0.02684","0.02643","36422.6897","971.676646294"
