"time","open","close","high","low","volume","turnover"
"2023-11-26 22:05","0.03788","0.03789","0.03789","0.03788","2981.2737","112.931557062"
"2023-11-26 22:10","0.03791","0.03789","0.03791","0.03789","13684.3002","518.712648392"
"2023-11-26 22:15","0.03792","0.03791","0.03795","0.03788","7854.1096","297.726398045"
"2023-11-26 22:20","0.03794","0.03794","0.03794","0.03794","1989.9071","75.497075374"
"2023-11-26 22:25","0.03792","0.03793","0.03793","0.03792","5934.5331","225.062328302"
"2023-11-26 22:30","0.03793","0.03793","0.03793","0.03793","0","0"
"2023-11-26 22:35","0.03792","0.03799","0.03799","0.03792","2882.5409","109.385122256"
"2023-11-26 22:40","0.038","0.03803","0.03805","0.038","10916.4206","415.161774184"
"2023-11-26 22:45","0.03803","0.03798","0.03803","0.03796","14709.9808","559.082456329"
"2023-11-26 22:50","0.03797","0.03797","0.03804","0.03797","14088.8993","535.083178087"
"2023-11-26 22:55","0.038","0.038","0.038","0.038","6816.8194","259.0391372"
"2023-11-26 23:00","0.038","0.03795","0.038","0.03795","16182.8919","614.469484037"
"2023-11-26 23:05","0.03795","0.03789","0.03795","0.03789","3641.9585","138.17839252"
"2023-11-26 23:10","0.03789","0.03794","0.03794","0.03787","9804.0776","371.889489122"
"2023-11-26 23:15","0.03794","0.03794","0.03794","0.03794","14269.3997","541.381024618"
"2023-11-26 23:20","0.03767","0.03768","0.03774","0.03765","8018.8704","302.242024193"
"2023-11-26 23:25","0.03772","0.03767","0.03772","0.03767","7740.0659","291.569605888"
"2023-11-26 23:30","0.03764","0.03765","0.03765","0.03764","5898.0531","222.019739028"
"2023-11-26 23:35","0.03765","0.03765","0.03765","0.03765","0","0"
"2023-11-26 23:40","0.03765","0.03749","0.03765","0.03686","204932.9964","7599.201327245"
"2023-11-26 23:45","0.03749","0.03751","0.03757","0.03741","4271.005","160.143841392"
"2023-11-26 23:50","0.03756","0.03754","0.03756","0.0375","8945.7683","335.685588309"
"2023-11-26 23:55","0.03754","0.03754","0.03754","0.03754","0","0"
"2023-11-27 00:00","0.03756","0.03755","0.03756","0.03755","1340.2139","50.325201945"
