"time","open","close","high","low","volume","turnover"
"2021-11-06 20:40","0.2761","0.2785","0.2785","0.2761","1210.1273","335.23660287"
"2021-11-06 20:45","0.2785","0.2785","0.2785","0.2785","0","0"
"2021-11-06 20:50","0.2785","0.2785","0.2785","0.2785","0","0"
"2021-11-06 20:55","0.2785","0.2786","0.2786","0.2785","732.34238033","203.961608419938"
"2021-11-06 21:00","0.2786","0.2786","0.2786","0.2786","0","0"
"2021-11-06 21:05","0.2786","0.2786","0.2786","0.2786","0","0"
"2021-11-06 21:10","0.2786","0.2786","0.2786","0.2786","0","0"
"2021-11-06 21:15","0.2786","0.2787","0.2787","0.2786","536.75861967","149.582376130062"
"2021-11-06 21:20","0.2773","0.2786","0.2793","0.2773","782.55326011","218.156429788723"
"2021-11-06 21:25","0.2778","0.2794","0.2829","0.2778","9021.14271969","2538.578467696807"
"2021-11-06 21:30","0.2794","0.2787","0.281","0.2787","2973.1329","834.61947114"
"2021-11-06 21:35","0.2799","0.2804","0.2804","0.2799","453.5264","127.00847629"
"2021-11-06 21:40","0.2801","0.2801","0.2806","0.2801","550.204","154.15797394"
"2021-11-06 21:45","0.2801","0.28","0.2801","0.28","528.0908","147.90465698"
"2021-11-06 21:50","0.28","0.2816","0.2816","0.28","880.6935821","247.24933599936"
"2021-11-06 21:55","0.2813","0.2792","0.282","0.2792","7096.94195895","1990.780681470836"
"2021-11-06 22:00","0.2809","0.2799","0.2815","0.2792","1290.85949839","361.282963986785"
"2021-11-06 22:05","0.2799","0.2812","0.2812","0.2799","18.0251","5.04729197"
"2021-11-06 22:10","0.2799","0.2792","0.2799","0.2792","1034.37","288.86418912"
"2021-11-06 22:15","0.2792","0.2806","0.2806","0.2792","15.5056","4.3483809"
"2021-11-06 22:20","0.2806","0.2806","0.2806","0.2806","0","0"
"2021-11-06 22:25","0.2806","0.2809","0.2829","0.28","5520.39026751","1558.727237971259"
"2021-11-06 22:30","0.2808","0.281","0.2825","0.2805","502.9741","141.46959092"
"2021-11-06 22:35","0.2812","0.2815","0.2815","0.2811","522.8855","147.08948289"
"2021-11-06 22:40","0.2815","0.281","0.2815","0.281","1334.3545","375.51094215"
"2021-11-06 22:45","0.281","0.281","0.281","0.281","0","0"
"2021-11-06 22:50","0.281","0.281","0.281","0.281","0","0"
"2021-11-06 22:55","0.282","0.28","0.2821","0.28","7989.2694","2242.08039677"
"2021-11-06 23:00","0.2812","0.2812","0.2812","0.2812","2.0202","0.56808024"
"2021-11-06 23:05","0.2812","0.2811","0.2825","0.2811","1930.1857406","544.2186377695"
"2021-11-06 23:10","0.2824","0.2811","0.2824","0.2811","98.8816","27.86049783"
"2021-11-06 23:15","0.2824","0.2821","0.2824","0.2807","42.5844","11.96917779"
"2021-11-06 23:20","0.2806","0.2812","0.2812","0.28","2564.7285","718.37564489"
"2021-11-06 23:25","0.28","0.2873","0.309","0.28","272238.39963937","80143.511219237384"
"2021-11-06 23:30","0.2873","0.285","0.2873","0.2843","3647.0708","1041.80636194"
"2021-11-06 23:35","0.2848","0.2841","0.2848","0.2841","561.4931","159.68095532"
"2021-11-06 23:40","0.2841","0.2841","0.2841","0.2841","399.4451","113.48235291"
"2021-11-06 23:45","0.2841","0.284","0.2854","0.284","11.0775","3.15462006"
"2021-11-06 23:50","0.284","0.284","0.284","0.284","0","0"
"2021-11-06 23:55","0.2854","0.286","0.286","0.2854","34.96252108","9.99199999888"
"2021-11-07 00:00","0.286","0.2864","0.2864","0.2848","96.2905","27.562085468432"
"2021-11-07 00:05","0.2863","0.2868","0.2868","0.2851","2854.45567892","817.730773272688"
"2021-11-07 00:10","0.2868","0.2865","0.288","0.2865","424.7186","122.0722196"
"2021-11-07 00:15","0.2866","0.2867","0.2883","0.2866","1783.4427","511.97531688"
"2021-11-07 00:20","0.2867","0.2856","0.2867","0.2856","1946.0597","557.23356708"
"2021-11-07 00:25","0.2858","0.286","0.2872","0.2856","1096.8358","313.36019343"
"2021-11-07 00:30","0.2856","0.2857","0.2857","0.2856","586.2292","167.47398774"
"2021-11-07 00:35","0.2857","0.2857","0.2857","0.2857","31.97050329","9.133972789953"
"2021-11-07 00:40","0.2856","0.2857","0.2857","0.2856","23.417","6.68831227"
"2021-11-07 00:45","0.2856","0.2887","0.3043","0.2855","40828.46094635","11940.569642834529"
"2021-11-07 00:50","0.2888","0.2894","0.2894","0.2888","893.97623711","258.598199999634"
"2021-11-07 00:55","0.2895","0.2895","0.2896","0.2884","335.7106","97.18362356"
"2021-11-07 01:00","0.2885","0.2881","0.2932","0.2878","19270.97624375","5573.9356484875"
"2021-11-07 01:05","0.2896","0.2897","0.29","0.2896","438.66079734","127.1709999986"
"2021-11-07 01:10","0.2899","0.2899","0.2899","0.2899","177.49396343","51.455499998357"
"2021-11-07 01:15","0.2889","0.289","0.289","0.2889","276.5489","79.91734843"
"2021-11-07 01:20","0.2899","0.2898","0.29","0.2898","80.3518","23.294022"
"2021-11-07 01:25","0.2898","0.2898","0.2898","0.2898","400","115.92"
"2021-11-07 01:30","0.2898","0.2903","0.2903","0.2898","2839.36501249","824.219044919602"
"2021-11-07 01:35","0.2902","0.2902","0.2902","0.2902","314.2432","91.19337664"
"2021-11-07 01:40","0.289","0.2915","0.2915","0.289","5884.90204062","1710.780428074528"
"2021-11-07 01:45","0.2896","0.2884","0.2896","0.2884","1044.0019","301.34341853"
"2021-11-07 01:50","0.2896","0.288","0.2915","0.288","3770.0353","1089.8374951"
"2021-11-07 01:55","0.288","0.288","0.288","0.288","0","0"
"2021-11-07 02:00","0.2896","0.2899","0.2914","0.2883","4605.0022","1336.76914013"
"2021-11-07 02:05","0.2887","0.291","0.311","0.2884","65729.01171094","19817.283611927406"
"2021-11-07 02:10","0.2911","0.2904","0.2911","0.2892","882.5936","255.30106304"
"2021-11-07 02:15","0.2891","0.2887","0.2903","0.2887","2057.6664","594.59933605"
"2021-11-07 02:20","0.2887","0.2884","0.2887","0.2884","3088.9524","891.07326297"
"2021-11-07 02:25","0.2892","0.2877","0.2892","0.2843","41366.1603","11883.40775361"
"2021-11-07 02:30","0.2862","0.2862","0.2862","0.2862","42.5851","12.18785562"
"2021-11-07 02:35","0.2861","0.2861","0.2861","0.2861","5.9144","1.69210984"
"2021-11-07 02:40","0.2861","0.2861","0.2861","0.2861","4.8159","1.37782899"
"2021-11-07 02:45","0.286","0.2861","0.2861","0.286","3494.9187","999.89613835"
"2021-11-07 02:50","0.2861","0.2861","0.2862","0.2861","393.40771561","112.557798697582"
"2021-11-07 02:55","0.2861","0.2862","0.2862","0.2857","952.9793","272.71237455"
"2021-11-07 03:00","0.2862","0.2869","0.2869","0.2862","300.72158439","86.112209952418"
"2021-11-07 03:05","0.2872","0.288","0.288","0.2872","2376.0316","684.16418353"
"2021-11-07 03:10","0.2865","0.2885","0.2885","0.2864","1495.5602524","431.1126267974"
"2021-11-07 03:15","0.2885","0.2885","0.2885","0.2885","8.9519","2.58262315"
"2021-11-07 03:20","0.2872","0.2885","0.2885","0.2863","5086.5396715","1462.10665174775"
"2021-11-07 03:25","0.2872","0.2872","0.2885","0.2868","582.8283","168.10753111"
"2021-11-07 03:30","0.2885","0.2887","0.2887","0.2884","2959.9129","854.01779681"
"2021-11-07 03:35","0.2872","0.2866","0.2872","0.2866","2394.327","686.34117157"
"2021-11-07 03:40","0.2866","0.2866","0.2866","0.2866","10.028","2.8740248"
"2021-11-07 03:45","0.2881","0.2883","0.2883","0.2868","985.87138223","284.187249198686"
"2021-11-07 03:50","0.2882","0.2882","0.2882","0.2869","649.5404","186.39406578"
"2021-11-07 03:55","0.2873","0.2883","0.2883","0.287","2906.9305","834.83975831"
"2021-11-07 04:00","0.2883","0.2883","0.2893","0.2883","5408.1099","1560.15793586"
"2021-11-07 04:05","0.2883","0.2883","0.2883","0.2883","25.3532","7.30932756"
"2021-11-07 04:10","0.2883","0.2877","0.2893","0.2877","1520.4862","439.36821042"
"2021-11-07 04:15","0.2877","0.2893","0.2893","0.2877","1541.4706","445.93944394"
"2021-11-07 04:20","0.2893","0.2893","0.2894","0.2893","5988.7852","1732.59010062"
"2021-11-07 04:25","0.2882","0.2879","0.2895","0.2878","2485.1781","717.06021903"
"2021-11-07 04:30","0.2895","0.2901","0.2901","0.2877","2472.95695798","714.351788779998"
"2021-11-07 04:35","0.2901","0.291","0.291","0.2901","1057.00749081","306.967599997892"
"2021-11-07 04:40","0.291","0.2892","0.2936","0.2892","10499.91399012","3053.046312256086"
"2021-11-07 04:45","0.2893","0.2889","0.2928","0.2888","3480.85845659","1009.800216238077"
"2021-11-07 04:50","0.2889","0.289","0.2915","0.2888","3452.6135","1001.440253047908"
"2021-11-07 04:55","0.289","0.2903","0.2903","0.289","1982.6043","574.89616456"
"2021-11-07 05:00","0.2891","0.2899","0.2918","0.2891","1256.16520573","365.181789618991"
"2021-11-07 05:05","0.2916","0.2916","0.2916","0.2916","3.42661179","0.999199997964"
"2021-11-07 05:10","0.2916","0.2891","0.2929","0.289","1734.50121096","503.159594095004"
"2021-11-07 05:15","0.2891","0.2891","0.2891","0.2891","311.61788904","90.088731721464"
"2021-11-07 05:20","0.2891","0.2893","0.2928","0.289","7588.1068","2198.07557264"
"2021-11-07 05:25","0.2893","0.2893","0.2893","0.2893","107.6501","31.14317393"
