"time","open","close","high","low","volume","turnover"
"2022-06-04 21:30","1.452","1.446","1.454","1.443","6118.97131302","8851.1689617894"
"2022-06-04 21:35","1.446","1.452","1.452","1.446","837.5046","1211.1114279"
"2022-06-04 21:40","1.452","1.452","1.452","1.452","0.43","0.62436"
"2022-06-04 21:45","1.452","1.452","1.452","1.452","0.3104","0.4507008"
"2022-06-04 21:50","1.452","1.452","1.452","1.452","0","0"
"2022-06-04 21:55","1.452","1.452","1.452","1.452","0.1032","0.1498464"
"2022-06-04 22:00","1.452","1.452","1.452","1.452","0","0"
"2022-06-04 22:05","1.452","1.452","1.452","1.452","0.1218","0.1768536"
"2022-06-04 22:10","1.452","1.452","1.452","1.452","0.1609","0.2336268"
"2022-06-04 22:15","1.452","1.452","1.452","1.452","0.2702","0.3923304"
"2022-06-04 22:20","1.452","1.452","1.452","1.452","0.221","0.320892"
"2022-06-04 22:25","1.452","1.452","1.452","1.452","0","0"
"2022-06-04 22:30","1.452","1.452","1.452","1.452","2.1922","3.1830744"
"2022-06-04 22:35","1.454","1.454","1.454","1.454","0.6365","0.925471"
"2022-06-04 22:40","1.454","1.457","1.457","1.454","22.50364562","32.77099996834"
"2022-06-04 22:45","1.457","1.462","1.462","1.457","697.61975506","1019.47877869772"
"2022-06-04 22:50","1.454","1.454","1.454","1.454","6.5849","9.5744446"
"2022-06-04 22:55","1.453","1.449","1.453","1.449","147.8604","214.6694739"
"2022-06-04 23:00","1.449","1.449","1.449","1.449","5.5141","7.9899309"
"2022-06-04 23:05","1.451","1.449","1.451","1.449","4.4142","6.3966552"
"2022-06-04 23:10","1.457","1.457","1.457","1.457","0.1236","0.1800852"
"2022-06-04 23:15","1.457","1.457","1.457","1.457","0","0"
"2022-06-04 23:20","1.457","1.457","1.457","1.457","0","0"
"2022-06-04 23:25","1.455","1.457","1.457","1.455","68.65326026","99.99999999882"
"2022-06-04 23:30","1.454","1.455","1.455","1.454","28.04288556","40.7745617898"
"2022-06-04 23:35","1.455","1.455","1.455","1.455","0.1134","0.164997"
"2022-06-04 23:40","1.451","1.447","1.451","1.447","3550.7854","5143.2639081"
"2022-06-04 23:45","1.451","1.454","1.454","1.451","2086.0522","3026.8808891"
"2022-06-04 23:50","1.45","1.456","1.456","1.446","13849.6392","20080.5436057"
"2022-06-04 23:55","1.456","1.452","1.456","1.442","7463.80131157","10817.21889509964"
"2022-06-05 00:00","1.452","1.451","1.452","1.451","1400.68398843","2032.40858950036"
"2022-06-05 00:05","1.451","1.451","1.451","1.451","0","0"
"2022-06-05 00:10","1.454","1.456","1.456","1.454","68.152","99.2165474"
"2022-06-05 00:15","1.452","1.452","1.452","1.452","0.1216","0.1765632"
"2022-06-05 00:20","1.455","1.455","1.455","1.455","0.2055","0.2990025"
"2022-06-05 00:25","1.456","1.456","1.456","1.456","0.2266","0.3299296"
"2022-06-05 00:30","1.456","1.456","1.456","1.456","0","0"
"2022-06-05 00:35","1.456","1.456","1.456","1.456","54.94505494","79.99999999264"
"2022-06-05 00:40","1.45","1.446","1.45","1.446","253.06","366.205061"
"2022-06-05 00:45","1.444","1.441","1.451","1.438","18995.5398","27414.9801703"
"2022-06-05 00:50","1.441","1.443","1.444","1.435","13423.13630693","19310.83965549999"
"2022-06-05 00:55","1.439","1.438","1.445","1.438","3138.027","4514.7720918"
"2022-06-05 01:00","1.442","1.442","1.442","1.442","0.5321","0.7672882"
"2022-06-05 01:05","1.438","1.434","1.438","1.434","16.1181","23.1623186"
"2022-06-05 01:10","1.434","1.433","1.434","1.433","700.9738","1004.6516291"
