"time","open","close","high","low","volume","turnover"
"2023-06-29 22:00","0.1934","0.1928","0.1934","0.1926","3485.1208","673.58894388"
"2023-06-29 22:05","0.1932","0.1925","0.1934","0.1925","7934.8645","1529.17504417"
"2023-06-29 22:10","0.1933","0.1939","0.1939","0.1931","1418.9065","274.25493161"
"2023-06-29 22:15","0.1932","0.1933","0.1934","0.1932","1029.8237","199.05144411"
"2023-06-29 22:20","0.1932","0.1941","0.1941","0.1932","702.4204","135.80063976"
"2023-06-29 22:25","0.1934","0.1933","0.1935","0.1933","951.5804","184.00770149"
"2023-06-29 22:30","0.1934","0.1934","0.1935","0.1933","1163.6299","225.01030546"
"2023-06-29 22:35","0.1935","0.1944","0.1944","0.192","1917.8511","370.49994824"
"2023-06-29 22:40","0.1936","0.1937","0.1937","0.1935","1306.866","252.99994353"
"2023-06-29 22:45","0.1936","0.1956","0.1956","0.1936","1656.8948","322.76466293"
"2023-06-29 22:50","0.1948","0.1948","0.1949","0.1947","800.9411","156.0258855"
"2023-06-29 22:55","0.1949","0.1949","0.1949","0.1947","3157.995","615.14806015"
"2023-06-29 23:00","0.1948","0.1948","0.1949","0.1947","1848.4578","360.09237923"
"2023-06-29 23:05","0.1949","0.1949","0.1949","0.1948","1283.3885","250.06412598"
"2023-06-29 23:10","0.1949","0.1954","0.1954","0.1948","1050.4545","205.05248305"
"2023-06-29 23:15","0.1953","0.1952","0.1954","0.1952","911.6384","178.04551699"
"2023-06-29 23:20","0.1949","0.1949","0.195","0.1948","1339.5524","261.06692535"
"2023-06-29 23:25","0.195","0.195","0.195","0.1949","2124.1661","414.10615395"
"2023-06-29 23:30","0.1949","0.195","0.195","0.1948","2755.0166","536.95300294"
"2023-06-29 23:35","0.1949","0.195","0.195","0.1949","1462.1764","285.07307648"
"2023-06-29 23:40","0.1949","0.1948","0.195","0.1948","923.8058","180.04613025"
"2023-06-29 23:45","0.1949","0.1948","0.1949","0.1947","533.8504","104.01816467"
"2023-06-29 23:50","0.1949","0.195","0.195","0.1948","1164.8866","227.05178058"
"2023-06-29 23:55","0.1952","0.1954","0.1954","0.1952","1023.8924","199.99994789"
"2023-06-30 00:00","0.1953","0.1954","0.1955","0.1952","3158.8965","617.06444113"
"2023-06-30 00:05","0.1954","0.1955","0.1955","0.1952","1771.112","346.0296363"
"2023-06-30 00:10","0.1954","0.1953","0.1954","0.1952","1848.8407","361.01759846"
"2023-06-30 00:15","0.1954","0.1955","0.1955","0.1952","2692.7673","526.01554046"
"2023-06-30 00:20","0.1953","0.1953","0.1954","0.1952","2084.0232","406.99995332"
"2023-06-30 00:25","0.1954","0.1952","0.1954","0.1952","2396.1142","467.99994172"
"2023-06-30 00:30","0.1954","0.1952","0.1954","0.1952","3287.1349","642.02937879"
"2023-06-30 00:35","0.1953","0.1954","0.1954","0.1952","1664.1771","325.04090426"
"2023-06-30 00:40","0.1952","0.1952","0.1954","0.1952","2668.0867","520.99993821"
"2023-06-30 00:45","0.1953","0.1952","0.1955","0.1952","2989.7237","584.01786506"
"2023-06-30 00:50","0.1953","0.1954","0.1954","0.1952","1976.36","386.02862727"
"2023-06-30 00:55","0.1952","0.1953","0.1954","0.1952","1039.201","203.01019617"
"2023-06-30 01:00","0.1952","0.1952","0.1953","0.1952","3795.6112","741.05555685"
"2023-06-30 01:05","0.1953","0.1953","0.1954","0.1952","4204.983","821.39688528"
"2023-06-30 01:10","0.1955","0.194","0.1955","0.1917","5620.9905","1092.88804376"
"2023-06-30 01:15","0.1941","0.194","0.1941","0.1934","3369.2406","653.8690129"
"2023-06-30 01:20","0.194","0.1941","0.1941","0.1939","3051.196","592.05313833"
"2023-06-30 01:25","0.1942","0.1941","0.1942","0.1941","1854.5334","359.99994838"
"2023-06-30 01:30","0.194","0.1942","0.1942","0.194","1241.6758","240.99996789"
"2023-06-30 01:35","0.1949","0.1948","0.1957","0.1948","1384.6306","270.00612752"
"2023-06-30 01:40","0.1949","0.195","0.195","0.1949","2329.1474","454.09690864"
"2023-06-30 01:45","0.1949","0.195","0.195","0.1948","2735.8597","533.13456282"
"2023-06-30 01:50","0.1949","0.1949","0.1949","0.1948","1529.5225","298.03513792"
"2023-06-30 01:55","0.1948","0.1948","0.195","0.1948","2027.3348","395.10131611"
"2023-06-30 02:00","0.1949","0.1948","0.195","0.1948","4818.9181","939.18904038"
"2023-06-30 02:05","0.1949","0.195","0.195","0.1948","5399.4699","1052.25014916"
"2023-06-30 02:10","0.1949","0.1943","0.1949","0.1936","6537.5632","1272.22263818"
"2023-06-30 02:15","0.1944","0.1947","0.1953","0.1936","6183.2368","1202.68932395"
"2023-06-30 02:20","0.1946","0.1945","0.1947","0.1945","4213.5171","820.02638341"
"2023-06-30 02:25","0.1946","0.1947","0.1947","0.1945","4296.7201","836.1777721"
"2023-06-30 02:30","0.1946","0.1944","0.1947","0.1944","5526.5496","1075.15619177"
"2023-06-30 02:35","0.1947","0.1946","0.1947","0.1945","6614.3094","1287.2611126"
"2023-06-30 02:40","0.1947","0.1946","0.1947","0.1939","18172.4723","3536.05420299"
"2023-06-30 02:45","0.1945","0.1945","0.1947","0.1945","8728.7232","1698.43635371"
"2023-06-30 02:50","0.1946","0.1947","0.1947","0.1939","6711.7154","1306.05604441"
"2023-06-30 02:55","0.1952","0.1946","0.1952","0.1945","3941.2306","766.78323357"
"2023-06-30 03:00","0.1945","0.1949","0.1951","0.1945","5004.7237","975.10395989"
"2023-06-30 03:05","0.195","0.195","0.195","0.1948","6294.943","1227.03481586"
"2023-06-30 03:10","0.1949","0.1948","0.195","0.1948","4068.8328","792.99991878"
"2023-06-30 03:15","0.1949","0.1949","0.195","0.1949","4827.4024","941.0494801"
"2023-06-30 03:20","0.195","0.1949","0.1951","0.1948","6096.7878","1188.73870155"
"2023-06-30 03:25","0.1949","0.1946","0.1949","0.1945","8118.1787","1579.71849655"
"2023-06-30 03:30","0.1939","0.1946","0.1947","0.1939","20470.9099","3983.54925137"
"2023-06-30 03:35","0.1947","0.1946","0.1947","0.1945","7676.7349","1493.9999195"
"2023-06-30 03:40","0.1945","0.1947","0.1947","0.1939","7288.3525","1417.95860768"
"2023-06-30 03:45","0.1943","0.1944","0.1944","0.1939","5373.2437","1043.86271401"
"2023-06-30 03:50","0.1943","0.195","0.1959","0.1943","7356.6555","1433.13462449"
"2023-06-30 03:55","0.1952","0.1949","0.1952","0.1941","4756.7231","927.13567607"
"2023-06-30 04:00","0.1948","0.195","0.195","0.1948","5071.3935","988.25349318"
"2023-06-30 04:05","0.1949","0.1948","0.195","0.1941","4134.5508","805.90615167"
"2023-06-30 04:10","0.1949","0.1948","0.195","0.1947","2648.3584","516.10951226"
"2023-06-30 04:15","0.195","0.1949","0.195","0.1947","4301.735","838.21502752"
"2023-06-30 04:20","0.1949","0.1949","0.195","0.1948","6308.0977","1229.31532815"
"2023-06-30 04:25","0.1948","0.1946","0.195","0.1946","7039.4383","1371.29827929"
"2023-06-30 04:30","0.1946","0.1944","0.1946","0.1943","6424.5899","1249.50096986"
"2023-06-30 04:35","0.1948","0.1939","0.1951","0.1939","18775.2","3658.18300161"
"2023-06-30 04:40","0.1948","0.1948","0.1953","0.1939","21853.2183","4258.47507639"
"2023-06-30 04:45","0.1946","0.1952","0.1952","0.1945","31839.7886","6198.6764606"
"2023-06-30 04:50","0.1945","0.1952","0.1952","0.1945","17256.2309","3358.00385418"
"2023-06-30 04:55","0.1952","0.1952","0.1952","0.1952","0","0"
"2023-06-30 05:00","0.1956","0.1956","0.1957","0.1955","7134.6593","1395.77778269"
"2023-06-30 05:05","0.1957","0.1957","0.1959","0.1957","10684.8342","2092.10917519"
"2023-06-30 05:10","0.1958","0.1958","0.1959","0.1957","9781.66","1915.47349606"
"2023-06-30 05:15","0.1957","0.1959","0.1959","0.1957","7274.4373","1424.36365555"
"2023-06-30 05:20","0.1958","0.1958","0.1959","0.1957","4444.3081","870.2221691"
"2023-06-30 05:25","0.1959","0.1968","0.1976","0.1959","9651.7154","1899.63221626"
"2023-06-30 05:30","0.1969","0.197","0.197","0.1961","11917.4809","2346.54158108"
"2023-06-30 05:35","0.1969","0.1964","0.197","0.1955","8713.35","1713.26422094"
"2023-06-30 05:40","0.1965","0.1964","0.1965","0.1964","2428.503","477.0186773"
"2023-06-30 05:45","0.1965","0.1964","0.1965","0.1964","5665.4955","1113.08694629"
"2023-06-30 05:50","0.1966","0.1964","0.1969","0.1964","10792.5902","2120.9599211"
"2023-06-30 05:55","0.1965","0.1965","0.1965","0.1963","6923.8987","1360.08400555"
"2023-06-30 06:00","0.1964","0.1964","0.1965","0.1963","3747.2851","735.99992876"
"2023-06-30 06:05","0.1965","0.1964","0.1965","0.1963","5881.5733","1155.27852414"
"2023-06-30 06:10","0.1965","0.1965","0.1965","0.1959","4988.6173","979.83165264"
"2023-06-30 06:15","0.1964","0.1964","0.1964","0.1964","4104.3045","806.0854038"
"2023-06-30 06:20","0.1956","0.1956","0.1958","0.195","10439.6153","2041.17129001"
"2023-06-30 06:25","0.1957","0.1964","0.1964","0.1957","5984.3459","1171.49835724"
"2023-06-30 06:30","0.1957","0.1956","0.1964","0.1953","3331.2055","651.65581621"
"2023-06-30 06:35","0.1952","0.1953","0.1957","0.1952","6230.6555","1217.08988268"
"2023-06-30 06:40","0.1952","0.1951","0.1953","0.1947","3175.0433","619.16078869"
"2023-06-30 06:45","0.1952","0.1951","0.1952","0.1951","1122.2018","218.99997281"
"2023-06-30 06:50","0.1952","0.1952","0.1953","0.1951","2412.9019","470.99993659"
"2023-06-30 06:55","0.1953","0.1953","0.1953","0.1951","2325.6544","453.99994865"
"2023-06-30 07:00","0.1952","0.1952","0.1953","0.1951","3068.3954","598.99996308"
"2023-06-30 07:05","0.1953","0.1952","0.1953","0.1951","8072.74","1576.02438014"
"2023-06-30 07:10","0.1953","0.1951","0.1953","0.1951","3678.8224","717.99996953"
"2023-06-30 07:15","0.1952","0.1953","0.1953","0.1951","4697.8161","916.99991957"
"2023-06-30 07:20","0.1952","0.1953","0.1953","0.1952","1976.7558","385.99995693"
"2023-06-30 07:25","0.1952","0.1951","0.1953","0.1951","3704.0337","723.00526751"
"2023-06-30 07:30","0.1952","0.1951","0.1957","0.1951","5873.235","1146.61408376"
"2023-06-30 07:35","0.1952","0.1951","0.1953","0.1951","6844.6927","1335.99990515"
"2023-06-30 07:40","0.1953","0.1956","0.1957","0.1951","4227.2523","825.10126236"
"2023-06-30 07:45","0.1953","0.1952","0.1956","0.1951","7636.6443","1490.97693028"
"2023-06-30 07:50","0.1953","0.1951","0.1956","0.1951","12401.7112","2420.85693338"
"2023-06-30 07:55","0.1952","0.1945","0.1953","0.1937","9543.1876","1858.75141118"
"2023-06-30 08:00","0.1944","0.1944","0.1951","0.1943","12797.6428","2487.90654434"
"2023-06-30 08:05","0.1943","0.1943","0.1944","0.1936","5411.6721","1051.62142395"
