"time","open","close","high","low","volume","turnover"
"2022-01-05 21:05","0.1073","0.1074","0.1077","0.1067","46324.5259","4966.26304028"
"2022-01-05 21:10","0.1075","0.1075","0.1078","0.1073","3905.212","419.88302835"
"2022-01-05 21:15","0.1079","0.1074","0.108","0.1071","31940.52512081","3432.556240289156"
"2022-01-05 21:20","0.1074","0.1071","0.1074","0.1071","873.1725","93.5626609"
"2022-01-05 21:25","0.1073","0.1063","0.1084","0.1063","170987.6362","18386.67970597"
"2022-01-05 21:30","0.1069","0.1056","0.107","0.105","74253.92390254","7872.577899859748"
"2022-01-05 21:35","0.1059","0.1063","0.1064","0.1056","11443.12781358","1212.81690748866"
"2022-01-05 21:40","0.1059","0.1062","0.107","0.1059","7792.808","830.30813056"
"2022-01-05 21:45","0.1062","0.1077","0.1077","0.1062","20432.3547","2187.36181919"
"2022-01-05 21:50","0.1078","0.1068","0.1078","0.1068","1638.3595","175.48893079"
"2022-01-05 21:55","0.107","0.1068","0.1073","0.1067","3975.57998927","425.956652527806"
"2022-01-05 22:00","0.1069","0.1069","0.1069","0.1063","2037.93804842","216.96432995887"
"2022-01-05 22:05","0.1066","0.107","0.1073","0.1066","14646.8401","1568.39282568"
"2022-01-05 22:10","0.1067","0.105","0.1068","0.105","37622.8593","3984.81922221"
"2022-01-05 22:15","0.105","0.1015","0.1058","0.1015","107853.26949393","11269.236533639008"
"2022-01-05 22:20","0.1014","0.1017","0.1029","0.1007","75396.3916","7697.17814126"
"2022-01-05 22:25","0.1017","0.1002","0.1017","0.0976","132850.9614","13310.50862509"
"2022-01-05 22:30","0.0999","0.091","0.1014","0.0907","1236547.2019","117396.53649566"
"2022-01-05 22:35","0.0915","0.0976","0.0976","0.0898","106502.0998","9862.44152033"
"2022-01-05 22:40","0.0977","0.098","0.0988","0.0973","906626.6331","89255.82701024"
"2022-01-05 22:45","0.0987","0.0994","0.1007","0.0987","2325435.93924325","230355.509123336961"
"2022-01-05 22:50","0.0991","0.0994","0.0999","0.0983","60804.94056281","6029.198598839595"
"2022-01-05 22:55","0.0993","0.1","0.1","0.0982","101837.63530652","10081.127605879392"
"2022-01-05 23:00","0.0997","0.1004","0.1019","0.099","287883.19750132","28940.856770928367"
"2022-01-05 23:05","0.1005","0.0994","0.1011","0.0991","284610.2469","28534.74603435"
"2022-01-05 23:10","0.0996","0.102","0.102","0.0996","83892.70802552","8494.901193998957"
"2022-01-05 23:15","0.1015","0.1022","0.1022","0.1005","64843.64083439","6573.291184019951"
"2022-01-05 23:20","0.1019","0.1014","0.1024","0.1014","48629.92850009","4941.855949269189"
"2022-01-05 23:25","0.1014","0.1017","0.1021","0.1012","13850.86033137","1405.93731721974"
"2022-01-05 23:30","0.1021","0.1013","0.1021","0.101","26511.2653","2688.22688833"
