"time","open","close","high","low","volume","turnover"
"2021-11-06 20:40","3.5899","3.5769","3.59","3.556","3381.50741543","12066.919124908912"
"2021-11-06 20:45","3.5584","3.5986","3.6","3.556","1592.24323797","5708.082763865525"
"2021-11-06 20:50","3.5824","3.585","3.6","3.5752","497.91684578","1787.135701477553"
"2021-11-06 20:55","3.585","3.6","3.6","3.583","1518.19197253","5455.515947020747"
"2021-11-06 21:00","3.5836","3.5999","3.6045","3.5835","1163.82654676","4177.790874231324"
"2021-11-06 21:05","3.5852","3.5899","3.6057","3.58","1727.715705","6198.988885571584"
"2021-11-06 21:10","3.5801","3.6224","3.6237","3.576","2310.75125701","8334.078978817883"
"2021-11-06 21:15","3.6224","3.6157","3.6225","3.6","2067.32988639","7457.616680739371"
"2021-11-06 21:20","3.6","3.6271","3.6271","3.6","2263.73453153","8180.240017585825"
"2021-11-06 21:25","3.6096","3.6096","3.6285","3.582","1764.55565916","6346.151015787922"
"2021-11-06 21:30","3.6096","3.6168","3.6169","3.5906","483.8514","1744.02244428"
"2021-11-06 21:35","3.6061","3.621","3.6306","3.606","727.2811313","2633.48033288778"
"2021-11-06 21:40","3.621","3.6122","3.632","3.6055","652.089","2363.80667654382"
"2021-11-06 21:45","3.612","3.62","3.6462","3.612","6093.89723566","22124.437303805756"
"2021-11-06 21:50","3.6201","3.6579","3.66","3.62","1979.77069597","7213.9272131502"
"2021-11-06 21:55","3.6403","3.6399","3.6592","3.6154","2196.50433467","7980.295757376696"
"2021-11-06 22:00","3.64","3.6146","3.6547","3.6145","1438.67732672","5224.0128842923"
"2021-11-06 22:05","3.6145","3.6666","3.6666","3.5921","7068.0478906","25638.847110605218"
"2021-11-06 22:10","3.6665","3.6588","3.6666","3.6431","779.1266","2845.5906089"
"2021-11-06 22:15","3.6432","3.5759","3.6626","3.5482","6679.49200839","24004.47156770427"
"2021-11-06 22:20","3.5662","3.5934","3.5936","3.54","3840.65734309","13666.44711060042"
"2021-11-06 22:25","3.577","3.5816","3.5895","3.5139","7491.59149228","26581.508900836027"
"2021-11-06 22:30","3.5821","3.5627","3.5822","3.5627","210.91678414","753.003504024238"
"2021-11-06 22:35","3.5627","3.535","3.5699","3.5316","1413.88043195","5013.484834058265"
"2021-11-06 22:40","3.5349","3.45","3.535","3.4383","23660.24237248","82311.014316740958"
"2021-11-06 22:45","3.4562","3.5892","3.6","3.45","19888.32117639","70359.065443561317"
"2021-11-06 22:50","3.5892","3.5752","3.6","3.5579","7653.60160902","27453.030336601998"
"2021-11-06 22:55","3.576","3.6021","3.636","3.558","6718.32298596","24218.305747832858"
"2021-11-06 23:00","3.6184","3.6156","3.6399","3.5974","3296.6483072","11935.947242376098"
