"time","open","close","high","low","volume","turnover"
"2022-04-05 21:15","0.002493","0.002497","0.002497","0.002488","181203.1362","451.5983669593"
"2022-04-05 21:20","0.002494","0.002487","0.002498","0.002487","283392.0281","706.3107897232"
"2022-04-05 21:25","0.002488","0.00249","0.002491","0.002486","263147.1245","655.0831659395"
"2022-04-05 21:30","0.002488","0.002499","0.002499","0.002488","250934.6261","626.1374962805"
"2022-04-05 21:35","0.002498","0.002497","0.002506","0.002495","324868.1404","812.6574664607"
"2022-04-05 21:40","0.002503","0.002504","0.002504","0.002455","571416.8188","1426.8576413773"
"2022-04-05 21:45","0.002502","0.00249","0.002505","0.00249","282504.2953","706.138395854"
"2022-04-05 21:50","0.00249","0.002495","0.002499","0.00249","238357.0933","594.7760516923"
"2022-04-05 21:55","0.002497","0.002488","0.002504","0.002488","332053.4377","829.0855864146"
"2022-04-05 22:00","0.002494","0.002499","0.0025","0.002494","351004.2844","876.9005296845"
"2022-04-05 22:05","0.002497","0.002488","0.002503","0.002488","278425.9368","694.7304010086"
"2022-04-05 22:10","0.002488","0.002489","0.002503","0.002487","315350.9664","785.4146764145"
"2022-04-05 22:15","0.002492","0.002493","0.002497","0.002488","364674.7513","909.0294122083"
"2022-04-05 22:20","0.002497","0.002495","0.002497","0.002486","304083.527","758.1118748538"
"2022-04-05 22:25","0.002498","0.002501","0.002502","0.002496","245284.0125","613.0284358086"
"2022-04-05 22:30","0.002501","0.002494","0.002501","0.002488","331728.3581","827.7229134625"
"2022-04-05 22:35","0.002491","0.002494","0.002498","0.00249","424037.8425","1057.6534775732"
"2022-04-05 22:40","0.002494","0.002495","0.002498","0.002492","436730.2126","1089.5020147264"
"2022-04-05 22:45","0.002499","0.002499","0.002501","0.002494","277355.2128","692.5253016167"
"2022-04-05 22:50","0.002499","0.002501","0.002502","0.002498","398629.4694","996.8580023379"
"2022-04-05 22:55","0.002503","0.002504","0.002504","0.002495","303991.3272","760.0875609463"
"2022-04-05 23:00","0.002502","0.002491","0.002503","0.002491","321800.8526","803.4464828073"
"2022-04-05 23:05","0.00249","0.002493","0.002493","0.002487","325331.9613","810.3219050555"
"2022-04-05 23:10","0.002492","0.002496","0.002497","0.002489","306000.9572","763.0053616998"
"2022-04-05 23:15","0.002499","0.002504","0.002505","0.002498","273962.7666","685.3052848235"
"2022-04-05 23:20","0.002496","0.002505","0.002505","0.002494","322530.2396","805.9463142765"
"2022-04-05 23:25","0.002501","0.002489","0.002505","0.002489","249183.8264","622.1648707812"
"2022-04-05 23:30","0.002494","0.002492","0.002502","0.002492","364127.7209","907.9574647356"
"2022-04-05 23:35","0.002494","0.002491","0.002497","0.002489","224558.3284","559.6404019395"
"2022-04-05 23:40","0.002491","0.002499","0.002499","0.002488","363234.0077","905.8838395186"
"2022-04-05 23:45","0.002497","0.002502","0.002504","0.002488","411773.8958","1028.974334293"
"2022-04-05 23:50","0.002504","0.002501","0.002504","0.002499","341410.3581","853.9674178012"
"2022-04-05 23:55","0.002499","0.002498","0.002503","0.002498","209102.67","522.736460364"
"2022-04-06 00:00","0.002503","0.002496","0.002505","0.002479","451815.9924","1129.6774945088"
"2022-04-06 00:05","0.002495","0.002495","0.002504","0.002492","344008.4568","859.5071676199"
"2022-04-06 00:10","0.002494","0.002503","0.002505","0.002488","421009.4212","1053.7471016743"
"2022-04-06 00:15","0.002502","0.002503","0.002504","0.002492","287715.051","719.5546128661"
"2022-04-06 00:20","0.002501","0.002498","0.002503","0.002492","307766.6192","769.0228404863"
"2022-04-06 00:25","0.002499","0.002496","0.002502","0.002474","330595.8772","825.4001276466"
"2022-04-06 00:30","0.002498","0.002498","0.002501","0.002494","244714.926","611.253359918"
"2022-04-06 00:35","0.0025","0.002491","0.0025","0.002491","363865.8177","909.1282647884"
"2022-04-06 00:40","0.002491","0.00249","0.002496","0.002488","348363.4418","867.414760534"
"2022-04-06 00:45","0.002489","0.002488","0.002496","0.002488","331623.4475","826.0974459285"
"2022-04-06 00:50","0.002487","0.002494","0.002502","0.002487","307607.7248","766.0505403384"
"2022-04-06 00:55","0.002495","0.002496","0.00251","0.002487","338359.983632","843.75176968028353"
"2022-04-06 01:00","0.002499","0.002499","0.002504","0.002488","348618.9286","871.6427857833"
"2022-04-06 01:05","0.002495","0.002495","0.002498","0.002492","391750.8913","977.533018348"
"2022-04-06 01:10","0.002491","0.002492","0.0025","0.002491","336770.4458","839.9504140497"
"2022-04-06 01:15","0.002492","0.002491","0.002492","0.002488","321213.0506","799.5944590715"
"2022-04-06 01:20","0.002491","0.002496","0.002502","0.002487","345441.0872","860.4212997129"
"2022-04-06 01:25","0.002497","0.002514","0.002524","0.002494","229038.4883","575.9506755488"
"2022-04-06 01:30","0.002514","0.002512","0.002521","0.002512","475785.3834","1196.7793338829"
"2022-04-06 01:35","0.002512","0.002524","0.002524","0.002504","390217.0133","978.8291555975"
"2022-04-06 01:40","0.002512","0.002504","0.002512","0.002493","255196.0903","637.7854588365"
"2022-04-06 01:45","0.002492","0.0025","0.002507","0.002487","294583.68891862","735.59417288268034"
"2022-04-06 01:50","0.002505","0.002512","0.002513","0.002503","498148.4873","1249.98683051521172"
"2022-04-06 01:55","0.002514","0.002509","0.002532","0.002506","390608.37093984","983.75165662347488"
"2022-04-06 02:00","0.00251","0.002503","0.002517","0.002503","445613.0102","1118.8695756119"
"2022-04-06 02:05","0.002502","0.002489","0.002502","0.002489","283091.8971","706.3930887532"
"2022-04-06 02:10","0.002489","0.002491","0.002496","0.002468","531362.8096","1322.2155544301"
"2022-04-06 02:15","0.002494","0.002493","0.002497","0.002493","331341.0417","826.5737834473"
"2022-04-06 02:20","0.002494","0.002495","0.002497","0.002491","307821.0183","767.7395971533"
"2022-04-06 02:25","0.002493","0.002496","0.002499","0.002491","383051.3633","955.2043569478"
"2022-04-06 02:30","0.002496","0.00252","0.00252","0.002495","217033.6943","543.2007400266"
"2022-04-06 02:35","0.00252","0.002509","0.002525","0.002507","387244.4043","975.0400182199"
"2022-04-06 02:40","0.002509","0.002505","0.002514","0.002504","325115.6743","815.5105682877"
"2022-04-06 02:45","0.002506","0.002513","0.002513","0.0025","383100.2271","960.6026730626"
"2022-04-06 02:50","0.002513","0.002512","0.002523","0.002507","358734.7943","902.7427827606"
"2022-04-06 02:55","0.002511","0.002522","0.002528","0.002511","480643.4042","1210.0279489983"
"2022-04-06 03:00","0.002518","0.002512","0.002523","0.002512","562834.5226","1417.1706783015"
"2022-04-06 03:05","0.002511","0.002509","0.002517","0.002506","654266.2584","1643.136499341"
"2022-04-06 03:10","0.00251","0.002516","0.002516","0.002498","342102.3314","859.0422829234"
"2022-04-06 03:15","0.002517","0.002522","0.002528","0.002517","638207.7012","1610.9116331935"
"2022-04-06 03:20","0.002522","0.002514","0.002525","0.002514","464555.2865","1170.8648826159"
"2022-04-06 03:25","0.002517","0.002527","0.002527","0.002517","562759.591","1418.7810998095"
"2022-04-06 03:30","0.002526","0.00253","0.002532","0.002524","382274.4679","966.6025012086"
"2022-04-06 03:35","0.002529","0.00253","0.002536","0.002524","297359.5947","752.7268377154"
"2022-04-06 03:40","0.00253","0.00252","0.002538","0.00252","362942.0772","917.6712081987"
"2022-04-06 03:45","0.002527","0.002532","0.002534","0.002526","362065.9441","915.9929830501"
"2022-04-06 03:50","0.002529","0.002516","0.002535","0.002516","368196.4741","929.2481233099"
"2022-04-06 03:55","0.002515","0.002523","0.002526","0.002514","436993.9783","1101.2319994453"
"2022-04-06 04:00","0.002525","0.002527","0.002531","0.002519","635549.439","1606.080743337"
"2022-04-06 04:05","0.002528","0.002538","0.00254","0.002525","540151.6406","1368.0681969205"
"2022-04-06 04:10","0.002534","0.002533","0.002541","0.002533","410777.4533","1041.0425408463"
"2022-04-06 04:15","0.002537","0.002537","0.002538","0.002532","484466.4782","1228.8881928858"
"2022-04-06 04:20","0.002536","0.00252","0.002539","0.00252","471727.0872","1192.9481089043"
"2022-04-06 04:25","0.00252","0.00252","0.00252","0.002517","341173.3262","859.6946586842"
"2022-04-06 04:30","0.00252","0.00252","0.00252","0.00252","431249.5011","1086.748742772"
"2022-04-06 04:35","0.00252","0.00252","0.00252","0.00252","289684.6941","730.005429132"
"2022-04-06 04:40","0.00252","0.002545","0.002545","0.00252","438349.8838","1108.3087071248"
"2022-04-06 04:45","0.002544","0.002542","0.002546","0.002528","590571.7256","1501.0983275403"
"2022-04-06 04:50","0.002538","0.002543","0.002558","0.002535","695500.99791749","1766.25600510869716"
"2022-04-06 04:55","0.00254","0.002544","0.002547","0.002539","494306.4958","1257.4885515423"
"2022-04-06 05:00","0.002543","0.002545","0.002627","0.002539","1136415.56480724","2938.3710572020903"
"2022-04-06 05:05","0.002545","0.002543","0.002554","0.00254","428925.1905","1090.972754976"
"2022-04-06 05:10","0.002544","0.002523","0.002544","0.002493","1226586.536","3082.6304594362"
"2022-04-06 05:15","0.002523","0.002536","0.002541","0.002523","384314.414","974.9672232285"
"2022-04-06 05:20","0.002542","0.002552","0.002557","0.00253","409336.4013201","1042.1925586414957"
"2022-04-06 05:25","0.002553","0.002556","0.002559","0.00255","465785.9054","1189.7825058604402"
"2022-04-06 05:30","0.002551","0.002549","0.002558","0.002548","404046.4439","1031.5411540344"
"2022-04-06 05:35","0.002547","0.002542","0.002547","0.002533","508569.2026","1293.108239569"
"2022-04-06 05:40","0.002538","0.002548","0.002548","0.002534","566654.1106","1438.6939336113"
"2022-04-06 05:45","0.002546","0.002534","0.002556","0.002529","543127.9924","1379.8571172118"
"2022-04-06 05:50","0.002535","0.002528","0.00254","0.002528","267450.8365","677.3312175227"
"2022-04-06 05:55","0.002527","0.002522","0.002527","0.002517","551861.0733","1391.8782055163"
"2022-04-06 06:00","0.002523","0.002529","0.002532","0.002522","673901.3373","1703.335805474"
"2022-04-06 06:05","0.00253","0.002539","0.002543","0.002516","399653.7809","1013.8194722895"
"2022-04-06 06:10","0.002538","0.002527","0.002543","0.002527","378795.2663","960.4947447128"
"2022-04-06 06:15","0.002528","0.002518","0.00253","0.002517","557764.1896","1405.6537444502"
"2022-04-06 06:20","0.002519","0.002521","0.002553","0.002516","645718.51480783","1627.85583519618999"
"2022-04-06 06:25","0.002517","0.002527","0.002527","0.002517","381489.1166","961.7506525787"
"2022-04-06 06:30","0.002525","0.002529","0.002532","0.002525","475419.3888","1201.812253439"
"2022-04-06 06:35","0.002528","0.002522","0.002528","0.002519","629029.4312","1586.5709791138"
"2022-04-06 06:40","0.002525","0.002521","0.002527","0.00252","629471.0059","1588.3597287493"
"2022-04-06 06:45","0.002526","0.002522","0.002526","0.002517","584405.7928","1473.2909866247"
"2022-04-06 06:50","0.002522","0.00253","0.002531","0.002521","608302.8059","1536.456994564"
"2022-04-06 06:55","0.002531","0.002522","0.002532","0.002518","639541.8572","1614.4408544121"
"2022-04-06 07:00","0.002522","0.002521","0.002524","0.002517","624387.6349","1573.8039868916"
"2022-04-06 07:05","0.002522","0.002527","0.002531","0.002508","562303.768","1420.6879400604"
"2022-04-06 07:10","0.002525","0.002544","0.002545","0.002525","366725.9469","931.8442394931"
"2022-04-06 07:15","0.002544","0.002543","0.002549","0.00254","549756.916","1398.143910125"
"2022-04-06 07:20","0.002543","0.002543","0.002551","0.002538","346038.8917","879.5830160871"
"2022-04-06 07:25","0.002543","0.002546","0.002568","0.002542","539007.8185","1372.7586099894"
"2022-04-06 07:30","0.002558","0.002542","0.002586","0.002535","398639.88038418","1014.49425273658948"
"2022-04-06 07:35","0.002541","0.002545","0.002547","0.002534","366503.0836","931.8935358807"
"2022-04-06 07:40","0.002533","0.002537","0.002542","0.002521","366701.105","928.8782625648"
"2022-04-06 07:45","0.002537","0.002524","0.002542","0.002518","526610.9717","1331.0980993239"
"2022-04-06 07:50","0.002521","0.00252","0.002533","0.002517","508607.7253","1283.5887227297"
"2022-04-06 07:55","0.002521","0.002517","0.002522","0.002517","462825.6153","1165.8755965187"
"2022-04-06 08:00","0.002517","0.002535","0.002535","0.002489","445127.4298","1122.9711021407"
"2022-04-06 08:05","0.002535","0.002532","0.00254","0.002532","444216.2076","1126.7118958286"
"2022-04-06 08:10","0.002532","0.002537","0.00254","0.002525","589528.4816","1494.2543902714"
"2022-04-06 08:15","0.002537","0.00254","0.002543","0.002536","617301.3242","1567.2770445694"
"2022-04-06 08:20","0.002537","0.002545","0.002545","0.002536","675618.9011","1716.3709118582"
"2022-04-06 08:25","0.002545","0.002541","0.002546","0.002538","774074.5681","1966.9082329128"
"2022-04-06 08:30","0.002541","0.00254","0.002542","0.002538","358026.144","909.3166071556"
"2022-04-06 08:35","0.002541","0.002538","0.002541","0.002538","403423.5401","1024.4508418327"
"2022-04-06 08:40","0.002538","0.002538","0.002545","0.002533","406384.2957","1031.1807285759"
"2022-04-06 08:45","0.002538","0.002543","0.002543","0.002532","584374.5196","1482.9972837656"
"2022-04-06 08:50","0.002545","0.002556","0.002558","0.002545","489048.0711","1249.2650175226"
"2022-04-06 08:55","0.002553","0.002551","0.002558","0.002551","587635.349","1501.1712954976"
"2022-04-06 09:00","0.002551","0.002562","0.002563","0.002545","443339.3599","1132.5634021398"
"2022-04-06 09:05","0.002558","0.002557","0.002567","0.002555","438241.0108","1122.1222078671"
"2022-04-06 09:10","0.002553","0.00256","0.002567","0.002553","453056.7493","1158.9016913386"
"2022-04-06 09:15","0.002561","0.002564","0.002573","0.002554","610971.7483","1567.8803877761"
"2022-04-06 09:20","0.002564","0.002563","0.002582","0.00256","594630.5471","1527.2120618518"
"2022-04-06 09:25","0.002563","0.00256","0.002569","0.002544","423285.5833","1083.8027308298"
"2022-04-06 09:30","0.00256","0.002565","0.002569","0.00256","412673.9424","1058.2890284085"
"2022-04-06 09:35","0.002566","0.002549","0.00257","0.002549","327881.7787","838.3504676747"
"2022-04-06 09:40","0.002549","0.00255","0.00255","0.002549","458681.8403","1169.4935066659"
"2022-04-06 09:45","0.00255","0.002639","0.002639","0.00255","953587.11194363","2471.46884712110111"
"2022-04-06 09:50","0.002639","0.002582","0.002639","0.002574","579148.0459","1501.3872983185"
"2022-04-06 09:55","0.002574","0.002588","0.002588","0.002573","479684.2927","1238.2589801634"
"2022-04-06 10:00","0.002589","0.002583","0.002595","0.002583","503534.8893","1303.5487603341"
"2022-04-06 10:05","0.002586","0.002597","0.002668","0.002586","1013295.11056184","2660.87448926978912"
"2022-04-06 10:10","0.002603","0.002614","0.002615","0.002601","491637.1785","1283.5155818559"
"2022-04-06 10:15","0.002616","0.002615","0.00262","0.002585","985530.31038015","2569.577290139493"
"2022-04-06 10:20","0.002615","0.002617","0.002625","0.002613","576667.2618","1509.8208933580603"
"2022-04-06 10:25","0.002627","0.002631","0.002637","0.002627","577184.02075718","1518.55276877898366"
"2022-04-06 10:30","0.002633","0.002641","0.002641","0.00263","474152.9969","1250.44701209365718"
"2022-04-06 10:35","0.002642","0.002652","0.002661","0.002642","566573.2574","1502.3030501827"
"2022-04-06 10:40","0.002652","0.002674","0.002681","0.002616","1231012.93287922","3272.11686610408882"
"2022-04-06 10:45","0.002661","0.002636","0.002662","0.002634","760971.1178","2008.7331500754"
"2022-04-06 10:50","0.002634","0.002622","0.002635","0.002622","648312.08686413","1702.03514457588255"
"2022-04-06 10:55","0.002624","0.002627","0.002632","0.002615","757280.3665","1988.4023194784"
"2022-04-06 11:00","0.002629","0.002639","0.002648","0.002629","353342.3001","933.13099665846413"
