"time","open","close","high","low","volume","turnover"
"2022-03-06 21:15","143.42","142.88","144.36","142.88","57.84901279","8308.7704030632"
"2022-03-06 21:20","142.98","142.88","144.78","142","82.11711748","11777.0734956724"
"2022-03-06 21:25","143.62","142.36","144.8","142.3","46.37250629","6649.7132179884"
"2022-03-06 21:30","143.02","143.02","143.02","143.02","3.22354294","461.0311112788"
"2022-03-06 21:35","143.2","143.5","144","142.45","20.64349147","2945.5805162062"
"2022-03-06 21:40","142.94","143.35","143.4","141.62","15.40047492","2191.54364597"
"2022-03-06 21:45","142.6","141.7","142.88","141","55.89857859","7912.5107049392"
"2022-03-06 21:50","141.88","141.22","141.88","141.22","1.4867","210.493487"
"2022-03-06 21:55","141.2","141.04","142","140.96","17.41196191","2465.64138022"
"2022-03-06 22:00","141.04","140.76","141.04","140.76","0.25601748","36.0763049808"
"2022-03-06 22:05","140.74","140.74","141","140.74","1.18616436","167.1263254592"
"2022-03-06 22:10","140.74","140.74","140.74","140.74","1.6059","226.014366"
"2022-03-06 22:15","140.74","140.73","141","140.73","2.45751347","345.87330027"
"2022-03-06 22:20","140.73","141","141","140.16","6.41078509","899.15103769"
"2022-03-06 22:25","141","144.31","144.31","141","50.23140233","7216.8858711573"
"2022-03-06 22:30","144.3","144.3","144.31","144","37.86165552","5461.0214856318"
"2022-03-06 22:35","144.3","144.36","144.36","143.54","65.93304642","9511.2430385929"
"2022-03-06 22:40","144.36","143.58","144.36","142.92","6.00888007","864.8322219052"
"2022-03-06 22:45","144.06","145.6","147.22","144.06","49.82518356","7298.2303763924"
"2022-03-06 22:50","146.1","145.6","147","145.6","14.53671663","2131.31711461"
"2022-03-06 22:55","146.1","146.11","146.64","146.1","0.1655","24.239537"
"2022-03-06 23:00","146.11","147.56","148.19","145.82","15.53790399","2289.6531238931"
"2022-03-06 23:05","148.19","149.68","149.68","148","30.47695765","4530.4911679521"
"2022-03-06 23:10","149","141.28","149","141.28","118.43216897","17053.890672736"
"2022-03-06 23:15","141.76","140","143","139.66","153.7840213","21704.0468051429"
"2022-03-06 23:20","140","137.34","140","136.59","168.22199151","23299.8571629834"
"2022-03-06 23:25","136.87","136","136.87","135","87.85865882","11955.41883852"
"2022-03-06 23:30","136","134.7","136.77","134.7","83.57134549","11307.7942233961"
"2022-03-06 23:35","134.69","134.7","134.7","133.21","36.018","4810.482546"
"2022-03-06 23:40","134.27","132","134.27","132","101.6856","13527.081044"
"2022-03-06 23:45","132","132","132","131.77","80.4720606","10622.1683272"
"2022-03-06 23:50","132","131.99","132","131.77","41.44483736","5470.085272207"
"2022-03-06 23:55","131.99","131.19","131.99","131.19","19.46794078","2563.3351775522"
"2022-03-07 00:00","131.19","128","133","128","444.74708414","58084.5057153186"
"2022-03-07 00:05","128.5","128.8","128.95","128","48.13094766","6161.238809757"
"2022-03-07 00:10","128.84","128","129.26","128","74.42795749","9548.366314932"
"2022-03-07 00:15","128.45","128.3","129.16","127.92","9.4735","1212.925909"
"2022-03-07 00:20","128.3","127.72","128.3","126","49.51663997","6297.2895779684"
"2022-03-07 00:25","127.72","129","129","127.72","67.63696003","8664.5421070316"
"2022-03-07 00:30","128.99","130","130.64","128.99","79.96876922","10379.355301707"
"2022-03-07 00:35","130","130","130","128.29","17.4046","2242.841087"
"2022-03-07 00:40","129.62","128.7","129.62","128.7","3.5132","452.717952"
"2022-03-07 00:45","128.7","128.97","128.97","128.27","5.1825","666.765457"
"2022-03-07 00:50","128.97","128.34","129.56","127.92","10.3907","1338.36736"
"2022-03-07 00:55","128.71","128.71","128.71","128.71","30.97319088","3986.5593981648"
"2022-03-07 01:00","128.71","130.41","130.87","128.71","21.50383554","2793.4010606051"
"2022-03-07 01:05","130.41","130","130.87","129.47","6.26257197","812.6001987139"
"2022-03-07 01:10","130.12","131","131.4","129.72","206.64154486","27063.3105154802"
"2022-03-07 01:15","131","131","131","131","8.7669","1148.4639"
"2022-03-07 01:20","131.4","131.66","131.66","131","5.61619529","736.7903014654"
"2022-03-07 01:25","131.66","131.5","132","131.5","32.61673933","4291.793052506"
"2022-03-07 01:30","131.5","131.5","131.5","131.5","0.0347","4.56305"
"2022-03-07 01:35","131.98","132","132","131.98","1.6229","214.222528"
"2022-03-07 01:40","132","132.78","133","131.64","75.08638664","9974.20250535"
"2022-03-07 01:45","132.78","131.8","132.78","130","69.7827","9140.77421854"
"2022-03-07 01:50","131.81","132","132","131.8","7.56614599","998.52725968"
"2022-03-07 01:55","131.8","132","132.9","131.4","17.67974649","2330.389811912"
"2022-03-07 02:00","132.07","131.02","132.9","130.94","25.87813508","3404.086857132"
"2022-03-07 02:05","131.02","131.64","131.72","130","23.60452319","3090.3190520308"
"2022-03-07 02:10","131.64","131.3","131.99","131.02","5.72121929","753.1557518656"
"2022-03-07 02:15","131.28","130.84","131.98","130.53","7.5901017","995.681980016"
"2022-03-07 02:20","130.84","130.48","130.84","130.48","1.41525279","184.9065121036"
"2022-03-07 02:25","130.84","130.66","132","130.37","9.5366","1252.0611783404"
"2022-03-07 02:30","130.8","129.29","130.93","129.28","22.2624","2888.0696398568"
"2022-03-07 02:35","129.29","129.71","130.48","129.28","8.19768542","1062.1932246016"
"2022-03-07 02:40","130.48","130.1","130.82","129.6","5.42471458","707.5640243984"
"2022-03-07 02:45","130.1","129","130.1","129","8.651","1118.122927459"
"2022-03-07 02:50","129","128.81","129.48","128.81","469.04525978","60506.8621053144"
"2022-03-07 02:55","128.8","128.68","128.8","128.64","0.982","126.389488"
"2022-03-07 03:00","128.68","128.64","128.68","128.64","1.2684","163.21718"
"2022-03-07 03:05","128.64","128","128.75","128","34.02733964","4360.2427284696"
"2022-03-07 03:10","128","127.88","128.78","127.81","13.59899593","1740.4436578654"
"2022-03-07 03:15","128.25","127.5","128.27","127.5","9.40884082","1206.1776289814"
"2022-03-07 03:20","127.9","128.64","128.64","127.9","2.29224469","293.7458759216"
"2022-03-07 03:25","128.2","128.45","128.45","127","16.14676669","2061.6608333305"
"2022-03-07 03:30","128.01","128.4","129.19","127","14.82324959","1898.1143017935"
"2022-03-07 03:35","128.26","129.28","129.28","128","9.47035035","1220.650919369"
"2022-03-07 03:40","128.97","129.28","129.28","128.97","1.1876","153.474462"
"2022-03-07 03:45","129.28","130","130","128.97","112.61873297","14629.0748974056"
"2022-03-07 03:50","130","131.46","133","130","76.30976619","10033.64507676"
"2022-03-07 03:55","131.44","131.28","131.45","131.28","11.13293626","1463.394599377"
"2022-03-07 04:00","131.28","131.4","131.72","131","1.91470008","251.4634248896"
"2022-03-07 04:05","131.4","131.28","131.81","131.28","28.47423944","3740.7558872642"
"2022-03-07 04:10","131.67","131.4","132.07","131.4","1.8044","237.301286117"
"2022-03-07 04:15","131.81","129","132.51","129","53.29239659","6938.1813731481"
"2022-03-07 04:20","128.98","127.88","128.98","125.6","255.06990564","32447.7483283453"
"2022-03-07 04:25","127.88","128.08","129","127.88","15.97888484","2059.5128713322"
"2022-03-07 04:30","128.33","129","129","128.33","4.04077741","521.1966192454"
"2022-03-07 04:35","129","130","130.08","129","47.37259305","6141.3737412652"
"2022-03-07 04:40","130.08","131.55","132","130.08","300.1902","39598.2472070048"
"2022-03-07 04:45","131.98","132","132","131.98","0.11363842","14.99999944"
"2022-03-07 04:50","131.59","130.36","131.59","129.93","15.8144087","2064.1975682416"
"2022-03-07 04:55","130.36","130.7","130.7","130.36","0.38293098","49.9999977456"
"2022-03-07 05:00","130.7","130.41","130.84","130.41","0.26600878","34.7866155192"
"2022-03-07 05:05","130.41","130.88","130.88","130.28","12.67064913","1652.4234270728"
"2022-03-07 05:10","130.88","130.88","130.88","130.88","0","0"
"2022-03-07 05:15","130.88","130.88","130.88","130.88","0.09932762","12.9999989056"
"2022-03-07 05:20","130.88","131.67","133","130.88","29.78317982","3927.7823641093"
"2022-03-07 05:25","131.67","132.25","132.9","131.28","5.73693424","758.206205414"
"2022-03-07 05:30","132.26","131.68","132.72","131.68","5.5687443","735.680879496"
"2022-03-07 05:35","131.68","131.68","131.68","131.68","1.0796","142.161728"
"2022-03-07 05:40","131.68","132.2","132.2","131.68","0.2918","38.467712"
"2022-03-07 05:45","131.73","132.74","132.74","131.68","1.3854","183.507222886"
"2022-03-07 05:50","132.74","132.76","132.76","132.74","3.49593757","464.1199986792"
"2022-03-07 05:55","132.76","132.76","132.87","132.76","17.27331813","2293.2169799388"
"2022-03-07 06:00","132.76","132.76","133","132.76","17.39361394","2310.386220947"
"2022-03-07 06:05","132.76","132.76","132.76","132.76","0.0136","1.805536"
"2022-03-07 06:10","132.76","132.76","132.76","132.76","0","0"
"2022-03-07 06:15","132.99","132.77","132.99","132.76","0.77418579","102.8827352121"
"2022-03-07 06:20","132.99","132.99","132.99","132.76","6.39933991","851.0268476309"
"2022-03-07 06:25","132.99","132.48","132.99","132.34","8.05260588","1070.1635493666"
"2022-03-07 06:30","132.39","132.18","132.39","131.42","3.11744463","411.0763624622"
"2022-03-07 06:35","132.18","131.6","132.34","131.34","2.40383905","317.0891162714"
"2022-03-07 06:40","131.81","131.94","131.94","131.81","0.0339","4.472727"
"2022-03-07 06:45","131.94","131.29","131.94","130.5","25.7739","3380.259602"
"2022-03-07 06:50","130.89","131.16","131.16","130.1","2.3022","300.847874"
"2022-03-07 06:55","131.16","132","132","131.16","7.69374027","1014.57187564"
"2022-03-07 07:00","131.59","130.88","131.59","130","27.2378","3545.162103"
"2022-03-07 07:05","130.7","131.1","131.1","130.7","1.528","200.139427"
"2022-03-07 07:10","131.1","131.1","131.1","131.1","0","0"
"2022-03-07 07:15","130.67","130.05","130.67","130.05","1.0783","140.474215"
"2022-03-07 07:20","130.49","130.49","130.49","130.49","0.07655759","9.9899999191"
"2022-03-07 07:25","130.49","132.06","132.99","130.49","80.70512308","10710.889293496"
"2022-03-07 07:30","131.99","130.8","133","130","202.38291173","26874.2119679101"
"2022-03-07 07:35","130.82","130.94","130.94","130.82","0.613","80.235969"
"2022-03-07 07:40","130.81","130.23","130.81","130.23","0.5293","69.036307"
"2022-03-07 07:45","130.23","130.23","130.23","130.23","9.9036","1289.745828"
"2022-03-07 07:50","130.62","130","130.67","130","26.9235","3500.228642"
"2022-03-07 07:55","130.41","131.02","131.83","130.41","5.0237","659.7806314745"
"2022-03-07 08:00","131.02","131.07","131.59","130.93","2.16504639","283.6369829761"
"2022-03-07 08:05","131.07","130.89","131.99","130.75","5.85566089","768.5221090971"
"2022-03-07 08:10","130.75","130.48","130.75","130.48","0.8829","115.310778"
"2022-03-07 08:15","130.46","130.01","130.46","130.01","5.2493","682.664262"
"2022-03-07 08:20","130.41","131.01","131.99","130.12","19.33083399","2532.1220525495"
"2022-03-07 08:25","130.54","130.01","130.54","130.01","28.3056","3680.850917"
"2022-03-07 08:30","130.41","130.31","131.64","130.31","11.0872899","1448.2620638497"
"2022-03-07 08:35","130.75","131.34","131.34","130.75","0.8014","105.031286"
"2022-03-07 08:40","131.38","131.99","131.99","130.01","15.64317611","2045.3186078796"
"2022-03-07 08:45","131.81","132.64","132.64","131.59","59.3887","7821.112103"
"2022-03-07 08:50","132.21","131.92","132.64","131.56","8.70308395","1152.628273128"
"2022-03-07 08:55","132.34","132.38","132.38","132.34","1.1938","158.031156"
"2022-03-07 09:00","132.47","132.4","132.64","131","15.65058542","2067.573788608"
"2022-03-07 09:05","131.99","135.75","135.75","131.99","86.02963725","11525.2653788445"
"2022-03-07 09:10","135.31","138.13","138.13","135.31","159.37660381","21722.7947750937"
"2022-03-07 09:15","138.06","137","140.16","135.84","170.62629896","23614.8807002336"
"2022-03-07 09:20","136.24","133.82","136.24","133.2","275.00842965","37220.5169230862"
"2022-03-07 09:25","133.82","133","134.5","133","29.8562","3984.1307170996"
"2022-03-07 09:30","133","133.27","133.6","131.74","29.89106792","3956.4880596984"
"2022-03-07 09:35","132.79","133.36","133.36","132.35","17.43732501","2313.9923534464"
"2022-03-07 09:40","133.32","135.1","135.1","133.32","33.76337166","4521.0912106283"
"2022-03-07 09:45","135.1","136.1","136.1","135.1","24.89612752","3382.2338370692"
"2022-03-07 09:50","136.1","134.34","136.1","133.36","33.64233805","4523.456249605"
"2022-03-07 09:55","134.34","135.3","136.1","134.34","28.96778277","3936.559017997"
"2022-03-07 10:00","135.3","135.8","135.8","134.72","13.3186","1801.642335"
"2022-03-07 10:05","135.8","137.44","137.44","135.66","26.08553052","3564.5321255274"
"2022-03-07 10:10","137","136.5","137.45","136.41","12.74392973","1746.2615980648"
