"time","open","close","high","low","volume","turnover"
"2023-03-01 21:50","0.3061","0.3073","0.3094","0.3061","6853.0589","2111.53812976"
"2023-03-01 21:55","0.3081","0.3064","0.3095","0.3064","3016.8013","927.37766986"
"2023-03-01 22:00","0.3063","0.2997","0.3063","0.2997","18123.0926","5478.19532427"
"2023-03-01 22:05","0.2997","0.2986","0.3021","0.2986","6569.8906","1970.52163808"
"2023-03-01 22:10","0.2986","0.2985","0.3","0.2975","5362.1576","1599.51907161"
"2023-03-01 22:15","0.298","0.2981","0.3001","0.2975","8871.6427","2647.22987914"
"2023-03-01 22:20","0.2975","0.3031","0.3031","0.2975","16424.3945","4923.34633543"
"2023-03-01 22:25","0.3032","0.3036","0.3036","0.3031","27833.2284","8437.05356495"
"2023-03-01 22:30","0.3031","0.2983","0.3031","0.2971","10950.0813","3282.32090989"
"2023-03-01 22:35","0.2971","0.2975","0.2975","0.2966","823.2342","244.48485726"
"2023-03-01 22:40","0.2975","0.297","0.2979","0.2956","2772.5725","821.76229445"
"2023-03-01 22:45","0.2967","0.297","0.297","0.2946","3373.5583","997.74260174"
"2023-03-01 22:50","0.296","0.2962","0.2962","0.2936","12340.5381","3649.42390685"
"2023-03-01 22:55","0.2962","0.2918","0.2971","0.2918","22685.4788","6702.26789809"
"2023-03-01 23:00","0.2917","0.2894","0.2917","0.2881","34425.2688","9978.99566677"
"2023-03-01 23:05","0.2882","0.2858","0.2895","0.2856","7354.2098","2115.64776643"
"2023-03-01 23:10","0.2856","0.286","0.2888","0.2836","8245.3989","2358.64342724"
"2023-03-01 23:15","0.2876","0.2865","0.289","0.2851","4704.6666","1352.93806814"
"2023-03-01 23:20","0.2865","0.2865","0.2865","0.2864","473.6742","135.69426246"
"2023-03-01 23:25","0.2865","0.2865","0.2865","0.2865","341.0321","97.70569665"
"2023-03-01 23:30","0.2865","0.288","0.288","0.2865","1134.1978","325.85240865"
"2023-03-01 23:35","0.288","0.2855","0.288","0.2846","4325.3047","1234.10403965"
"2023-03-01 23:40","0.2855","0.2853","0.2865","0.2853","1323.7959","378.37753691"
"2023-03-01 23:45","0.2853","0.2877","0.2877","0.2853","1765.3987","506.53993809"
"2023-03-01 23:50","0.2878","0.2877","0.288","0.2877","150.6392","43.36822412"
"2023-03-01 23:55","0.288","0.2895","0.2895","0.288","2663.3301","768.85731738"
"2023-03-02 00:00","0.2896","0.2839","0.29","0.2834","26379.2001","7575.1851037"
"2023-03-02 00:05","0.2863","0.2859","0.2868","0.2859","3621.7268","1037.1275667"
"2023-03-02 00:10","0.286","0.2802","0.2875","0.27","158310.0945","44222.09042837"
"2023-03-02 00:15","0.2803","0.2831","0.2848","0.2788","12641.8172","3570.42564826"
"2023-03-02 00:20","0.2844","0.286","0.286","0.2836","3975.4386","1132.15664612"
"2023-03-02 00:25","0.286","0.2874","0.2875","0.286","6201.7762","1780.82885075"
"2023-03-02 00:30","0.2874","0.2897","0.2897","0.2874","9136.5493","2633.94453851"
"2023-03-02 00:35","0.2897","0.2886","0.2899","0.2886","2058.2009","596.03699941"
"2023-03-02 00:40","0.2898","0.2899","0.2899","0.2898","281.5457","81.61311763"
"2023-03-02 00:45","0.2887","0.2887","0.2887","0.2887","1725.3015","498.09454305"
"2023-03-02 00:50","0.2899","0.2899","0.2899","0.2882","2746.7532","793.6324438"
"2023-03-02 00:55","0.2899","0.2899","0.2899","0.2899","1758.9148","509.90940052"
"2023-03-02 01:00","0.2899","0.2899","0.2899","0.2886","507.4447","146.97440771"
"2023-03-02 01:05","0.2886","0.2899","0.2899","0.2886","1482.7239","429.33058584"
"2023-03-02 01:10","0.2886","0.2831","0.2899","0.2831","7218.8735","2063.42218232"
"2023-03-02 01:15","0.2857","0.2816","0.2857","0.2816","2665.873","753.87517931"
"2023-03-02 01:20","0.2828","0.2828","0.2828","0.2828","9.4276","2.66612528"
"2023-03-02 01:25","0.2828","0.2828","0.2828","0.2816","304.7316","86.02679448"
"2023-03-02 01:30","0.2828","0.282","0.2828","0.2808","2547.8591","718.81634037"
"2023-03-02 01:35","0.282","0.2819","0.2825","0.279","9560.2925","2684.68861744"
"2023-03-02 01:40","0.2819","0.2819","0.2819","0.2819","50.4927","14.23389213"
"2023-03-02 01:45","0.2819","0.282","0.282","0.2819","189.6675","53.48585838"
"2023-03-02 01:50","0.2819","0.2804","0.2828","0.2769","31601.193","8802.27348988"
"2023-03-02 01:55","0.28","0.2804","0.2804","0.28","1956.5074","548.38488608"
"2023-03-02 02:00","0.2804","0.2796","0.2809","0.2796","5771.5551","1619.31394271"
"2023-03-02 02:05","0.2796","0.2809","0.2809","0.2796","3562.9935","997.70770622"
"2023-03-02 02:10","0.2809","0.2809","0.2809","0.2793","2215.1337","619.72099581"
"2023-03-02 02:15","0.2804","0.2804","0.2804","0.2771","6391.3806","1782.66331223"
"2023-03-02 02:20","0.2804","0.2805","0.2805","0.2804","5778.2321","1620.35866922"
"2023-03-02 02:25","0.2804","0.2803","0.2804","0.2803","143.325","40.18759388"
"2023-03-02 02:30","0.2803","0.28","0.2803","0.28","236.0173","66.14525461"
"2023-03-02 02:35","0.28","0.2796","0.28","0.2796","194.1773","54.30540304"
"2023-03-02 02:40","0.2803","0.2803","0.2804","0.2796","5301.4965","1486.01121365"
"2023-03-02 02:45","0.2804","0.281","0.281","0.2804","1627.2195","456.75511437"
"2023-03-02 02:50","0.2811","0.2825","0.2825","0.2811","1928.7342","543.53001622"
"2023-03-02 02:55","0.2802","0.282","0.2829","0.2802","1815.083","512.9343682"
"2023-03-02 03:00","0.2819","0.2816","0.2819","0.2816","420.2579","118.39924458"
"2023-03-02 03:05","0.2816","0.2835","0.2835","0.2816","2523.5461","713.97288989"
"2023-03-02 03:10","0.2835","0.2823","0.2835","0.2823","153.2126","43.43198538"
"2023-03-02 03:15","0.2823","0.2823","0.2823","0.2823","77.2325","21.80273475"
"2023-03-02 03:20","0.2834","0.284","0.284","0.2834","2681.7586","761.20254963"
"2023-03-02 03:25","0.2841","0.2833","0.2845","0.2833","678.7054","193.00381349"
"2023-03-02 03:30","0.2844","0.2852","0.286","0.2844","3053.0847","870.73168764"
"2023-03-02 03:35","0.2853","0.2836","0.2861","0.2836","4780.7264","1361.29810439"
