"time","open","close","high","low","volume","turnover"
"2021-09-07 20:15","1.6195","1.6214","1.6443","1.6195","850.60236762","1389.923787847566"
"2021-09-07 20:20","1.6214","1.6681","1.6681","1.62","109.09329411","180.857358024891"
"2021-09-07 20:25","1.6673","1.6664","1.6673","1.65","7.30732268","12.172590174364"
"2021-09-07 20:30","1.6668","1.67","1.67","1.6668","1405.47807419","2346.893354506303"
"2021-09-07 20:35","1.67","1.7","1.7027","1.5806","4864.91098535","8130.739667188619"
"2021-09-07 20:40","1.7","1.7","1.7","1.7","34.568","58.7656"
"2021-09-07 20:45","1.7027","1.7099","1.7099","1.7027","108.2685","184.955185696904"
"2021-09-07 20:50","1.7","1.7","1.7","1.7","2.9225","4.96825"
"2021-09-07 20:55","1.7099","1.7099","1.7099","1.7099","7.024","12.0103376"
"2021-09-07 21:00","1.7","1.7471","1.7471","1.7","2550.19257935","4447.760579997609"
"2021-09-07 21:05","1.7464","1.6962","1.7464","1.6962","405.7322","695.37617394"
"2021-09-07 21:10","1.7099","1.7471","1.7471","1.7099","1017.7058061","1770.10479998731"
"2021-09-07 21:15","1.73","1.692","1.73","1.692","400.434","685.61847826"
"2021-09-07 21:20","1.7075","1.7396","1.7396","1.7075","311.98976161","536.926099986756"
"2021-09-07 21:25","1.726","1.7198","1.726","1.7198","45.799","78.77065126"
"2021-09-07 21:30","1.7198","1.6962","1.7198","1.6701","1381.7225","2316.76053981"
"2021-09-07 21:35","1.6962","1.6962","1.6962","1.6962","0","0"
"2021-09-07 21:40","1.6962","1.6962","1.6962","1.6962","0","0"
"2021-09-07 21:45","1.6973","1.6768","1.6973","1.6768","15.6127","26.30133148"
"2021-09-07 21:50","1.6768","1.6701","1.6768","1.6701","22.689","37.90935726"
"2021-09-07 21:55","1.6872","1.6854","1.7099","1.6661","531.82088296","899.380568123304"
"2021-09-07 22:00","1.6854","1.6854","1.6854","1.6854","0","0"
"2021-09-07 22:05","1.6832","1.67","1.6832","1.67","29.08","48.79493139"
"2021-09-07 22:10","1.67","1.664","1.695","1.664","162.5694","271.54029148"
"2021-09-07 22:15","1.664","1.664","1.664","1.664","0","0"
"2021-09-07 22:20","1.6627","1.71","1.7197","1.6501","2242.1936","3760.993093873008"
"2021-09-07 22:25","1.71","1.7156","1.7156","1.71","258.6839","442.92211972"
"2021-09-07 22:30","1.7156","1.7","1.7166","1.6975","239.7797","409.97646693"
"2021-09-07 22:35","1.713","1.7197","1.7197","1.713","337.59532347","580.554899991359"
"2021-09-07 22:40","1.7163","1.6782","1.7163","1.6782","251.8425","427.24557961"
"2021-09-07 22:45","1.6863","1.686","1.6863","1.6646","44.3705","74.32750099"
"2021-09-07 22:50","1.6864","1.7043","1.7471","1.6864","1830.64107403","3154.186890690595"
"2021-09-07 22:55","1.7043","1.7064","1.7297","1.7","286.97712827","491.321803858619"
"2021-09-07 23:00","1.7064","1.6965","1.7064","1.6965","37.118","63.18649935"
"2021-09-07 23:05","1.6965","1.6965","1.6965","1.6965","0","0"
"2021-09-07 23:10","1.7027","1.7","1.7099","1.6953","945.64783528","1607.943574906"
"2021-09-07 23:15","1.7","1.7","1.7","1.6953","239.4729","407.08230718"
"2021-09-07 23:20","1.7","1.7","1.7","1.7","111.646","189.7982"
"2021-09-07 23:25","1.7","1.686","1.7","1.66","399.49444117","669.163439529"
"2021-09-07 23:30","1.6864","1.7","1.7","1.6864","121.11861886","205.700599982"
"2021-09-07 23:35","1.6862","1.6962","1.6962","1.6502","347.11944577","582.662120645074"
"2021-09-07 23:40","1.6862","1.6815","1.6862","1.6502","240.669","400.98506095"
"2021-09-07 23:45","1.682","1.6806","1.682","1.59","14181.4005","23283.97778083"
"2021-09-07 23:50","1.6793","1.67","1.6793","1.67","2.4562","4.10696993"
"2021-09-07 23:55","1.6674","1.67","1.67","1.6674","70.6654","117.98348796"
"2021-09-08 00:00","1.66","1.6581","1.66","1.6581","10.1221","16.78720707"
"2021-09-08 00:05","1.6581","1.6581","1.6581","1.6581","2.8431","4.71414411"
"2021-09-08 00:10","1.6581","1.6581","1.6581","1.6581","98.26693203","162.936399998943"
"2021-09-08 00:15","1.6574","1.6581","1.6581","1.6084","498.956","819.47379588"
"2021-09-08 00:20","1.6424","1.6424","1.6424","1.6424","0.7319","1.20207256"
"2021-09-08 00:25","1.6424","1.65","1.6501","1.6424","162.5341","268.18144347"
"2021-09-08 00:30","1.6581","1.6581","1.6581","1.6581","37.1083","61.52927223"
"2021-09-08 00:35","1.65","1.65","1.65","1.65","0.5195","0.857175"
"2021-09-08 00:40","1.65","1.65","1.65","1.65","0","0"
"2021-09-08 00:45","1.65","1.6581","1.6581","1.65","54.5","90.087"
"2021-09-08 00:50","1.6581","1.6581","1.6581","1.6581","37.3144","61.87100664"
"2021-09-08 00:55","1.6581","1.6581","1.6581","1.6581","0","0"
"2021-09-08 01:00","1.65","1.65","1.65","1.65","9.616","15.8664"
"2021-09-08 01:05","1.65","1.65","1.65","1.65","412.723","680.99295"
"2021-09-08 01:10","1.65","1.65","1.65","1.65","34.0409","56.167485"
"2021-09-08 01:15","1.65","1.65","1.65","1.65","0.3376","0.55704"
"2021-09-08 01:20","1.65","1.65","1.65","1.65","0","0"
"2021-09-08 01:25","1.6581","1.6581","1.6581","1.6581","0.8127","1.34753787"
"2021-09-08 01:30","1.6581","1.6581","1.6581","1.6581","0","0"
"2021-09-08 01:35","1.6581","1.6581","1.6581","1.6581","0","0"
"2021-09-08 01:40","1.65","1.6581","1.6581","1.65","142.24349993","234.706659993933"
"2021-09-08 01:45","1.6581","1.6581","1.6581","1.6581","0","0"
"2021-09-08 01:50","1.6581","1.6581","1.6581","1.6581","0","0"
"2021-09-08 01:55","1.6581","1.6581","1.6581","1.6581","1.9243","3.19068183"
"2021-09-08 02:00","1.6581","1.6581","1.6581","1.6581","0","0"
"2021-09-08 02:05","1.6581","1.664","1.664","1.6581","37.5228","62.386120618564"
