"time","open","close","high","low","volume","turnover"
"2021-01-10 19:20","6.355","6.355","6.355","6.355","0","0"
"2021-01-10 19:25","6.355","6.355","6.355","6.355","0","0"
"2021-01-10 19:30","6.331","6.316","6.331","6.316","0.0213","0.1347003"
"2021-01-10 19:35","6.316","6.316","6.316","6.316","0","0"
"2021-01-10 19:40","6.316","6.316","6.316","6.316","0","0"
"2021-01-10 19:45","6.316","6.316","6.316","6.316","0","0"
"2021-01-10 19:50","6.316","6.316","6.316","6.316","0","0"
"2021-01-10 19:55","6.316","6.316","6.316","6.316","0","0"
"2021-01-10 20:00","6.316","6.316","6.316","6.316","0","0"
"2021-01-10 20:05","6.301","5.399","6.301","5.399","507.7253","2936.4726545"
"2021-01-10 20:10","5.399","5.399","5.399","5.399","0","0"
"2021-01-10 20:15","5.386","5.54","5.54","5.386","471.5739","2560.4888381"
"2021-01-10 20:20","5.549","5.549","5.549","5.549","0.0113","0.0627037"
"2021-01-10 20:25","5.549","5.549","5.549","5.549","0","0"
"2021-01-10 20:30","5.579","5.581","5.581","5.579","0.0213","0.1188527"
"2021-01-10 20:35","5.61","5.61","5.61","5.61","0.0113","0.063393"
"2021-01-10 20:40","5.61","5.61","5.61","5.61","0","0"
"2021-01-10 20:45","5.61","5.61","5.61","5.61","0","0"
"2021-01-10 20:50","5.62","5.418","5.62","5.418","130.719","728.14041"
"2021-01-10 20:55","5.399","5.361","5.399","5.334","6.4427","34.5033446"
"2021-01-10 21:00","5.361","5.361","5.361","5.361","0","0"
"2021-01-10 21:05","5.361","5.361","5.361","5.361","0","0"
"2021-01-10 21:10","5.361","5.361","5.361","5.361","0","0"
"2021-01-10 21:15","5.361","5.361","5.361","5.361","0","0"
"2021-01-10 21:20","5.312","5.312","5.312","5.312","0.1302","0.6916224"
"2021-01-10 21:25","5.312","5.312","5.312","5.312","0","0"
"2021-01-10 21:30","5.309","5.429","5.429","5.306","0.1889","1.0076929"
"2021-01-10 21:35","5.459","5.5","5.5","5.459","0.0426","0.2333024"
"2021-01-10 21:40","5.5","5.5","5.5","5.5","0","0"
"2021-01-10 21:45","5.5","5.5","5.5","5.5","0","0"
"2021-01-10 21:50","5.5","5.5","5.5","5.5","0","0"
"2021-01-10 21:55","5.519","5.54","5.54","5.519","0.0213","0.1177647"
"2021-01-10 22:00","5.502","5.656","5.734","5.502","45.98525198","262.82042075332"
"2021-01-10 22:05","5.656","5.656","5.656","5.656","0","0"
"2021-01-10 22:10","5.7","5.997","5.997","5.7","13.26545502","77.92499995494"
"2021-01-10 22:15","5.948","5.948","5.948","5.948","0.01","0.05948"
"2021-01-10 22:20","5.94","5.88","5.94","5.88","0.1117","0.658093"
"2021-01-10 22:25","5.895","5.91","5.91","5.895","4.7751","28.149384"
