"time","open","close","high","low","volume","turnover"
"2022-04-05 21:20","0.01516","0.015119","0.01516","0.015119","13091.9757","198.0109273585"
"2022-04-05 21:25","0.015121","0.015159","0.015159","0.015093","45448.2848","686.7147115148"
"2022-04-05 21:30","0.015157","0.015178","0.01523","0.015156","72353.7743","1097.2158292204"
"2022-04-05 21:35","0.015178","0.015178","0.015178","0.015178","0","0"
"2022-04-05 21:40","0.015143","0.015134","0.015143","0.015134","1609.618","24.3613643995"
"2022-04-05 21:45","0.015165","0.015133","0.015165","0.015133","339.7393","5.1476051949"
"2022-04-05 21:50","0.015133","0.015133","0.015133","0.015133","0","0"
"2022-04-05 21:55","0.015133","0.015133","0.015133","0.015133","0","0"
"2022-04-05 22:00","0.015133","0.015133","0.015133","0.015133","0","0"
"2022-04-05 22:05","0.015132","0.015132","0.015132","0.015132","10","0.15132"
"2022-04-05 22:10","0.015132","0.015132","0.015132","0.015132","0","0"
"2022-04-05 22:15","0.015116","0.015041","0.015116","0.015041","112729.642","1698.6208827226"
"2022-04-05 22:20","0.015042","0.015041","0.015042","0.015041","537.1208","8.0788471405"
"2022-04-05 22:25","0.015041","0.015092","0.015092","0.015041","291.4584","4.3843878042"
"2022-04-05 22:30","0.015038","0.015092","0.015092","0.015038","138.5952","2.0862038982"
"2022-04-05 22:35","0.015092","0.015092","0.015092","0.015092","0","0"
"2022-04-05 22:40","0.015038","0.015037","0.015038","0.015037","22.3036","0.3353974562"
"2022-04-05 22:45","0.015037","0.015037","0.015037","0.015037","0","0"
"2022-04-05 22:50","0.015037","0.015049","0.015058","0.01502","9001.1127","135.4185470518"
"2022-04-05 22:55","0.015049","0.015022","0.015065","0.015022","32864.3385","494.6300164527"
"2022-04-05 23:00","0.015023","0.015064","0.015064","0.015023","1345.32275347","20.24699115817208"
"2022-04-05 23:05","0.015023","0.015023","0.015035","0.015023","650.8209","9.7840050699"
"2022-04-05 23:10","0.015031","0.015021","0.015031","0.015021","715.2556","10.747173174"
"2022-04-05 23:15","0.015021","0.014959","0.015022","0.014957","26116.7803","391.1712374056"
"2022-04-05 23:20","0.014957","0.015014","0.015022","0.014957","10231.9816","153.5455443031"
"2022-04-05 23:25","0.01495","0.014937","0.01495","0.014937","36491.557","545.1904016828"
"2022-04-05 23:30","0.014989","0.014922","0.014989","0.014922","4836.3796","72.3335231311"
"2022-04-05 23:35","0.014922","0.014922","0.014922","0.014922","0","0"
"2022-04-05 23:40","0.01492","0.01492","0.01492","0.01492","30.2651","0.451555292"
"2022-04-05 23:45","0.014912","0.014888","0.014912","0.014888","25765.824","383.8247214229"
"2022-04-05 23:50","0.014927","0.014916","0.014927","0.014916","913.94373724","13.63860636047184"
"2022-04-05 23:55","0.014916","0.014917","0.014917","0.014916","1010","15.06517"
"2022-04-06 00:00","0.01498","0.01482","0.015003","0.01482","10274.9922","152.5484500418"
"2022-04-06 00:05","0.014844","0.014836","0.014844","0.014821","20679.15054997","306.74072743000532"
"2022-04-06 00:10","0.01481","0.0147","0.01481","0.0147","28000","412.5457159406"
"2022-04-06 00:15","0.0147","0.0147","0.0147","0.0147","30.0058","0.44108526"
"2022-04-06 00:20","0.0147","0.0147","0.0147","0.0147","29.7995","0.43805265"
"2022-04-06 00:25","0.014701","0.01467","0.014701","0.01467","10542.8562","154.9681328815"
"2022-04-06 00:30","0.014671","0.014656","0.014671","0.014656","3143.6014","46.0899301018"
"2022-04-06 00:35","0.014657","0.01446","0.014657","0.01446","12040.3244","175.5800628616"
"2022-04-06 00:40","0.01446","0.0144","0.014478","0.0144","32121.31441726","462.87963858466946"
"2022-04-06 00:45","0.0144","0.014399","0.0144","0.014399","5601.7305","80.6597027347"
"2022-04-06 00:50","0.0144","0.014353","0.0144","0.014353","10453.0054","150.3370905415"
"2022-04-06 00:55","0.014353","0.014353","0.014353","0.014353","586.1454","8.4129449262"
"2022-04-06 01:00","0.014353","0.014369","0.014463","0.014353","47017.2034","676.3440084969"
"2022-04-06 01:05","0.014368","0.014364","0.014368","0.014363","249.5057","3.5843473578"
"2022-04-06 01:10","0.014364","0.014364","0.014364","0.014364","7867.93226711","113.01497908476804"
"2022-04-06 01:15","0.014364","0.014364","0.014364","0.014364","0","0"
"2022-04-06 01:20","0.014364","0.014364","0.014364","0.014364","39.4973","0.5673392172"
"2022-04-06 01:25","0.014364","0.014384","0.014384","0.014321","7047.10914695","101.1723413073797"
"2022-04-06 01:30","0.014384","0.014385","0.014385","0.014384","444.6171","6.3955089303"
"2022-04-06 01:35","0.014336","0.014335","0.014336","0.014335","1186.158","17.0042396976"
"2022-04-06 01:40","0.014336","0.014336","0.014336","0.014336","579.59942053","8.30913729271808"
"2022-04-06 01:45","0.014335","0.014335","0.014335","0.014335","3356.7042","48.118354707"
"2022-04-06 01:50","0.014335","0.014335","0.014335","0.014335","5457.8951","78.2389262585"
"2022-04-06 01:55","0.014335","0.014","0.014336","0.014","263519.29555537","3712.71728215579952"
"2022-04-06 02:00","0.014024","0.014062","0.014062","0.014024","71.6582","1.006515279"
"2022-04-06 02:05","0.014002","0.014005","0.014005","0.014001","219236.4959","3069.9747597413"
"2022-04-06 02:10","0.014005","0.014","0.014023","0.014","244708.3963","3427.4496935861"
"2022-04-06 02:15","0.014","0.013945","0.014","0.013945","19519.17000835","272.964948050959"
"2022-04-06 02:20","0.013945","0.013943","0.013945","0.013892","229722.3916","3191.7828769246"
"2022-04-06 02:25","0.013943","0.013855","0.013943","0.013855","216043.6921","2997.3292652339"
"2022-04-06 02:30","0.013855","0.013853","0.013855","0.013831","507727.6513","7027.7729556722"
"2022-04-06 02:35","0.01383","0.013854","0.013854","0.013819","207296.4527","2865.0397158857"
"2022-04-06 02:40","0.013854","0.013795","0.013855","0.013795","550048.8636","7603.5423843615"
"2022-04-06 02:45","0.013794","0.013769","0.013845","0.013769","303551.8305","4183.8540117677"
"2022-04-06 02:50","0.013767","0.013742","0.013768","0.013741","601536.1494","8277.1507636386"
"2022-04-06 02:55","0.013794","0.013682","0.013794","0.013681","472129.5208","6473.6281894815"
"2022-04-06 03:00","0.01368","0.013583","0.01368","0.013537","351697.6121","4788.0867023642"
"2022-04-06 03:05","0.013583","0.013541","0.013583","0.013541","2153.1896","29.2159931542"
"2022-04-06 03:10","0.013603","0.01363","0.01363","0.013524","19710.3185","266.7740763876"
"2022-04-06 03:15","0.013554","0.013555","0.013555","0.013553","126759.7179","1718.1134530913"
"2022-04-06 03:20","0.013556","0.013561","0.013577","0.013556","307202.7329","4165.2596524285"
"2022-04-06 03:25","0.013554","0.013586","0.013639","0.013554","58488.5142","793.3748766845"
"2022-04-06 03:30","0.013585","0.013544","0.013622","0.013544","19318.8981","262.4771756666"
"2022-04-06 03:35","0.013573","0.014011","0.014011","0.013573","53516.27957371","732.85505563532518"
"2022-04-06 03:40","0.014011","0.014205","0.014205","0.014011","163495.18971628","2300.75124441739908"
"2022-04-06 03:45","0.014209","0.015177","0.015177","0.014209","406651.41965886","6011.00229990731822"
"2022-04-06 03:50","0.015093","0.013765","0.015093","0.013736","458871.8821","6457.9028202406"
"2022-04-06 03:55","0.013737","0.013737","0.013737","0.013737","57636.8876","791.7579249612"
"2022-04-06 04:00","0.013736","0.013762","0.01377","0.013706","4927.05149495","67.6018412822615"
"2022-04-06 04:05","0.013747","0.013705","0.013867","0.013654","247305.9511618","3398.1017859921028"
"2022-04-06 04:10","0.013705","0.013746","0.013746","0.013705","532.0181","7.3046058659"
"2022-04-06 04:15","0.013659","0.013657","0.013659","0.013657","1294.4276","17.6785115816"
"2022-04-06 04:20","0.013658","0.013658","0.013658","0.013658","4228.6755","57.755249979"
"2022-04-06 04:25","0.013659","0.013658","0.013659","0.013658","788.2734","10.7666620927"
"2022-04-06 04:30","0.013654","0.013675","0.013675","0.013606","37512.7357","512.4426733754"
"2022-04-06 04:35","0.013675","0.013589","0.013675","0.013589","14931.5733","202.9968417501"
"2022-04-06 04:40","0.013589","0.013589","0.013604","0.013573","2024.5984","27.5141140222"
"2022-04-06 04:45","0.013589","0.01356","0.013589","0.01356","1515.2082","20.5785353748"
"2022-04-06 04:50","0.01356","0.01356","0.01356","0.01356","0","0"
