"time","open","close","high","low","volume","turnover"
"2021-12-07 14:00","0.13","0.6471","0.945","0.13","4086758.52266889","3089482.612335993097"
"2021-12-07 14:05","0.6471","0.8105","0.82","0.6081","1704517.21558207","1234086.182278777333"
"2021-12-07 14:10","0.8199","0.7814","0.84","0.75","616647.33539326","479336.138258515182"
"2021-12-07 14:15","0.7815","0.7453","0.789","0.74","673179.19682634","506055.991358522257"
"2021-12-07 14:20","0.7453","0.744","0.77","0.7433","341438.75222882","258137.961314544899"
"2021-12-07 14:25","0.7449","0.7255","0.747","0.7101","740715.34750313","541474.044252728055"
"2021-12-07 14:30","0.7256","0.7263","0.74","0.7177","211183.02524479","153452.357743525095"
"2021-12-07 14:35","0.7263","0.7299","0.73","0.718","246853.56068497","178226.922907180328"
"2021-12-07 14:40","0.7298","0.7499","0.7579","0.7282","340742.1604267","254091.937637911074"
"2021-12-07 14:45","0.7491","0.7473","0.7782","0.736","322868.10423066","243865.442685868225"
"2021-12-07 14:50","0.748","0.7549","0.756","0.74","129507.10511858","96948.260765537203"
"2021-12-07 14:55","0.755","0.7627","0.771","0.7428","105958.47787826","80237.570085947255"
"2021-12-07 15:00","0.7659","0.754","0.7684","0.7428","82663.84698595","62384.214010573793"
"2021-12-07 15:05","0.7544","0.74","0.7565","0.74","73674.14182863","54912.782482320302"
"2021-12-07 15:10","0.74","0.73","0.7425","0.73","54600.35617256","40043.488442493109"
"2021-12-07 15:15","0.7323","0.7401","0.745","0.73","62015.07711883","45789.04878499455"
"2021-12-07 15:20","0.7401","0.7229","0.742","0.7192","108710.29061997","79304.961406393596"
"2021-12-07 15:25","0.7229","0.7208","0.7329","0.706","190361.76434154","137167.470681846677"
"2021-12-07 15:30","0.7208","0.7199","0.725","0.7072","69432.21864361","49668.672110165176"
"2021-12-07 15:35","0.72","0.7184","0.725","0.708","44428.12838775","31779.843060907027"
"2021-12-07 15:40","0.7148","0.718","0.723","0.7128","52631.99087928","37761.590826367056"
"2021-12-07 15:45","0.718","0.7135","0.7192","0.708","65514.82216337","46542.990578175388"
"2021-12-07 15:50","0.7111","0.7107","0.7198","0.709","64551.10458691","45993.426070487823"
"2021-12-07 15:55","0.7101","0.712","0.7148","0.71","20673.27571098","14734.845745247842"
"2021-12-07 16:00","0.712","0.7137","0.716","0.711","31457.01211514","22417.835735891652"
"2021-12-07 16:05","0.7122","0.7193","0.7279","0.703","150217.41877574","106750.857553559862"
"2021-12-07 16:10","0.7184","0.7191","0.725","0.709","54974.42204296","39288.808578180619"
"2021-12-07 16:15","0.7207","0.71","0.7207","0.7061","42008.36151171","29928.214167706418"
"2021-12-07 16:20","0.7101","0.7134","0.715","0.7035","46716.73567983","33221.001436129138"
"2021-12-07 16:25","0.71","0.7148","0.72","0.7082","56728.04968881","40619.908358795371"
"2021-12-07 16:30","0.7168","0.712","0.7168","0.707","53327.48096555","37857.661416561711"
"2021-12-07 16:35","0.709","0.7151","0.727","0.7062","73784.24166972","52948.057658999912"
"2021-12-07 16:40","0.7151","0.7141","0.72","0.71","67440.17106926","48136.142554064887"
"2021-12-07 16:45","0.7141","0.7376","0.7516","0.7127","341402.08955054","253172.179335023902"
"2021-12-07 16:50","0.736","0.739","0.7529","0.729","102499.18987739","75743.521799224676"
"2021-12-07 16:55","0.7372","0.732","0.738","0.7233","60715.52020265","44323.187622567599"
"2021-12-07 17:00","0.7298","0.7301","0.7334","0.7233","52826.50718774","38505.521172019735"
"2021-12-07 17:05","0.732","0.7179","0.7321","0.7122","67952.88654389","48731.97737390283"
"2021-12-07 17:10","0.7179","0.7155","0.723","0.713","21578.66071574","15471.839690825259"
"2021-12-07 17:15","0.7151","0.7242","0.74","0.7133","39384.68334186","28791.524577484744"
"2021-12-07 17:20","0.7242","0.716","0.7328","0.716","24182.66449352","17441.513701533457"
"2021-12-07 17:25","0.7193","0.7312","0.7502","0.7155","151710.17637565","112616.240759610988"
"2021-12-07 17:30","0.7348","0.756","0.7572","0.725","65212.03705171","48547.468646716533"
"2021-12-07 17:35","0.7572","0.7465","0.7572","0.74","46522.55996255","34881.278530715658"
"2021-12-07 17:40","0.7497","0.7393","0.75","0.7393","46649.58263565","34658.302335066122"
"2021-12-07 17:45","0.7392","0.741","0.7447","0.7305","29467.83710895","21750.69063579607"
"2021-12-07 17:50","0.7433","0.7351","0.7449","0.7328","17596.24104857","12950.217107718224"
"2021-12-07 17:55","0.7371","0.7199","0.7403","0.7192","88716.41386167","64400.719761439052"
"2021-12-07 18:00","0.7199","0.72","0.7344","0.718","51563.836277","37250.830823364653"
"2021-12-07 18:05","0.72","0.7299","0.7426","0.7199","29328.04061596","21423.013398523158"
"2021-12-07 18:10","0.7283","0.728","0.7299","0.7201","15090.11727783","10938.776585644795"
"2021-12-07 18:15","0.7279","0.7201","0.7296","0.719","33953.81608076","24613.698607785442"
"2021-12-07 18:20","0.7225","0.7437","0.7522","0.7225","127236.02752129","94661.425319979932"
"2021-12-07 18:25","0.7435","0.752","0.7572","0.732","95541.75168229","71409.605778705771"
"2021-12-07 18:30","0.752","0.7555","0.7681","0.745","117010.84797342","88770.82869859714"
"2021-12-07 18:35","0.7555","0.7589","0.7637","0.7511","41885.24672963","31777.396596888753"
"2021-12-07 18:40","0.7613","0.7607","0.77","0.757","53771.29351934","41167.510688115807"
"2021-12-07 18:45","0.7632","0.7456","0.769","0.745","35117.49070917","26542.99861857211"
"2021-12-07 18:50","0.7461","0.751","0.758","0.745","19469.43751167","14647.947503493209"
"2021-12-07 18:55","0.751","0.7418","0.76","0.74","35105.00127388","26196.607935247054"
"2021-12-07 19:00","0.7416","0.74","0.7502","0.7285","64463.76834176","47619.520453384547"
"2021-12-07 19:05","0.74","0.7434","0.7505","0.74","19703.9559046","14723.099623469893"
"2021-12-07 19:10","0.7434","0.7548","0.755","0.725","91372.0382215","67855.386333448988"
"2021-12-07 19:15","0.7548","0.7524","0.7549","0.7423","13574.95777921","10180.999701758518"
"2021-12-07 19:20","0.7503","0.7471","0.7524","0.7348","15300.89100397","11426.808006106577"
"2021-12-07 19:25","0.7471","0.7517","0.7517","0.74","10759.3016723","8038.753572240386"
"2021-12-07 19:30","0.7517","0.741","0.7523","0.741","9344.31855047","6992.413653389081"
"2021-12-07 19:35","0.741","0.7499","0.759","0.741","32386.55505592","24327.789198720973"
"2021-12-07 19:40","0.7497","0.745","0.7499","0.7396","22786.45436676","16937.34768698219"
