"time","open","close","high","low","volume","turnover"
"2021-12-06 21:00","1.099","1.0683","1.1248","1.0683","30270.5349364","33358.329632193864"
"2021-12-06 21:05","1.0739","1.0698","1.0761","1.061","8421.50593558","8991.30114214403"
"2021-12-06 21:10","1.0696","1.0655","1.0735","1.0638","1719.0517","1833.79198518"
"2021-12-06 21:15","1.0702","1.0627","1.076","1.0627","1986.72406236","2128.681728864864"
"2021-12-06 21:20","1.0625","1.0725","1.0725","1.062","1026.71098216","1094.858492697643"
"2021-12-06 21:25","1.07","1.0727","1.0827","1.07","6903.52754268","7426.421952751504"
"2021-12-06 21:30","1.0729","1.0771","1.083","1.0729","2168.83328797","2340.19802021151"
"2021-12-06 21:35","1.0771","1.0776","1.0829","1.0727","1001.3182","1075.70035214"
"2021-12-06 21:40","1.0776","1.0901","1.0904","1.0774","2423.99819711","2626.515203701864"
"2021-12-06 21:45","1.0901","1.0968","1.0987","1.0847","4769.86181697","5223.125734864467"
"2021-12-06 21:50","1.0938","1.132","1.141","1.0938","11521.94163984","12954.198661328723"
"2021-12-06 21:55","1.1313","1.1034","1.1385","1.1031","5570.76046912","6249.004052684776"
"2021-12-06 22:00","1.1034","1.1285","1.1285","1.1031","6702.66318487","7489.013990496622"
"2021-12-06 22:05","1.1254","1.1186","1.1285","1.1103","3694.1419","4125.52114743"
"2021-12-06 22:10","1.1145","1.1271","1.1271","1.1101","6881.34705933","7716.836477459131"
"2021-12-06 22:15","1.1232","1.1301","1.1301","1.1232","818.52934202","923.24814717957"
"2021-12-06 22:20","1.1304","1.1422","1.1422","1.1304","3987.23073729","4540.95975981611"
"2021-12-06 22:25","1.1421","1.1434","1.1434","1.14","6067.38961103","6932.917287971775"
"2021-12-06 22:30","1.1433","1.1786","1.1993","1.1433","12665.96386872","14768.524067912446"
"2021-12-06 22:35","1.1799","1.1909","1.25","1.1737","40165.52444852","48732.893646106706"
"2021-12-06 22:40","1.183","1.2843","1.2919","1.1725","37008.52001335","45341.901771060721"
"2021-12-06 22:45","1.2842","1.2048","1.2842","1.1783","35929.35618271","43656.320996959919"
"2021-12-06 22:50","1.2028","1.2273","1.2389","1.1994","3150.49205136","3863.639788451724"
"2021-12-06 22:55","1.2272","1.207","1.23","1.207","5884.71180507","7196.796845437165"
"2021-12-06 23:00","1.2068","1.2002","1.2142","1.1923","640.24989747","769.62534837777"
"2021-12-06 23:05","1.1976","1.1904","1.2047","1.17","12486.8384171","14744.05234815"
"2021-12-06 23:10","1.1916","1.1881","1.1973","1.188","4753.46726099","5667.473004148207"
"2021-12-06 23:15","1.1931","1.2434","1.2859","1.1931","9457.11820541","11820.120945165609"
"2021-12-06 23:20","1.2433","1.1905","1.2433","1.1843","11149.26125337","13435.612693002363"
"2021-12-06 23:25","1.1904","1.1969","1.1969","1.1875","2317.83217337","2762.336908976985"
"2021-12-06 23:30","1.1974","1.204","1.2101","1.194","2303.22365237","2767.297999651779"
"2021-12-06 23:35","1.21","1.2153","1.2179","1.2039","1298.08683413","1577.554641876453"
"2021-12-06 23:40","1.2114","1.206","1.2114","1.206","152.2389","183.73902956"
"2021-12-06 23:45","1.206","1.2188","1.2188","1.2043","931.51376895","1133.384917752285"
"2021-12-06 23:50","1.2166","1.2918","1.57","1.2166","93655.00205247","130268.040465690727"
"2021-12-06 23:55","1.2919","1.393","1.501","1.2919","79046.78144203","108811.07348495162"
"2021-12-07 00:00","1.393","1.3318","1.5","1.2634","72303.41969791","99585.476518652674"
"2021-12-07 00:05","1.3317","1.33","1.4272","1.2914","56213.99933933","75514.83278327071"
"2021-12-07 00:10","1.3292","1.3058","1.3292","1.3","11950.33284828","15637.649009917988"
"2021-12-07 00:15","1.3055","1.324","1.3396","1.2775","43877.91097712","57360.273959854148"
"2021-12-07 00:20","1.318","1.36","1.36","1.3152","14622.71255776","19584.143052672988"
"2021-12-07 00:25","1.354","1.3699","1.44","1.3002","59827.6817987","81851.228842724296"
"2021-12-07 00:30","1.3638","1.3301","1.4","1.3215","32000.25880134","43524.59547642959"
"2021-12-07 00:35","1.3314","1.3715","1.39","1.3271","19560.57712058","26375.477110610184"
"2021-12-07 00:40","1.378","1.4035","1.422","1.359","49083.86893028","67960.227445946486"
"2021-12-07 00:45","1.4034","1.3785","1.4034","1.3527","48036.9837","66477.50116614"
"2021-12-07 00:50","1.3782","1.3809","1.3911","1.36","14736.5672","20206.80574628"
"2021-12-07 00:55","1.381","1.3789","1.4","1.3662","31768.86365602","43735.468188104904"
"2021-12-07 01:00","1.3753","1.4447","1.4793","1.333","82932.56531793","115811.224421826437"
"2021-12-07 01:05","1.4455","1.4385","1.4457","1.37","22801.69637225","32131.69225902975"
"2021-12-07 01:10","1.4364","1.4309","1.45","1.402","20077.17783407","28698.7125091615"
"2021-12-07 01:15","1.4309","1.4052","1.4309","1.3861","12963.51552924","18207.508337979584"
"2021-12-07 01:20","1.4103","1.4131","1.4293","1.4071","4774.71828955","6743.864058824917"
"2021-12-07 01:25","1.4178","1.4241","1.45","1.412","12538.35573863","17941.979422577141"
"2021-12-07 01:30","1.4243","1.4208","1.4243","1.4","15209.89507961","21454.194240230969"
"2021-12-07 01:35","1.4198","1.4373","1.45","1.4178","10262.81750721","14649.449307533344"
"2021-12-07 01:40","1.4351","1.4493","1.5487","1.4327","46789.3612208","68750.195388817126"
"2021-12-07 01:45","1.442","1.4557","1.4727","1.4311","13079.36150404","18944.465453621201"
"2021-12-07 01:50","1.4552","1.4428","1.4562","1.4298","14992.21709642","21630.336559675291"
"2021-12-07 01:55","1.44","1.446","1.4464","1.4389","6031.5801533","8701.13670692365"
"2021-12-07 02:00","1.4411","1.4683","1.48","1.4406","30941.63738481","45008.203547001218"
"2021-12-07 02:05","1.464","1.5392","1.5676","1.4631","21613.5114928","32511.6649880938"
"2021-12-07 02:10","1.5392","1.52","1.5528","1.4825","30968.36238975","47034.34359544353"
"2021-12-07 02:15","1.52","1.4844","1.52","1.475","15557.00090378","23308.246925394365"
"2021-12-07 02:20","1.4773","1.5104","1.54","1.475","22737.3578103","34152.414165074973"
"2021-12-07 02:25","1.5024","1.4531","1.51","1.451","26468.67324366","39280.773014374273"
"2021-12-07 02:30","1.4531","1.4697","1.4716","1.451","7237.02919216","10558.586071625392"
"2021-12-07 02:35","1.4624","1.47","1.4757","1.4619","9582.80055941","14087.685502839361"
"2021-12-07 02:40","1.4698","1.4784","1.4855","1.4697","10093.57604521","14851.106829550245"
"2021-12-07 02:45","1.4784","1.4464","1.4861","1.4008","18154.08464913","26356.716764318755"
"2021-12-07 02:50","1.4473","1.4317","1.4597","1.4115","14009.9346","20143.25438549"
"2021-12-07 02:55","1.4263","1.432","1.4322","1.424","2378.19047179","3400.718388137638"
"2021-12-07 03:00","1.4291","1.4425","1.46","1.4284","5762.93302821","8297.641575762466"
"2021-12-07 03:05","1.436","1.4099","1.4433","1.4057","17747.90256795","25219.630650354929"
"2021-12-07 03:10","1.4066","1.4179","1.4179","1.4036","1687.578","2381.05048507"
"2021-12-07 03:15","1.418","1.348","1.4195","1.344","10588.08230272","14579.438061214119"
"2021-12-07 03:20","1.353","1.39","1.4081","1.3507","31962.70659953","44178.470834528193"
"2021-12-07 03:25","1.3968","1.3988","1.4016","1.345","11128.4464","15255.83775582"
"2021-12-07 03:30","1.3999","1.4053","1.4247","1.3919","14492.94585979","20314.234491465011"
"2021-12-07 03:35","1.4044","1.3807","1.4115","1.3733","5450.7474","7602.71833187"
"2021-12-07 03:40","1.3801","1.3748","1.3808","1.351","13749.94484564","18743.41394935462"
"2021-12-07 03:45","1.3748","1.3899","1.407","1.3742","6327.62238432","8770.961496353926"
"2021-12-07 03:50","1.3854","1.3825","1.39","1.3781","4173.97295835","5771.199821275719"
"2021-12-07 03:55","1.3899","1.379","1.3923","1.3785","6053.44581203","8375.092152673449"
"2021-12-07 04:00","1.379","1.3872","1.3879","1.3785","3436.41970458","4747.54455060101"
"2021-12-07 04:05","1.3827","1.38","1.3882","1.38","9868.813013","13650.213858322822"
"2021-12-07 04:10","1.3801","1.3899","1.3899","1.38","1403.8493","1947.49399538"
"2021-12-07 04:15","1.3872","1.3806","1.39","1.38","3310.4352","4592.80202949"
"2021-12-07 04:20","1.3806","1.388","1.3899","1.38","5427.64437724","7516.849307907887"
"2021-12-07 04:25","1.3815","1.4001","1.4001","1.3801","8351.68428085","11608.434644107455"
"2021-12-07 04:30","1.4003","1.3869","1.4042","1.3868","5901.0829","8227.59200779"
"2021-12-07 04:35","1.3938","1.388","1.3951","1.38","8641.01454758","11939.243081064666"
"2021-12-07 04:40","1.3836","1.3968","1.3968","1.38","7677.24401723","10628.010968639329"
"2021-12-07 04:45","1.3968","1.3829","1.3968","1.3819","2086.5558083","2902.726998985168"
"2021-12-07 04:50","1.389","1.3928","1.3941","1.3785","2887.1661035","3997.25844860935"
"2021-12-07 04:55","1.3886","1.4003","1.4016","1.3867","3893.18","5436.65562625"
"2021-12-07 05:00","1.4011","1.4143","1.4144","1.394","12503.48542626","17542.768746077422"
"2021-12-07 05:05","1.4143","1.4398","1.4508","1.4084","13019.23871904","18704.245438495941"
"2021-12-07 05:10","1.4331","1.4275","1.4475","1.4156","7702.57044094","10993.788708839091"
"2021-12-07 05:15","1.4275","1.44","1.442","1.4214","1316.85651511","1885.644981645052"
"2021-12-07 05:20","1.44","1.4023","1.4419","1.3782","13401.99944874","18867.750523890658"
"2021-12-07 05:25","1.3952","1.3865","1.402","1.3859","1345.0099","1874.99041725"
"2021-12-07 05:30","1.3942","1.3969","1.402","1.3843","6860.74119427","9570.416572268"
"2021-12-07 05:35","1.3892","1.3829","1.396","1.3703","3263.78972144","4498.5037793414"
"2021-12-07 05:40","1.3829","1.3838","1.3852","1.3765","1750.33244592","2417.592469607874"
"2021-12-07 05:45","1.3817","1.3844","1.387","1.3776","5706.39854794","7901.062295306982"
"2021-12-07 05:50","1.3857","1.397","1.4","1.3788","2019.41460465","2817.610670519047"
"2021-12-07 05:55","1.3971","1.3568","1.3993","1.3459","6026.38298387","8218.084590419291"
"2021-12-07 06:00","1.365","1.386","1.386","1.3568","2814.1104","3856.86509954"
"2021-12-07 06:05","1.3863","1.4302","1.4626","1.3831","16829.09376159","23926.761853615647"
"2021-12-07 06:10","1.4369","1.3971","1.443","1.385","12161.60864856","17152.37334686771"
"2021-12-07 06:15","1.3974","1.4041","1.4115","1.388","2877.8531","4029.29447904"
"2021-12-07 06:20","1.4049","1.4178","1.4296","1.4019","2730.49497225","3874.471476939152"
"2021-12-07 06:25","1.4162","1.402","1.42","1.398","3198.34633395","4507.5685521638"
"2021-12-07 06:30","1.4023","1.4068","1.4094","1.3975","1045.59399828","1469.501015876692"
"2021-12-07 06:35","1.4068","1.3937","1.4081","1.3937","1641.5917","2296.84341587"
"2021-12-07 06:40","1.3996","1.3878","1.3996","1.3864","3757.6459867","5218.10235764793"
"2021-12-07 06:45","1.3944","1.4003","1.4011","1.3824","618.3359","860.49648593"
"2021-12-07 06:50","1.3934","1.396","1.4011","1.3893","894.1009","1249.72276189"
"2021-12-07 06:55","1.3934","1.3933","1.4017","1.389","355.7372984","496.24055873728"
"2021-12-07 07:00","1.4003","1.3885","1.4008","1.382","2588.35187331","3597.534719890297"
"2021-12-07 07:05","1.39","1.3956","1.3958","1.376","6289.78399892","8700.446685216907"
"2021-12-07 07:10","1.3894","1.3807","1.3967","1.3801","1931.22309099","2682.084429486332"
"2021-12-07 07:15","1.3871","1.3505","1.3884","1.333","15649.7227132","21181.891925175151"
"2021-12-07 07:20","1.3493","1.3591","1.3591","1.3399","3978.46116448","5372.317049287392"
"2021-12-07 07:25","1.3591","1.3519","1.3592","1.3375","3673.9997","4958.28928239"
