"time","open","close","high","low","volume","turnover"
"2021-08-08 20:10","8.0827","8.0827","8.0827","8.0827","0","0"
"2021-08-08 20:15","8.0827","8.0827","8.0827","8.0827","0","0"
"2021-08-08 20:20","8.0438","8.0313","8.0825","8.0313","29.9703","241.40999093"
"2021-08-08 20:25","8.0313","8.0313","8.0313","8.0313","0","0"
"2021-08-08 20:30","8.0313","8.0313","8.0313","8.0313","0","0"
"2021-08-08 20:35","8.0363","8.0695","8.0695","8.0313","14.64652427","117.846696456765"
"2021-08-08 20:40","8.0695","8.0695","8.0695","8.0695","0","0"
"2021-08-08 20:45","8.07","8.07","8.07","8.07","0.1238166","0.999199962"
"2021-08-08 20:50","8.036","8.069","8.069","8.0313","12.11","97.5148"
"2021-08-08 20:55","8.0315","8.0576","8.0686","8.0014","27.11","218.08691058"
"2021-08-08 21:00","8.0176","8.0577","8.0577","8.0176","0.8405","6.75322479"
"2021-08-08 21:05","8.0637","8.0637","8.0637","8.0637","4.6507","37.50184959"
"2021-08-08 21:10","8.0199","8.0523","8.0634","7.9992","17.3373","139.26937879"
"2021-08-08 21:15","8.011","8.0571","8.0571","7.9841","100.9843","810.58706961"
"2021-08-08 21:20","8.0164","8.0001","8.0705","7.99","136.0448834","1091.898274418"
"2021-08-08 21:25","8.0475","7.9918","8.0705","7.9837","145.3767","1166.51514854"
"2021-08-08 21:30","7.99","8.0796","8.0796","7.983","77.75453036","625.386799646656"
"2021-08-08 21:35","8.0794","8.0794","8.0794","8.0794","0.12367254","0.999199919676"
"2021-08-08 21:40","8.0397","8.0789","8.0789","8.0397","3.9302","31.7134375"
"2021-08-08 21:45","8.0417","8.0794","8.0794","8.0382","7.41367254","59.740837919676"
"2021-08-08 21:50","8.0398","8.0794","8.0794","8.0398","5.55","44.74761"
"2021-08-08 21:55","8.041","8.0791","8.0791","8.0383","8.73","70.3688445"
"2021-08-08 22:00","8.0791","8.0792","8.0794","8.0791","6.19897561","50.083171808312"
"2021-08-08 22:05","8.0411","8.0642","8.0642","7.9993","40.705","326.83576712"
"2021-08-08 22:10","8.0255","8.0645","8.0645","8.0014","10.6869","85.92690684"
"2021-08-08 22:15","8.0262","8.0649","8.0649","8.0262","2.652","21.2905908"
"2021-08-08 22:20","8.0267","7.9944","8.0267","7.9472","82.5761","658.86208994"
"2021-08-08 22:25","7.9992","8.0164","8.0164","7.9992","3.3151","26.53935798"
"2021-08-08 22:30","7.9813","7.9802","8.0162","7.9745","15.89703693","127.036394908266"
