"time","open","close","high","low","volume","turnover"
"2023-01-30 21:45","0.0466","0.04653","0.04666","0.04646","7130.6117","332.071864198"
"2023-01-30 21:50","0.04653","0.04655","0.04664","0.04653","8432.1145","392.745857182"
"2023-01-30 21:55","0.04658","0.04657","0.04666","0.04653","6992.5074","325.70988699"
"2023-01-30 22:00","0.04657","0.04654","0.04662","0.0465","7853.1575","365.548916066"
"2023-01-30 22:05","0.04654","0.04661","0.04666","0.04645","8254.4832","384.341765173"
"2023-01-30 22:10","0.04661","0.04657","0.04664","0.04635","9395.456","436.779125117"
"2023-01-30 22:15","0.04658","0.04664","0.04674","0.04657","7397.0064","345.164127559"
"2023-01-30 22:20","0.04664","0.04668","0.04677","0.04657","7606.408","354.947392543"
"2023-01-30 22:25","0.04666","0.04659","0.04677","0.04659","10232.8447","477.65245001"
"2023-01-30 22:30","0.04659","0.04657","0.04667","0.04656","7876.1053","367.123196169"
"2023-01-30 22:35","0.04657","0.04664","0.0467","0.04657","7911.0053","369.0291388"
"2023-01-30 22:40","0.04664","0.04654","0.04679","0.0465","8438.3967","393.202837497"
"2023-01-30 22:45","0.04654","0.04652","0.04656","0.04648","8245.3761","383.527403966"
"2023-01-30 22:50","0.04652","0.04653","0.04658","0.0465","7260.1729","337.876939394"
"2023-01-30 22:55","0.04653","0.04653","0.04656","0.04648","7602.1638","353.68120544"
"2023-01-30 23:00","0.04653","0.04651","0.04656","0.04649","8311.352","386.701768068"
"2023-01-30 23:05","0.04651","0.04654","0.04658","0.04648","15481.7999","719.986209042"
"2023-01-30 23:10","0.04651","0.04634","0.04657","0.04631","35271.4582","1637.408849611"
"2023-01-30 23:15","0.04634","0.04649","0.04651","0.04634","9147.3151","424.576271545"
"2023-01-30 23:20","0.04649","0.04636","0.04652","0.04636","6561.4912","304.661082402"
"2023-01-30 23:25","0.04636","0.04639","0.04647","0.04634","7889.5968","366.066509962"
"2023-01-30 23:30","0.04639","0.04638","0.0465","0.04636","8629.9481","400.449134269"
"2023-01-30 23:35","0.04638","0.04642","0.04645","0.04631","9164.1172","425.173761716"
"2023-01-30 23:40","0.04642","0.04646","0.04649","0.04637","7503.9547","348.467204569"
"2023-01-30 23:45","0.04646","0.04647","0.04649","0.04642","9042.6158","420.124156129"
"2023-01-30 23:50","0.04645","0.04645","0.04649","0.04641","8121.2688","377.205012044"
"2023-01-30 23:55","0.04642","0.04642","0.04642","0.04642","389.6894","18.089381948"
"2023-01-31 00:00","0.04642","0.04643","0.0465","0.04641","7259.7693","337.32246124"
"2023-01-31 00:05","0.04643","0.04644","0.04648","0.04631","8713.4282","404.543765411"
