"time","open","close","high","low","volume","turnover"
"2022-04-05 21:20","0.2045","0.2052","0.2053","0.2043","1913.61150777","392.515382758086"
"2022-04-05 21:25","0.2052","0.2045","0.2052","0.2045","1271.278","260.4162052"
"2022-04-05 21:30","0.2051","0.2051","0.2051","0.2051","106.94831789","21.935099999239"
"2022-04-05 21:35","0.2045","0.2053","0.2053","0.2044","1857.36535265","380.561675139045"
"2022-04-05 21:40","0.2051","0.2049","0.2051","0.2049","251.96382023","51.676143469173"
"2022-04-05 21:45","0.205","0.2045","0.2052","0.2045","8224.61653902","1685.5097978891"
"2022-04-05 21:50","0.2051","0.2052","0.2052","0.2051","1553.41688849","318.739034618148"
"2022-04-05 21:55","0.2051","0.2046","0.2051","0.2046","520.6575","106.54555035"
"2022-04-05 22:00","0.2049","0.205","0.205","0.2046","1086.2418","222.43251722"
"2022-04-05 22:05","0.2045","0.205","0.205","0.2045","19.5905","4.00855675"
"2022-04-05 22:10","0.205","0.2044","0.205","0.2044","7160.7566","1465.01508757"
"2022-04-05 22:15","0.2043","0.2043","0.2043","0.2043","140.4428","28.69246404"
"2022-04-05 22:20","0.2043","0.2047","0.2047","0.2043","711.3356","145.4959324"
"2022-04-05 22:25","0.2047","0.2046","0.2047","0.2041","518.49592484","105.922808217173"
"2022-04-05 22:30","0.2041","0.2046","0.2046","0.204","2745.2277","560.27405222"
"2022-04-05 22:35","0.2046","0.204","0.2046","0.204","3761.5818","767.9591564"
"2022-04-05 22:40","0.204","0.204","0.2047","0.204","1528.59221851","312.583305758997"
"2022-04-05 22:45","0.204","0.204","0.2045","0.204","1993.2456","407.0374134"
"2022-04-05 22:50","0.2043","0.2036","0.2045","0.2036","11064.1884","2257.36025666"
"2022-04-05 22:55","0.204","0.2043","0.2043","0.204","1051.31960068","214.591811098924"
"2022-04-05 23:00","0.2038","0.2037","0.2043","0.2036","6187.20011457","1260.895868828277"
"2022-04-05 23:05","0.2038","0.2045","0.2045","0.2038","4983.58347481","1018.578907248645"
"2022-04-05 23:10","0.2045","0.2045","0.2045","0.2045","2859.2982149","584.72648494705"
"2022-04-05 23:15","0.2046","0.204","0.2046","0.2039","1473.1703","301.19031793"
"2022-04-05 23:20","0.2039","0.2045","0.2045","0.2037","2762.52167074","563.85063672633"
"2022-04-05 23:25","0.204","0.2046","0.2046","0.204","1197.38400669","244.791051678774"
"2022-04-05 23:30","0.2046","0.2046","0.2046","0.2046","287.18944428","58.758960299688"
"2022-04-05 23:35","0.2046","0.2045","0.2046","0.2037","5744.73798059","1172.655708865854"
"2022-04-05 23:40","0.2045","0.2045","0.2045","0.2045","176.96088018","36.18849999681"
