"time","open","close","high","low","volume","turnover"
"2022-02-04 21:10","0.36863","0.36753","0.37019","0.36753","1921.75040967","708.5511253712741"
"2022-02-04 21:15","0.36753","0.36697","0.36913","0.36697","1260.24588218","463.5998209051034"
"2022-02-04 21:20","0.36697","0.36653","0.36697","0.36653","367.2203","134.710701999"
"2022-02-04 21:25","0.3684","0.36891","0.36891","0.3684","636.06391429","234.5926638127678"
"2022-02-04 21:30","0.36703","0.36682","0.36891","0.3664","13111.56467196","4805.6993205311252"
"2022-02-04 21:35","0.36681","0.3664","0.36681","0.3664","9871.5058","3616.954772777"
"2022-02-04 21:40","0.36687","0.3664","0.36844","0.3664","1600.96058045","586.8527704071935"
"2022-02-04 21:45","0.36826","0.36994","0.37085","0.36826","3967.10795221","1469.0990731294067"
"2022-02-04 21:50","0.36994","0.36995","0.37129","0.36994","1595.8781","591.8412888681644"
"2022-02-04 21:55","0.37129","0.3713","0.3713","0.37129","220.7375","81.958102249"
"2022-02-04 22:00","0.37135","0.37242","0.37242","0.37135","3061.2553","1139.121939765"
"2022-02-04 22:05","0.37245","0.37809","0.37809","0.37245","14178.48078841","5321.2837544772697"
"2022-02-04 22:10","0.37767","0.37673","0.37818","0.37673","2119.78933959","800.7932742309735"
"2022-02-04 22:15","0.37626","0.37574","0.37933","0.37574","7567.74095985","2859.5588222051611"
"2022-02-04 22:20","0.37573","0.37669","0.37719","0.3737","4830.32384395","1810.2539928765855"
"2022-02-04 22:25","0.37669","0.3728","0.37669","0.3728","2590.394","968.974152218"
"2022-02-04 22:30","0.37281","0.37505","0.37505","0.3728","295.85975263","110.8189132440651"
"2022-02-04 22:35","0.37505","0.37533","0.37536","0.37505","998.57893221","374.6186797293605"
"2022-02-04 22:40","0.3751","0.37511","0.37511","0.37505","253.80268605","95.2015696895432"
"2022-02-04 22:45","0.37511","0.36675","0.3758","0.36675","17907.0834411","6632.0958402313658"
"2022-02-04 22:50","0.36676","0.37279","0.37279","0.36675","4939.95570064","1832.3572114605856"
"2022-02-04 22:55","0.37279","0.37164","0.3735","0.37164","1189.93782215","443.6728783024794"
"2022-02-04 23:00","0.37163","0.36753","0.37163","0.3664","18081.88493998","6643.1335669580018"
"2022-02-04 23:05","0.36914","0.36826","0.37","0.3664","3751.9941829","1380.245550628539"
"2022-02-04 23:10","0.36789","0.37014","0.372","0.36754","2917.1918","1081.365652078"
