"time","open","close","high","low","volume","turnover"
"2022-06-04 21:30","1.0016","1.0016","1.0016","1.0016","240.5758","240.96072128"
"2022-06-04 21:35","1.0016","1.0016","1.0016","1.0016","0","0"
"2022-06-04 21:40","1.0014","1.0015","1.0015","1.0014","1017.05174663","1018.575469299945"
"2022-06-04 21:45","1.0014","1.0014","1.0015","1.0014","1238.3912","1240.12726244"
"2022-06-04 21:50","1.0014","1.0016","1.0016","1.0014","1103.0383","1104.5872216"
"2022-06-04 21:55","1.0014","1.0014","1.0014","1.0014","130","130.182"
"2022-06-04 22:00","1.0016","1.0015","1.0016","1.0014","1453.47975527","1455.621674218432"
"2022-06-04 22:05","1.0016","1.0015","1.0016","1.0015","2118.08684008","2121.371961324128"
"2022-06-04 22:10","1.0015","1.0015","1.0015","1.0015","0","0"
"2022-06-04 22:15","1.0016","1.0016","1.0016","1.0016","0.2032","0.20352512"
"2022-06-04 22:20","1.0016","1.0015","1.0016","1.0015","1418.16312699","1420.320619993184"
"2022-06-04 22:25","1.0015","1.0014","1.0016","1.0014","3.1173","3.12172589"
"2022-06-04 22:30","1.0014","1.0013","1.0014","1.0013","70578.3035","70673.05529455"
"2022-06-04 22:35","1.0013","1.0013","1.0013","1.0013","0","0"
"2022-06-04 22:40","1.0013","1.0015","1.0015","1.0013","1107.25557913","1108.824937498695"
"2022-06-04 22:45","1.0015","1.0015","1.0015","1.0015","0.3118","0.3122677"
"2022-06-04 22:50","1.0014","1.0015","1.0015","1.0014","1030.91159006","1032.44269361509"
"2022-06-04 22:55","1.0014","1.0015","1.0015","1.0014","26650.69336814","26688.77657431221"
"2022-06-04 23:00","1.0016","1.0017","1.0017","1.0016","210.28439455","210.621899985592"
"2022-06-04 23:05","1.0017","1.0015","1.0018","1.0015","19872.93982726","19902.872299991297"
"2022-06-04 23:10","1.0014","1.0014","1.0014","1.0014","10661.01","10675.935414"
"2022-06-04 23:15","1.0014","1.0014","1.0014","1.0014","31.0967","31.14023538"
"2022-06-04 23:20","1.0014","1.0014","1.0014","1.0014","0","0"
"2022-06-04 23:25","1.0014","1.0014","1.0014","1.0014","0.1359","0.13609026"
"2022-06-04 23:30","1.0014","1.0017","1.0017","1.0014","5011.8494","5020.36194753"
"2022-06-04 23:35","1.0017","1.0017","1.0017","1.0014","888.32418288","889.690627990896"
"2022-06-04 23:40","1.0014","1.0014","1.0014","1.0014","200","200.28"
"2022-06-04 23:45","1.0016","1.0016","1.0016","1.0016","127.30750798","127.511199992768"
"2022-06-04 23:50","1.0013","1.0013","1.0013","1.0013","611.2772","612.07186036"
"2022-06-04 23:55","1.0013","1.0013","1.0013","1.0013","0","0"
