"time","open","close","high","low","volume","turnover"
"2023-01-30 21:50","37.09","37.09","37.09","37.09","0.41","15.2069"
"2023-01-30 21:55","37.09","37.09","37.09","37.09","0","0"
"2023-01-30 22:00","37.09","37.09","37.09","37.09","0.32","11.8688"
"2023-01-30 22:05","37.09","37.09","37.09","37.09","0","0"
"2023-01-30 22:10","37.11","37.11","37.11","37.11","0.0363","1.347093"
"2023-01-30 22:15","37.05","37","37.05","37","0.1188","4.398165"
"2023-01-30 22:20","37.18","37.24","37.24","37.18","1.1458","42.667218"
"2023-01-30 22:25","37.24","37.24","37.24","37.24","0","0"
"2023-01-30 22:30","37.24","37.24","37.24","37.24","0","0"
"2023-01-30 22:35","37.14","37.14","37.14","37.14","0.0266","0.987924"
"2023-01-30 22:40","37.02","36.98","37.02","36.89","4.3346","160.266064"
"2023-01-30 22:45","36.98","36.98","36.98","36.98","0","0"
"2023-01-30 22:50","37.16","37.45","37.45","37.16","7.2025","268.3207"
"2023-01-30 22:55","37.45","37.45","37.45","37.45","0","0"
"2023-01-30 23:00","37.47","37.5","37.5","37.47","0.0765","2.86812"
"2023-01-30 23:05","37.5","37.5","37.5","37.5","0","0"
"2023-01-30 23:10","37.47","37.47","37.47","37.47","0.0336","1.258992"
"2023-01-30 23:15","37.47","37.47","37.47","37.47","0","0"
"2023-01-30 23:20","37.31","37.31","37.31","37.31","0.0577","2.152787"
"2023-01-30 23:25","37.31","37.31","37.31","37.31","0","0"
"2023-01-30 23:30","37.4","37.55","37.55","37.4","0.5704","21.398558"
"2023-01-30 23:35","37.56","37.56","37.56","37.56","0.0263","0.987828"
"2023-01-30 23:40","37.56","37.56","37.56","37.56","0","0"
"2023-01-30 23:45","37.56","37.56","37.56","37.56","0","0"
"2023-01-30 23:50","37.56","37.56","37.56","37.56","0","0"
"2023-01-30 23:55","37.56","37.56","37.56","37.56","0","0"
"2023-01-31 00:00","37.56","37.56","37.56","37.56","0","0"
"2023-01-31 00:05","37.56","37.56","37.56","37.56","0","0"
"2023-01-31 00:10","37.56","37.56","37.56","37.56","0","0"
"2023-01-31 00:15","37.56","37.56","37.56","37.56","0","0"
"2023-01-31 00:20","37.56","37.69","38.26","37.56","5.2168","198.616594"
"2023-01-31 00:25","37.67","37.67","37.67","37.67","0.042","1.58214"
"2023-01-31 00:30","37.67","37.67","37.67","37.67","0","0"
"2023-01-31 00:35","37.62","37.62","37.62","37.62","0.0263","0.989406"
