"time","open","close","high","low","volume","turnover"
"2021-10-07 20:20","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-07 20:25","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-07 20:30","0.3312","0.3314","0.3314","0.3312","540.9527","179.27107698"
"2021-10-07 20:35","0.3315","0.3332","0.3332","0.3315","522.9617","174.08012255"
"2021-10-07 20:40","0.3332","0.3332","0.3334","0.3332","114.6704","38.21484432"
"2021-10-07 20:45","0.3332","0.3289","0.3332","0.3289","1421.241","469.79580653"
"2021-10-07 20:50","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-07 20:55","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-07 21:00","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-07 21:05","0.3304","0.3319","0.3325","0.3304","2591.6471","859.81202454"
"2021-10-07 21:10","0.3319","0.3319","0.3319","0.3319","0","0"
"2021-10-07 21:15","0.3319","0.3319","0.3319","0.3319","0","0"
"2021-10-07 21:20","0.3304","0.33","0.3304","0.33","30.0619","9.9237464"
"2021-10-07 21:25","0.33","0.33","0.33","0.33","0","0"
"2021-10-07 21:30","0.33","0.33","0.33","0.33","0","0"
"2021-10-07 21:35","0.3301","0.3289","0.3301","0.3289","135.0636","44.47607145"
"2021-10-07 21:40","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-07 21:45","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-07 21:50","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-07 21:55","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-07 22:00","0.3301","0.3301","0.3301","0.3301","2.1479","0.70902179"
"2021-10-07 22:05","0.3289","0.3288","0.3289","0.3288","307.8923","101.26565138"
"2021-10-07 22:10","0.3288","0.3288","0.3288","0.3288","0","0"
"2021-10-07 22:15","0.3284","0.3267","0.3286","0.3267","847.1513","277.03552396"
"2021-10-07 22:20","0.3265","0.3249","0.3265","0.3249","294.9589","95.92802867"
"2021-10-07 22:25","0.3251","0.3251","0.3251","0.3251","1.0696","0.34772696"
"2021-10-07 22:30","0.3251","0.3251","0.3251","0.3251","0","0"
"2021-10-07 22:35","0.3254","0.3254","0.3254","0.3254","27.1579","8.83718066"
"2021-10-07 22:40","0.3254","0.3254","0.3254","0.3254","0","0"
"2021-10-07 22:45","0.3254","0.3254","0.3254","0.3254","0","0"
"2021-10-07 22:50","0.3266","0.3269","0.3269","0.3266","825.5885","269.81854412"
"2021-10-07 22:55","0.3269","0.3282","0.3282","0.3269","474.2987","155.25517241"
"2021-10-07 23:00","0.3282","0.3282","0.3282","0.3282","0","0"
"2021-10-07 23:05","0.3282","0.3282","0.3282","0.3282","0","0"
"2021-10-07 23:10","0.3282","0.3282","0.3282","0.3282","0","0"
"2021-10-07 23:15","0.3282","0.3282","0.3282","0.3282","0","0"
"2021-10-07 23:20","0.3282","0.3282","0.3282","0.3282","0","0"
"2021-10-07 23:25","0.3282","0.3282","0.3282","0.3282","0","0"
"2021-10-07 23:30","0.3264","0.3278","0.3278","0.3261","18207.6277","5948.44804284"
"2021-10-07 23:35","0.326","0.3275","0.3275","0.326","2889.278","942.75554515"
"2021-10-07 23:40","0.3275","0.3275","0.3275","0.3275","192.284","62.97301"
"2021-10-07 23:45","0.328","0.328","0.328","0.328","1.5074","0.4944272"
"2021-10-07 23:50","0.328","0.3289","0.3289","0.328","546.3871","179.70366633"
"2021-10-07 23:55","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-08 00:00","0.3289","0.3289","0.3289","0.3289","0","0"
"2021-10-08 00:05","0.3289","0.3289","0.3297","0.3289","186.6701","61.51144394"
"2021-10-08 00:10","0.3293","0.3293","0.3293","0.3293","1.8219","0.59995167"
"2021-10-08 00:15","0.3293","0.3293","0.3293","0.3293","0","0"
"2021-10-08 00:20","0.3294","0.3294","0.3294","0.3294","11.1075","3.6588105"
"2021-10-08 00:25","0.3298","0.3306","0.3306","0.3298","231.698","76.56042441"
"2021-10-08 00:30","0.3309","0.3309","0.3309","0.3309","108.75","35.985375"
"2021-10-08 00:35","0.3308","0.3308","0.3308","0.3308","131.957","43.6513756"
"2021-10-08 00:40","0.3309","0.3309","0.3309","0.3308","510.3114","168.83774022"
"2021-10-08 00:45","0.3309","0.3309","0.3309","0.3309","114.2529","37.80628461"
"2021-10-08 00:50","0.3309","0.3309","0.3309","0.3309","0","0"
"2021-10-08 00:55","0.3309","0.3321","0.3321","0.3309","279.3469","92.65099753"
