"time","open","close","high","low","volume","turnover"
"2022-06-04 21:30","0.4301","0.4304","0.4353","0.4301","1513.26137951","653.998393898899"
"2022-06-04 21:35","0.4304","0.4304","0.4305","0.4304","931.3924","400.87907247"
"2022-06-04 21:40","0.4305","0.4282","0.4346","0.428","2174.2369","934.20500692"
"2022-06-04 21:45","0.4283","0.449","0.4539","0.4283","16843.92726493","7527.821150402812"
"2022-06-04 21:50","0.4466","0.4467","0.453","0.4466","944.42887869","421.91222698657"
"2022-06-04 21:55","0.4468","0.4463","0.4469","0.4463","678.4135","302.99660509"
"2022-06-04 22:00","0.4462","0.4442","0.4462","0.4441","1247.98368636","554.909020457924"
"2022-06-04 22:05","0.4442","0.4444","0.4463","0.4442","985.75552758","438.047537208954"
"2022-06-04 22:10","0.4443","0.4441","0.4453","0.4441","969.53304349","430.739670506097"
"2022-06-04 22:15","0.4442","0.4447","0.4453","0.4441","1759.00812371","782.364461615692"
"2022-06-04 22:20","0.4447","0.4453","0.4461","0.4447","1196.26807677","532.673904217097"
"2022-06-04 22:25","0.4453","0.4453","0.4453","0.4453","836.3935","372.44602555"
"2022-06-04 22:30","0.4453","0.4451","0.4454","0.445","576.06266515","256.44433842781"
"2022-06-04 22:35","0.445","0.4443","0.445","0.4442","765.6519","340.21961743"
"2022-06-04 22:40","0.4443","0.4433","0.4444","0.4433","1378.7417","612.08942136"
"2022-06-04 22:45","0.4433","0.4433","0.4434","0.4433","990.713","439.19958291"
"2022-06-04 22:50","0.4433","0.4433","0.4434","0.4432","1777.0876","787.64711061"
"2022-06-04 22:55","0.4432","0.4432","0.4432","0.4422","419.4509","185.86226183"
"2022-06-04 23:00","0.4432","0.4424","0.4442","0.4422","1677.90394577","742.708805891034"
"2022-06-04 23:05","0.4423","0.4385","0.4441","0.4385","1382.11702781","610.009247082605"
"2022-06-04 23:10","0.4385","0.4382","0.4386","0.438","946.6896","414.87579393"
"2022-06-04 23:15","0.4381","0.4381","0.4382","0.4381","905.0301","396.50615468"
"2022-06-04 23:20","0.4381","0.4382","0.4383","0.4381","711.1129","311.56306882"
"2022-06-04 23:25","0.4383","0.4386","0.4424","0.4382","828.75043471","363.427824995704"
"2022-06-04 23:30","0.4385","0.4387","0.4388","0.4384","872.7126","382.70582245"
