"time","open","close","high","low","volume","turnover"
"2021-05-14 10:00","1.1","1.4196","1.89","1.1","135648.63669634","192746.423985217969"
"2021-05-14 10:05","1.4196","1.4186","1.4199","1.3903","19739.24117002","27792.659589014036"
"2021-05-14 10:10","1.4104","1.4038","1.4185","1.3822","9490.34188392","13329.141487771221"
"2021-05-14 10:15","1.4038","1.4174","1.4174","1.3856","4316.66764468","6088.229215732517"
"2021-05-14 10:20","1.4019","1.4019","1.4174","1.3508","4578.1276279","6402.681285846606"
"2021-05-14 10:25","1.4019","1.4","1.4059","1.3103","12043.10457799","16828.665167563558"
"2021-05-14 10:30","1.404","1.416","1.416","1.4","6074.74978055","8551.8548454588"
"2021-05-14 10:35","1.4139","1.4139","1.416","1.4","3766.25402025","5327.200728022381"
"2021-05-14 10:40","1.4048","1.4149","1.416","1.401","1730.74836431","2447.9395566118"
"2021-05-14 10:45","1.401","1.4121","1.4135","1.351","11073.36260681","15457.065502837791"
"2021-05-14 10:50","1.4118","1.4127","1.4127","1.401","7162.36068704","10112.561248339184"
"2021-05-14 10:55","1.4036","1.42","1.4205","1.37","7032.63074445","9857.67590098137"
"2021-05-14 11:00","1.407","1.42","1.42","1.3713","2776.16620487","3911.448228009556"
"2021-05-14 11:05","1.42","1.4312","1.48","1.406","10804.061898","15626.809761811078"
"2021-05-14 11:10","1.4312","1.434","1.472","1.4312","997.44835405","1437.987532708568"
"2021-05-14 11:15","1.434","1.4158","1.48","1.3851","4407.83669008","6303.1089857922"
"2021-05-14 11:20","1.4265","1.4293","1.49","1.4154","3716.94176387","5403.931035752648"
"2021-05-14 11:25","1.4293","1.4478","1.4518","1.4181","2612.48374791","3756.199765300192"
"2021-05-14 11:30","1.4406","1.4126","1.445","1.4126","815.3746844","1161.622359018"
"2021-05-14 11:35","1.4126","1.4419","1.4419","1.385","2381.00904043","3384.872556906017"
"2021-05-14 11:40","1.4321","1.4237","1.4419","1.4043","644.44274247","923.299343536709"
"2021-05-14 11:45","1.4126","1.4062","1.421","1.3825","1138.1196","1589.30284195"
"2021-05-14 11:50","1.4062","1.407","1.407","1.4054","80.90555296","113.71457151472"
"2021-05-14 11:55","1.407","1.398","1.41","1.383","897.51203378","1255.1117741798"
"2021-05-14 12:00","1.4034","1.39","1.4098","1.3798","3632.23404563","5028.039829269174"
"2021-05-14 12:05","1.39","1.388","1.39","1.3874","4447.4135755","6181.356434104"
"2021-05-14 12:10","1.3961","1.3878","1.4577","1.3878","19222.48336111","27470.084784901804"
"2021-05-14 12:15","1.3878","1.396","1.396","1.381","406.42130495","562.8265069202"
